,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
83,,,CC1403,PF_0000013_01,2015-12-17 14:00:00,FG,CR,080300,0,20151217,60,84,,,
84,,,CC1403,PF_0000013_01,2015-12-17 15:00:00,FG,CR,080300,0,20151217,59,85,,,
85,,,CC1403,PF_0000013_01,2015-12-17 16:00:00,FG,CR,080300,.07,20151217,59,86,,,
86,,,CC1403,PF_0000013_01,2015-12-17 17:00:00,FG,CR,080300,.05,20151217,60,87,,,
87,,,CC1403,PF_0000013_01,2015-12-17 18:00:00,FG,CR,080300,0,20151217,58,88,,,
88,,,CC1403,PF_0000013_01,2015-12-17 19:00:00,FG,CR,080300,0,20151217,60,89,,,
89,,,CC1403,PF_0000013_01,2015-12-17 20:00:00,FG,CR,080300,0,20151217,58,90,,,
90,,,CC1403,PF_0000013_01,2015-12-17 21:00:00,FG,CR,080300,0,20151217,60,91,,,
91,,,CC1403,PF_0000013_01,2015-12-17 22:00:00,FG,CR,080300,0,20151217,59,92,,,
92,,,CC1403,PF_0000013_01,2015-12-17 23:00:00,FG,CR,080300,0,20151217,59,93,,,
93,,,CC1403,PF_0000013_01,2015-12-18 00:00:00,FG,CR,080300,0,20151218,56,94,,,
94,,,CC1403,PF_0000013_01,2015-12-18 01:00:00,FG,CR,080300,0,20151218,60,95,,,
95,,,CC1403,PF_0000013_01,2015-12-18 02:00:00,FG,CR,080300,0,20151218,60,96,,,
96,,,CC1403,PF_0000013_01,2015-12-18 03:00:00,FG,CR,080300,0,20151218,60,97,,,
97,,,CC1403,PF_0000013_01,2015-12-18 04:00:00,FG,CR,080300,0,20151218,59,98,,,
98,,,CC1403,PF_0000013_01,2015-12-18 05:00:00,FG,CR,080300,0,20151218,60,99,,,
99,,,CC1403,PF_0000013_01,2015-12-18 06:00:00,FG,CR,080300,0,20151218,60,100,,,
100,,,CC1403,PF_0000013_01,2015-12-18 07:00:00,FG,CR,080300,0,20151218,59,101,,,
101,,,CC1403,PF_0000013_01,2015-12-18 08:00:00,FG,CR,080300,.1,20151218,60,102,,,
102,,,CC1403,PF_0000013_01,2015-12-18 09:00:00,FG,CR,080300,.02,20151218,59,103,,,
103,,,CC1403,PF_0000013_01,2015-12-18 10:00:00,FG,CR,080300,.15,20151218,59,104,,,
104,,,CC1403,PF_0000013_01,2015-12-18 11:00:00,FG,CR,080300,.1,20151218,60,105,,,
105,,,CC1403,PF_0000013_01,2015-12-18 12:00:00,FG,CR,080300,.05,20151218,58,106,,,
106,,,CC1403,PF_0000013_01,2015-12-18 13:00:00,FG,CR,080300,0,20151218,60,107,,,
107,,,CC1403,PF_0000013_01,2015-12-18 14:00:00,FG,CR,080300,.47,20151218,58,108,,,
108,,,CC1403,PF_0000013_01,2015-12-18 15:00:00,FG,CR,080300,1,20151218,57,109,,,
109,,,CC1403,PF_0000013_01,2015-12-18 16:00:00,FG,CR,080300,1,20151218,57,110,,,
110,,,CC1403,PF_0000013_01,2015-12-18 17:00:00,FG,CR,080300,1,20151218,56,111,,,
111,,,CC1403,PF_0000013_01,2015-12-18 18:00:00,FG,CR,080300,1,20151218,56,112,,,
112,,,CC1403,PF_0000013_01,2015-12-18 19:00:00,FG,CR,080300,.24,20151218,59,113,,,
113,,,CC1403,PF_0000013_01,2015-12-18 20:00:00,FG,CR,080300,0,20151218,59,114,,,
114,,,CC1403,PF_0000013_01,2015-12-18 21:00:00,FG,CR,080300,0,20151218,60,115,,,
115,,,CC1403,PF_0000013_01,2015-12-18 22:00:00,FG,CR,080300,0,20151218,59,116,,,
116,,,CC1403,PF_0000013_01,2015-12-18 23:00:00,FG,CR,080300,0,20151218,60,117,,,
117,,,CC1403,PF_0000013_01,2015-12-19 00:00:00,FG,CR,080300,0,20151219,59,118,,,
118,,,CC1403,PF_0000013_01,2015-12-19 01:00:00,FG,CR,080300,0,20151219,59,119,,,
119,,,CC1403,PF_0000013_01,2015-12-19 02:00:00,FG,CR,080300,0,20151219,60,120,,,
120,,,CC1403,PF_0000013_01,2015-12-19 03:00:00,FG,CR,080300,0,20151219,60,121,,,
121,,,CC1403,PF_0000013_01,2015-12-19 04:00:00,FG,CR,080300,0,20151219,59,122,,,
122,,,CC1403,PF_0000013_01,2015-12-19 05:00:00,FG,CR,080300,0,20151219,59,123,,,
123,,,CC1403,PF_0000013_01,2015-12-19 06:00:00,FG,CR,080300,0,20151219,59,124,,,
124,,,CC1403,PF_0000013_01,2015-12-19 07:00:00,FG,CR,080300,0,20151219,60,125,,,
125,,,CC1403,PF_0000013_01,2015-12-19 08:00:00,FG,CR,080300,.74,20151219,57,126,,,
126,,,CC1403,PF_0000013_01,2015-12-19 09:00:00,FG,CR,080300,0,20151219,59,127,,,
127,,,CC1403,PF_0000013_01,2015-12-19 10:00:00,FG,CR,080300,0,20151219,59,128,,,
128,,,CC1403,PF_0000013_01,2015-12-19 11:00:00,FG,CR,080300,.25,20151219,57,129,,,
129,,,CC1403,PF_0000013_01,2015-12-19 12:00:00,FG,CR,080300,0,20151219,52,130,,,
130,,,CC1403,PF_0000013_01,2015-12-19 13:00:00,FG,CR,080300,0,20151219,58,131,,,
131,,,CC1403,PF_0000013_01,2015-12-19 14:00:00,FG,CR,080300,0,20151219,57,132,,,
132,,,CC1403,PF_0000013_01,2015-12-19 15:00:00,FG,CR,080300,0,20151219,31,133,,,
133,,,CC1403,PF_0000013_01,2015-12-19 16:00:00,FG,CR,080300,0,20151219,50,134,,,
134,,,CC1403,PF_0000013_01,2015-12-19 17:00:00,FG,CR,080300,0,20151219,60,135,,,
135,,,CC1403,PF_0000013_01,2015-12-19 18:00:00,FG,CR,080300,0,20151219,59,136,,,
136,,,CC1403,PF_0000013_01,2015-12-19 19:00:00,FG,CR,080300,0,20151219,57,137,,,
137,,,CC1403,PF_0000013_01,2015-12-19 20:00:00,FG,CR,080300,0,20151219,59,138,,,
138,,,CC1403,PF_0000013_01,2015-12-19 21:00:00,FG,CR,080300,0,20151219,59,139,,,
139,,,CC1403,PF_0000013_01,2015-12-19 22:00:00,FG,CR,080300,0,20151219,60,140,,,
140,,,CC1403,PF_0000013_01,2015-12-19 23:00:00,FG,CR,080300,0,20151219,60,141,,,
141,,,CC1403,PF_0000013_01,2015-12-20 00:00:00,FG,CR,080300,0,20151220,59,142,,,
142,,,CC1403,PF_0000013_01,2015-12-20 01:00:00,FG,CR,080300,0,20151220,59,143,,,
143,,,CC1403,PF_0000013_01,2015-12-20 02:00:00,FG,CR,080300,0,20151220,60,144,,,
144,,,CC1403,PF_0000013_01,2015-12-20 03:00:00,FG,CR,080300,0,20151220,59,145,,,
145,,,CC1403,PF_0000013_01,2015-12-20 04:00:00,FG,CR,080300,0,20151220,60,146,,,
146,,,CC1403,PF_0000013_01,2015-12-20 05:00:00,FG,CR,080300,0,20151220,59,147,,,
147,,,CC1403,PF_0000013_01,2015-12-20 06:00:00,FG,CR,080300,0,20151220,60,148,,,
148,,,CC1403,PF_0000013_01,2015-12-20 07:00:00,FG,CR,080300,0,20151220,59,149,,,
149,,,CC1403,PF_0000013_01,2015-12-20 08:00:00,FG,CR,080300,0,20151220,24,150,,,
150,,,CC1403,PF_0000013_01,2015-12-20 09:00:00,FG,CR,080300,.1,20151220,49,151,,,
151,,,CC1403,PF_0000013_01,2015-12-20 10:00:00,FG,CR,080300,.05,20151220,60,152,,,
152,,,CC1403,PF_0000013_01,2015-12-20 11:00:00,FG,CR,080300,0,20151220,21,153,,,
153,,,CC1403,PF_0000013_01,2015-12-20 12:00:00,FG,CR,080300,0,20151220,3,154,,,
154,,,CC1403,PF_0000013_01,2015-12-20 14:00:00,FG,CR,080300,0,20151220,37,155,,,
155,,,CC1403,PF_0000013_01,2015-12-20 15:00:00,FG,CR,080300,.12,20151220,60,156,,,
156,,,CC1403,PF_0000013_01,2015-12-20 16:00:00,FG,CR,080300,0,20151220,59,157,,,
157,,,CC1403,PF_0000013_01,2015-12-20 17:00:00,FG,CR,080300,0,20151220,60,158,,,
158,,,CC1403,PF_0000013_01,2015-12-20 18:00:00,FG,CR,080300,0,20151220,59,159,,,
159,,,CC1403,PF_0000013_01,2015-12-20 19:00:00,FG,CR,080300,0,20151220,60,160,,,
160,,,CC1403,PF_0000013_01,2015-12-20 20:00:00,FG,CR,080300,0,20151220,59,161,,,
161,,,CC1403,PF_0000013_01,2015-12-20 21:00:00,FG,CR,080300,0,20151220,60,162,,,
162,,,CC1403,PF_0000013_01,2015-12-20 22:00:00,FG,CR,080300,0,20151220,59,163,,,
163,,,CC1403,PF_0000013_01,2015-12-20 23:00:00,FG,CR,080300,0,20151220,59,164,,,
164,,,CC1403,PF_0000013_01,2015-12-21 00:00:00,FG,CR,080300,0,20151221,60,165,,,
165,,,CC1403,PF_0000013_01,2015-12-21 01:00:00,FG,CR,080300,0,20151221,60,166,,,
166,,,CC1403,PF_0000013_01,2015-12-21 02:00:00,FG,CR,080300,0,20151221,59,167,,,
167,,,CC1403,PF_0000013_01,2015-12-21 03:00:00,FG,CR,080300,0,20151221,59,168,,,
168,,,CC1403,PF_0000013_01,2015-12-21 04:00:00,FG,CR,080300,0,20151221,60,169,,,
169,,,CC1403,PF_0000013_01,2015-12-21 05:00:00,FG,CR,080300,0,20151221,60,170,,,
170,,,CC1403,PF_0000013_01,2015-12-21 06:00:00,FG,CR,080300,0,20151221,59,171,,,
171,,,CC1403,PF_0000013_01,2015-12-21 07:00:00,FG,CR,080300,0,20151221,59,172,,,
172,,,CC1403,PF_0000013_01,2015-12-21 08:00:00,FG,CR,080300,0,20151221,60,173,,,
173,,,CC1403,PF_0000013_01,2015-12-21 09:00:00,FG,CR,080300,0,20151221,59,174,,,
174,,,CC1403,PF_0000013_01,2015-12-21 10:00:00,FG,CR,080300,0,20151221,60,175,,,
175,,,CC1403,PF_0000013_01,2015-12-21 11:00:00,FG,CR,080300,.32,20151221,59,176,,,
176,,,CC1403,PF_0000013_01,2015-12-21 12:00:00,FG,CR,080300,.12,20151221,58,177,,,
177,,,CC1403,PF_0000013_01,2015-12-21 13:00:00,FG,CR,080300,0,20151221,59,178,,,
178,,,CC1403,PF_0000013_01,2015-12-21 14:00:00,FG,CR,080300,0,20151221,58,179,,,
179,,,CC1403,PF_0000013_01,2015-12-21 15:00:00,FG,CR,080300,0,20151221,59,180,,,
180,,,CC1403,PF_0000013_01,2015-12-21 16:00:00,FG,CR,080300,0,20151221,60,181,,,
181,,,CC1403,PF_0000013_01,2015-12-21 17:00:00,FG,CR,080300,0,20151221,59,182,,,
182,,,CC1403,PF_0000013_01,2015-12-21 18:00:00,FG,CR,080300,0,20151221,60,183,,,
183,,,CC1403,PF_0000013_01,2015-12-21 19:00:00,FG,CR,080300,0,20151221,59,184,,,
184,,,CC1403,PF_0000013_01,2015-12-21 20:00:00,FG,CR,080300,0,20151221,60,185,,,
185,,,CC1403,PF_0000013_01,2015-12-21 21:00:00,FG,CR,080300,0,20151221,59,186,,,
186,,,CC1403,PF_0000013_01,2015-12-21 22:00:00,FG,CR,080300,0,20151221,59,187,,,
187,,,CC1403,PF_0000013_01,2015-12-21 23:00:00,FG,CR,080300,0,20151221,60,188,,,
188,,,CC1403,PF_0000013_01,2015-12-22 00:00:00,FG,CR,080300,0,20151222,60,189,,,
189,,,CC1403,PF_0000013_01,2015-12-22 01:00:00,FG,CR,080300,0,20151222,59,190,,,
190,,,CC1403,PF_0000013_01,2015-12-22 02:00:00,FG,CR,080300,0,20151222,60,191,,,
191,,,CC1403,PF_0000013_01,2015-12-22 03:00:00,FG,CR,080300,0,20151222,59,192,,,
192,,,CC1403,PF_0000013_01,2015-12-22 04:00:00,FG,CR,080300,0,20151222,60,193,,,
193,,,CC1403,PF_0000013_01,2015-12-22 05:00:00,FG,CR,080300,0,20151222,59,194,,,
194,,,CC1403,PF_0000013_01,2015-12-22 06:00:00,FG,CR,080300,0,20151222,59,195,,,
195,,,CC1403,PF_0000013_01,2015-12-22 07:00:00,FG,CR,080300,0,20151222,60,196,,,
196,,,CC1403,PF_0000013_01,2015-12-22 08:00:00,FG,CR,080300,.03,20151222,59,197,,,
197,,,CC1403,PF_0000013_01,2015-12-22 09:00:00,FG,CR,080300,.19,20151222,59,198,,,
198,,,CC1403,PF_0000013_01,2015-12-22 10:00:00,FG,CR,080300,0,20151222,59,199,,,
199,,,CC1403,PF_0000013_01,2015-12-22 11:00:00,FG,CR,080300,.41,20151222,58,200,,,
200,,,CC1403,PF_0000013_01,2015-12-22 12:00:00,FG,CR,080300,.22,20151222,59,201,,,
201,,,CC1403,PF_0000013_01,2015-12-22 13:00:00,FG,CR,080300,0,20151222,60,202,,,
202,,,CC1403,PF_0000013_01,2015-12-22 14:00:00,FG,CR,080300,0,20151222,59,203,,,
203,,,CC1403,PF_0000013_01,2015-12-22 15:00:00,FG,CR,080300,0,20151222,60,204,,,
204,,,CC1403,PF_0000013_01,2015-12-22 16:00:00,FG,CR,080300,0,20151222,59,205,,,
205,,,CC1403,PF_0000013_01,2015-12-22 17:00:00,FG,CR,080300,0,20151222,60,206,,,
206,,,CC1403,PF_0000013_01,2015-12-22 18:00:00,FG,CR,080300,0,20151222,59,207,,,
207,,,CC1403,PF_0000013_01,2015-12-22 19:00:00,FG,CR,080300,0,20151222,60,208,,,
208,,,CC1403,PF_0000013_01,2015-12-22 20:00:00,FG,CR,080300,0,20151222,59,209,,,
209,,,CC1403,PF_0000013_01,2015-12-22 21:00:00,FG,CR,080300,0,20151222,60,210,,,
210,,,CC1403,PF_0000013_01,2015-12-22 22:00:00,FG,CR,080300,0,20151222,60,211,,,
211,,,CC1403,PF_0000013_01,2015-12-22 23:00:00,FG,CR,080300,0,20151222,59,212,,,
212,,,CC1403,PF_0000013_01,2015-12-23 00:00:00,FG,CR,080300,0,20151223,59,213,,,
213,,,CC1403,PF_0000013_01,2015-12-23 01:00:00,FG,CR,080300,0,20151223,58,214,,,
214,,,CC1403,PF_0000013_01,2015-12-23 02:00:00,FG,CR,080300,0,20151223,59,215,,,
215,,,CC1403,PF_0000013_01,2015-12-23 03:00:00,FG,CR,080300,0,20151223,59,216,,,
216,,,CC1403,PF_0000013_01,2015-12-23 04:00:00,FG,CR,080300,0,20151223,60,217,,,
217,,,CC1403,PF_0000013_01,2015-12-23 05:00:00,FG,CR,080300,0,20151223,60,218,,,
218,,,CC1403,PF_0000013_01,2015-12-23 06:00:00,FG,CR,080300,0,20151223,59,219,,,
219,,,CC1403,PF_0000013_01,2015-12-23 07:00:00,FG,CR,080300,0,20151223,59,220,,,
220,,,CC1403,PF_0000013_01,2015-12-23 08:00:00,FG,CR,080300,0,20151223,60,221,,,
221,,,CC1403,PF_0000013_01,2015-12-23 09:00:00,FG,CR,080300,0,20151223,59,222,,,
222,,,CC1403,PF_0000013_01,2015-12-23 10:00:00,FG,CR,080300,0,20151223,60,223,,,
223,,,CC1403,PF_0000013_01,2015-12-23 11:00:00,FG,CR,080300,0,20151223,59,224,,,
224,,,CC1403,PF_0000013_01,2015-12-23 12:00:00,FG,CR,080300,0,20151223,60,225,,,
225,,,CC1403,PF_0000013_01,2015-12-23 13:00:00,FG,CR,080300,0,20151223,59,226,,,
226,,,CC1403,PF_0000013_01,2015-12-23 14:00:00,FG,CR,080300,0,20151223,60,227,,,
227,,,CC1403,PF_0000013_01,2015-12-23 15:00:00,FG,CR,080300,0,20151223,59,228,,,
228,,,CC1403,PF_0000013_01,2015-12-23 16:00:00,FG,CR,080300,0,20151223,60,229,,,
229,,,CC1403,PF_0000013_01,2015-12-23 17:00:00,FG,CR,080300,0,20151223,59,230,,,
230,,,CC1403,PF_0000013_01,2015-12-23 18:00:00,FG,CR,080300,0,20151223,60,231,,,
231,,,CC1403,PF_0000013_01,2015-12-23 19:00:00,FG,CR,080300,0,20151223,59,232,,,
232,,,CC1403,PF_0000013_01,2015-12-23 20:00:00,FG,CR,080300,0,20151223,60,233,,,
233,,,CC1403,PF_0000013_01,2015-12-23 21:00:00,FG,CR,080300,0,20151223,59,234,,,
234,,,CC1403,PF_0000013_01,2015-12-23 22:00:00,FG,CR,080300,0,20151223,60,235,,,
235,,,CC1403,PF_0000013_01,2015-12-23 23:00:00,FG,CR,080300,0,20151223,59,236,,,
236,,,CC1403,PF_0000013_01,2015-12-24 00:00:00,FG,CR,080300,0,20151224,60,237,,,
237,,,CC1403,PF_0000013_01,2015-12-24 01:00:00,FG,CR,080300,0,20151224,59,238,,,
238,,,CC1403,PF_0000013_01,2015-12-24 02:00:00,FG,CR,080300,0,20151224,60,239,,,
239,,,CC1403,PF_0000013_01,2015-12-24 03:00:00,FG,CR,080300,0,20151224,59,240,,,
240,,,CC1403,PF_0000013_01,2015-12-24 04:00:00,FG,CR,080300,0,20151224,60,241,,,
241,,,CC1403,PF_0000013_01,2015-12-24 05:00:00,FG,CR,080300,0,20151224,59,242,,,
242,,,CC1403,PF_0000013_01,2015-12-24 06:00:00,FG,CR,080300,0,20151224,60,243,,,
243,,,CC1403,PF_0000013_01,2015-12-24 07:00:00,FG,CR,080300,0,20151224,59,244,,,
244,,,CC1403,PF_0000013_01,2015-12-24 08:00:00,FG,CR,080300,0,20151224,60,245,,,
245,,,CC1403,PF_0000013_01,2015-12-24 09:00:00,FG,CR,080300,.14,20151224,59,246,,,
246,,,CC1403,PF_0000013_01,2015-12-24 10:00:00,FG,CR,080300,0,20151224,60,247,,,
247,,,CC1403,PF_0000013_01,2015-12-24 11:00:00,FG,CR,080300,.28,20151224,58,248,,,
248,,,CC1403,PF_0000013_01,2015-12-24 12:00:00,FG,CR,080300,0,20151224,60,249,,,
249,,,CC1403,PF_0000013_01,2015-12-24 13:00:00,FG,CR,080300,.21,20151224,58,250,,,
250,,,CC1403,PF_0000013_01,2015-12-24 14:00:00,FG,CR,080300,0,20151224,59,251,,,
251,,,CC1403,PF_0000013_01,2015-12-24 15:00:00,FG,CR,080300,0,20151224,59,252,,,
252,,,CC1403,PF_0000013_01,2015-12-24 16:00:00,FG,CR,080300,0,20151224,55,253,,,
253,,,CC1403,PF_0000013_01,2015-12-24 17:00:00,FG,CR,080300,0,20151224,60,254,,,
254,,,CC1403,PF_0000013_01,2015-12-24 18:00:00,FG,CR,080300,0,20151224,58,255,,,
255,,,CC1403,PF_0000013_01,2015-12-24 19:00:00,FG,CR,080300,0,20151224,59,256,,,
256,,,CC1403,PF_0000013_01,2015-12-24 20:00:00,FG,CR,080300,0,20151224,60,257,,,
257,,,CC1403,PF_0000013_01,2015-12-24 21:00:00,FG,CR,080300,0,20151224,59,258,,,
258,,,CC1403,PF_0000013_01,2015-12-24 22:00:00,FG,CR,080300,0,20151224,60,259,,,
259,,,CC1403,PF_0000013_01,2015-12-24 23:00:00,FG,CR,080300,0,20151224,59,260,,,
