,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
62,,,CC01_1_R_C,PF_0000185_01,2017-03-16 19:00:00,FG,CR,132600,,20170316,59,63,,,
63,,,CC01_1_R_S_1,PF_0000185_01,2017-03-16 20:00:00,FG,CR,132600,16,20170316,1,64,,,
64,,,CC01_1_L_C,PF_0000185_01,2017-03-16 20:00:00,FG,CR,132600,,20170316,59,65,,,
65,,,CC01,PF_0000185_01,2017-03-16 20:00:00,FG,CR,132600,,20170316,59,66,,,
66,,,CC01_1_R_C,PF_0000185_01,2017-03-16 20:00:00,FG,CR,132600,,20170316,59,67,,,
67,,,CC0403,PF_0000185_01,2017-03-16 20:00:00,FG,CR,132600,3,20170316,59,68,,,
68,,,CC1403,PF_0000185_01,2017-03-16 20:00:00,FG,CR,132600,,20170316,59,69,,,
69,,,CC17,PF_0000185_01,2017-03-16 20:00:00,FG,CR,132600,,20170316,59,70,,,
70,,,CC1403,PF_0000185_01,2017-03-16 21:00:00,FG,CR,132600,,20170316,58,71,,,
71,,,CC01,PF_0000185_01,2017-03-16 21:00:00,FG,CR,132600,,20170316,58,72,,,
72,,,CC01_1_R_C,PF_0000185_01,2017-03-16 21:00:00,FG,CR,132600,,20170316,58,73,,,
73,,,CC17,PF_0000185_01,2017-03-16 21:00:00,FG,CR,132600,,20170316,58,74,,,
74,,,CC01_1_L_C,PF_0000185_01,2017-03-16 21:00:00,FG,CR,132600,,20170316,58,75,,,
75,,,CC0403,PF_0000185_01,2017-03-16 21:00:00,FG,CR,132600,.83,20170316,58,76,,,
76,,,CC01_1_R_S_1,PF_0000185_01,2017-03-16 21:00:00,FG,CR,132600,16,20170316,1,77,,,
77,,,CC1403,PF_0000185_01,2017-03-16 22:00:00,FG,CR,132600,,20170316,59,78,,,
78,,,CC17,PF_0000185_01,2017-03-16 22:00:00,FG,CR,132600,,20170316,59,79,,,
79,,,CC01_1_R_S_1,PF_0000185_01,2017-03-16 22:00:00,FG,CR,132600,16,20170316,1,80,,,
80,,,CC01_1_R_C,PF_0000185_01,2017-03-16 22:00:00,FG,CR,132600,,20170316,59,81,,,
81,,,CC01,PF_0000185_01,2017-03-16 22:00:00,FG,CR,132600,,20170316,59,82,,,
82,,,CC0403,PF_0000185_01,2017-03-16 22:00:00,FG,CR,132600,0,20170316,59,83,,,
83,,,CC01_1_L_C,PF_0000185_01,2017-03-16 22:00:00,FG,CR,132600,,20170316,59,84,,,
84,,,CC17,PF_0000185_01,2017-03-16 23:00:00,FG,CR,132600,,20170316,59,85,,,
85,,,CC01_1_L_C,PF_0000185_01,2017-03-16 23:00:00,FG,CR,132600,,20170316,59,86,,,
86,,,CC01_1_R_C,PF_0000185_01,2017-03-16 23:00:00,FG,CR,132600,,20170316,59,87,,,
87,,,CC01_1_R_S_1,PF_0000185_01,2017-03-16 23:00:00,FG,CR,132600,16,20170316,1,88,,,
88,,,CC01,PF_0000185_01,2017-03-16 23:00:00,FG,CR,132600,,20170316,59,89,,,
89,,,CC1403,PF_0000185_01,2017-03-16 23:00:00,FG,CR,132600,,20170316,59,90,,,
90,,,CC0403,PF_0000185_01,2017-03-16 23:00:00,FG,CR,132600,0,20170316,59,91,,,
91,,,CC1403,PF_0000185_01,2017-03-17 00:00:00,FG,CR,132600,,20170317,59,92,,,
92,,,CC0403,PF_0000185_01,2017-03-17 00:00:00,FG,CR,132600,0,20170317,59,93,,,
93,,,CC01_1_L_C,PF_0000185_01,2017-03-17 00:00:00,FG,CR,132600,,20170317,59,94,,,
94,,,CC01_1_R_S_1,PF_0000185_01,2017-03-17 00:00:00,FG,CR,132600,16,20170317,1,95,,,
95,,,CC17,PF_0000185_01,2017-03-17 00:00:00,FG,CR,132600,,20170317,59,96,,,
96,,,CC01_1_R_C,PF_0000185_01,2017-03-17 00:00:00,FG,CR,132600,,20170317,59,97,,,
97,,,CC01,PF_0000185_01,2017-03-17 00:00:00,FG,CR,132600,,20170317,59,98,,,
98,,,CC01,PF_0000185_01,2017-03-17 01:00:00,FG,CR,132600,,20170317,59,99,,,
99,,,CC1403,PF_0000185_01,2017-03-17 01:00:00,FG,CR,132600,,20170317,59,100,,,
100,,,CC01_1_R_C,PF_0000185_01,2017-03-17 01:00:00,FG,CR,132600,,20170317,59,101,,,
101,,,CC01_1_L_C,PF_0000185_01,2017-03-17 01:00:00,FG,CR,132600,,20170317,59,102,,,
102,,,CC0403,PF_0000185_01,2017-03-17 01:00:00,FG,CR,132600,0,20170317,59,103,,,
103,,,CC17,PF_0000185_01,2017-03-17 01:00:00,FG,CR,132600,,20170317,59,104,,,
104,,,CC01_1_R_S_1,PF_0000185_01,2017-03-17 01:00:00,FG,CR,132600,16,20170317,1,105,,,
105,,,CC0403,PF_0000185_01,2017-03-17 02:00:00,FG,CR,132600,0,20170317,58,106,,,
106,,,CC1403,PF_0000185_01,2017-03-17 02:00:00,FG,CR,132600,,20170317,58,107,,,
107,,,CC01_1_R_S_1,PF_0000185_01,2017-03-17 02:00:00,FG,CR,132600,16,20170317,1,108,,,
108,,,CC01_1_L_C,PF_0000185_01,2017-03-17 02:00:00,FG,CR,132600,,20170317,58,109,,,
109,,,CC01,PF_0000185_01,2017-03-17 02:00:00,FG,CR,132600,,20170317,58,110,,,
110,,,CC17,PF_0000185_01,2017-03-17 02:00:00,FG,CR,132600,,20170317,58,111,,,
111,,,CC01_1_R_C,PF_0000185_01,2017-03-17 02:00:00,FG,CR,132600,,20170317,58,112,,,
112,,,CC01_1_R_C,PF_0000185_01,2017-03-17 03:00:00,FG,CR,132600,,20170317,59,113,,,
113,,,CC17,PF_0000185_01,2017-03-17 03:00:00,FG,CR,132600,,20170317,59,114,,,
114,,,CC1403,PF_0000185_01,2017-03-17 03:00:00,FG,CR,132600,,20170317,59,115,,,
115,,,CC01_1_L_C,PF_0000185_01,2017-03-17 03:00:00,FG,CR,132600,,20170317,59,116,,,
116,,,CC01,PF_0000185_01,2017-03-17 03:00:00,FG,CR,132600,,20170317,59,117,,,
117,,,CC0403,PF_0000185_01,2017-03-17 03:00:00,FG,CR,132600,0,20170317,59,118,,,
118,,,CC01_1_R_S_1,PF_0000185_01,2017-03-17 03:00:00,FG,CR,132600,16,20170317,1,119,,,
119,,,CC01_1_L_C,PF_0000185_01,2017-03-17 04:00:00,FG,CR,132600,,20170317,59,120,,,
120,,,CC01,PF_0000185_01,2017-03-17 04:00:00,FG,CR,132600,,20170317,59,121,,,
121,,,CC01_1_R_C,PF_0000185_01,2017-03-17 04:00:00,FG,CR,132600,,20170317,59,122,,,
122,,,CC17,PF_0000185_01,2017-03-17 04:00:00,FG,CR,132600,,20170317,59,123,,,
123,,,CC0403,PF_0000185_01,2017-03-17 04:00:00,FG,CR,132600,0,20170317,59,124,,,
124,,,CC01_1_R_S_1,PF_0000185_01,2017-03-17 04:00:00,FG,CR,132600,16,20170317,1,125,,,
125,,,CC1403,PF_0000185_01,2017-03-17 04:00:00,FG,CR,132600,,20170317,59,126,,,
126,,,CC01,PF_0000185_01,2017-03-17 05:00:00,FG,CR,132600,,20170317,58,127,,,
127,,,CC17,PF_0000185_01,2017-03-17 05:00:00,FG,CR,132600,,20170317,58,128,,,
128,,,CC01_1_R_C,PF_0000185_01,2017-03-17 05:00:00,FG,CR,132600,,20170317,58,129,,,
129,,,CC0403,PF_0000185_01,2017-03-17 05:00:00,FG,CR,132600,0,20170317,58,130,,,
130,,,CC01_1_R_S_1,PF_0000185_01,2017-03-17 05:00:00,FG,CR,132600,16,20170317,1,131,,,
131,,,CC1403,PF_0000185_01,2017-03-17 05:00:00,FG,CR,132600,,20170317,58,132,,,
132,,,CC01_1_L_C,PF_0000185_01,2017-03-17 05:00:00,FG,CR,132600,,20170317,58,133,,,
133,,,CC17,PF_0000185_01,2017-03-17 06:00:00,FG,CR,132600,,20170317,59,134,,,
134,,,CC01,PF_0000185_01,2017-03-17 06:00:00,FG,CR,132600,,20170317,59,135,,,
135,,,CC1403,PF_0000185_01,2017-03-17 06:00:00,FG,CR,132600,,20170317,59,136,,,
136,,,CC01_1_R_C,PF_0000185_01,2017-03-17 06:00:00,FG,CR,132600,,20170317,59,137,,,
137,,,CC0403,PF_0000185_01,2017-03-17 06:00:00,FG,CR,132600,0,20170317,59,138,,,
138,,,CC01_1_R_S_1,PF_0000185_01,2017-03-17 06:00:00,FG,CR,132600,16,20170317,1,139,,,
139,,,CC01_1_L_C,PF_0000185_01,2017-03-17 06:00:00,FG,CR,132600,,20170317,59,140,,,
140,,,CC01_1_R_S_1,PF_0000185_01,2017-03-17 07:00:00,FG,CR,132600,16,20170317,1,141,,,
141,,,CC0403,PF_0000185_01,2017-03-17 07:00:00,FG,CR,132600,2.59,20170317,59,142,,,
142,,,CC01_1_R_C,PF_0000185_01,2017-03-17 07:00:00,FG,CR,132600,,20170317,59,143,,,
143,,,CC01_1_L_C,PF_0000185_01,2017-03-17 07:00:00,FG,CR,132600,,20170317,59,144,,,
144,,,CC01,PF_0000185_01,2017-03-17 07:00:00,FG,CR,132600,19.75,20170317,59,145,,,
145,,,CC1403,PF_0000185_01,2017-03-17 07:00:00,FG,CR,132600,,20170317,59,146,,,
146,,,CC17,PF_0000185_01,2017-03-17 07:00:00,FG,CR,132600,,20170317,59,147,,,
147,,,CC1403,PF_0000185_01,2017-03-17 08:00:00,FG,CR,132600,,20170317,60,148,,,
148,,,CC01_1_R_C,PF_0000185_01,2017-03-17 08:00:00,FG,CR,132600,,20170317,60,149,,,
149,,,CC01_1_R_S_1,PF_0000185_01,2017-03-17 08:00:00,FG,CR,132600,16,20170317,1,150,,,
150,,,CC01,PF_0000185_01,2017-03-17 08:00:00,FG,CR,132600,20,20170317,60,151,,,
151,,,CC0403,PF_0000185_01,2017-03-17 08:00:00,FG,CR,132600,55.82,20170317,60,152,,,
152,,,CC01_1_L_C,PF_0000185_01,2017-03-17 08:00:00,FG,CR,132600,,20170317,60,153,,,
153,,,CC17,PF_0000185_01,2017-03-17 08:00:00,FG,CR,132600,,20170317,60,154,,,
154,,,CC0403,PF_0000185_01,2017-03-17 09:00:00,FG,CR,132600,99,20170317,60,155,,,
155,,,CC01,PF_0000185_01,2017-03-17 09:00:00,FG,CR,132600,28.88,20170317,60,156,,,
156,,,CC01_1_L_C,PF_0000185_01,2017-03-17 09:00:00,FG,CR,132600,,20170317,60,157,,,
157,,,CC1403,PF_0000185_01,2017-03-17 09:00:00,FG,CR,132600,,20170317,60,158,,,
158,,,CC01_1_R_C,PF_0000185_01,2017-03-17 09:00:00,FG,CR,132600,,20170317,60,159,,,
159,,,CC01_1_R_S_1,PF_0000185_01,2017-03-17 09:00:00,FG,CR,132600,16,20170317,1,160,,,
160,,,CC17,PF_0000185_01,2017-03-17 09:00:00,FG,CR,132600,,20170317,60,161,,,
161,,,CC17,PF_0000185_01,2017-03-17 10:00:00,FG,CR,132600,,20170317,59,162,,,
162,,,CC01_1_L_C,PF_0000185_01,2017-03-17 10:00:00,FG,CR,132600,,20170317,59,163,,,
163,,,CC01_1_R_S_1,PF_0000185_01,2017-03-17 10:00:00,FG,CR,132600,16,20170317,1,164,,,
164,,,CC01_1_R_C,PF_0000185_01,2017-03-17 10:00:00,FG,CR,132600,,20170317,59,165,,,
165,,,CC01,PF_0000185_01,2017-03-17 10:00:00,FG,CR,132600,75.73,20170317,59,166,,,
166,,,CC1403,PF_0000185_01,2017-03-17 10:00:00,FG,CR,132600,,20170317,59,167,,,
167,,,CC0403,PF_0000185_01,2017-03-17 10:00:00,FG,CR,132600,70.58,20170317,59,168,,,
168,,,CC1403,PF_0000185_01,2017-03-17 11:00:00,FG,CR,132600,,20170317,60,169,,,
169,,,CC01_1_R_C,PF_0000185_01,2017-03-17 11:00:00,FG,CR,132600,,20170317,60,170,,,
170,,,CC17,PF_0000185_01,2017-03-17 11:00:00,FG,CR,132600,,20170317,60,171,,,
171,,,CC0403,PF_0000185_01,2017-03-17 11:00:00,FG,CR,132600,26.1,20170317,60,172,,,
172,,,CC01_1_L_C,PF_0000185_01,2017-03-17 11:00:00,FG,CR,132600,,20170317,60,173,,,
173,,,CC01_1_R_S_1,PF_0000185_01,2017-03-17 11:00:00,FG,CR,132600,16,20170317,1,174,,,
174,,,CC01,PF_0000185_01,2017-03-17 11:00:00,FG,CR,132600,100,20170317,60,175,,,
175,,,CC01,PF_0000185_01,2017-03-17 12:00:00,FG,CR,132600,100,20170317,59,176,,,
176,,,CC17,PF_0000185_01,2017-03-17 12:00:00,FG,CR,132600,,20170317,59,177,,,
177,,,CC0403,PF_0000185_01,2017-03-17 12:00:00,FG,CR,132600,25,20170317,59,178,,,
178,,,CC01_1_L_C,PF_0000185_01,2017-03-17 12:00:00,FG,CR,132600,,20170317,59,179,,,
179,,,CC01_1_R_S_1,PF_0000185_01,2017-03-17 12:00:00,FG,CR,132600,16,20170317,1,180,,,
180,,,CC1403,PF_0000185_01,2017-03-17 12:00:00,FG,CR,132600,,20170317,59,181,,,
181,,,CC01_1_R_C,PF_0000185_01,2017-03-17 12:00:00,FG,CR,132600,,20170317,59,182,,,
182,,,CC0403,PF_0000185_01,2017-03-17 13:00:00,FG,CR,132600,25,20170317,60,183,,,
183,,,CC1403,PF_0000185_01,2017-03-17 13:00:00,FG,CR,132600,,20170317,60,184,,,
184,,,CC01_1_R_C,PF_0000185_01,2017-03-17 13:00:00,FG,CR,132600,,20170317,60,185,,,
185,,,CC01_1_R_S_1,PF_0000185_01,2017-03-17 13:00:00,FG,CR,132600,16,20170317,1,186,,,
186,,,CC17,PF_0000185_01,2017-03-17 13:00:00,FG,CR,132600,,20170317,60,187,,,
187,,,CC01_1_L_C,PF_0000185_01,2017-03-17 13:00:00,FG,CR,132600,,20170317,60,188,,,
188,,,CC01,PF_0000185_01,2017-03-17 13:00:00,FG,CR,132600,100,20170317,60,189,,,
189,,,CC01_1_R_S_1,PF_0000185_01,2017-03-17 14:00:00,FG,CR,132600,16,20170317,1,190,,,
190,,,CC1403,PF_0000185_01,2017-03-17 14:00:00,FG,CR,132600,,20170317,59,191,,,
191,,,CC17,PF_0000185_01,2017-03-17 14:00:00,FG,CR,132600,,20170317,59,192,,,
192,,,CC01_1_L_C,PF_0000185_01,2017-03-17 14:00:00,FG,CR,132600,,20170317,59,193,,,
193,,,CC0403,PF_0000185_01,2017-03-17 14:00:00,FG,CR,132600,71.68,20170317,59,194,,,
194,,,CC01_1_R_C,PF_0000185_01,2017-03-17 14:00:00,FG,CR,132600,,20170317,59,195,,,
195,,,CC01,PF_0000185_01,2017-03-17 14:00:00,FG,CR,132600,100,20170317,59,196,,,
196,,,CC01_1_R_S_1,PF_0000185_01,2017-03-17 15:00:00,FG,CR,132600,16,20170317,1,197,,,
197,,,CC0403,PF_0000185_01,2017-03-17 15:00:00,FG,CR,132600,99,20170317,60,198,,,
198,,,CC01_1_L_C,PF_0000185_01,2017-03-17 15:00:00,FG,CR,132600,,20170317,60,199,,,
199,,,CC01_1_R_C,PF_0000185_01,2017-03-17 15:00:00,FG,CR,132600,,20170317,60,200,,,
200,,,CC1403,PF_0000185_01,2017-03-17 15:00:00,FG,CR,132600,,20170317,60,201,,,
201,,,CC17,PF_0000185_01,2017-03-17 15:00:00,FG,CR,132600,,20170317,60,202,,,
202,,,CC01,PF_0000185_01,2017-03-17 15:00:00,FG,CR,132600,100,20170317,60,203,,,
203,,,CC01_1_R_S_1,PF_0000185_01,2017-03-17 16:00:00,FG,CR,132600,16,20170317,1,204,,,
204,,,CC0403,PF_0000185_01,2017-03-17 16:00:00,FG,CR,132600,99,20170317,58,205,,,
205,,,CC01_1_L_C,PF_0000185_01,2017-03-17 16:00:00,FG,CR,132600,,20170317,58,206,,,
206,,,CC17,PF_0000185_01,2017-03-17 16:00:00,FG,CR,132600,,20170317,58,207,,,
207,,,CC01_1_R_C,PF_0000185_01,2017-03-17 16:00:00,FG,CR,132600,,20170317,58,208,,,
208,,,CC1403,PF_0000185_01,2017-03-17 16:00:00,FG,CR,132600,,20170317,58,209,,,
209,,,CC01,PF_0000185_01,2017-03-17 16:00:00,FG,CR,132600,96.9,20170317,58,210,,,
210,,,CC01,PF_0000185_01,2017-03-17 17:00:00,FG,CR,132600,14.81,20170317,59,211,,,
211,,,CC0403,PF_0000185_01,2017-03-17 17:00:00,FG,CR,132600,99,20170317,59,212,,,
212,,,CC17,PF_0000185_01,2017-03-17 17:00:00,FG,CR,132600,,20170317,59,213,,,
213,,,CC1403,PF_0000185_01,2017-03-17 17:00:00,FG,CR,132600,,20170317,59,214,,,
214,,,CC01_1_L_C,PF_0000185_01,2017-03-17 17:00:00,FG,CR,132600,,20170317,59,215,,,
215,,,CC01_1_R_C,PF_0000185_01,2017-03-17 17:00:00,FG,CR,132600,,20170317,59,216,,,
216,,,CC01_1_R_S_1,PF_0000185_01,2017-03-17 17:00:00,FG,CR,132600,16,20170317,1,217,,,
217,,,CC17,PF_0000185_01,2017-03-17 18:00:00,FG,CR,132600,,20170317,60,218,,,
218,,,CC01,PF_0000185_01,2017-03-17 18:00:00,FG,CR,132600,,20170317,60,219,,,
219,,,CC01_1_L_C,PF_0000185_01,2017-03-17 18:00:00,FG,CR,132600,,20170317,60,220,,,
220,,,CC01_1_R_C,PF_0000185_01,2017-03-17 18:00:00,FG,CR,132600,,20170317,60,221,,,
221,,,CC01_1_R_S_1,PF_0000185_01,2017-03-17 18:00:00,FG,CR,132600,16,20170317,1,222,,,
222,,,CC0403,PF_0000185_01,2017-03-17 18:00:00,FG,CR,132600,98.85,20170317,60,223,,,
223,,,CC1403,PF_0000185_01,2017-03-17 18:00:00,FG,CR,132600,,20170317,60,224,,,
224,,,CC01_1_L_C,PF_0000185_01,2017-03-17 19:00:00,FG,CR,132600,,20170317,59,225,,,
225,,,CC01,PF_0000185_01,2017-03-17 19:00:00,FG,CR,132600,,20170317,59,226,,,
226,,,CC17,PF_0000185_01,2017-03-17 19:00:00,FG,CR,132600,,20170317,59,227,,,
227,,,CC01_1_R_S_1,PF_0000185_01,2017-03-17 19:00:00,FG,CR,132600,16,20170317,1,228,,,
228,,,CC01_1_R_C,PF_0000185_01,2017-03-17 19:00:00,FG,CR,132600,,20170317,59,229,,,
229,,,CC0403,PF_0000185_01,2017-03-17 19:00:00,FG,CR,132600,13.37,20170317,59,230,,,
230,,,CC1403,PF_0000185_01,2017-03-17 19:00:00,FG,CR,132600,,20170317,59,231,,,
231,,,CC01,PF_0000185_01,2017-03-17 20:00:00,FG,CR,132600,,20170317,59,232,,,
232,,,CC17,PF_0000185_01,2017-03-17 20:00:00,FG,CR,132600,,20170317,59,233,,,
233,,,CC1403,PF_0000185_01,2017-03-17 20:00:00,FG,CR,132600,,20170317,59,234,,,
234,,,CC01_1_R_S_1,PF_0000185_01,2017-03-17 20:00:00,FG,CR,132600,16,20170317,1,235,,,
235,,,CC01_1_R_C,PF_0000185_01,2017-03-17 20:00:00,FG,CR,132600,,20170317,59,236,,,
236,,,CC0403,PF_0000185_01,2017-03-17 20:00:00,FG,CR,132600,3,20170317,59,237,,,
237,,,CC01_1_L_C,PF_0000185_01,2017-03-17 20:00:00,FG,CR,132600,,20170317,59,238,,,
238,,,CC01_1_R_S_1,PF_0000185_01,2017-03-17 21:00:00,FG,CR,132600,16,20170317,1,239,,,
239,,,CC01_1_R_C,PF_0000185_01,2017-03-17 21:00:00,FG,CR,132600,,20170317,60,240,,,
240,,,CC1403,PF_0000185_01,2017-03-17 21:00:00,FG,CR,132600,,20170317,60,241,,,
241,,,CC01,PF_0000185_01,2017-03-17 21:00:00,FG,CR,132600,,20170317,60,242,,,
242,,,CC0403,PF_0000185_01,2017-03-17 21:00:00,FG,CR,132600,.6,20170317,60,243,,,
243,,,CC17,PF_0000185_01,2017-03-17 21:00:00,FG,CR,132600,,20170317,60,244,,,
244,,,CC01_1_L_C,PF_0000185_01,2017-03-17 21:00:00,FG,CR,132600,,20170317,60,245,,,
245,,,CC0403,PF_0000185_01,2017-03-17 22:00:00,FG,CR,132600,0,20170317,59,246,,,
246,,,CC01_1_R_S_1,PF_0000185_01,2017-03-17 22:00:00,FG,CR,132600,16,20170317,1,247,,,
247,,,CC01_1_R_C,PF_0000185_01,2017-03-17 22:00:00,FG,CR,132600,,20170317,59,248,,,
248,,,CC17,PF_0000185_01,2017-03-17 22:00:00,FG,CR,132600,,20170317,59,249,,,
249,,,CC01,PF_0000185_01,2017-03-17 22:00:00,FG,CR,132600,,20170317,59,250,,,
250,,,CC01_1_L_C,PF_0000185_01,2017-03-17 22:00:00,FG,CR,132600,,20170317,59,251,,,
251,,,CC1403,PF_0000185_01,2017-03-17 22:00:00,FG,CR,132600,,20170317,59,252,,,
252,,,CC1403,PF_0000185_01,2017-03-17 23:00:00,FG,CR,132600,,20170317,59,253,,,
