,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
19,,,CC01_1_L_O,PF_0020353_01,2020-08-30 19:00:00,FG,CR,080600,100,20200830,30,20,,,
20,,,CC0403,PF_0020353_01,2020-08-30 20:00:00,FG,CR,080600,100,20200830,90,21,,,
21,,,CC01_1_L_O,PF_0020353_01,2020-08-30 20:00:00,FG,CR,080600,100,20200830,30,22,,,
22,,,CC01_2_L_O,PF_0020353_01,2020-08-30 20:00:00,FG,CR,080600,86.87,20200830,30,23,,,
23,,,CC01_1_R_O,PF_0020353_01,2020-08-30 20:00:00,FG,CR,080600,100,20200830,30,24,,,
24,,,CC01_1_R_O,PF_0020353_01,2020-08-30 21:00:00,FG,CR,080600,100,20200830,30,25,,,
25,,,CC0403,PF_0020353_01,2020-08-30 21:00:00,FG,CR,080600,100,20200830,90,26,,,
26,,,CC01_1_L_O,PF_0020353_01,2020-08-30 21:00:00,FG,CR,080600,100,20200830,30,27,,,
27,,,CC01_2_L_O,PF_0020353_01,2020-08-30 21:00:00,FG,CR,080600,22.57,20200830,30,28,,,
28,,,CC01_1_L_O,PF_0020353_01,2020-08-30 22:00:00,FG,CR,080600,100,20200830,30,29,,,
29,,,CC01_2_L_O,PF_0020353_01,2020-08-30 22:00:00,FG,CR,080600,5.1,20200830,30,30,,,
30,,,CC0403,PF_0020353_01,2020-08-30 22:00:00,FG,CR,080600,100,20200830,90,31,,,
31,,,CC01_1_R_O,PF_0020353_01,2020-08-30 22:00:00,FG,CR,080600,100,20200830,30,32,,,
32,,,CC01_2_L_O,PF_0020353_01,2020-08-30 23:00:00,FG,CR,080600,61.07,20200830,30,33,,,
33,,,CC0403,PF_0020353_01,2020-08-30 23:00:00,FG,CR,080600,100,20200830,90,34,,,
34,,,CC01_1_R_O,PF_0020353_01,2020-08-30 23:00:00,FG,CR,080600,100,20200830,30,35,,,
35,,,CC01_1_L_O,PF_0020353_01,2020-08-30 23:00:00,FG,CR,080600,100,20200830,30,36,,,
36,,,CC01_1_R_O,PF_0020353_01,2020-08-31 00:00:00,FG,CR,080600,100,20200831,22,37,,,
37,,,CC0403,PF_0020353_01,2020-08-31 00:00:00,FG,CR,080600,100,20200831,88,38,,,
38,,,CC01_2_R_O,PF_0020353_01,2020-08-31 00:00:00,FG,CR,080600,,20200831,22,39,,,
39,,,CC03_1_L_O,PF_0020353_01,2020-08-31 00:00:00,FG,CR,080600,,20200831,22,40,,,
40,,,CC01_2_L_O,PF_0020353_01,2020-08-31 00:00:00,FG,CR,080600,12.77,20200831,22,41,,,
41,,,CC01_1_L_O,PF_0020353_01,2020-08-31 00:00:00,FG,CR,080600,100,20200831,22,42,,,
42,,,CC0403,PF_0020353_01,2020-08-31 01:00:00,FG,CR,080600,100,20200831,88,43,,,
43,,,CC01_2_R_O,PF_0020353_01,2020-08-31 01:00:00,FG,CR,080600,,20200831,22,44,,,
44,,,CC01_2_L_O,PF_0020353_01,2020-08-31 01:00:00,FG,CR,080600,100,20200831,22,45,,,
45,,,CC01_1_L_O,PF_0020353_01,2020-08-31 01:00:00,FG,CR,080600,100,20200831,22,46,,,
46,,,CC03_1_L_O,PF_0020353_01,2020-08-31 01:00:00,FG,CR,080600,,20200831,22,47,,,
47,,,CC01_1_R_O,PF_0020353_01,2020-08-31 01:00:00,FG,CR,080600,100,20200831,22,48,,,
48,,,CC0403,PF_0020353_01,2020-08-31 02:00:00,FG,CR,080600,100,20200831,88,49,,,
49,,,CC01_1_R_O,PF_0020353_01,2020-08-31 02:00:00,FG,CR,080600,100,20200831,22,50,,,
50,,,CC03_1_L_O,PF_0020353_01,2020-08-31 02:00:00,FG,CR,080600,,20200831,22,51,,,
51,,,CC01_2_R_O,PF_0020353_01,2020-08-31 02:00:00,FG,CR,080600,,20200831,22,52,,,
52,,,CC01_1_L_O,PF_0020353_01,2020-08-31 02:00:00,FG,CR,080600,100,20200831,22,53,,,
53,,,CC01_2_L_O,PF_0020353_01,2020-08-31 02:00:00,FG,CR,080600,100,20200831,22,54,,,
54,,,CC01_1_R_O,PF_0020353_01,2020-08-31 03:00:00,FG,CR,080600,100,20200831,22,55,,,
55,,,CC03_1_L_O,PF_0020353_01,2020-08-31 03:00:00,FG,CR,080600,,20200831,22,56,,,
56,,,CC01_2_R_O,PF_0020353_01,2020-08-31 03:00:00,FG,CR,080600,,20200831,22,57,,,
57,,,CC0403,PF_0020353_01,2020-08-31 03:00:00,FG,CR,080600,100,20200831,88,58,,,
58,,,CC01_2_L_O,PF_0020353_01,2020-08-31 03:00:00,FG,CR,080600,100,20200831,22,59,,,
59,,,CC01_1_L_O,PF_0020353_01,2020-08-31 03:00:00,FG,CR,080600,100,20200831,22,60,,,
60,,,CC0403,PF_0020353_01,2020-08-31 04:00:00,FG,CR,080600,100,20200831,88,61,,,
61,,,CC01_1_L_O,PF_0020353_01,2020-08-31 04:00:00,FG,CR,080600,100,20200831,22,62,,,
62,,,CC01_2_L_O,PF_0020353_01,2020-08-31 04:00:00,FG,CR,080600,100,20200831,22,63,,,
63,,,CC01_1_R_O,PF_0020353_01,2020-08-31 04:00:00,FG,CR,080600,100,20200831,22,64,,,
64,,,CC01_2_R_O,PF_0020353_01,2020-08-31 04:00:00,FG,CR,080600,,20200831,22,65,,,
65,,,CC03_1_L_O,PF_0020353_01,2020-08-31 04:00:00,FG,CR,080600,,20200831,22,66,,,
66,,,CC01_2_R_O,PF_0020353_01,2020-08-31 05:00:00,FG,CR,080600,,20200831,22,67,,,
67,,,CC03_1_L_O,PF_0020353_01,2020-08-31 05:00:00,FG,CR,080600,,20200831,22,68,,,
68,,,CC0403,PF_0020353_01,2020-08-31 05:00:00,FG,CR,080600,100,20200831,88,69,,,
69,,,CC01_2_L_O,PF_0020353_01,2020-08-31 05:00:00,FG,CR,080600,100,20200831,22,70,,,
70,,,CC01_1_L_O,PF_0020353_01,2020-08-31 05:00:00,FG,CR,080600,100,20200831,22,71,,,
71,,,CC01_1_R_O,PF_0020353_01,2020-08-31 05:00:00,FG,CR,080600,100,20200831,22,72,,,
72,,,CC01_2_R_O,PF_0020353_01,2020-08-31 06:00:00,FG,CR,080600,,20200831,22,73,,,
73,,,CC01_2_L_O,PF_0020353_01,2020-08-31 06:00:00,FG,CR,080600,100,20200831,22,74,,,
74,,,CC0403,PF_0020353_01,2020-08-31 06:00:00,FG,CR,080600,100,20200831,88,75,,,
75,,,CC03_1_L_O,PF_0020353_01,2020-08-31 06:00:00,FG,CR,080600,,20200831,22,76,,,
76,,,CC01_1_R_O,PF_0020353_01,2020-08-31 06:00:00,FG,CR,080600,100,20200831,22,77,,,
77,,,CC01_1_L_O,PF_0020353_01,2020-08-31 06:00:00,FG,CR,080600,100,20200831,22,78,,,
78,,,CC01_2_R_O,PF_0020353_01,2020-08-31 07:00:00,FG,CR,080600,,20200831,22,79,,,
79,,,CC03_1_L_O,PF_0020353_01,2020-08-31 07:00:00,FG,CR,080600,,20200831,22,80,,,
80,,,CC01_2_L_O,PF_0020353_01,2020-08-31 07:00:00,FG,CR,080600,100,20200831,22,81,,,
81,,,CC0403,PF_0020353_01,2020-08-31 07:00:00,FG,CR,080600,100,20200831,88,82,,,
82,,,CC01_1_R_O,PF_0020353_01,2020-08-31 07:00:00,FG,CR,080600,100,20200831,22,83,,,
83,,,CC01_1_L_O,PF_0020353_01,2020-08-31 07:00:00,FG,CR,080600,100,20200831,22,84,,,
84,,,CC01_1_L_O,PF_0020353_01,2020-08-31 08:00:00,FG,CR,080600,100,20200831,22,85,,,
85,,,CC01_2_L_O,PF_0020353_01,2020-08-31 08:00:00,FG,CR,080600,100,20200831,22,86,,,
86,,,CC01_2_R_O,PF_0020353_01,2020-08-31 08:00:00,FG,CR,080600,,20200831,22,87,,,
87,,,CC01_1_R_O,PF_0020353_01,2020-08-31 08:00:00,FG,CR,080600,100,20200831,22,88,,,
88,,,CC03_1_L_O,PF_0020353_01,2020-08-31 08:00:00,FG,CR,080600,,20200831,22,89,,,
89,,,CC0403,PF_0020353_01,2020-08-31 08:00:00,FG,CR,080600,100,20200831,88,90,,,
90,,,CC01_2_R_O,PF_0020353_01,2020-08-31 09:00:00,FG,CR,080600,,20200831,22,91,,,
91,,,CC01_2_L_O,PF_0020353_01,2020-08-31 09:00:00,FG,CR,080600,100,20200831,22,92,,,
92,,,CC03_1_L_O,PF_0020353_01,2020-08-31 09:00:00,FG,CR,080600,,20200831,22,93,,,
93,,,CC0403,PF_0020353_01,2020-08-31 09:00:00,FG,CR,080600,100,20200831,88,94,,,
94,,,CC01_1_R_O,PF_0020353_01,2020-08-31 09:00:00,FG,CR,080600,100,20200831,22,95,,,
95,,,CC01_1_L_O,PF_0020353_01,2020-08-31 09:00:00,FG,CR,080600,100,20200831,22,96,,,
96,,,CC03_1_L_O,PF_0020353_01,2020-08-31 10:00:00,FG,CR,080600,,20200831,22,97,,,
97,,,CC0403,PF_0020353_01,2020-08-31 10:00:00,FG,CR,080600,100,20200831,88,98,,,
98,,,CC01_2_L_O,PF_0020353_01,2020-08-31 10:00:00,FG,CR,080600,100,20200831,22,99,,,
99,,,CC01_2_R_O,PF_0020353_01,2020-08-31 10:00:00,FG,CR,080600,,20200831,22,100,,,
100,,,CC01_1_L_O,PF_0020353_01,2020-08-31 10:00:00,FG,CR,080600,100,20200831,22,101,,,
101,,,CC01_1_R_O,PF_0020353_01,2020-08-31 10:00:00,FG,CR,080600,100,20200831,22,102,,,
102,,,CC01_1_L_O,PF_0020353_01,2020-08-31 11:00:00,FG,CR,080600,100,20200831,22,103,,,
103,,,CC0403,PF_0020353_01,2020-08-31 11:00:00,FG,CR,080600,100,20200831,88,104,,,
104,,,CC01_2_L_O,PF_0020353_01,2020-08-31 11:00:00,FG,CR,080600,100,20200831,22,105,,,
105,,,CC03_1_L_O,PF_0020353_01,2020-08-31 11:00:00,FG,CR,080600,,20200831,22,106,,,
106,,,CC01_2_R_O,PF_0020353_01,2020-08-31 11:00:00,FG,CR,080600,,20200831,22,107,,,
107,,,CC01_1_R_O,PF_0020353_01,2020-08-31 11:00:00,FG,CR,080600,100,20200831,22,108,,,
108,,,CC0403,PF_0020353_01,2020-08-31 12:00:00,FG,CR,080600,100,20200831,88,109,,,
109,,,CC01_2_L_O,PF_0020353_01,2020-08-31 12:00:00,FG,CR,080600,100,20200831,22,110,,,
110,,,CC01_1_L_O,PF_0020353_01,2020-08-31 12:00:00,FG,CR,080600,100,20200831,22,111,,,
111,,,CC01_1_R_O,PF_0020353_01,2020-08-31 12:00:00,FG,CR,080600,100,20200831,22,112,,,
112,,,CC03_1_L_O,PF_0020353_01,2020-08-31 12:00:00,FG,CR,080600,,20200831,22,113,,,
113,,,CC01_2_R_O,PF_0020353_01,2020-08-31 12:00:00,FG,CR,080600,,20200831,22,114,,,
114,,,CC0403,PF_0020353_01,2020-08-31 13:00:00,FG,CR,080600,100,20200831,88,115,,,
115,,,CC01_1_R_O,PF_0020353_01,2020-08-31 13:00:00,FG,CR,080600,100,20200831,22,116,,,
116,,,CC01_2_L_O,PF_0020353_01,2020-08-31 13:00:00,FG,CR,080600,100,20200831,22,117,,,
117,,,CC01_1_L_O,PF_0020353_01,2020-08-31 13:00:00,FG,CR,080600,100,20200831,22,118,,,
118,,,CC01_2_R_O,PF_0020353_01,2020-08-31 13:00:00,FG,CR,080600,,20200831,22,119,,,
119,,,CC03_1_L_O,PF_0020353_01,2020-08-31 13:00:00,FG,CR,080600,,20200831,22,120,,,
120,,,CC01_1_L_O,PF_0020353_01,2020-08-31 14:00:00,FG,CR,080600,100,20200831,22,121,,,
121,,,CC01_1_R_O,PF_0020353_01,2020-08-31 14:00:00,FG,CR,080600,100,20200831,22,122,,,
122,,,CC03_1_L_O,PF_0020353_01,2020-08-31 14:00:00,FG,CR,080600,,20200831,22,123,,,
123,,,CC0403,PF_0020353_01,2020-08-31 14:00:00,FG,CR,080600,100,20200831,88,124,,,
124,,,CC01_2_L_O,PF_0020353_01,2020-08-31 14:00:00,FG,CR,080600,100,20200831,22,125,,,
125,,,CC01_2_R_O,PF_0020353_01,2020-08-31 14:00:00,FG,CR,080600,,20200831,22,126,,,
126,,,CC01_1_R_O,PF_0020353_01,2020-08-31 15:00:00,FG,CR,080600,100,20200831,22,127,,,
127,,,CC01_1_L_O,PF_0020353_01,2020-08-31 15:00:00,FG,CR,080600,100,20200831,22,128,,,
128,,,CC03_1_L_O,PF_0020353_01,2020-08-31 15:00:00,FG,CR,080600,,20200831,22,129,,,
129,,,CC01_2_L_O,PF_0020353_01,2020-08-31 15:00:00,FG,CR,080600,100,20200831,22,130,,,
130,,,CC0403,PF_0020353_01,2020-08-31 15:00:00,FG,CR,080600,100,20200831,88,131,,,
131,,,CC01_2_R_O,PF_0020353_01,2020-08-31 15:00:00,FG,CR,080600,,20200831,22,132,,,
132,,,CC01_2_L_O,PF_0020353_01,2020-08-31 16:00:00,FG,CR,080600,100,20200831,22,133,,,
133,,,CC01_1_R_O,PF_0020353_01,2020-08-31 16:00:00,FG,CR,080600,100,20200831,22,134,,,
134,,,CC01_2_R_O,PF_0020353_01,2020-08-31 16:00:00,FG,CR,080600,,20200831,22,135,,,
135,,,CC01_1_L_O,PF_0020353_01,2020-08-31 16:00:00,FG,CR,080600,100,20200831,22,136,,,
136,,,CC0403,PF_0020353_01,2020-08-31 16:00:00,FG,CR,080600,100,20200831,88,137,,,
137,,,CC03_1_L_O,PF_0020353_01,2020-08-31 16:00:00,FG,CR,080600,,20200831,22,138,,,
138,,,CC0403,PF_0020353_01,2020-08-31 17:00:00,FG,CR,080600,100,20200831,88,139,,,
139,,,CC01_1_L_O,PF_0020353_01,2020-08-31 17:00:00,FG,CR,080600,100,20200831,22,140,,,
140,,,CC01_2_R_O,PF_0020353_01,2020-08-31 17:00:00,FG,CR,080600,,20200831,22,141,,,
141,,,CC03_1_L_O,PF_0020353_01,2020-08-31 17:00:00,FG,CR,080600,,20200831,22,142,,,
142,,,CC01_2_L_O,PF_0020353_01,2020-08-31 17:00:00,FG,CR,080600,100,20200831,22,143,,,
143,,,CC01_1_R_O,PF_0020353_01,2020-08-31 17:00:00,FG,CR,080600,100,20200831,22,144,,,
144,,,CC01_1_L_O,PF_0020353_01,2020-08-31 18:00:00,FG,CR,080600,100,20200831,22,145,,,
145,,,CC01_2_R_O,PF_0020353_01,2020-08-31 18:00:00,FG,CR,080600,,20200831,22,146,,,
146,,,CC01_2_L_O,PF_0020353_01,2020-08-31 18:00:00,FG,CR,080600,100,20200831,22,147,,,
147,,,CC0403,PF_0020353_01,2020-08-31 18:00:00,FG,CR,080600,100,20200831,88,148,,,
148,,,CC03_1_L_O,PF_0020353_01,2020-08-31 18:00:00,FG,CR,080600,,20200831,22,149,,,
149,,,CC01_1_R_O,PF_0020353_01,2020-08-31 18:00:00,FG,CR,080600,100,20200831,22,150,,,
150,,,CC01_2_R_O,PF_0020353_01,2020-08-31 19:00:00,FG,CR,080600,,20200831,22,151,,,
151,,,CC01_2_L_O,PF_0020353_01,2020-08-31 19:00:00,FG,CR,080600,100,20200831,22,152,,,
152,,,CC0403,PF_0020353_01,2020-08-31 19:00:00,FG,CR,080600,100,20200831,88,153,,,
153,,,CC03_1_L_O,PF_0020353_01,2020-08-31 19:00:00,FG,CR,080600,,20200831,22,154,,,
154,,,CC01_1_R_O,PF_0020353_01,2020-08-31 19:00:00,FG,CR,080600,100,20200831,22,155,,,
155,,,CC01_1_L_O,PF_0020353_01,2020-08-31 19:00:00,FG,CR,080600,100,20200831,22,156,,,
156,,,CC01_2_L_O,PF_0020353_01,2020-08-31 20:00:00,FG,CR,080600,100,20200831,22,157,,,
157,,,CC01_2_R_O,PF_0020353_01,2020-08-31 20:00:00,FG,CR,080600,,20200831,22,158,,,
158,,,CC01_1_R_O,PF_0020353_01,2020-08-31 20:00:00,FG,CR,080600,100,20200831,22,159,,,
159,,,CC01_1_L_O,PF_0020353_01,2020-08-31 20:00:00,FG,CR,080600,100,20200831,22,160,,,
160,,,CC0403,PF_0020353_01,2020-08-31 20:00:00,FG,CR,080600,100,20200831,88,161,,,
161,,,CC03_1_L_O,PF_0020353_01,2020-08-31 20:00:00,FG,CR,080600,,20200831,22,162,,,
162,,,CC0403,PF_0020353_01,2020-08-31 21:00:00,FG,CR,080600,100,20200831,88,163,,,
163,,,CC01_1_R_O,PF_0020353_01,2020-08-31 21:00:00,FG,CR,080600,100,20200831,22,164,,,
164,,,CC03_1_L_O,PF_0020353_01,2020-08-31 21:00:00,FG,CR,080600,,20200831,22,165,,,
165,,,CC01_1_L_O,PF_0020353_01,2020-08-31 21:00:00,FG,CR,080600,100,20200831,22,166,,,
166,,,CC01_2_R_O,PF_0020353_01,2020-08-31 21:00:00,FG,CR,080600,,20200831,22,167,,,
167,,,CC01_2_L_O,PF_0020353_01,2020-08-31 21:00:00,FG,CR,080600,100,20200831,22,168,,,
168,,,CC01_2_R_O,PF_0020353_01,2020-08-31 22:00:00,FG,CR,080600,,20200831,22,169,,,
169,,,CC01_2_L_O,PF_0020353_01,2020-08-31 22:00:00,FG,CR,080600,100,20200831,22,170,,,
170,,,CC01_1_L_O,PF_0020353_01,2020-08-31 22:00:00,FG,CR,080600,100,20200831,22,171,,,
171,,,CC03_1_L_O,PF_0020353_01,2020-08-31 22:00:00,FG,CR,080600,,20200831,22,172,,,
172,,,CC0403,PF_0020353_01,2020-08-31 22:00:00,FG,CR,080600,100,20200831,88,173,,,
173,,,CC01_1_R_O,PF_0020353_01,2020-08-31 22:00:00,FG,CR,080600,100,20200831,22,174,,,
174,,,CC01_1_R_O,PF_0020353_01,2020-08-31 23:00:00,FG,CR,080600,100,20200831,22,175,,,
175,,,CC0403,PF_0020353_01,2020-08-31 23:00:00,FG,CR,080600,100,20200831,88,176,,,
176,,,CC03_1_L_O,PF_0020353_01,2020-08-31 23:00:00,FG,CR,080600,,20200831,22,177,,,
177,,,CC01_1_L_O,PF_0020353_01,2020-08-31 23:00:00,FG,CR,080600,100,20200831,22,178,,,
178,,,CC01_2_L_O,PF_0020353_01,2020-08-31 23:00:00,FG,CR,080600,100,20200831,22,179,,,
179,,,CC01_2_R_O,PF_0020353_01,2020-08-31 23:00:00,FG,CR,080600,,20200831,22,180,,,
180,,,CC01_2_R_O,PF_0020353_01,2020-09-01 00:00:00,FG,CR,080600,,20200901,22,181,,,
181,,,CC03_1_L_O,PF_0020353_01,2020-09-01 00:00:00,FG,CR,080600,,20200901,22,182,,,
182,,,CC0403,PF_0020353_01,2020-09-01 00:00:00,FG,CR,080600,100,20200901,88,183,,,
183,,,CC01_1_L_O,PF_0020353_01,2020-09-01 00:00:00,FG,CR,080600,100,20200901,22,184,,,
184,,,CC01_1_R_O,PF_0020353_01,2020-09-01 00:00:00,FG,CR,080600,100,20200901,22,185,,,
185,,,CC01_2_L_O,PF_0020353_01,2020-09-01 00:00:00,FG,CR,080600,100,20200901,22,186,,,
186,,,CC01_2_R_O,PF_0020353_01,2020-09-01 01:00:00,FG,CR,080600,,20200901,22,187,,,
187,,,CC03_1_L_O,PF_0020353_01,2020-09-01 01:00:00,FG,CR,080600,,20200901,22,188,,,
188,,,CC0403,PF_0020353_01,2020-09-01 01:00:00,FG,CR,080600,100,20200901,88,189,,,
189,,,CC01_1_L_O,PF_0020353_01,2020-09-01 01:00:00,FG,CR,080600,100,20200901,22,190,,,
190,,,CC01_2_L_O,PF_0020353_01,2020-09-01 01:00:00,FG,CR,080600,100,20200901,22,191,,,
191,,,CC01_1_R_O,PF_0020353_01,2020-09-01 01:00:00,FG,CR,080600,100,20200901,22,192,,,
192,,,CC01_2_L_O,PF_0020353_01,2020-09-01 02:00:00,FG,CR,080600,100,20200901,22,193,,,
193,,,CC01_2_R_O,PF_0020353_01,2020-09-01 02:00:00,FG,CR,080600,,20200901,22,194,,,
194,,,CC03_1_L_O,PF_0020353_01,2020-09-01 02:00:00,FG,CR,080600,,20200901,22,195,,,
195,,,CC0403,PF_0020353_01,2020-09-01 02:00:00,FG,CR,080600,100,20200901,88,196,,,
196,,,CC01_1_L_O,PF_0020353_01,2020-09-01 02:00:00,FG,CR,080600,100,20200901,22,197,,,
197,,,CC01_1_R_O,PF_0020353_01,2020-09-01 02:00:00,FG,CR,080600,100,20200901,22,198,,,
198,,,CC01_2_L_O,PF_0020353_01,2020-09-01 03:00:00,FG,CR,080600,100,20200901,22,199,,,
199,,,CC01_1_L_O,PF_0020353_01,2020-09-01 03:00:00,FG,CR,080600,100,20200901,22,200,,,
200,,,CC01_2_R_O,PF_0020353_01,2020-09-01 03:00:00,FG,CR,080600,,20200901,22,201,,,
201,,,CC0403,PF_0020353_01,2020-09-01 03:00:00,FG,CR,080600,100,20200901,88,202,,,
202,,,CC01_1_R_O,PF_0020353_01,2020-09-01 03:00:00,FG,CR,080600,100,20200901,22,203,,,
203,,,CC03_1_L_O,PF_0020353_01,2020-09-01 03:00:00,FG,CR,080600,,20200901,22,204,,,
204,,,CC01_2_R_O,PF_0020353_01,2020-09-01 04:00:00,FG,CR,080600,,20200901,22,205,,,
205,,,CC0403,PF_0020353_01,2020-09-01 04:00:00,FG,CR,080600,100,20200901,88,206,,,
206,,,CC01_2_L_O,PF_0020353_01,2020-09-01 04:00:00,FG,CR,080600,100,20200901,22,207,,,
207,,,CC01_1_L_O,PF_0020353_01,2020-09-01 04:00:00,FG,CR,080600,100,20200901,22,208,,,
208,,,CC01_1_R_O,PF_0020353_01,2020-09-01 04:00:00,FG,CR,080600,100,20200901,22,209,,,
209,,,CC03_1_L_O,PF_0020353_01,2020-09-01 04:00:00,FG,CR,080600,,20200901,22,210,,,
210,,,CC01_2_R_O,PF_0020353_01,2020-09-01 05:00:00,FG,CR,080600,,20200901,22,211,,,
211,,,CC0403,PF_0020353_01,2020-09-01 05:00:00,FG,CR,080600,100,20200901,88,212,,,
212,,,CC01_1_L_O,PF_0020353_01,2020-09-01 05:00:00,FG,CR,080600,100,20200901,22,213,,,
213,,,CC03_1_L_O,PF_0020353_01,2020-09-01 05:00:00,FG,CR,080600,,20200901,22,214,,,
214,,,CC01_2_L_O,PF_0020353_01,2020-09-01 05:00:00,FG,CR,080600,100,20200901,22,215,,,
215,,,CC01_1_R_O,PF_0020353_01,2020-09-01 05:00:00,FG,CR,080600,100,20200901,22,216,,,
216,,,CC03_1_L_O,PF_0020353_01,2020-09-01 06:00:00,FG,CR,080600,,20200901,22,217,,,
217,,,CC0403,PF_0020353_01,2020-09-01 06:00:00,FG,CR,080600,100,20200901,88,218,,,
218,,,CC01_1_L_O,PF_0020353_01,2020-09-01 06:00:00,FG,CR,080600,100,20200901,22,219,,,
219,,,CC01_1_R_O,PF_0020353_01,2020-09-01 06:00:00,FG,CR,080600,100,20200901,22,220,,,
220,,,CC01_2_L_O,PF_0020353_01,2020-09-01 06:00:00,FG,CR,080600,100,20200901,22,221,,,
221,,,CC01_2_R_O,PF_0020353_01,2020-09-01 06:00:00,FG,CR,080600,,20200901,22,222,,,
222,,,CC0403,PF_0020353_01,2020-09-01 07:00:00,FG,CR,080600,100,20200901,88,223,,,
223,,,CC01_1_L_O,PF_0020353_01,2020-09-01 07:00:00,FG,CR,080600,100,20200901,22,224,,,
224,,,CC01_1_R_O,PF_0020353_01,2020-09-01 07:00:00,FG,CR,080600,100,20200901,22,225,,,
225,,,CC01_2_L_O,PF_0020353_01,2020-09-01 07:00:00,FG,CR,080600,100,20200901,22,226,,,
226,,,CC01_2_R_O,PF_0020353_01,2020-09-01 07:00:00,FG,CR,080600,,20200901,22,227,,,
227,,,CC03_1_L_O,PF_0020353_01,2020-09-01 07:00:00,FG,CR,080600,,20200901,22,228,,,
228,,,CC01_1_L_O,PF_0020353_01,2020-09-01 08:00:00,FG,CR,080600,100,20200901,22,229,,,
229,,,CC01_2_L_O,PF_0020353_01,2020-09-01 08:00:00,FG,CR,080600,100,20200901,22,230,,,
230,,,CC01_1_R_O,PF_0020353_01,2020-09-01 08:00:00,FG,CR,080600,100,20200901,22,231,,,
231,,,CC0403,PF_0020353_01,2020-09-01 08:00:00,FG,CR,080600,100,20200901,88,232,,,
232,,,CC03_1_L_O,PF_0020353_01,2020-09-01 08:00:00,FG,CR,080600,,20200901,22,233,,,
233,,,CC01_2_R_O,PF_0020353_01,2020-09-01 08:00:00,FG,CR,080600,,20200901,22,234,,,
234,,,CC01_1_L_O,PF_0020353_01,2020-09-01 09:00:00,FG,CR,080600,86.91,20200901,22,235,,,
235,,,CC01_2_L_O,PF_0020353_01,2020-09-01 09:00:00,FG,CR,080600,94.91,20200901,22,236,,,
236,,,CC01_2_R_O,PF_0020353_01,2020-09-01 09:00:00,FG,CR,080600,,20200901,22,237,,,
237,,,CC0403,PF_0020353_01,2020-09-01 09:00:00,FG,CR,080600,100,20200901,88,238,,,
238,,,CC03_1_L_O,PF_0020353_01,2020-09-01 09:00:00,FG,CR,080600,,20200901,22,239,,,
239,,,CC01_1_R_O,PF_0020353_01,2020-09-01 09:00:00,FG,CR,080600,87.59,20200901,22,240,,,
240,,,CC01_1_L_O,PF_0020353_01,2020-09-01 10:00:00,FG,CR,080600,100,20200901,22,241,,,
241,,,CC01_2_L_O,PF_0020353_01,2020-09-01 10:00:00,FG,CR,080600,100,20200901,22,242,,,
242,,,CC01_2_R_O,PF_0020353_01,2020-09-01 10:00:00,FG,CR,080600,,20200901,22,243,,,
