,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
107,,,CC03,PF_0002527_01,2019-02-20 21:00:00,FG,CR,080300,0,20190220,60,108,,,
108,,,CC01,PF_0002527_01,2019-02-20 22:00:00,FG,CR,080300,0,20190220,60,109,,,
109,,,CC03,PF_0002527_01,2019-02-20 22:00:00,FG,CR,080300,0,20190220,60,110,,,
110,,,CC0403,PF_0002527_01,2019-02-20 22:00:00,FG,CR,080300,0,20190220,60,111,,,
111,,,CC03,PF_0002527_01,2019-02-20 23:00:00,FG,CR,080300,0,20190220,60,112,,,
112,,,CC0403,PF_0002527_01,2019-02-20 23:00:00,FG,CR,080300,0,20190220,60,113,,,
113,,,CC01,PF_0002527_01,2019-02-20 23:00:00,FG,CR,080300,0,20190220,60,114,,,
114,,,CC03,PF_0002527_01,2019-02-21 00:00:00,FG,CR,080300,0,20190221,60,115,,,
115,,,CC0403,PF_0002527_01,2019-02-21 00:00:00,FG,CR,080300,0,20190221,60,116,,,
116,,,CC01,PF_0002527_01,2019-02-21 00:00:00,FG,CR,080300,0,20190221,60,117,,,
117,,,CC0403,PF_0002527_01,2019-02-21 01:00:00,FG,CR,080300,0,20190221,60,118,,,
118,,,CC01,PF_0002527_01,2019-02-21 01:00:00,FG,CR,080300,0,20190221,60,119,,,
119,,,CC03,PF_0002527_01,2019-02-21 01:00:00,FG,CR,080300,0,20190221,60,120,,,
120,,,CC03,PF_0002527_01,2019-02-21 02:00:00,FG,CR,080300,0,20190221,60,121,,,
121,,,CC0403,PF_0002527_01,2019-02-21 02:00:00,FG,CR,080300,0,20190221,60,122,,,
122,,,CC01,PF_0002527_01,2019-02-21 02:00:00,FG,CR,080300,0,20190221,60,123,,,
123,,,CC03,PF_0002527_01,2019-02-21 03:00:00,FG,CR,080300,0,20190221,60,124,,,
124,,,CC01,PF_0002527_01,2019-02-21 03:00:00,FG,CR,080300,0,20190221,60,125,,,
125,,,CC0403,PF_0002527_01,2019-02-21 03:00:00,FG,CR,080300,0,20190221,60,126,,,
126,,,CC0403,PF_0002527_01,2019-02-21 04:00:00,FG,CR,080300,0,20190221,60,127,,,
127,,,CC01,PF_0002527_01,2019-02-21 04:00:00,FG,CR,080300,0,20190221,60,128,,,
128,,,CC03,PF_0002527_01,2019-02-21 04:00:00,FG,CR,080300,0,20190221,60,129,,,
129,,,CC01,PF_0002527_01,2019-02-21 05:00:00,FG,CR,080300,0,20190221,60,130,,,
130,,,CC03,PF_0002527_01,2019-02-21 05:00:00,FG,CR,080300,0,20190221,60,131,,,
131,,,CC0403,PF_0002527_01,2019-02-21 05:00:00,FG,CR,080300,0,20190221,60,132,,,
132,,,CC01,PF_0002527_01,2019-02-21 06:00:00,FG,CR,080300,0,20190221,60,133,,,
133,,,CC0403,PF_0002527_01,2019-02-21 06:00:00,FG,CR,080300,0,20190221,60,134,,,
134,,,CC03,PF_0002527_01,2019-02-21 06:00:00,FG,CR,080300,0,20190221,60,135,,,
135,,,CC03,PF_0002527_01,2019-02-21 07:00:00,FG,CR,080300,0,20190221,60,136,,,
136,,,CC0403,PF_0002527_01,2019-02-21 07:00:00,FG,CR,080300,0,20190221,60,137,,,
137,,,CC01,PF_0002527_01,2019-02-21 07:00:00,FG,CR,080300,0,20190221,60,138,,,
138,,,CC03,PF_0002527_01,2019-02-21 08:00:00,FG,CR,080300,0,20190221,60,139,,,
139,,,CC01,PF_0002527_01,2019-02-21 08:00:00,FG,CR,080300,0,20190221,60,140,,,
140,,,CC0403,PF_0002527_01,2019-02-21 08:00:00,FG,CR,080300,0,20190221,60,141,,,
141,,,CC03,PF_0002527_01,2019-02-21 09:00:00,FG,CR,080300,0,20190221,60,142,,,
142,,,CC0403,PF_0002527_01,2019-02-21 09:00:00,FG,CR,080300,0,20190221,60,143,,,
143,,,CC01,PF_0002527_01,2019-02-21 09:00:00,FG,CR,080300,0,20190221,60,144,,,
144,,,CC03,PF_0002527_01,2019-02-21 10:00:00,FG,CR,080300,0,20190221,60,145,,,
145,,,CC01,PF_0002527_01,2019-02-21 10:00:00,FG,CR,080300,0,20190221,60,146,,,
146,,,CC0403,PF_0002527_01,2019-02-21 10:00:00,FG,CR,080300,0,20190221,60,147,,,
147,,,CC0403,PF_0002527_01,2019-02-21 11:00:00,FG,CR,080300,0,20190221,60,148,,,
148,,,CC03,PF_0002527_01,2019-02-21 11:00:00,FG,CR,080300,0,20190221,60,149,,,
149,,,CC01,PF_0002527_01,2019-02-21 11:00:00,FG,CR,080300,10.93,20190221,60,150,,,
150,,,CC03,PF_0002527_01,2019-02-21 12:00:00,FG,CR,080300,0,20190221,60,151,,,
151,,,CC01,PF_0002527_01,2019-02-21 12:00:00,FG,CR,080300,16.08,20190221,60,152,,,
152,,,CC0403,PF_0002527_01,2019-02-21 12:00:00,FG,CR,080300,0,20190221,60,153,,,
153,,,CC01,PF_0002527_01,2019-02-21 13:00:00,FG,CR,080300,11,20190221,60,154,,,
154,,,CC0403,PF_0002527_01,2019-02-21 13:00:00,FG,CR,080300,0,20190221,60,155,,,
155,,,CC03,PF_0002527_01,2019-02-21 13:00:00,FG,CR,080300,0,20190221,60,156,,,
156,,,CC0403,PF_0002527_01,2019-02-21 14:00:00,FG,CR,080300,0,20190221,60,157,,,
157,,,CC01,PF_0002527_01,2019-02-21 14:00:00,FG,CR,080300,17.97,20190221,60,158,,,
158,,,CC03,PF_0002527_01,2019-02-21 14:00:00,FG,CR,080300,0,20190221,60,159,,,
159,,,CC01,PF_0002527_01,2019-02-21 15:00:00,FG,CR,080300,18.08,20190221,60,160,,,
160,,,CC0403,PF_0002527_01,2019-02-21 15:00:00,FG,CR,080300,0,20190221,60,161,,,
161,,,CC03,PF_0002527_01,2019-02-21 15:00:00,FG,CR,080300,0,20190221,60,162,,,
162,,,CC01,PF_0002527_01,2019-02-21 16:00:00,FG,CR,080300,14.5,20190221,60,163,,,
163,,,CC03,PF_0002527_01,2019-02-21 16:00:00,FG,CR,080300,0,20190221,60,164,,,
164,,,CC0403,PF_0002527_01,2019-02-21 16:00:00,FG,CR,080300,0,20190221,60,165,,,
165,,,CC01,PF_0002527_01,2019-02-21 17:00:00,FG,CR,080300,26.5,20190221,60,166,,,
166,,,CC0403,PF_0002527_01,2019-02-21 17:00:00,FG,CR,080300,0,20190221,60,167,,,
167,,,CC03,PF_0002527_01,2019-02-21 17:00:00,FG,CR,080300,0,20190221,60,168,,,
168,,,CC03,PF_0002527_01,2019-02-21 18:00:00,FG,CR,080300,0,20190221,59,169,,,
169,,,CC01,PF_0002527_01,2019-02-21 18:00:00,FG,CR,080300,0,20190221,59,170,,,
170,,,CC0403,PF_0002527_01,2019-02-21 18:00:00,FG,CR,080300,0,20190221,59,171,,,
171,,,CC01,PF_0002527_01,2019-02-21 19:00:00,FG,CR,080300,0,20190221,60,172,,,
172,,,CC0403,PF_0002527_01,2019-02-21 19:00:00,FG,CR,080300,0,20190221,60,173,,,
173,,,CC03,PF_0002527_01,2019-02-21 19:00:00,FG,CR,080300,0,20190221,60,174,,,
174,,,CC03,PF_0002527_01,2019-02-21 20:00:00,FG,CR,080300,0,20190221,60,175,,,
175,,,CC01,PF_0002527_01,2019-02-21 20:00:00,FG,CR,080300,0,20190221,60,176,,,
176,,,CC0403,PF_0002527_01,2019-02-21 20:00:00,FG,CR,080300,0,20190221,60,177,,,
177,,,CC01,PF_0002527_01,2019-02-21 21:00:00,FG,CR,080300,0,20190221,60,178,,,
178,,,CC03,PF_0002527_01,2019-02-21 21:00:00,FG,CR,080300,0,20190221,60,179,,,
179,,,CC0403,PF_0002527_01,2019-02-21 21:00:00,FG,CR,080300,0,20190221,60,180,,,
180,,,CC01,PF_0002527_01,2019-02-21 22:00:00,FG,CR,080300,0,20190221,60,181,,,
181,,,CC0403,PF_0002527_01,2019-02-21 22:00:00,FG,CR,080300,0,20190221,60,182,,,
182,,,CC03,PF_0002527_01,2019-02-21 22:00:00,FG,CR,080300,0,20190221,60,183,,,
183,,,CC03,PF_0002527_01,2019-02-21 23:00:00,FG,CR,080300,0,20190221,60,184,,,
184,,,CC0403,PF_0002527_01,2019-02-21 23:00:00,FG,CR,080300,0,20190221,60,185,,,
185,,,CC01,PF_0002527_01,2019-02-21 23:00:00,FG,CR,080300,0,20190221,60,186,,,
186,,,CC0403,PF_0002527_01,2019-02-22 00:00:00,FG,CR,080300,0,20190222,60,187,,,
187,,,CC03,PF_0002527_01,2019-02-22 00:00:00,FG,CR,080300,0,20190222,60,188,,,
188,,,CC01,PF_0002527_01,2019-02-22 00:00:00,FG,CR,080300,0,20190222,60,189,,,
189,,,CC03,PF_0002527_01,2019-02-22 01:00:00,FG,CR,080300,0,20190222,60,190,,,
190,,,CC01,PF_0002527_01,2019-02-22 01:00:00,FG,CR,080300,0,20190222,60,191,,,
191,,,CC0403,PF_0002527_01,2019-02-22 01:00:00,FG,CR,080300,0,20190222,60,192,,,
192,,,CC03,PF_0002527_01,2019-02-22 02:00:00,FG,CR,080300,0,20190222,60,193,,,
193,,,CC0403,PF_0002527_01,2019-02-22 02:00:00,FG,CR,080300,0,20190222,60,194,,,
194,,,CC01,PF_0002527_01,2019-02-22 02:00:00,FG,CR,080300,0,20190222,60,195,,,
195,,,CC0403,PF_0002527_01,2019-02-22 03:00:00,FG,CR,080300,0,20190222,60,196,,,
196,,,CC03,PF_0002527_01,2019-02-22 03:00:00,FG,CR,080300,0,20190222,60,197,,,
197,,,CC01,PF_0002527_01,2019-02-22 03:00:00,FG,CR,080300,0,20190222,60,198,,,
198,,,CC03,PF_0002527_01,2019-02-22 04:00:00,FG,CR,080300,0,20190222,60,199,,,
199,,,CC01,PF_0002527_01,2019-02-22 04:00:00,FG,CR,080300,0,20190222,60,200,,,
200,,,CC0403,PF_0002527_01,2019-02-22 04:00:00,FG,CR,080300,0,20190222,60,201,,,
201,,,CC0403,PF_0002527_01,2019-02-22 05:00:00,FG,CR,080300,0,20190222,60,202,,,
202,,,CC01,PF_0002527_01,2019-02-22 05:00:00,FG,CR,080300,0,20190222,60,203,,,
203,,,CC03,PF_0002527_01,2019-02-22 05:00:00,FG,CR,080300,0,20190222,60,204,,,
204,,,CC01,PF_0002527_01,2019-02-22 06:00:00,FG,CR,080300,0,20190222,60,205,,,
205,,,CC0403,PF_0002527_01,2019-02-22 06:00:00,FG,CR,080300,0,20190222,60,206,,,
206,,,CC03,PF_0002527_01,2019-02-22 06:00:00,FG,CR,080300,0,20190222,60,207,,,
207,,,CC01,PF_0002527_01,2019-02-22 07:00:00,FG,CR,080300,0,20190222,60,208,,,
208,,,CC0403,PF_0002527_01,2019-02-22 07:00:00,FG,CR,080300,0,20190222,60,209,,,
209,,,CC03,PF_0002527_01,2019-02-22 07:00:00,FG,CR,080300,0,20190222,60,210,,,
210,,,CC01,PF_0002527_01,2019-02-22 08:00:00,FG,CR,080300,0,20190222,60,211,,,
211,,,CC0403,PF_0002527_01,2019-02-22 08:00:00,FG,CR,080300,0,20190222,60,212,,,
212,,,CC03,PF_0002527_01,2019-02-22 08:00:00,FG,CR,080300,0,20190222,60,213,,,
213,,,CC0403,PF_0002527_01,2019-02-22 09:00:00,FG,CR,080300,0,20190222,60,214,,,
214,,,CC01,PF_0002527_01,2019-02-22 09:00:00,FG,CR,080300,0,20190222,60,215,,,
215,,,CC03,PF_0002527_01,2019-02-22 09:00:00,FG,CR,080300,0,20190222,60,216,,,
216,,,CC03,PF_0002527_01,2019-02-22 10:00:00,FG,CR,080300,0,20190222,60,217,,,
217,,,CC0403,PF_0002527_01,2019-02-22 10:00:00,FG,CR,080300,0,20190222,60,218,,,
218,,,CC01,PF_0002527_01,2019-02-22 10:00:00,FG,CR,080300,4.47,20190222,60,219,,,
219,,,CC01,PF_0002527_01,2019-02-22 11:00:00,FG,CR,080300,9.62,20190222,60,220,,,
220,,,CC03,PF_0002527_01,2019-02-22 11:00:00,FG,CR,080300,0,20190222,60,221,,,
221,,,CC0403,PF_0002527_01,2019-02-22 11:00:00,FG,CR,080300,0,20190222,60,222,,,
222,,,CC03,PF_0002527_01,2019-02-22 12:00:00,FG,CR,080300,0,20190222,60,223,,,
223,,,CC01,PF_0002527_01,2019-02-22 12:00:00,FG,CR,080300,13.67,20190222,60,224,,,
224,,,CC0403,PF_0002527_01,2019-02-22 12:00:00,FG,CR,080300,0,20190222,60,225,,,
225,,,CC0403,PF_0002527_01,2019-02-22 13:00:00,FG,CR,080300,0,20190222,60,226,,,
226,,,CC01,PF_0002527_01,2019-02-22 13:00:00,FG,CR,080300,14,20190222,60,227,,,
227,,,CC03,PF_0002527_01,2019-02-22 13:00:00,FG,CR,080300,0,20190222,60,228,,,
228,,,CC0403,PF_0002527_01,2019-02-22 14:00:00,FG,CR,080300,0,20190222,60,229,,,
229,,,CC03,PF_0002527_01,2019-02-22 14:00:00,FG,CR,080300,0,20190222,60,230,,,
230,,,CC01,PF_0002527_01,2019-02-22 14:00:00,FG,CR,080300,22.72,20190222,60,231,,,
231,,,CC0403,PF_0002527_01,2019-02-22 15:00:00,FG,CR,080300,0,20190222,60,232,,,
232,,,CC01,PF_0002527_01,2019-02-22 15:00:00,FG,CR,080300,1.33,20190222,60,233,,,
233,,,CC03,PF_0002527_01,2019-02-22 15:00:00,FG,CR,080300,0,20190222,60,234,,,
234,,,CC0403,PF_0002527_01,2019-02-22 16:00:00,FG,CR,080300,0,20190222,60,235,,,
235,,,CC03,PF_0002527_01,2019-02-22 16:00:00,FG,CR,080300,0,20190222,60,236,,,
236,,,CC01,PF_0002527_01,2019-02-22 16:00:00,FG,CR,080300,4.52,20190222,60,237,,,
237,,,CC01,PF_0002527_01,2019-02-22 17:00:00,FG,CR,080300,0,20190222,60,238,,,
238,,,CC0403,PF_0002527_01,2019-02-22 17:00:00,FG,CR,080300,0,20190222,60,239,,,
239,,,CC03,PF_0002527_01,2019-02-22 17:00:00,FG,CR,080300,0,20190222,60,240,,,
240,,,CC03,PF_0002527_01,2019-02-22 18:00:00,FG,CR,080300,0,20190222,60,241,,,
241,,,CC0403,PF_0002527_01,2019-02-22 18:00:00,FG,CR,080300,0,20190222,60,242,,,
242,,,CC01,PF_0002527_01,2019-02-22 18:00:00,FG,CR,080300,0,20190222,60,243,,,
243,,,CC01,PF_0002527_01,2019-02-22 19:00:00,FG,CR,080300,0,20190222,60,244,,,
244,,,CC03,PF_0002527_01,2019-02-22 19:00:00,FG,CR,080300,0,20190222,60,245,,,
245,,,CC0403,PF_0002527_01,2019-02-22 19:00:00,FG,CR,080300,0,20190222,60,246,,,
246,,,CC03,PF_0002527_01,2019-02-22 20:00:00,FG,CR,080300,0,20190222,60,247,,,
247,,,CC0403,PF_0002527_01,2019-02-22 20:00:00,FG,CR,080300,0,20190222,60,248,,,
248,,,CC01,PF_0002527_01,2019-02-22 20:00:00,FG,CR,080300,0,20190222,60,249,,,
249,,,CC01,PF_0002527_01,2019-02-22 21:00:00,FG,CR,080300,0,20190222,60,250,,,
250,,,CC03,PF_0002527_01,2019-02-22 21:00:00,FG,CR,080300,0,20190222,60,251,,,
251,,,CC0403,PF_0002527_01,2019-02-22 21:00:00,FG,CR,080300,0,20190222,60,252,,,
252,,,CC03,PF_0002527_01,2019-02-22 22:00:00,FG,CR,080300,0,20190222,60,253,,,
253,,,CC01,PF_0002527_01,2019-02-22 22:00:00,FG,CR,080300,0,20190222,60,254,,,
254,,,CC0403,PF_0002527_01,2019-02-22 22:00:00,FG,CR,080300,0,20190222,60,255,,,
255,,,CC01,PF_0002527_01,2019-02-22 23:00:00,FG,CR,080300,0,20190222,60,256,,,
256,,,CC03,PF_0002527_01,2019-02-22 23:00:00,FG,CR,080300,0,20190222,60,257,,,
257,,,CC0403,PF_0002527_01,2019-02-22 23:00:00,FG,CR,080300,0,20190222,60,258,,,
258,,,CC03,PF_0002527_01,2019-02-23 00:00:00,FG,CR,080300,0,20190223,60,259,,,
259,,,CC0403,PF_0002527_01,2019-02-23 00:00:00,FG,CR,080300,0,20190223,60,260,,,
260,,,CC01,PF_0002527_01,2019-02-23 00:00:00,FG,CR,080300,0,20190223,60,261,,,
261,,,CC01,PF_0002527_01,2019-02-23 01:00:00,FG,CR,080300,0,20190223,60,262,,,
262,,,CC0403,PF_0002527_01,2019-02-23 01:00:00,FG,CR,080300,0,20190223,60,263,,,
