,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
34,,,CC0403,PF_0000047_01,2017-03-16 18:00:00,FG,CR,132600,100,20170316,60,35,,,
35,,,CC1403,PF_0000047_01,2017-03-16 18:00:00,FG,CR,132600,,20170316,60,36,,,
36,,,CC01,PF_0000047_01,2017-03-16 18:00:00,FG,CR,132600,51.61,20170316,60,37,,,
37,,,CC01_1_L_C,PF_0000047_01,2017-03-16 18:00:00,FG,CR,132600,,20170316,60,38,,,
38,,,CC17,PF_0000047_01,2017-03-16 18:00:00,FG,CR,132600,,20170316,60,39,,,
39,,,CC01_1_R_S_1,PF_0000047_01,2017-03-16 18:00:00,FG,CR,132600,18.7,20170316,1,40,,,
40,,,CC01_1_R_C,PF_0000047_01,2017-03-16 18:00:00,FG,CR,132600,,20170316,60,41,,,
41,,,CC01_1_R_C,PF_0000047_01,2017-03-16 19:00:00,FG,CR,132600,,20170316,56,42,,,
42,,,CC01_1_R_S_1,PF_0000047_01,2017-03-16 19:00:00,FG,CR,132600,18.7,20170316,1,43,,,
43,,,CC01_1_L_C,PF_0000047_01,2017-03-16 19:00:00,FG,CR,132600,,20170316,56,44,,,
44,,,CC0403,PF_0000047_01,2017-03-16 19:00:00,FG,CR,132600,100,20170316,56,45,,,
45,,,CC1403,PF_0000047_01,2017-03-16 19:00:00,FG,CR,132600,,20170316,56,46,,,
46,,,CC17,PF_0000047_01,2017-03-16 19:00:00,FG,CR,132600,,20170316,56,47,,,
47,,,CC01,PF_0000047_01,2017-03-16 19:00:00,FG,CR,132600,51.82,20170316,56,48,,,
48,,,CC01,PF_0000047_01,2017-03-16 20:00:00,FG,CR,132600,,20170316,59,49,,,
49,,,CC1403,PF_0000047_01,2017-03-16 20:00:00,FG,CR,132600,,20170316,59,50,,,
50,,,CC01_1_L_C,PF_0000047_01,2017-03-16 20:00:00,FG,CR,132600,,20170316,59,51,,,
51,,,CC17,PF_0000047_01,2017-03-16 20:00:00,FG,CR,132600,,20170316,59,52,,,
52,,,CC01_1_R_S_1,PF_0000047_01,2017-03-16 20:00:00,FG,CR,132600,18.7,20170316,1,53,,,
53,,,CC0403,PF_0000047_01,2017-03-16 20:00:00,FG,CR,132600,82.9,20170316,59,54,,,
54,,,CC01_1_R_C,PF_0000047_01,2017-03-16 20:00:00,FG,CR,132600,,20170316,59,55,,,
55,,,CC01_1_R_S_1,PF_0000047_01,2017-03-16 21:00:00,FG,CR,132600,18.7,20170316,1,56,,,
56,,,CC01,PF_0000047_01,2017-03-16 21:00:00,FG,CR,132600,,20170316,59,57,,,
57,,,CC01_1_L_C,PF_0000047_01,2017-03-16 21:00:00,FG,CR,132600,,20170316,59,58,,,
58,,,CC17,PF_0000047_01,2017-03-16 21:00:00,FG,CR,132600,,20170316,59,59,,,
59,,,CC0403,PF_0000047_01,2017-03-16 21:00:00,FG,CR,132600,55.69,20170316,59,60,,,
60,,,CC1403,PF_0000047_01,2017-03-16 21:00:00,FG,CR,132600,,20170316,59,61,,,
61,,,CC01_1_R_C,PF_0000047_01,2017-03-16 21:00:00,FG,CR,132600,,20170316,59,62,,,
62,,,CC0403,PF_0000047_01,2017-03-16 22:00:00,FG,CR,132600,9.42,20170316,59,63,,,
63,,,CC01_1_L_C,PF_0000047_01,2017-03-16 22:00:00,FG,CR,132600,,20170316,59,64,,,
64,,,CC17,PF_0000047_01,2017-03-16 22:00:00,FG,CR,132600,,20170316,59,65,,,
65,,,CC01,PF_0000047_01,2017-03-16 22:00:00,FG,CR,132600,,20170316,59,66,,,
66,,,CC01_1_R_S_1,PF_0000047_01,2017-03-16 22:00:00,FG,CR,132600,18.7,20170316,1,67,,,
67,,,CC01_1_R_C,PF_0000047_01,2017-03-16 22:00:00,FG,CR,132600,,20170316,59,68,,,
68,,,CC1403,PF_0000047_01,2017-03-16 22:00:00,FG,CR,132600,,20170316,59,69,,,
69,,,CC17,PF_0000047_01,2017-03-16 23:00:00,FG,CR,132600,,20170316,59,70,,,
70,,,CC1403,PF_0000047_01,2017-03-16 23:00:00,FG,CR,132600,,20170316,59,71,,,
71,,,CC01_1_R_C,PF_0000047_01,2017-03-16 23:00:00,FG,CR,132600,,20170316,59,72,,,
72,,,CC0403,PF_0000047_01,2017-03-16 23:00:00,FG,CR,132600,0,20170316,59,73,,,
73,,,CC01_1_L_C,PF_0000047_01,2017-03-16 23:00:00,FG,CR,132600,,20170316,59,74,,,
74,,,CC01,PF_0000047_01,2017-03-16 23:00:00,FG,CR,132600,,20170316,59,75,,,
75,,,CC01_1_R_S_1,PF_0000047_01,2017-03-16 23:00:00,FG,CR,132600,18.7,20170316,1,76,,,
76,,,CC1403,PF_0000047_01,2017-03-17 00:00:00,FG,CR,132600,,20170317,59,77,,,
77,,,CC0403,PF_0000047_01,2017-03-17 00:00:00,FG,CR,132600,0,20170317,59,78,,,
78,,,CC01_1_R_S_1,PF_0000047_01,2017-03-17 00:00:00,FG,CR,132600,18.7,20170317,1,79,,,
79,,,CC01_1_R_C,PF_0000047_01,2017-03-17 00:00:00,FG,CR,132600,,20170317,59,80,,,
80,,,CC17,PF_0000047_01,2017-03-17 00:00:00,FG,CR,132600,,20170317,59,81,,,
81,,,CC01,PF_0000047_01,2017-03-17 00:00:00,FG,CR,132600,,20170317,59,82,,,
82,,,CC01_1_L_C,PF_0000047_01,2017-03-17 00:00:00,FG,CR,132600,,20170317,59,83,,,
83,,,CC01_1_R_S_1,PF_0000047_01,2017-03-17 01:00:00,FG,CR,132600,18.7,20170317,1,84,,,
84,,,CC01_1_L_C,PF_0000047_01,2017-03-17 01:00:00,FG,CR,132600,,20170317,59,85,,,
85,,,CC01_1_R_C,PF_0000047_01,2017-03-17 01:00:00,FG,CR,132600,,20170317,59,86,,,
86,,,CC1403,PF_0000047_01,2017-03-17 01:00:00,FG,CR,132600,,20170317,59,87,,,
87,,,CC17,PF_0000047_01,2017-03-17 01:00:00,FG,CR,132600,,20170317,59,88,,,
88,,,CC01,PF_0000047_01,2017-03-17 01:00:00,FG,CR,132600,,20170317,59,89,,,
89,,,CC0403,PF_0000047_01,2017-03-17 01:00:00,FG,CR,132600,0,20170317,59,90,,,
90,,,CC0403,PF_0000047_01,2017-03-17 02:00:00,FG,CR,132600,0,20170317,59,91,,,
91,,,CC01,PF_0000047_01,2017-03-17 02:00:00,FG,CR,132600,,20170317,59,92,,,
92,,,CC01_1_R_C,PF_0000047_01,2017-03-17 02:00:00,FG,CR,132600,,20170317,59,93,,,
93,,,CC01_1_L_C,PF_0000047_01,2017-03-17 02:00:00,FG,CR,132600,,20170317,59,94,,,
94,,,CC1403,PF_0000047_01,2017-03-17 02:00:00,FG,CR,132600,,20170317,59,95,,,
95,,,CC17,PF_0000047_01,2017-03-17 02:00:00,FG,CR,132600,,20170317,59,96,,,
96,,,CC01_1_R_S_1,PF_0000047_01,2017-03-17 02:00:00,FG,CR,132600,18.7,20170317,1,97,,,
97,,,CC01_1_R_C,PF_0000047_01,2017-03-17 03:00:00,FG,CR,132600,,20170317,59,98,,,
98,,,CC1403,PF_0000047_01,2017-03-17 03:00:00,FG,CR,132600,,20170317,59,99,,,
99,,,CC01_1_L_C,PF_0000047_01,2017-03-17 03:00:00,FG,CR,132600,,20170317,59,100,,,
100,,,CC0403,PF_0000047_01,2017-03-17 03:00:00,FG,CR,132600,0,20170317,59,101,,,
101,,,CC01,PF_0000047_01,2017-03-17 03:00:00,FG,CR,132600,,20170317,59,102,,,
102,,,CC17,PF_0000047_01,2017-03-17 03:00:00,FG,CR,132600,,20170317,59,103,,,
103,,,CC01_1_R_S_1,PF_0000047_01,2017-03-17 03:00:00,FG,CR,132600,18.7,20170317,1,104,,,
104,,,CC0403,PF_0000047_01,2017-03-17 04:00:00,FG,CR,132600,0,20170317,60,105,,,
105,,,CC01_1_L_C,PF_0000047_01,2017-03-17 04:00:00,FG,CR,132600,,20170317,60,106,,,
106,,,CC17,PF_0000047_01,2017-03-17 04:00:00,FG,CR,132600,,20170317,60,107,,,
107,,,CC1403,PF_0000047_01,2017-03-17 04:00:00,FG,CR,132600,,20170317,60,108,,,
108,,,CC01,PF_0000047_01,2017-03-17 04:00:00,FG,CR,132600,,20170317,60,109,,,
109,,,CC01_1_R_C,PF_0000047_01,2017-03-17 04:00:00,FG,CR,132600,,20170317,60,110,,,
110,,,CC01_1_R_S_1,PF_0000047_01,2017-03-17 04:00:00,FG,CR,132600,18.7,20170317,1,111,,,
111,,,CC17,PF_0000047_01,2017-03-17 05:00:00,FG,CR,132600,,20170317,58,112,,,
112,,,CC01_1_L_C,PF_0000047_01,2017-03-17 05:00:00,FG,CR,132600,,20170317,58,113,,,
113,,,CC0403,PF_0000047_01,2017-03-17 05:00:00,FG,CR,132600,0,20170317,58,114,,,
114,,,CC01_1_R_S_1,PF_0000047_01,2017-03-17 05:00:00,FG,CR,132600,18.7,20170317,1,115,,,
115,,,CC01,PF_0000047_01,2017-03-17 05:00:00,FG,CR,132600,,20170317,58,116,,,
116,,,CC01_1_R_C,PF_0000047_01,2017-03-17 05:00:00,FG,CR,132600,,20170317,58,117,,,
117,,,CC1403,PF_0000047_01,2017-03-17 05:00:00,FG,CR,132600,,20170317,58,118,,,
118,,,CC01_1_L_C,PF_0000047_01,2017-03-17 06:00:00,FG,CR,132600,,20170317,59,119,,,
119,,,CC17,PF_0000047_01,2017-03-17 06:00:00,FG,CR,132600,,20170317,59,120,,,
120,,,CC1403,PF_0000047_01,2017-03-17 06:00:00,FG,CR,132600,,20170317,59,121,,,
121,,,CC01_1_R_C,PF_0000047_01,2017-03-17 06:00:00,FG,CR,132600,,20170317,59,122,,,
122,,,CC01_1_R_S_1,PF_0000047_01,2017-03-17 06:00:00,FG,CR,132600,18.7,20170317,1,123,,,
123,,,CC0403,PF_0000047_01,2017-03-17 06:00:00,FG,CR,132600,0,20170317,59,124,,,
124,,,CC01,PF_0000047_01,2017-03-17 06:00:00,FG,CR,132600,,20170317,59,125,,,
125,,,CC17,PF_0000047_01,2017-03-17 07:00:00,FG,CR,132600,,20170317,59,126,,,
126,,,CC01_1_R_C,PF_0000047_01,2017-03-17 07:00:00,FG,CR,132600,,20170317,59,127,,,
127,,,CC01_1_R_S_1,PF_0000047_01,2017-03-17 07:00:00,FG,CR,132600,18.7,20170317,1,128,,,
128,,,CC0403,PF_0000047_01,2017-03-17 07:00:00,FG,CR,132600,10.25,20170317,59,129,,,
129,,,CC01,PF_0000047_01,2017-03-17 07:00:00,FG,CR,132600,,20170317,59,130,,,
130,,,CC1403,PF_0000047_01,2017-03-17 07:00:00,FG,CR,132600,,20170317,59,131,,,
131,,,CC01_1_L_C,PF_0000047_01,2017-03-17 07:00:00,FG,CR,132600,,20170317,59,132,,,
132,,,CC1403,PF_0000047_01,2017-03-17 08:00:00,FG,CR,132600,,20170317,59,133,,,
133,,,CC01_1_L_C,PF_0000047_01,2017-03-17 08:00:00,FG,CR,132600,,20170317,59,134,,,
134,,,CC01_1_R_S_1,PF_0000047_01,2017-03-17 08:00:00,FG,CR,132600,18.7,20170317,1,135,,,
135,,,CC01,PF_0000047_01,2017-03-17 08:00:00,FG,CR,132600,43.5,20170317,59,136,,,
136,,,CC01_1_R_C,PF_0000047_01,2017-03-17 08:00:00,FG,CR,132600,,20170317,59,137,,,
137,,,CC17,PF_0000047_01,2017-03-17 08:00:00,FG,CR,132600,,20170317,59,138,,,
138,,,CC0403,PF_0000047_01,2017-03-17 08:00:00,FG,CR,132600,93.25,20170317,59,139,,,
139,,,CC01_1_R_C,PF_0000047_01,2017-03-17 09:00:00,FG,CR,132600,,20170317,58,140,,,
140,,,CC1403,PF_0000047_01,2017-03-17 09:00:00,FG,CR,132600,,20170317,58,141,,,
141,,,CC0403,PF_0000047_01,2017-03-17 09:00:00,FG,CR,132600,100,20170317,58,142,,,
142,,,CC01_1_R_S_1,PF_0000047_01,2017-03-17 09:00:00,FG,CR,132600,18.7,20170317,1,143,,,
143,,,CC17,PF_0000047_01,2017-03-17 09:00:00,FG,CR,132600,,20170317,58,144,,,
144,,,CC01_1_L_C,PF_0000047_01,2017-03-17 09:00:00,FG,CR,132600,,20170317,58,145,,,
145,,,CC01,PF_0000047_01,2017-03-17 09:00:00,FG,CR,132600,55,20170317,58,146,,,
146,,,CC17,PF_0000047_01,2017-03-17 10:00:00,FG,CR,132600,,20170317,59,147,,,
147,,,CC01_1_R_C,PF_0000047_01,2017-03-17 10:00:00,FG,CR,132600,,20170317,59,148,,,
148,,,CC01_1_L_C,PF_0000047_01,2017-03-17 10:00:00,FG,CR,132600,,20170317,59,149,,,
149,,,CC0403,PF_0000047_01,2017-03-17 10:00:00,FG,CR,132600,100,20170317,59,150,,,
150,,,CC01_1_R_S_1,PF_0000047_01,2017-03-17 10:00:00,FG,CR,132600,18.7,20170317,1,151,,,
151,,,CC1403,PF_0000047_01,2017-03-17 10:00:00,FG,CR,132600,,20170317,59,152,,,
152,,,CC01,PF_0000047_01,2017-03-17 10:00:00,FG,CR,132600,55,20170317,59,153,,,
153,,,CC0403,PF_0000047_01,2017-03-17 11:00:00,FG,CR,132600,100,20170317,59,154,,,
154,,,CC01_1_R_S_1,PF_0000047_01,2017-03-17 11:00:00,FG,CR,132600,18.7,20170317,1,155,,,
155,,,CC17,PF_0000047_01,2017-03-17 11:00:00,FG,CR,132600,,20170317,59,156,,,
156,,,CC1403,PF_0000047_01,2017-03-17 11:00:00,FG,CR,132600,,20170317,59,157,,,
157,,,CC01_1_L_C,PF_0000047_01,2017-03-17 11:00:00,FG,CR,132600,,20170317,59,158,,,
158,,,CC01,PF_0000047_01,2017-03-17 11:00:00,FG,CR,132600,55,20170317,59,159,,,
159,,,CC01_1_R_C,PF_0000047_01,2017-03-17 11:00:00,FG,CR,132600,,20170317,59,160,,,
160,,,CC01_1_L_C,PF_0000047_01,2017-03-17 12:00:00,FG,CR,132600,,20170317,58,161,,,
161,,,CC01,PF_0000047_01,2017-03-17 12:00:00,FG,CR,132600,54.4,20170317,58,162,,,
162,,,CC01_1_R_S_1,PF_0000047_01,2017-03-17 12:00:00,FG,CR,132600,18.7,20170317,1,163,,,
163,,,CC0403,PF_0000047_01,2017-03-17 12:00:00,FG,CR,132600,100,20170317,58,164,,,
164,,,CC17,PF_0000047_01,2017-03-17 12:00:00,FG,CR,132600,,20170317,58,165,,,
165,,,CC1403,PF_0000047_01,2017-03-17 12:00:00,FG,CR,132600,,20170317,58,166,,,
166,,,CC01_1_R_C,PF_0000047_01,2017-03-17 12:00:00,FG,CR,132600,,20170317,58,167,,,
167,,,CC01_1_L_C,PF_0000047_01,2017-03-17 13:00:00,FG,CR,132600,,20170317,58,168,,,
168,,,CC01_1_R_C,PF_0000047_01,2017-03-17 13:00:00,FG,CR,132600,,20170317,58,169,,,
169,,,CC1403,PF_0000047_01,2017-03-17 13:00:00,FG,CR,132600,,20170317,58,170,,,
170,,,CC01,PF_0000047_01,2017-03-17 13:00:00,FG,CR,132600,54.69,20170317,58,171,,,
171,,,CC17,PF_0000047_01,2017-03-17 13:00:00,FG,CR,132600,,20170317,58,172,,,
172,,,CC01_1_R_S_1,PF_0000047_01,2017-03-17 13:00:00,FG,CR,132600,18.7,20170317,1,173,,,
173,,,CC0403,PF_0000047_01,2017-03-17 13:00:00,FG,CR,132600,100,20170317,58,174,,,
174,,,CC01_1_L_C,PF_0000047_01,2017-03-17 14:00:00,FG,CR,132600,,20170317,59,175,,,
175,,,CC0403,PF_0000047_01,2017-03-17 14:00:00,FG,CR,132600,100,20170317,59,176,,,
176,,,CC01_1_R_C,PF_0000047_01,2017-03-17 14:00:00,FG,CR,132600,,20170317,59,177,,,
177,,,CC01,PF_0000047_01,2017-03-17 14:00:00,FG,CR,132600,54.44,20170317,59,178,,,
178,,,CC01_1_R_S_1,PF_0000047_01,2017-03-17 14:00:00,FG,CR,132600,18.7,20170317,1,179,,,
179,,,CC17,PF_0000047_01,2017-03-17 14:00:00,FG,CR,132600,,20170317,59,180,,,
180,,,CC1403,PF_0000047_01,2017-03-17 14:00:00,FG,CR,132600,,20170317,59,181,,,
181,,,CC1403,PF_0000047_01,2017-03-17 15:00:00,FG,CR,132600,,20170317,59,182,,,
182,,,CC01_1_R_C,PF_0000047_01,2017-03-17 15:00:00,FG,CR,132600,,20170317,59,183,,,
183,,,CC01,PF_0000047_01,2017-03-17 15:00:00,FG,CR,132600,54,20170317,59,184,,,
184,,,CC17,PF_0000047_01,2017-03-17 15:00:00,FG,CR,132600,,20170317,59,185,,,
185,,,CC0403,PF_0000047_01,2017-03-17 15:00:00,FG,CR,132600,100,20170317,59,186,,,
186,,,CC01_1_L_C,PF_0000047_01,2017-03-17 15:00:00,FG,CR,132600,,20170317,59,187,,,
187,,,CC01_1_R_S_1,PF_0000047_01,2017-03-17 15:00:00,FG,CR,132600,18.7,20170317,1,188,,,
188,,,CC01_1_R_S_1,PF_0000047_01,2017-03-17 16:00:00,FG,CR,132600,18.7,20170317,1,189,,,
189,,,CC1403,PF_0000047_01,2017-03-17 16:00:00,FG,CR,132600,,20170317,59,190,,,
190,,,CC0403,PF_0000047_01,2017-03-17 16:00:00,FG,CR,132600,100,20170317,59,191,,,
191,,,CC01_1_R_C,PF_0000047_01,2017-03-17 16:00:00,FG,CR,132600,,20170317,59,192,,,
192,,,CC17,PF_0000047_01,2017-03-17 16:00:00,FG,CR,132600,,20170317,59,193,,,
193,,,CC01_1_L_C,PF_0000047_01,2017-03-17 16:00:00,FG,CR,132600,,20170317,59,194,,,
194,,,CC01,PF_0000047_01,2017-03-17 16:00:00,FG,CR,132600,47,20170317,59,195,,,
195,,,CC0403,PF_0000047_01,2017-03-17 17:00:00,FG,CR,132600,100,20170317,58,196,,,
196,,,CC17,PF_0000047_01,2017-03-17 17:00:00,FG,CR,132600,,20170317,58,197,,,
197,,,CC01,PF_0000047_01,2017-03-17 17:00:00,FG,CR,132600,,20170317,58,198,,,
198,,,CC1403,PF_0000047_01,2017-03-17 17:00:00,FG,CR,132600,,20170317,58,199,,,
199,,,CC01_1_L_C,PF_0000047_01,2017-03-17 17:00:00,FG,CR,132600,,20170317,58,200,,,
200,,,CC01_1_R_C,PF_0000047_01,2017-03-17 17:00:00,FG,CR,132600,,20170317,58,201,,,
201,,,CC01_1_R_S_1,PF_0000047_01,2017-03-17 17:00:00,FG,CR,132600,18.7,20170317,1,202,,,
202,,,CC01_1_R_S_1,PF_0000047_01,2017-03-17 18:00:00,FG,CR,132600,18.7,20170317,1,203,,,
203,,,CC01_1_L_C,PF_0000047_01,2017-03-17 18:00:00,FG,CR,132600,,20170317,59,204,,,
204,,,CC1403,PF_0000047_01,2017-03-17 18:00:00,FG,CR,132600,,20170317,59,205,,,
205,,,CC01,PF_0000047_01,2017-03-17 18:00:00,FG,CR,132600,51.32,20170317,59,206,,,
206,,,CC0403,PF_0000047_01,2017-03-17 18:00:00,FG,CR,132600,100,20170317,59,207,,,
207,,,CC17,PF_0000047_01,2017-03-17 18:00:00,FG,CR,132600,,20170317,59,208,,,
208,,,CC01_1_R_C,PF_0000047_01,2017-03-17 18:00:00,FG,CR,132600,,20170317,59,209,,,
209,,,CC1403,PF_0000047_01,2017-03-17 19:00:00,FG,CR,132600,,20170317,59,210,,,
210,,,CC0403,PF_0000047_01,2017-03-17 19:00:00,FG,CR,132600,100,20170317,59,211,,,
211,,,CC01_1_R_C,PF_0000047_01,2017-03-17 19:00:00,FG,CR,132600,,20170317,59,212,,,
212,,,CC01_1_R_S_1,PF_0000047_01,2017-03-17 19:00:00,FG,CR,132600,18.7,20170317,1,213,,,
213,,,CC01,PF_0000047_01,2017-03-17 19:00:00,FG,CR,132600,51.67,20170317,59,214,,,
214,,,CC17,PF_0000047_01,2017-03-17 19:00:00,FG,CR,132600,,20170317,59,215,,,
215,,,CC01_1_L_C,PF_0000047_01,2017-03-17 19:00:00,FG,CR,132600,,20170317,59,216,,,
216,,,CC01_1_R_C,PF_0000047_01,2017-03-17 20:00:00,FG,CR,132600,,20170317,59,217,,,
217,,,CC01,PF_0000047_01,2017-03-17 20:00:00,FG,CR,132600,,20170317,59,218,,,
218,,,CC0403,PF_0000047_01,2017-03-17 20:00:00,FG,CR,132600,95.83,20170317,59,219,,,
219,,,CC01_1_R_S_1,PF_0000047_01,2017-03-17 20:00:00,FG,CR,132600,18.7,20170317,1,220,,,
220,,,CC1403,PF_0000047_01,2017-03-17 20:00:00,FG,CR,132600,,20170317,59,221,,,
221,,,CC01_1_L_C,PF_0000047_01,2017-03-17 20:00:00,FG,CR,132600,,20170317,59,222,,,
222,,,CC17,PF_0000047_01,2017-03-17 20:00:00,FG,CR,132600,,20170317,59,223,,,
223,,,CC1403,PF_0000047_01,2017-03-17 21:00:00,FG,CR,132600,,20170317,59,224,,,
224,,,CC17,PF_0000047_01,2017-03-17 21:00:00,FG,CR,132600,,20170317,59,225,,,
225,,,CC01_1_L_C,PF_0000047_01,2017-03-17 21:00:00,FG,CR,132600,,20170317,59,226,,,
226,,,CC0403,PF_0000047_01,2017-03-17 21:00:00,FG,CR,132600,66.44,20170317,59,227,,,
227,,,CC01_1_R_C,PF_0000047_01,2017-03-17 21:00:00,FG,CR,132600,,20170317,59,228,,,
228,,,CC01,PF_0000047_01,2017-03-17 21:00:00,FG,CR,132600,,20170317,59,229,,,
229,,,CC01_1_R_S_1,PF_0000047_01,2017-03-17 21:00:00,FG,CR,132600,18.7,20170317,1,230,,,
230,,,CC0403,PF_0000047_01,2017-03-17 22:00:00,FG,CR,132600,11.19,20170317,59,231,,,
231,,,CC1403,PF_0000047_01,2017-03-17 22:00:00,FG,CR,132600,,20170317,59,232,,,
232,,,CC01_1_R_C,PF_0000047_01,2017-03-17 22:00:00,FG,CR,132600,,20170317,59,233,,,
233,,,CC01,PF_0000047_01,2017-03-17 22:00:00,FG,CR,132600,,20170317,59,234,,,
234,,,CC01_1_L_C,PF_0000047_01,2017-03-17 22:00:00,FG,CR,132600,,20170317,59,235,,,
235,,,CC17,PF_0000047_01,2017-03-17 22:00:00,FG,CR,132600,,20170317,59,236,,,
236,,,CC01_1_R_S_1,PF_0000047_01,2017-03-17 22:00:00,FG,CR,132600,18.7,20170317,1,237,,,
237,,,CC1403,PF_0000047_01,2017-03-17 23:00:00,FG,CR,132600,,20170317,59,238,,,
238,,,CC0403,PF_0000047_01,2017-03-17 23:00:00,FG,CR,132600,0,20170317,59,239,,,
239,,,CC01_1_R_C,PF_0000047_01,2017-03-17 23:00:00,FG,CR,132600,,20170317,59,240,,,
240,,,CC17,PF_0000047_01,2017-03-17 23:00:00,FG,CR,132600,,20170317,59,241,,,
241,,,CC01_1_L_C,PF_0000047_01,2017-03-17 23:00:00,FG,CR,132600,,20170317,59,242,,,
242,,,CC01,PF_0000047_01,2017-03-17 23:00:00,FG,CR,132600,,20170317,59,243,,,
243,,,CC01_1_R_S_1,PF_0000047_01,2017-03-17 23:00:00,FG,CR,132600,18.7,20170317,1,244,,,
244,,,CC17,PF_0000047_01,2017-03-18 00:00:00,FG,CR,132600,,20170318,59,245,,,
245,,,CC01_1_L_C,PF_0000047_01,2017-03-18 00:00:00,FG,CR,132600,,20170318,59,246,,,
246,,,CC0403,PF_0000047_01,2017-03-18 00:00:00,FG,CR,132600,0,20170318,59,247,,,
247,,,CC01_1_R_S_1,PF_0000047_01,2017-03-18 00:00:00,FG,CR,132600,18.7,20170318,1,248,,,
248,,,CC01,PF_0000047_01,2017-03-18 00:00:00,FG,CR,132600,,20170318,59,249,,,
249,,,CC01_1_R_C,PF_0000047_01,2017-03-18 00:00:00,FG,CR,132600,,20170318,59,250,,,
250,,,CC1403,PF_0000047_01,2017-03-18 00:00:00,FG,CR,132600,,20170318,59,251,,,
251,,,CC17,PF_0000047_01,2017-03-18 01:00:00,FG,CR,132600,,20170318,59,252,,,
