,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
22,,,CC03_2_R_O,PF_0000125_01,2017-02-28 08:00:00,FG,CR,080300,2,20170228,60,23,,,
23,,,CC2002,PF_0000125_01,2017-02-28 08:00:00,FG,CR,080300,2,20170228,60,24,,,
24,,,CC1402,PF_0000125_01,2017-02-28 08:00:00,FG,CR,080300,2,20170228,60,25,,,
25,,,CC03_2_L_O,PF_0000125_01,2017-02-28 08:00:00,FG,CR,080300,2,20170228,60,26,,,
26,,,CC01_2_R_O,PF_0000125_01,2017-02-28 08:00:00,FG,CR,080300,2,20170228,60,27,,,
27,,,CC0402,PF_0000125_01,2017-02-28 08:00:00,FG,CR,080300,2.85,20170228,60,28,,,
28,,,CC0502,PF_0000125_01,2017-02-28 08:00:00,FG,CR,080300,3,20170228,60,29,,,
29,,,CC03_3_R_O,PF_0000125_01,2017-02-28 08:00:00,FG,CR,080300,3,20170228,60,30,,,
30,,,CC01_2_L_O,PF_0000125_01,2017-02-28 08:00:00,FG,CR,080300,2,20170228,60,31,,,
31,,,CC0802,PF_0000125_01,2017-02-28 08:00:00,FG,CR,080300,2.8,20170228,60,32,,,
32,,,CC03_1_R_O,PF_0000125_01,2017-02-28 08:00:00,FG,CR,080300,3,20170228,60,33,,,
33,,,CC0902,PF_0000125_01,2017-02-28 08:00:00,FG,CR,080300,2,20170228,60,34,,,
34,,,CC0902,PF_0000125_01,2017-02-28 09:00:00,FG,CR,080300,2,20170228,60,35,,,
35,,,CC0402,PF_0000125_01,2017-02-28 09:00:00,FG,CR,080300,3,20170228,60,36,,,
36,,,CC03_1_R_O,PF_0000125_01,2017-02-28 09:00:00,FG,CR,080300,3,20170228,60,37,,,
37,,,CC03_2_L_O,PF_0000125_01,2017-02-28 09:00:00,FG,CR,080300,2,20170228,60,38,,,
38,,,CC03_1_L_O,PF_0000125_01,2017-02-28 09:00:00,FG,CR,080300,3,20170228,60,39,,,
39,,,CC1802,PF_0000125_01,2017-02-28 09:00:00,FG,CR,080300,3,20170228,60,40,,,
40,,,CC01_1_R_O,PF_0000125_01,2017-02-28 09:00:00,FG,CR,080300,3,20170228,60,41,,,
41,,,CC0502,PF_0000125_01,2017-02-28 09:00:00,FG,CR,080300,2.75,20170228,60,42,,,
42,,,CC01_2_R_O,PF_0000125_01,2017-02-28 09:00:00,FG,CR,080300,2,20170228,60,43,,,
43,,,CC01_2_L_O,PF_0000125_01,2017-02-28 09:00:00,FG,CR,080300,2,20170228,60,44,,,
44,,,CC2002,PF_0000125_01,2017-02-28 09:00:00,FG,CR,080300,2,20170228,60,45,,,
45,,,CC03_3_R_O,PF_0000125_01,2017-02-28 09:00:00,FG,CR,080300,3,20170228,60,46,,,
46,,,CC03_3_L_O,PF_0000125_01,2017-02-28 09:00:00,FG,CR,080300,3,20170228,60,47,,,
47,,,CC1402,PF_0000125_01,2017-02-28 09:00:00,FG,CR,080300,2,20170228,60,48,,,
48,,,CC01_1_L_O,PF_0000125_01,2017-02-28 09:00:00,FG,CR,080300,3,20170228,60,49,,,
49,,,CC0802,PF_0000125_01,2017-02-28 09:00:00,FG,CR,080300,3,20170228,60,50,,,
50,,,CC03_2_R_O,PF_0000125_01,2017-02-28 09:00:00,FG,CR,080300,2,20170228,60,51,,,
51,,,CC03_1_L_O,PF_0000125_01,2017-02-28 10:00:00,FG,CR,080300,2.87,20170228,60,52,,,
52,,,CC1802,PF_0000125_01,2017-02-28 10:00:00,FG,CR,080300,3,20170228,60,53,,,
53,,,CC03_2_L_O,PF_0000125_01,2017-02-28 10:00:00,FG,CR,080300,2,20170228,60,54,,,
54,,,CC01_2_L_O,PF_0000125_01,2017-02-28 10:00:00,FG,CR,080300,2,20170228,60,55,,,
55,,,CC0402,PF_0000125_01,2017-02-28 10:00:00,FG,CR,080300,3,20170228,60,56,,,
56,,,CC03_3_R_O,PF_0000125_01,2017-02-28 10:00:00,FG,CR,080300,3,20170228,60,57,,,
57,,,CC2002,PF_0000125_01,2017-02-28 10:00:00,FG,CR,080300,1.38,20170228,60,58,,,
58,,,CC01_2_R_O,PF_0000125_01,2017-02-28 10:00:00,FG,CR,080300,2,20170228,60,59,,,
59,,,CC1402,PF_0000125_01,2017-02-28 10:00:00,FG,CR,080300,1.57,20170228,60,60,,,
60,,,CC03_2_R_O,PF_0000125_01,2017-02-28 10:00:00,FG,CR,080300,2,20170228,60,61,,,
61,,,CC03_1_R_O,PF_0000125_01,2017-02-28 10:00:00,FG,CR,080300,2.77,20170228,60,62,,,
62,,,CC03_3_L_O,PF_0000125_01,2017-02-28 10:00:00,FG,CR,080300,3,20170228,60,63,,,
63,,,CC0502,PF_0000125_01,2017-02-28 10:00:00,FG,CR,080300,3,20170228,60,64,,,
64,,,CC0902,PF_0000125_01,2017-02-28 10:00:00,FG,CR,080300,1.57,20170228,60,65,,,
65,,,CC01_1_L_O,PF_0000125_01,2017-02-28 10:00:00,FG,CR,080300,2.97,20170228,60,66,,,
66,,,CC01_1_R_O,PF_0000125_01,2017-02-28 10:00:00,FG,CR,080300,2.97,20170228,60,67,,,
67,,,CC0802,PF_0000125_01,2017-02-28 10:00:00,FG,CR,080300,3,20170228,60,68,,,
68,,,CC01_2_R_O,PF_0000125_01,2017-02-28 11:00:00,FG,CR,080300,2,20170228,60,69,,,
69,,,CC0902,PF_0000125_01,2017-02-28 11:00:00,FG,CR,080300,2,20170228,60,70,,,
70,,,CC03_1_L_O,PF_0000125_01,2017-02-28 11:00:00,FG,CR,080300,2.95,20170228,60,71,,,
71,,,CC01_1_L_O,PF_0000125_01,2017-02-28 11:00:00,FG,CR,080300,2.97,20170228,60,72,,,
72,,,CC03_2_R_O,PF_0000125_01,2017-02-28 11:00:00,FG,CR,080300,2,20170228,60,73,,,
73,,,CC03_3_R_O,PF_0000125_01,2017-02-28 11:00:00,FG,CR,080300,3,20170228,60,74,,,
74,,,CC01_2_L_O,PF_0000125_01,2017-02-28 11:00:00,FG,CR,080300,2,20170228,60,75,,,
75,,,CC0802,PF_0000125_01,2017-02-28 11:00:00,FG,CR,080300,3,20170228,60,76,,,
76,,,CC03_3_L_O,PF_0000125_01,2017-02-28 11:00:00,FG,CR,080300,3,20170228,60,77,,,
77,,,CC1402,PF_0000125_01,2017-02-28 11:00:00,FG,CR,080300,2,20170228,60,78,,,
78,,,CC0402,PF_0000125_01,2017-02-28 11:00:00,FG,CR,080300,3,20170228,60,79,,,
79,,,CC1802,PF_0000125_01,2017-02-28 11:00:00,FG,CR,080300,3,20170228,60,80,,,
80,,,CC03_1_R_O,PF_0000125_01,2017-02-28 11:00:00,FG,CR,080300,2.95,20170228,60,81,,,
81,,,CC01_1_R_O,PF_0000125_01,2017-02-28 11:00:00,FG,CR,080300,2.97,20170228,60,82,,,
82,,,CC2002,PF_0000125_01,2017-02-28 11:00:00,FG,CR,080300,1,20170228,60,83,,,
83,,,CC0502,PF_0000125_01,2017-02-28 11:00:00,FG,CR,080300,3,20170228,60,84,,,
84,,,CC03_2_L_O,PF_0000125_01,2017-02-28 11:00:00,FG,CR,080300,2,20170228,60,85,,,
85,,,CC03_2_L_O,PF_0000125_01,2017-02-28 12:00:00,FG,CR,080300,2,20170228,60,86,,,
86,,,CC1402,PF_0000125_01,2017-02-28 12:00:00,FG,CR,080300,2,20170228,60,87,,,
87,,,CC03_1_R_O,PF_0000125_01,2017-02-28 12:00:00,FG,CR,080300,3,20170228,60,88,,,
88,,,CC03_2_R_O,PF_0000125_01,2017-02-28 12:00:00,FG,CR,080300,2,20170228,60,89,,,
89,,,CC01_1_L_O,PF_0000125_01,2017-02-28 12:00:00,FG,CR,080300,3,20170228,60,90,,,
90,,,CC1802,PF_0000125_01,2017-02-28 12:00:00,FG,CR,080300,3,20170228,60,91,,,
91,,,CC0402,PF_0000125_01,2017-02-28 12:00:00,FG,CR,080300,3,20170228,60,92,,,
92,,,CC0502,PF_0000125_01,2017-02-28 12:00:00,FG,CR,080300,3,20170228,60,93,,,
93,,,CC2002,PF_0000125_01,2017-02-28 12:00:00,FG,CR,080300,1,20170228,60,94,,,
94,,,CC0802,PF_0000125_01,2017-02-28 12:00:00,FG,CR,080300,3,20170228,60,95,,,
95,,,CC03_3_L_O,PF_0000125_01,2017-02-28 12:00:00,FG,CR,080300,3,20170228,60,96,,,
96,,,CC03_3_R_O,PF_0000125_01,2017-02-28 12:00:00,FG,CR,080300,3,20170228,60,97,,,
97,,,CC0902,PF_0000125_01,2017-02-28 12:00:00,FG,CR,080300,2,20170228,60,98,,,
98,,,CC01_1_R_O,PF_0000125_01,2017-02-28 12:00:00,FG,CR,080300,3,20170228,60,99,,,
99,,,CC01_2_L_O,PF_0000125_01,2017-02-28 12:00:00,FG,CR,080300,2,20170228,60,100,,,
100,,,CC01_2_R_O,PF_0000125_01,2017-02-28 12:00:00,FG,CR,080300,2,20170228,60,101,,,
101,,,CC03_1_L_O,PF_0000125_01,2017-02-28 12:00:00,FG,CR,080300,3,20170228,60,102,,,
102,,,CC1402,PF_0000125_01,2017-02-28 13:00:00,FG,CR,080300,2,20170228,59,103,,,
103,,,CC01_2_R_O,PF_0000125_01,2017-02-28 13:00:00,FG,CR,080300,2,20170228,59,104,,,
104,,,CC0402,PF_0000125_01,2017-02-28 13:00:00,FG,CR,080300,3,20170228,59,105,,,
105,,,CC01_1_L_O,PF_0000125_01,2017-02-28 13:00:00,FG,CR,080300,3,20170228,59,106,,,
106,,,CC03_1_L_O,PF_0000125_01,2017-02-28 13:00:00,FG,CR,080300,2.97,20170228,59,107,,,
107,,,CC1802,PF_0000125_01,2017-02-28 13:00:00,FG,CR,080300,3,20170228,59,108,,,
108,,,CC0802,PF_0000125_01,2017-02-28 13:00:00,FG,CR,080300,3,20170228,59,109,,,
109,,,CC0502,PF_0000125_01,2017-02-28 13:00:00,FG,CR,080300,3,20170228,59,110,,,
110,,,CC03_3_R_O,PF_0000125_01,2017-02-28 13:00:00,FG,CR,080300,3,20170228,59,111,,,
111,,,CC0902,PF_0000125_01,2017-02-28 13:00:00,FG,CR,080300,2,20170228,59,112,,,
112,,,CC03_1_R_O,PF_0000125_01,2017-02-28 13:00:00,FG,CR,080300,2.97,20170228,59,113,,,
113,,,CC03_3_L_O,PF_0000125_01,2017-02-28 13:00:00,FG,CR,080300,3,20170228,59,114,,,
114,,,CC01_2_L_O,PF_0000125_01,2017-02-28 13:00:00,FG,CR,080300,2,20170228,59,115,,,
115,,,CC01_1_R_O,PF_0000125_01,2017-02-28 13:00:00,FG,CR,080300,3,20170228,59,116,,,
116,,,CC2002,PF_0000125_01,2017-02-28 13:00:00,FG,CR,080300,1,20170228,59,117,,,
117,,,CC03_2_R_O,PF_0000125_01,2017-02-28 13:00:00,FG,CR,080300,2,20170228,59,118,,,
118,,,CC03_2_L_O,PF_0000125_01,2017-02-28 13:00:00,FG,CR,080300,2,20170228,59,119,,,
119,,,CC03_3_L_O,PF_0000125_01,2017-02-28 14:00:00,FG,CR,080300,3,20170228,60,120,,,
120,,,CC0402,PF_0000125_01,2017-02-28 14:00:00,FG,CR,080300,3,20170228,60,121,,,
121,,,CC2002,PF_0000125_01,2017-02-28 14:00:00,FG,CR,080300,1,20170228,60,122,,,
122,,,CC01_2_R_O,PF_0000125_01,2017-02-28 14:00:00,FG,CR,080300,2,20170228,60,123,,,
123,,,CC03_2_R_O,PF_0000125_01,2017-02-28 14:00:00,FG,CR,080300,2,20170228,60,124,,,
124,,,CC1802,PF_0000125_01,2017-02-28 14:00:00,FG,CR,080300,3,20170228,60,125,,,
125,,,CC1402,PF_0000125_01,2017-02-28 14:00:00,FG,CR,080300,2,20170228,60,126,,,
126,,,CC01_1_L_O,PF_0000125_01,2017-02-28 14:00:00,FG,CR,080300,3,20170228,60,127,,,
127,,,CC0502,PF_0000125_01,2017-02-28 14:00:00,FG,CR,080300,3,20170228,60,128,,,
128,,,CC03_1_L_O,PF_0000125_01,2017-02-28 14:00:00,FG,CR,080300,3,20170228,60,129,,,
129,,,CC01_1_R_O,PF_0000125_01,2017-02-28 14:00:00,FG,CR,080300,3,20170228,60,130,,,
130,,,CC03_1_R_O,PF_0000125_01,2017-02-28 14:00:00,FG,CR,080300,3,20170228,60,131,,,
131,,,CC03_2_L_O,PF_0000125_01,2017-02-28 14:00:00,FG,CR,080300,2,20170228,60,132,,,
132,,,CC0802,PF_0000125_01,2017-02-28 14:00:00,FG,CR,080300,3,20170228,60,133,,,
133,,,CC01_2_L_O,PF_0000125_01,2017-02-28 14:00:00,FG,CR,080300,2,20170228,60,134,,,
134,,,CC0902,PF_0000125_01,2017-02-28 14:00:00,FG,CR,080300,2,20170228,60,135,,,
135,,,CC03_3_R_O,PF_0000125_01,2017-02-28 14:00:00,FG,CR,080300,3,20170228,60,136,,,
136,,,CC0802,PF_0000125_01,2017-02-28 15:00:00,FG,CR,080300,3,20170228,60,137,,,
137,,,CC03_2_L_O,PF_0000125_01,2017-02-28 15:00:00,FG,CR,080300,2,20170228,60,138,,,
138,,,CC0402,PF_0000125_01,2017-02-28 15:00:00,FG,CR,080300,3,20170228,60,139,,,
139,,,CC1402,PF_0000125_01,2017-02-28 15:00:00,FG,CR,080300,2,20170228,60,140,,,
140,,,CC0902,PF_0000125_01,2017-02-28 15:00:00,FG,CR,080300,2,20170228,60,141,,,
141,,,CC01_1_R_O,PF_0000125_01,2017-02-28 15:00:00,FG,CR,080300,3,20170228,60,142,,,
142,,,CC03_3_L_O,PF_0000125_01,2017-02-28 15:00:00,FG,CR,080300,3,20170228,60,143,,,
143,,,CC03_1_L_O,PF_0000125_01,2017-02-28 15:00:00,FG,CR,080300,3,20170228,60,144,,,
144,,,CC03_3_R_O,PF_0000125_01,2017-02-28 15:00:00,FG,CR,080300,3,20170228,60,145,,,
145,,,CC01_2_L_O,PF_0000125_01,2017-02-28 15:00:00,FG,CR,080300,2,20170228,60,146,,,
146,,,CC0502,PF_0000125_01,2017-02-28 15:00:00,FG,CR,080300,3,20170228,60,147,,,
147,,,CC03_1_R_O,PF_0000125_01,2017-02-28 15:00:00,FG,CR,080300,3,20170228,60,148,,,
148,,,CC1802,PF_0000125_01,2017-02-28 15:00:00,FG,CR,080300,3,20170228,60,149,,,
149,,,CC03_2_R_O,PF_0000125_01,2017-02-28 15:00:00,FG,CR,080300,2,20170228,60,150,,,
150,,,CC01_1_L_O,PF_0000125_01,2017-02-28 15:00:00,FG,CR,080300,3,20170228,60,151,,,
151,,,CC2002,PF_0000125_01,2017-02-28 15:00:00,FG,CR,080300,1,20170228,60,152,,,
152,,,CC01_2_R_O,PF_0000125_01,2017-02-28 15:00:00,FG,CR,080300,2,20170228,60,153,,,
153,,,CC2002,PF_0000125_01,2017-02-28 16:00:00,FG,CR,080300,1,20170228,60,154,,,
154,,,CC03_1_L_O,PF_0000125_01,2017-02-28 16:00:00,FG,CR,080300,3,20170228,60,155,,,
155,,,CC0502,PF_0000125_01,2017-02-28 16:00:00,FG,CR,080300,3,20170228,60,156,,,
156,,,CC01_1_R_O,PF_0000125_01,2017-02-28 16:00:00,FG,CR,080300,3,20170228,60,157,,,
157,,,CC0402,PF_0000125_01,2017-02-28 16:00:00,FG,CR,080300,3,20170228,60,158,,,
158,,,CC0802,PF_0000125_01,2017-02-28 16:00:00,FG,CR,080300,3,20170228,60,159,,,
159,,,CC01_1_L_O,PF_0000125_01,2017-02-28 16:00:00,FG,CR,080300,3,20170228,60,160,,,
160,,,CC01_2_R_O,PF_0000125_01,2017-02-28 16:00:00,FG,CR,080300,2,20170228,60,161,,,
161,,,CC0902,PF_0000125_01,2017-02-28 16:00:00,FG,CR,080300,2,20170228,60,162,,,
162,,,CC1802,PF_0000125_01,2017-02-28 16:00:00,FG,CR,080300,3,20170228,60,163,,,
163,,,CC01_2_L_O,PF_0000125_01,2017-02-28 16:00:00,FG,CR,080300,2,20170228,60,164,,,
164,,,CC03_3_R_O,PF_0000125_01,2017-02-28 16:00:00,FG,CR,080300,3,20170228,60,165,,,
165,,,CC03_2_L_O,PF_0000125_01,2017-02-28 16:00:00,FG,CR,080300,2,20170228,60,166,,,
166,,,CC1402,PF_0000125_01,2017-02-28 16:00:00,FG,CR,080300,2,20170228,60,167,,,
167,,,CC03_3_L_O,PF_0000125_01,2017-02-28 16:00:00,FG,CR,080300,3,20170228,60,168,,,
168,,,CC03_1_R_O,PF_0000125_01,2017-02-28 16:00:00,FG,CR,080300,3,20170228,60,169,,,
169,,,CC03_2_R_O,PF_0000125_01,2017-02-28 16:00:00,FG,CR,080300,2,20170228,60,170,,,
170,,,CC01_1_R_O,PF_0000125_01,2017-02-28 17:00:00,FG,CR,080300,3,20170228,60,171,,,
171,,,CC03_1_L_O,PF_0000125_01,2017-02-28 17:00:00,FG,CR,080300,3,20170228,60,172,,,
172,,,CC0502,PF_0000125_01,2017-02-28 17:00:00,FG,CR,080300,3,20170228,60,173,,,
173,,,CC03_2_R_O,PF_0000125_01,2017-02-28 17:00:00,FG,CR,080300,2,20170228,60,174,,,
174,,,CC01_2_R_O,PF_0000125_01,2017-02-28 17:00:00,FG,CR,080300,2,20170228,60,175,,,
175,,,CC03_1_R_O,PF_0000125_01,2017-02-28 17:00:00,FG,CR,080300,3,20170228,60,176,,,
176,,,CC0402,PF_0000125_01,2017-02-28 17:00:00,FG,CR,080300,3,20170228,60,177,,,
177,,,CC01_2_L_O,PF_0000125_01,2017-02-28 17:00:00,FG,CR,080300,2,20170228,60,178,,,
178,,,CC0802,PF_0000125_01,2017-02-28 17:00:00,FG,CR,080300,3,20170228,60,179,,,
179,,,CC2002,PF_0000125_01,2017-02-28 17:00:00,FG,CR,080300,1,20170228,60,180,,,
180,,,CC03_3_R_O,PF_0000125_01,2017-02-28 17:00:00,FG,CR,080300,3,20170228,60,181,,,
181,,,CC03_3_L_O,PF_0000125_01,2017-02-28 17:00:00,FG,CR,080300,3,20170228,60,182,,,
182,,,CC01_1_L_O,PF_0000125_01,2017-02-28 17:00:00,FG,CR,080300,3,20170228,60,183,,,
183,,,CC03_2_L_O,PF_0000125_01,2017-02-28 17:00:00,FG,CR,080300,2,20170228,60,184,,,
184,,,CC1802,PF_0000125_01,2017-02-28 17:00:00,FG,CR,080300,3,20170228,60,185,,,
185,,,CC1402,PF_0000125_01,2017-02-28 17:00:00,FG,CR,080300,2,20170228,60,186,,,
186,,,CC0902,PF_0000125_01,2017-02-28 17:00:00,FG,CR,080300,2,20170228,60,187,,,
187,,,CC01_1_R_O,PF_0000125_01,2017-02-28 18:00:00,FG,CR,080300,3,20170228,60,188,,,
188,,,CC03_1_R_O,PF_0000125_01,2017-02-28 18:00:00,FG,CR,080300,3,20170228,60,189,,,
189,,,CC03_3_L_O,PF_0000125_01,2017-02-28 18:00:00,FG,CR,080300,3,20170228,60,190,,,
190,,,CC03_3_R_O,PF_0000125_01,2017-02-28 18:00:00,FG,CR,080300,3,20170228,60,191,,,
191,,,CC0802,PF_0000125_01,2017-02-28 18:00:00,FG,CR,080300,3,20170228,60,192,,,
192,,,CC03_2_L_O,PF_0000125_01,2017-02-28 18:00:00,FG,CR,080300,2,20170228,60,193,,,
193,,,CC03_1_L_O,PF_0000125_01,2017-02-28 18:00:00,FG,CR,080300,3,20170228,60,194,,,
194,,,CC01_1_L_O,PF_0000125_01,2017-02-28 18:00:00,FG,CR,080300,3,20170228,60,195,,,
195,,,CC0902,PF_0000125_01,2017-02-28 18:00:00,FG,CR,080300,2,20170228,60,196,,,
196,,,CC01_2_L_O,PF_0000125_01,2017-02-28 18:00:00,FG,CR,080300,2,20170228,60,197,,,
197,,,CC0402,PF_0000125_01,2017-02-28 18:00:00,FG,CR,080300,3,20170228,60,198,,,
198,,,CC2002,PF_0000125_01,2017-02-28 18:00:00,FG,CR,080300,1.52,20170228,60,199,,,
199,,,CC1802,PF_0000125_01,2017-02-28 18:00:00,FG,CR,080300,3,20170228,60,200,,,
200,,,CC01_2_R_O,PF_0000125_01,2017-02-28 18:00:00,FG,CR,080300,2,20170228,60,201,,,
201,,,CC1402,PF_0000125_01,2017-02-28 18:00:00,FG,CR,080300,2,20170228,60,202,,,
202,,,CC03_2_R_O,PF_0000125_01,2017-02-28 18:00:00,FG,CR,080300,2,20170228,60,203,,,
203,,,CC0502,PF_0000125_01,2017-02-28 18:00:00,FG,CR,080300,2.83,20170228,60,204,,,
204,,,CC2002,PF_0000125_01,2017-02-28 19:00:00,FG,CR,080300,2,20170228,60,205,,,
205,,,CC03_2_L_O,PF_0000125_01,2017-02-28 19:00:00,FG,CR,080300,2,20170228,60,206,,,
206,,,CC0902,PF_0000125_01,2017-02-28 19:00:00,FG,CR,080300,2,20170228,60,207,,,
207,,,CC03_3_R_O,PF_0000125_01,2017-02-28 19:00:00,FG,CR,080300,3,20170228,60,208,,,
208,,,CC03_3_L_O,PF_0000125_01,2017-02-28 19:00:00,FG,CR,080300,3,20170228,60,209,,,
209,,,CC1802,PF_0000125_01,2017-02-28 19:00:00,FG,CR,080300,3,20170228,60,210,,,
210,,,CC0802,PF_0000125_01,2017-02-28 19:00:00,FG,CR,080300,3,20170228,60,211,,,
211,,,CC0502,PF_0000125_01,2017-02-28 19:00:00,FG,CR,080300,3,20170228,60,212,,,
212,,,CC01_2_R_O,PF_0000125_01,2017-02-28 19:00:00,FG,CR,080300,2,20170228,60,213,,,
213,,,CC0402,PF_0000125_01,2017-02-28 19:00:00,FG,CR,080300,2.72,20170228,60,214,,,
214,,,CC01_1_L_O,PF_0000125_01,2017-02-28 19:00:00,FG,CR,080300,3,20170228,60,215,,,
215,,,CC1402,PF_0000125_01,2017-02-28 19:00:00,FG,CR,080300,2,20170228,60,216,,,
216,,,CC03_1_R_O,PF_0000125_01,2017-02-28 19:00:00,FG,CR,080300,3,20170228,60,217,,,
217,,,CC01_2_L_O,PF_0000125_01,2017-02-28 19:00:00,FG,CR,080300,2,20170228,60,218,,,
218,,,CC03_2_R_O,PF_0000125_01,2017-02-28 19:00:00,FG,CR,080300,2,20170228,60,219,,,
219,,,CC03_1_L_O,PF_0000125_01,2017-02-28 19:00:00,FG,CR,080300,3,20170228,60,220,,,
220,,,CC01_1_R_O,PF_0000125_01,2017-02-28 19:00:00,FG,CR,080300,3,20170228,60,221,,,
221,,,CC0902,PF_0000125_01,2017-02-28 20:00:00,FG,CR,080300,2,20170228,60,222,,,
222,,,CC0402,PF_0000125_01,2017-02-28 20:00:00,FG,CR,080300,3,20170228,60,223,,,
223,,,CC0502,PF_0000125_01,2017-02-28 20:00:00,FG,CR,080300,3,20170228,60,224,,,
224,,,CC01_2_R_O,PF_0000125_01,2017-02-28 20:00:00,FG,CR,080300,2,20170228,60,225,,,
225,,,CC03_1_R_O,PF_0000125_01,2017-02-28 20:00:00,FG,CR,080300,3,20170228,60,226,,,
226,,,CC03_3_L_O,PF_0000125_01,2017-02-28 20:00:00,FG,CR,080300,3,20170228,60,227,,,
227,,,CC1402,PF_0000125_01,2017-02-28 20:00:00,FG,CR,080300,2,20170228,60,228,,,
228,,,CC01_1_L_O,PF_0000125_01,2017-02-28 20:00:00,FG,CR,080300,3,20170228,60,229,,,
229,,,CC01_2_L_O,PF_0000125_01,2017-02-28 20:00:00,FG,CR,080300,2,20170228,60,230,,,
230,,,CC03_2_R_O,PF_0000125_01,2017-02-28 20:00:00,FG,CR,080300,2,20170228,60,231,,,
231,,,CC2002,PF_0000125_01,2017-02-28 20:00:00,FG,CR,080300,2,20170228,60,232,,,
232,,,CC03_2_L_O,PF_0000125_01,2017-02-28 20:00:00,FG,CR,080300,2,20170228,60,233,,,
233,,,CC1802,PF_0000125_01,2017-02-28 20:00:00,FG,CR,080300,3,20170228,60,234,,,
234,,,CC03_3_R_O,PF_0000125_01,2017-02-28 20:00:00,FG,CR,080300,3,20170228,60,235,,,
235,,,CC01_1_R_O,PF_0000125_01,2017-02-28 20:00:00,FG,CR,080300,3,20170228,60,236,,,
236,,,CC03_1_L_O,PF_0000125_01,2017-02-28 20:00:00,FG,CR,080300,3,20170228,60,237,,,
237,,,CC0802,PF_0000125_01,2017-02-28 20:00:00,FG,CR,080300,3,20170228,60,238,,,
238,,,CC0402,PF_0000125_01,2017-02-28 21:00:00,FG,CR,080300,3,20170228,60,239,,,
239,,,CC01_1_R_O,PF_0000125_01,2017-02-28 21:00:00,FG,CR,080300,3,20170228,60,240,,,
240,,,CC0502,PF_0000125_01,2017-02-28 21:00:00,FG,CR,080300,3,20170228,60,241,,,
241,,,CC01_1_L_O,PF_0000125_01,2017-02-28 21:00:00,FG,CR,080300,3,20170228,60,242,,,
242,,,CC0902,PF_0000125_01,2017-02-28 21:00:00,FG,CR,080300,2,20170228,60,243,,,
243,,,CC01_2_R_O,PF_0000125_01,2017-02-28 21:00:00,FG,CR,080300,2,20170228,60,244,,,
244,,,CC03_3_L_O,PF_0000125_01,2017-02-28 21:00:00,FG,CR,080300,3,20170228,60,245,,,
245,,,CC2002,PF_0000125_01,2017-02-28 21:00:00,FG,CR,080300,2,20170228,60,246,,,
