,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
65,,,CC01_1_R_O,PF_0010068_01,2020-01-17 17:00:00,FG,CR,080400,3,20200117,59,66,,,
66,,,CC03_1_L_O,PF_0010068_01,2020-01-17 17:00:00,FG,CR,080400,2,20200117,59,67,,,
67,,,CC01_2_R_O,PF_0010068_01,2020-01-17 17:00:00,FG,CR,080400,3,20200117,59,68,,,
68,,,CC03_2_L_O,PF_0010068_01,2020-01-17 17:00:00,FG,CR,080400,2,20200117,59,69,,,
69,,,CC1802,PF_0010068_01,2020-01-17 17:00:00,FG,CR,080400,3,20200117,59,70,,,
70,,,CC03_1_R_O,PF_0010068_01,2020-01-17 17:00:00,FG,CR,080400,2.81,20200117,59,71,,,
71,,,CC01_2_L_O,PF_0010068_01,2020-01-17 17:00:00,FG,CR,080400,3,20200117,59,72,,,
72,,,CC03_2_R_O,PF_0010068_01,2020-01-17 17:00:00,FG,CR,080400,2,20200117,59,73,,,
73,,,CC0402,PF_0010068_01,2020-01-17 17:00:00,FG,CR,080400,3,20200117,59,74,,,
74,,,CC03_3_R_O,PF_0010068_01,2020-01-17 17:00:00,FG,CR,080400,1,20200117,59,75,,,
75,,,CC0502,PF_0010068_01,2020-01-17 17:00:00,FG,CR,080400,3,20200117,59,76,,,
76,,,CC01_1_L_O,PF_0010068_01,2020-01-17 17:00:00,FG,CR,080400,3,20200117,59,77,,,
77,,,CC03_3_L_O,PF_0010068_01,2020-01-17 17:00:00,FG,CR,080400,1,20200117,59,78,,,
78,,,CC01_1_R_O,PF_0010068_01,2020-01-17 18:00:00,FG,CR,080400,3,20200117,59,79,,,
79,,,CC03_1_L_O,PF_0010068_01,2020-01-17 18:00:00,FG,CR,080400,2,20200117,59,80,,,
80,,,CC01_2_R_O,PF_0010068_01,2020-01-17 18:00:00,FG,CR,080400,3,20200117,59,81,,,
81,,,CC03_2_L_O,PF_0010068_01,2020-01-17 18:00:00,FG,CR,080400,2,20200117,59,82,,,
82,,,CC1802,PF_0010068_01,2020-01-17 18:00:00,FG,CR,080400,3,20200117,59,83,,,
83,,,CC03_1_R_O,PF_0010068_01,2020-01-17 18:00:00,FG,CR,080400,3,20200117,59,84,,,
84,,,CC01_2_L_O,PF_0010068_01,2020-01-17 18:00:00,FG,CR,080400,3,20200117,59,85,,,
85,,,CC03_2_R_O,PF_0010068_01,2020-01-17 18:00:00,FG,CR,080400,2,20200117,59,86,,,
86,,,CC0402,PF_0010068_01,2020-01-17 18:00:00,FG,CR,080400,3,20200117,59,87,,,
87,,,CC03_3_R_O,PF_0010068_01,2020-01-17 18:00:00,FG,CR,080400,1,20200117,59,88,,,
88,,,CC0502,PF_0010068_01,2020-01-17 18:00:00,FG,CR,080400,3,20200117,59,89,,,
89,,,CC01_1_L_O,PF_0010068_01,2020-01-17 18:00:00,FG,CR,080400,3,20200117,59,90,,,
90,,,CC03_3_L_O,PF_0010068_01,2020-01-17 18:00:00,FG,CR,080400,1,20200117,59,91,,,
91,,,CC01_1_R_O,PF_0010068_01,2020-01-17 19:00:00,FG,CR,080400,3,20200117,58,92,,,
92,,,CC03_1_L_O,PF_0010068_01,2020-01-17 19:00:00,FG,CR,080400,2,20200117,58,93,,,
93,,,CC01_2_R_O,PF_0010068_01,2020-01-17 19:00:00,FG,CR,080400,3,20200117,58,94,,,
94,,,CC03_2_L_O,PF_0010068_01,2020-01-17 19:00:00,FG,CR,080400,2,20200117,58,95,,,
95,,,CC1802,PF_0010068_01,2020-01-17 19:00:00,FG,CR,080400,3,20200117,58,96,,,
96,,,CC03_1_R_O,PF_0010068_01,2020-01-17 19:00:00,FG,CR,080400,3,20200117,58,97,,,
97,,,CC01_2_L_O,PF_0010068_01,2020-01-17 19:00:00,FG,CR,080400,3,20200117,58,98,,,
98,,,CC03_2_R_O,PF_0010068_01,2020-01-17 19:00:00,FG,CR,080400,2,20200117,58,99,,,
99,,,CC0402,PF_0010068_01,2020-01-17 19:00:00,FG,CR,080400,3,20200117,58,100,,,
100,,,CC03_3_R_O,PF_0010068_01,2020-01-17 19:00:00,FG,CR,080400,1,20200117,58,101,,,
101,,,CC0502,PF_0010068_01,2020-01-17 19:00:00,FG,CR,080400,3,20200117,58,102,,,
102,,,CC01_1_L_O,PF_0010068_01,2020-01-17 19:00:00,FG,CR,080400,3,20200117,58,103,,,
103,,,CC03_3_L_O,PF_0010068_01,2020-01-17 19:00:00,FG,CR,080400,1,20200117,58,104,,,
104,,,CC0502,PF_0010068_01,2020-01-17 20:00:00,FG,CR,080400,3,20200117,59,105,,,
105,,,CC1802,PF_0010068_01,2020-01-17 20:00:00,FG,CR,080400,3,20200117,59,106,,,
106,,,CC03_1_R_O,PF_0010068_01,2020-01-17 20:00:00,FG,CR,080400,3,20200117,59,107,,,
107,,,CC03_3_L_O,PF_0010068_01,2020-01-17 20:00:00,FG,CR,080400,1,20200117,59,108,,,
108,,,CC03_2_R_O,PF_0010068_01,2020-01-17 20:00:00,FG,CR,080400,2,20200117,59,109,,,
109,,,CC0402,PF_0010068_01,2020-01-17 20:00:00,FG,CR,080400,3,20200117,59,110,,,
110,,,CC03_2_L_O,PF_0010068_01,2020-01-17 20:00:00,FG,CR,080400,2,20200117,59,111,,,
111,,,CC01_1_L_O,PF_0010068_01,2020-01-17 20:00:00,FG,CR,080400,3,20200117,59,112,,,
112,,,CC01_1_R_O,PF_0010068_01,2020-01-17 20:00:00,FG,CR,080400,3,20200117,59,113,,,
113,,,CC01_2_L_O,PF_0010068_01,2020-01-17 20:00:00,FG,CR,080400,3,20200117,59,114,,,
114,,,CC03_1_L_O,PF_0010068_01,2020-01-17 20:00:00,FG,CR,080400,2,20200117,59,115,,,
115,,,CC01_2_R_O,PF_0010068_01,2020-01-17 20:00:00,FG,CR,080400,3,20200117,59,116,,,
116,,,CC03_3_R_O,PF_0010068_01,2020-01-17 20:00:00,FG,CR,080400,1,20200117,59,117,,,
117,,,CC0502,PF_0010068_01,2020-01-17 21:00:00,FG,CR,080400,3,20200117,58,118,,,
118,,,CC1802,PF_0010068_01,2020-01-17 21:00:00,FG,CR,080400,3,20200117,58,119,,,
119,,,CC03_1_R_O,PF_0010068_01,2020-01-17 21:00:00,FG,CR,080400,3,20200117,58,120,,,
120,,,CC03_3_L_O,PF_0010068_01,2020-01-17 21:00:00,FG,CR,080400,1,20200117,58,121,,,
121,,,CC03_2_R_O,PF_0010068_01,2020-01-17 21:00:00,FG,CR,080400,2,20200117,58,122,,,
122,,,CC0402,PF_0010068_01,2020-01-17 21:00:00,FG,CR,080400,3,20200117,58,123,,,
123,,,CC03_3_R_O,PF_0010068_01,2020-01-17 21:00:00,FG,CR,080400,1,20200117,58,124,,,
124,,,CC01_1_L_O,PF_0010068_01,2020-01-17 21:00:00,FG,CR,080400,3,20200117,58,125,,,
125,,,CC01_1_R_O,PF_0010068_01,2020-01-17 21:00:00,FG,CR,080400,3,20200117,58,126,,,
126,,,CC01_2_L_O,PF_0010068_01,2020-01-17 21:00:00,FG,CR,080400,3,20200117,58,127,,,
127,,,CC03_1_L_O,PF_0010068_01,2020-01-17 21:00:00,FG,CR,080400,2,20200117,58,128,,,
128,,,CC01_2_R_O,PF_0010068_01,2020-01-17 21:00:00,FG,CR,080400,3,20200117,58,129,,,
129,,,CC03_2_L_O,PF_0010068_01,2020-01-17 21:00:00,FG,CR,080400,2,20200117,58,130,,,
130,,,CC0502,PF_0010068_01,2020-01-17 22:00:00,FG,CR,080400,3,20200117,59,131,,,
131,,,CC0402,PF_0010068_01,2020-01-17 22:00:00,FG,CR,080400,3,20200117,59,132,,,
132,,,CC01_2_R_O,PF_0010068_01,2020-01-17 22:00:00,FG,CR,080400,3,20200117,59,133,,,
133,,,CC03_1_L_O,PF_0010068_01,2020-01-17 22:00:00,FG,CR,080400,2,20200117,59,134,,,
134,,,CC01_2_L_O,PF_0010068_01,2020-01-17 22:00:00,FG,CR,080400,3,20200117,59,135,,,
135,,,CC01_1_R_O,PF_0010068_01,2020-01-17 22:00:00,FG,CR,080400,3,20200117,59,136,,,
136,,,CC01_1_L_O,PF_0010068_01,2020-01-17 22:00:00,FG,CR,080400,3,20200117,59,137,,,
137,,,CC03_3_R_O,PF_0010068_01,2020-01-17 22:00:00,FG,CR,080400,1,20200117,59,138,,,
138,,,CC03_2_R_O,PF_0010068_01,2020-01-17 22:00:00,FG,CR,080400,2,20200117,59,139,,,
139,,,CC03_3_L_O,PF_0010068_01,2020-01-17 22:00:00,FG,CR,080400,1,20200117,59,140,,,
140,,,CC03_1_R_O,PF_0010068_01,2020-01-17 22:00:00,FG,CR,080400,3,20200117,59,141,,,
141,,,CC03_2_L_O,PF_0010068_01,2020-01-17 22:00:00,FG,CR,080400,2,20200117,59,142,,,
142,,,CC1802,PF_0010068_01,2020-01-17 22:00:00,FG,CR,080400,3,20200117,59,143,,,
143,,,CC0402,PF_0010068_01,2020-01-17 23:00:00,FG,CR,080400,3,20200117,58,144,,,
144,,,CC01_2_R_O,PF_0010068_01,2020-01-17 23:00:00,FG,CR,080400,3,20200117,58,145,,,
145,,,CC03_2_R_O,PF_0010068_01,2020-01-17 23:00:00,FG,CR,080400,2,20200117,58,146,,,
146,,,CC01_2_L_O,PF_0010068_01,2020-01-17 23:00:00,FG,CR,080400,3,20200117,58,147,,,
147,,,CC03_3_L_O,PF_0010068_01,2020-01-17 23:00:00,FG,CR,080400,1,20200117,58,148,,,
148,,,CC01_1_L_O,PF_0010068_01,2020-01-17 23:00:00,FG,CR,080400,3,20200117,58,149,,,
149,,,CC0502,PF_0010068_01,2020-01-17 23:00:00,FG,CR,080400,3,20200117,58,150,,,
150,,,CC03_1_L_O,PF_0010068_01,2020-01-17 23:00:00,FG,CR,080400,2,20200117,58,151,,,
151,,,CC03_2_L_O,PF_0010068_01,2020-01-17 23:00:00,FG,CR,080400,2,20200117,58,152,,,
152,,,CC03_3_R_O,PF_0010068_01,2020-01-17 23:00:00,FG,CR,080400,1,20200117,58,153,,,
153,,,CC1802,PF_0010068_01,2020-01-17 23:00:00,FG,CR,080400,3,20200117,58,154,,,
154,,,CC01_1_R_O,PF_0010068_01,2020-01-17 23:00:00,FG,CR,080400,3,20200117,58,155,,,
155,,,CC03_1_R_O,PF_0010068_01,2020-01-17 23:00:00,FG,CR,080400,3,20200117,58,156,,,
156,,,CC0402,PF_0010068_01,2020-01-18 00:00:00,FG,CR,080400,3,20200118,59,157,,,
157,,,CC03_3_R_O,PF_0010068_01,2020-01-18 00:00:00,FG,CR,080400,1,20200118,59,158,,,
158,,,CC1802,PF_0010068_01,2020-01-18 00:00:00,FG,CR,080400,3,20200118,59,159,,,
159,,,CC0502,PF_0010068_01,2020-01-18 00:00:00,FG,CR,080400,3,20200118,59,160,,,
160,,,CC03_3_L_O,PF_0010068_01,2020-01-18 00:00:00,FG,CR,080400,1,20200118,59,161,,,
161,,,CC03_2_R_O,PF_0010068_01,2020-01-18 00:00:00,FG,CR,080400,2,20200118,59,162,,,
162,,,CC03_1_L_O,PF_0010068_01,2020-01-18 00:00:00,FG,CR,080400,2,20200118,59,163,,,
163,,,CC03_2_L_O,PF_0010068_01,2020-01-18 00:00:00,FG,CR,080400,2,20200118,59,164,,,
164,,,CC03_1_R_O,PF_0010068_01,2020-01-18 00:00:00,FG,CR,080400,3,20200118,59,165,,,
165,,,CC01_1_L_O,PF_0010068_01,2020-01-18 00:00:00,FG,CR,080400,3,20200118,59,166,,,
166,,,CC01_1_R_O,PF_0010068_01,2020-01-18 00:00:00,FG,CR,080400,3,20200118,59,167,,,
167,,,CC01_2_L_O,PF_0010068_01,2020-01-18 00:00:00,FG,CR,080400,3,20200118,59,168,,,
168,,,CC01_2_R_O,PF_0010068_01,2020-01-18 00:00:00,FG,CR,080400,3,20200118,59,169,,,
169,,,CC0502,PF_0010068_01,2020-01-18 01:00:00,FG,CR,080400,3,20200118,58,170,,,
170,,,CC0402,PF_0010068_01,2020-01-18 01:00:00,FG,CR,080400,3,20200118,58,171,,,
171,,,CC03_3_R_O,PF_0010068_01,2020-01-18 01:00:00,FG,CR,080400,1,20200118,58,172,,,
172,,,CC1802,PF_0010068_01,2020-01-18 01:00:00,FG,CR,080400,3,20200118,58,173,,,
173,,,CC03_3_L_O,PF_0010068_01,2020-01-18 01:00:00,FG,CR,080400,1,20200118,58,174,,,
174,,,CC03_2_R_O,PF_0010068_01,2020-01-18 01:00:00,FG,CR,080400,2,20200118,58,175,,,
175,,,CC01_2_R_O,PF_0010068_01,2020-01-18 01:00:00,FG,CR,080400,3,20200118,58,176,,,
176,,,CC03_2_L_O,PF_0010068_01,2020-01-18 01:00:00,FG,CR,080400,2,20200118,58,177,,,
177,,,CC03_1_R_O,PF_0010068_01,2020-01-18 01:00:00,FG,CR,080400,3,20200118,58,178,,,
178,,,CC01_1_L_O,PF_0010068_01,2020-01-18 01:00:00,FG,CR,080400,3,20200118,58,179,,,
179,,,CC01_1_R_O,PF_0010068_01,2020-01-18 01:00:00,FG,CR,080400,3,20200118,58,180,,,
180,,,CC01_2_L_O,PF_0010068_01,2020-01-18 01:00:00,FG,CR,080400,3,20200118,58,181,,,
181,,,CC03_1_L_O,PF_0010068_01,2020-01-18 01:00:00,FG,CR,080400,2,20200118,58,182,,,
182,,,CC03_2_L_O,PF_0010068_01,2020-01-18 02:00:00,FG,CR,080400,2,20200118,59,183,,,
183,,,CC03_1_R_O,PF_0010068_01,2020-01-18 02:00:00,FG,CR,080400,3,20200118,59,184,,,
184,,,CC01_1_L_O,PF_0010068_01,2020-01-18 02:00:00,FG,CR,080400,3,20200118,59,185,,,
185,,,CC01_1_R_O,PF_0010068_01,2020-01-18 02:00:00,FG,CR,080400,3,20200118,59,186,,,
186,,,CC01_2_L_O,PF_0010068_01,2020-01-18 02:00:00,FG,CR,080400,3,20200118,59,187,,,
187,,,CC0502,PF_0010068_01,2020-01-18 02:00:00,FG,CR,080400,3,20200118,59,188,,,
188,,,CC01_2_R_O,PF_0010068_01,2020-01-18 02:00:00,FG,CR,080400,3,20200118,59,189,,,
189,,,CC03_3_R_O,PF_0010068_01,2020-01-18 02:00:00,FG,CR,080400,1,20200118,59,190,,,
190,,,CC1802,PF_0010068_01,2020-01-18 02:00:00,FG,CR,080400,3,20200118,59,191,,,
191,,,CC03_3_L_O,PF_0010068_01,2020-01-18 02:00:00,FG,CR,080400,1,20200118,59,192,,,
192,,,CC03_2_R_O,PF_0010068_01,2020-01-18 02:00:00,FG,CR,080400,2,20200118,59,193,,,
193,,,CC03_1_L_O,PF_0010068_01,2020-01-18 02:00:00,FG,CR,080400,2,20200118,59,194,,,
194,,,CC0402,PF_0010068_01,2020-01-18 02:00:00,FG,CR,080400,3,20200118,59,195,,,
195,,,CC03_2_L_O,PF_0010068_01,2020-01-18 03:00:00,FG,CR,080400,2,20200118,58,196,,,
196,,,CC03_1_R_O,PF_0010068_01,2020-01-18 03:00:00,FG,CR,080400,3,20200118,58,197,,,
197,,,CC01_1_L_O,PF_0010068_01,2020-01-18 03:00:00,FG,CR,080400,3,20200118,58,198,,,
198,,,CC01_1_R_O,PF_0010068_01,2020-01-18 03:00:00,FG,CR,080400,3,20200118,58,199,,,
199,,,CC01_2_L_O,PF_0010068_01,2020-01-18 03:00:00,FG,CR,080400,3,20200118,58,200,,,
200,,,CC0502,PF_0010068_01,2020-01-18 03:00:00,FG,CR,080400,3,20200118,58,201,,,
201,,,CC0402,PF_0010068_01,2020-01-18 03:00:00,FG,CR,080400,3,20200118,58,202,,,
202,,,CC03_3_R_O,PF_0010068_01,2020-01-18 03:00:00,FG,CR,080400,1,20200118,58,203,,,
203,,,CC1802,PF_0010068_01,2020-01-18 03:00:00,FG,CR,080400,3,20200118,58,204,,,
204,,,CC03_3_L_O,PF_0010068_01,2020-01-18 03:00:00,FG,CR,080400,1,20200118,58,205,,,
205,,,CC03_2_R_O,PF_0010068_01,2020-01-18 03:00:00,FG,CR,080400,2,20200118,58,206,,,
206,,,CC03_1_L_O,PF_0010068_01,2020-01-18 03:00:00,FG,CR,080400,2,20200118,58,207,,,
207,,,CC01_2_R_O,PF_0010068_01,2020-01-18 03:00:00,FG,CR,080400,3,20200118,58,208,,,
208,,,CC03_2_L_O,PF_0010068_01,2020-01-18 04:00:00,FG,CR,080400,2,20200118,58,209,,,
209,,,CC03_1_R_O,PF_0010068_01,2020-01-18 04:00:00,FG,CR,080400,3,20200118,58,210,,,
210,,,CC01_1_L_O,PF_0010068_01,2020-01-18 04:00:00,FG,CR,080400,3,20200118,58,211,,,
211,,,CC01_1_R_O,PF_0010068_01,2020-01-18 04:00:00,FG,CR,080400,3,20200118,58,212,,,
212,,,CC01_2_L_O,PF_0010068_01,2020-01-18 04:00:00,FG,CR,080400,3,20200118,58,213,,,
213,,,CC0502,PF_0010068_01,2020-01-18 04:00:00,FG,CR,080400,3,20200118,58,214,,,
214,,,CC03_1_L_O,PF_0010068_01,2020-01-18 04:00:00,FG,CR,080400,2,20200118,58,215,,,
215,,,CC03_3_R_O,PF_0010068_01,2020-01-18 04:00:00,FG,CR,080400,1,20200118,58,216,,,
216,,,CC1802,PF_0010068_01,2020-01-18 04:00:00,FG,CR,080400,3,20200118,58,217,,,
217,,,CC03_3_L_O,PF_0010068_01,2020-01-18 04:00:00,FG,CR,080400,1,20200118,58,218,,,
218,,,CC03_2_R_O,PF_0010068_01,2020-01-18 04:00:00,FG,CR,080400,2,20200118,58,219,,,
219,,,CC01_2_R_O,PF_0010068_01,2020-01-18 04:00:00,FG,CR,080400,3,20200118,58,220,,,
220,,,CC0402,PF_0010068_01,2020-01-18 04:00:00,FG,CR,080400,3,20200118,58,221,,,
221,,,CC03_2_L_O,PF_0010068_01,2020-01-18 05:00:00,FG,CR,080400,2,20200118,59,222,,,
222,,,CC03_1_R_O,PF_0010068_01,2020-01-18 05:00:00,FG,CR,080400,3,20200118,59,223,,,
223,,,CC01_1_L_O,PF_0010068_01,2020-01-18 05:00:00,FG,CR,080400,3,20200118,59,224,,,
224,,,CC01_1_R_O,PF_0010068_01,2020-01-18 05:00:00,FG,CR,080400,3,20200118,59,225,,,
225,,,CC01_2_L_O,PF_0010068_01,2020-01-18 05:00:00,FG,CR,080400,3,20200118,59,226,,,
226,,,CC0402,PF_0010068_01,2020-01-18 05:00:00,FG,CR,080400,3,20200118,59,227,,,
227,,,CC03_1_L_O,PF_0010068_01,2020-01-18 05:00:00,FG,CR,080400,2,20200118,59,228,,,
228,,,CC0502,PF_0010068_01,2020-01-18 05:00:00,FG,CR,080400,3,20200118,59,229,,,
229,,,CC1802,PF_0010068_01,2020-01-18 05:00:00,FG,CR,080400,3,20200118,59,230,,,
230,,,CC03_3_L_O,PF_0010068_01,2020-01-18 05:00:00,FG,CR,080400,1,20200118,59,231,,,
231,,,CC03_2_R_O,PF_0010068_01,2020-01-18 05:00:00,FG,CR,080400,2,20200118,59,232,,,
232,,,CC01_2_R_O,PF_0010068_01,2020-01-18 05:00:00,FG,CR,080400,3,20200118,59,233,,,
233,,,CC03_3_R_O,PF_0010068_01,2020-01-18 05:00:00,FG,CR,080400,1,20200118,59,234,,,
234,,,CC03_2_L_O,PF_0010068_01,2020-01-18 06:00:00,FG,CR,080400,2,20200118,58,235,,,
235,,,CC03_1_R_O,PF_0010068_01,2020-01-18 06:00:00,FG,CR,080400,3,20200118,58,236,,,
236,,,CC01_1_L_O,PF_0010068_01,2020-01-18 06:00:00,FG,CR,080400,3,20200118,58,237,,,
237,,,CC01_1_R_O,PF_0010068_01,2020-01-18 06:00:00,FG,CR,080400,3,20200118,58,238,,,
238,,,CC01_2_L_O,PF_0010068_01,2020-01-18 06:00:00,FG,CR,080400,3,20200118,58,239,,,
239,,,CC0402,PF_0010068_01,2020-01-18 06:00:00,FG,CR,080400,3,20200118,58,240,,,
240,,,CC03_1_L_O,PF_0010068_01,2020-01-18 06:00:00,FG,CR,080400,2,20200118,58,241,,,
241,,,CC0502,PF_0010068_01,2020-01-18 06:00:00,FG,CR,080400,3,20200118,58,242,,,
242,,,CC1802,PF_0010068_01,2020-01-18 06:00:00,FG,CR,080400,3,20200118,58,243,,,
