,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
89,,,CC03,PF_0002533_01,2019-01-21 18:00:00,FG,CR,080300,0,20190121,60,90,,,
90,,,CC03,PF_0002533_01,2019-01-21 19:00:00,FG,CR,080300,0,20190121,60,91,,,
91,,,CC01,PF_0002533_01,2019-01-21 19:00:00,FG,CR,080300,0,20190121,60,92,,,
92,,,CC0403,PF_0002533_01,2019-01-21 19:00:00,FG,CR,080300,0,20190121,60,93,,,
93,,,CC0403,PF_0002533_01,2019-01-21 20:00:00,FG,CR,080300,0,20190121,60,94,,,
94,,,CC03,PF_0002533_01,2019-01-21 20:00:00,FG,CR,080300,0,20190121,60,95,,,
95,,,CC01,PF_0002533_01,2019-01-21 20:00:00,FG,CR,080300,0,20190121,60,96,,,
96,,,CC03,PF_0002533_01,2019-01-21 21:00:00,FG,CR,080300,0,20190121,60,97,,,
97,,,CC0403,PF_0002533_01,2019-01-21 21:00:00,FG,CR,080300,0,20190121,60,98,,,
98,,,CC01,PF_0002533_01,2019-01-21 21:00:00,FG,CR,080300,0,20190121,60,99,,,
99,,,CC0403,PF_0002533_01,2019-01-21 22:00:00,FG,CR,080300,0,20190121,60,100,,,
100,,,CC01,PF_0002533_01,2019-01-21 22:00:00,FG,CR,080300,0,20190121,60,101,,,
101,,,CC03,PF_0002533_01,2019-01-21 22:00:00,FG,CR,080300,0,20190121,60,102,,,
102,,,CC03,PF_0002533_01,2019-01-21 23:00:00,FG,CR,080300,0,20190121,60,103,,,
103,,,CC0403,PF_0002533_01,2019-01-21 23:00:00,FG,CR,080300,0,20190121,60,104,,,
104,,,CC01,PF_0002533_01,2019-01-21 23:00:00,FG,CR,080300,0,20190121,60,105,,,
105,,,CC03,PF_0002533_01,2019-01-22 00:00:00,FG,CR,080300,0,20190122,60,106,,,
106,,,CC01,PF_0002533_01,2019-01-22 00:00:00,FG,CR,080300,0,20190122,60,107,,,
107,,,CC0403,PF_0002533_01,2019-01-22 00:00:00,FG,CR,080300,0,20190122,60,108,,,
108,,,CC03,PF_0002533_01,2019-01-22 01:00:00,FG,CR,080300,0,20190122,60,109,,,
109,,,CC01,PF_0002533_01,2019-01-22 01:00:00,FG,CR,080300,0,20190122,60,110,,,
110,,,CC0403,PF_0002533_01,2019-01-22 01:00:00,FG,CR,080300,0,20190122,60,111,,,
111,,,CC03,PF_0002533_01,2019-01-22 02:00:00,FG,CR,080300,0,20190122,60,112,,,
112,,,CC01,PF_0002533_01,2019-01-22 02:00:00,FG,CR,080300,0,20190122,60,113,,,
113,,,CC0403,PF_0002533_01,2019-01-22 02:00:00,FG,CR,080300,0,20190122,60,114,,,
114,,,CC0403,PF_0002533_01,2019-01-22 03:00:00,FG,CR,080300,0,20190122,60,115,,,
115,,,CC01,PF_0002533_01,2019-01-22 03:00:00,FG,CR,080300,0,20190122,60,116,,,
116,,,CC03,PF_0002533_01,2019-01-22 03:00:00,FG,CR,080300,0,20190122,60,117,,,
117,,,CC0403,PF_0002533_01,2019-01-22 04:00:00,FG,CR,080300,0,20190122,60,118,,,
118,,,CC01,PF_0002533_01,2019-01-22 04:00:00,FG,CR,080300,0,20190122,60,119,,,
119,,,CC03,PF_0002533_01,2019-01-22 04:00:00,FG,CR,080300,0,20190122,60,120,,,
120,,,CC0403,PF_0002533_01,2019-01-22 05:00:00,FG,CR,080300,0,20190122,60,121,,,
121,,,CC03,PF_0002533_01,2019-01-22 05:00:00,FG,CR,080300,0,20190122,60,122,,,
122,,,CC01,PF_0002533_01,2019-01-22 05:00:00,FG,CR,080300,0,20190122,60,123,,,
123,,,CC01,PF_0002533_01,2019-01-22 06:00:00,FG,CR,080300,0,20190122,60,124,,,
124,,,CC0403,PF_0002533_01,2019-01-22 06:00:00,FG,CR,080300,0,20190122,60,125,,,
125,,,CC03,PF_0002533_01,2019-01-22 06:00:00,FG,CR,080300,0,20190122,60,126,,,
126,,,CC03,PF_0002533_01,2019-01-22 07:00:00,FG,CR,080300,0,20190122,60,127,,,
127,,,CC01,PF_0002533_01,2019-01-22 07:00:00,FG,CR,080300,0,20190122,60,128,,,
128,,,CC0403,PF_0002533_01,2019-01-22 07:00:00,FG,CR,080300,0,20190122,60,129,,,
129,,,CC0403,PF_0002533_01,2019-01-22 08:00:00,FG,CR,080300,0,20190122,60,130,,,
130,,,CC03,PF_0002533_01,2019-01-22 08:00:00,FG,CR,080300,0,20190122,60,131,,,
131,,,CC01,PF_0002533_01,2019-01-22 08:00:00,FG,CR,080300,0,20190122,60,132,,,
132,,,CC03,PF_0002533_01,2019-01-22 09:00:00,FG,CR,080300,0,20190122,60,133,,,
133,,,CC01,PF_0002533_01,2019-01-22 09:00:00,FG,CR,080300,0,20190122,60,134,,,
134,,,CC0403,PF_0002533_01,2019-01-22 09:00:00,FG,CR,080300,0,20190122,60,135,,,
135,,,CC0403,PF_0002533_01,2019-01-22 10:00:00,FG,CR,080300,0,20190122,60,136,,,
136,,,CC03,PF_0002533_01,2019-01-22 10:00:00,FG,CR,080300,0,20190122,60,137,,,
137,,,CC01,PF_0002533_01,2019-01-22 10:00:00,FG,CR,080300,.17,20190122,60,138,,,
138,,,CC0403,PF_0002533_01,2019-01-22 11:00:00,FG,CR,080300,0,20190122,60,139,,,
139,,,CC01,PF_0002533_01,2019-01-22 11:00:00,FG,CR,080300,21.83,20190122,60,140,,,
140,,,CC03,PF_0002533_01,2019-01-22 11:00:00,FG,CR,080300,0,20190122,60,141,,,
141,,,CC03,PF_0002533_01,2019-01-22 12:00:00,FG,CR,080300,0,20190122,60,142,,,
142,,,CC01,PF_0002533_01,2019-01-22 12:00:00,FG,CR,080300,22.33,20190122,60,143,,,
143,,,CC0403,PF_0002533_01,2019-01-22 12:00:00,FG,CR,080300,0,20190122,60,144,,,
144,,,CC03,PF_0002533_01,2019-01-22 13:00:00,FG,CR,080300,0,20190122,60,145,,,
145,,,CC01,PF_0002533_01,2019-01-22 13:00:00,FG,CR,080300,21.43,20190122,60,146,,,
146,,,CC0403,PF_0002533_01,2019-01-22 13:00:00,FG,CR,080300,0,20190122,60,147,,,
147,,,CC03,PF_0002533_01,2019-01-22 14:00:00,FG,CR,080300,0,20190122,60,148,,,
148,,,CC01,PF_0002533_01,2019-01-22 14:00:00,FG,CR,080300,13.17,20190122,60,149,,,
149,,,CC0403,PF_0002533_01,2019-01-22 14:00:00,FG,CR,080300,0,20190122,60,150,,,
150,,,CC03,PF_0002533_01,2019-01-22 15:00:00,FG,CR,080300,0,20190122,60,151,,,
151,,,CC01,PF_0002533_01,2019-01-22 15:00:00,FG,CR,080300,2.2,20190122,60,152,,,
152,,,CC0403,PF_0002533_01,2019-01-22 15:00:00,FG,CR,080300,0,20190122,60,153,,,
153,,,CC0403,PF_0002533_01,2019-01-22 16:00:00,FG,CR,080300,0,20190122,60,154,,,
154,,,CC03,PF_0002533_01,2019-01-22 16:00:00,FG,CR,080300,0,20190122,60,155,,,
155,,,CC01,PF_0002533_01,2019-01-22 16:00:00,FG,CR,080300,0,20190122,60,156,,,
156,,,CC01,PF_0002533_01,2019-01-22 17:00:00,FG,CR,080300,0,20190122,60,157,,,
157,,,CC0403,PF_0002533_01,2019-01-22 17:00:00,FG,CR,080300,0,20190122,60,158,,,
158,,,CC03,PF_0002533_01,2019-01-22 17:00:00,FG,CR,080300,0,20190122,60,159,,,
159,,,CC01,PF_0002533_01,2019-01-22 18:00:00,FG,CR,080300,0,20190122,35,160,,,
160,,,CC0403,PF_0002533_01,2019-01-22 18:00:00,FG,CR,080300,0,20190122,35,161,,,
161,,,CC03,PF_0002533_01,2019-01-22 18:00:00,FG,CR,080300,0,20190122,35,162,,,
162,,,CC0403,PF_0002533_01,2019-01-22 19:00:00,FG,CR,080300,0,20190122,47,163,,,
163,,,CC01,PF_0002533_01,2019-01-22 19:00:00,FG,CR,080300,0,20190122,47,164,,,
164,,,CC03,PF_0002533_01,2019-01-22 19:00:00,FG,CR,080300,0,20190122,47,165,,,
165,,,CC0403,PF_0002533_01,2019-01-22 20:00:00,FG,CR,080300,0,20190122,60,166,,,
166,,,CC01,PF_0002533_01,2019-01-22 20:00:00,FG,CR,080300,0,20190122,60,167,,,
167,,,CC03,PF_0002533_01,2019-01-22 20:00:00,FG,CR,080300,0,20190122,60,168,,,
168,,,CC0403,PF_0002533_01,2019-01-22 21:00:00,FG,CR,080300,0,20190122,60,169,,,
169,,,CC01,PF_0002533_01,2019-01-22 21:00:00,FG,CR,080300,0,20190122,60,170,,,
170,,,CC03,PF_0002533_01,2019-01-22 21:00:00,FG,CR,080300,0,20190122,60,171,,,
171,,,CC03,PF_0002533_01,2019-01-22 22:00:00,FG,CR,080300,0,20190122,60,172,,,
172,,,CC01,PF_0002533_01,2019-01-22 22:00:00,FG,CR,080300,0,20190122,60,173,,,
173,,,CC0403,PF_0002533_01,2019-01-22 22:00:00,FG,CR,080300,0,20190122,60,174,,,
174,,,CC0403,PF_0002533_01,2019-01-22 23:00:00,FG,CR,080300,0,20190122,60,175,,,
175,,,CC03,PF_0002533_01,2019-01-22 23:00:00,FG,CR,080300,0,20190122,60,176,,,
176,,,CC01,PF_0002533_01,2019-01-22 23:00:00,FG,CR,080300,0,20190122,60,177,,,
177,,,CC03,PF_0002533_01,2019-01-23 00:00:00,FG,CR,080300,0,20190123,60,178,,,
178,,,CC0403,PF_0002533_01,2019-01-23 00:00:00,FG,CR,080300,0,20190123,60,179,,,
179,,,CC01,PF_0002533_01,2019-01-23 00:00:00,FG,CR,080300,0,20190123,60,180,,,
180,,,CC0403,PF_0002533_01,2019-01-23 01:00:00,FG,CR,080300,0,20190123,60,181,,,
181,,,CC01,PF_0002533_01,2019-01-23 01:00:00,FG,CR,080300,0,20190123,60,182,,,
182,,,CC03,PF_0002533_01,2019-01-23 01:00:00,FG,CR,080300,0,20190123,60,183,,,
183,,,CC03,PF_0002533_01,2019-01-23 02:00:00,FG,CR,080300,0,20190123,60,184,,,
184,,,CC01,PF_0002533_01,2019-01-23 02:00:00,FG,CR,080300,0,20190123,60,185,,,
185,,,CC0403,PF_0002533_01,2019-01-23 02:00:00,FG,CR,080300,0,20190123,60,186,,,
186,,,CC0403,PF_0002533_01,2019-01-23 03:00:00,FG,CR,080300,0,20190123,60,187,,,
187,,,CC03,PF_0002533_01,2019-01-23 03:00:00,FG,CR,080300,0,20190123,60,188,,,
188,,,CC01,PF_0002533_01,2019-01-23 03:00:00,FG,CR,080300,0,20190123,60,189,,,
189,,,CC01,PF_0002533_01,2019-01-23 04:00:00,FG,CR,080300,0,20190123,60,190,,,
190,,,CC0403,PF_0002533_01,2019-01-23 04:00:00,FG,CR,080300,0,20190123,60,191,,,
191,,,CC03,PF_0002533_01,2019-01-23 04:00:00,FG,CR,080300,0,20190123,60,192,,,
192,,,CC01,PF_0002533_01,2019-01-23 05:00:00,FG,CR,080300,0,20190123,60,193,,,
193,,,CC0403,PF_0002533_01,2019-01-23 05:00:00,FG,CR,080300,0,20190123,60,194,,,
194,,,CC03,PF_0002533_01,2019-01-23 05:00:00,FG,CR,080300,0,20190123,60,195,,,
195,,,CC01,PF_0002533_01,2019-01-23 06:00:00,FG,CR,080300,0,20190123,60,196,,,
196,,,CC0403,PF_0002533_01,2019-01-23 06:00:00,FG,CR,080300,0,20190123,60,197,,,
197,,,CC03,PF_0002533_01,2019-01-23 06:00:00,FG,CR,080300,0,20190123,60,198,,,
198,,,CC01,PF_0002533_01,2019-01-23 07:00:00,FG,CR,080300,0,20190123,60,199,,,
199,,,CC0403,PF_0002533_01,2019-01-23 07:00:00,FG,CR,080300,0,20190123,60,200,,,
200,,,CC03,PF_0002533_01,2019-01-23 07:00:00,FG,CR,080300,0,20190123,60,201,,,
201,,,CC03,PF_0002533_01,2019-01-23 08:00:00,FG,CR,080300,0,20190123,60,202,,,
202,,,CC0403,PF_0002533_01,2019-01-23 08:00:00,FG,CR,080300,0,20190123,60,203,,,
203,,,CC01,PF_0002533_01,2019-01-23 08:00:00,FG,CR,080300,0,20190123,60,204,,,
204,,,CC01,PF_0002533_01,2019-01-23 09:00:00,FG,CR,080300,0,20190123,60,205,,,
205,,,CC0403,PF_0002533_01,2019-01-23 09:00:00,FG,CR,080300,0,20190123,60,206,,,
206,,,CC03,PF_0002533_01,2019-01-23 09:00:00,FG,CR,080300,0,20190123,60,207,,,
207,,,CC03,PF_0002533_01,2019-01-23 10:00:00,FG,CR,080300,0,20190123,60,208,,,
208,,,CC0403,PF_0002533_01,2019-01-23 10:00:00,FG,CR,080300,0,20190123,60,209,,,
209,,,CC01,PF_0002533_01,2019-01-23 10:00:00,FG,CR,080300,0,20190123,60,210,,,
210,,,CC01,PF_0002533_01,2019-01-23 11:00:00,FG,CR,080300,0,20190123,60,211,,,
211,,,CC0403,PF_0002533_01,2019-01-23 11:00:00,FG,CR,080300,0,20190123,60,212,,,
212,,,CC03,PF_0002533_01,2019-01-23 11:00:00,FG,CR,080300,0,20190123,60,213,,,
213,,,CC01,PF_0002533_01,2019-01-23 12:00:00,FG,CR,080300,0,20190123,60,214,,,
214,,,CC03,PF_0002533_01,2019-01-23 12:00:00,FG,CR,080300,0,20190123,60,215,,,
215,,,CC0403,PF_0002533_01,2019-01-23 12:00:00,FG,CR,080300,0,20190123,60,216,,,
216,,,CC03,PF_0002533_01,2019-01-23 13:00:00,FG,CR,080300,0,20190123,60,217,,,
217,,,CC0403,PF_0002533_01,2019-01-23 13:00:00,FG,CR,080300,0,20190123,60,218,,,
218,,,CC01,PF_0002533_01,2019-01-23 13:00:00,FG,CR,080300,10.03,20190123,60,219,,,
219,,,CC01,PF_0002533_01,2019-01-23 14:00:00,FG,CR,080300,11.77,20190123,60,220,,,
220,,,CC03,PF_0002533_01,2019-01-23 14:00:00,FG,CR,080300,0,20190123,60,221,,,
221,,,CC0403,PF_0002533_01,2019-01-23 14:00:00,FG,CR,080300,0,20190123,60,222,,,
222,,,CC03,PF_0002533_01,2019-01-23 15:00:00,FG,CR,080300,0,20190123,50,223,,,
223,,,CC0403,PF_0002533_01,2019-01-23 15:00:00,FG,CR,080300,0,20190123,50,224,,,
224,,,CC01,PF_0002533_01,2019-01-23 15:00:00,FG,CR,080300,1.64,20190123,50,225,,,
225,,,CC0403,PF_0002533_01,2019-01-23 16:00:00,FG,CR,080300,0,20190123,60,226,,,
226,,,CC01,PF_0002533_01,2019-01-23 16:00:00,FG,CR,080300,0,20190123,60,227,,,
227,,,CC03,PF_0002533_01,2019-01-23 16:00:00,FG,CR,080300,0,20190123,60,228,,,
228,,,CC01,PF_0002533_01,2019-01-23 17:00:00,FG,CR,080300,0,20190123,43,229,,,
229,,,CC03,PF_0002533_01,2019-01-23 17:00:00,FG,CR,080300,0,20190123,43,230,,,
230,,,CC0403,PF_0002533_01,2019-01-23 17:00:00,FG,CR,080300,0,20190123,43,231,,,
231,,,CC0403,PF_0002533_01,2019-01-23 18:00:00,FG,CR,080300,0,20190123,59,232,,,
232,,,CC01,PF_0002533_01,2019-01-23 18:00:00,FG,CR,080300,0,20190123,59,233,,,
233,,,CC03,PF_0002533_01,2019-01-23 18:00:00,FG,CR,080300,0,20190123,59,234,,,
234,,,CC03,PF_0002533_01,2019-01-23 19:00:00,FG,CR,080300,0,20190123,60,235,,,
235,,,CC0403,PF_0002533_01,2019-01-23 19:00:00,FG,CR,080300,0,20190123,60,236,,,
236,,,CC01,PF_0002533_01,2019-01-23 19:00:00,FG,CR,080300,0,20190123,60,237,,,
237,,,CC0403,PF_0002533_01,2019-01-23 20:00:00,FG,CR,080300,0,20190123,60,238,,,
238,,,CC01,PF_0002533_01,2019-01-23 20:00:00,FG,CR,080300,0,20190123,60,239,,,
239,,,CC03,PF_0002533_01,2019-01-23 20:00:00,FG,CR,080300,0,20190123,60,240,,,
240,,,CC0403,PF_0002533_01,2019-01-23 21:00:00,FG,CR,080300,0,20190123,60,241,,,
241,,,CC03,PF_0002533_01,2019-01-23 21:00:00,FG,CR,080300,0,20190123,60,242,,,
242,,,CC01,PF_0002533_01,2019-01-23 21:00:00,FG,CR,080300,0,20190123,60,243,,,
243,,,CC0403,PF_0002533_01,2019-01-23 22:00:00,FG,CR,080300,0,20190123,60,244,,,
244,,,CC03,PF_0002533_01,2019-01-23 22:00:00,FG,CR,080300,0,20190123,60,245,,,
245,,,CC01,PF_0002533_01,2019-01-23 22:00:00,FG,CR,080300,0,20190123,60,246,,,
246,,,CC01,PF_0002533_01,2019-01-23 23:00:00,FG,CR,080300,0,20190123,60,247,,,
247,,,CC0403,PF_0002533_01,2019-01-23 23:00:00,FG,CR,080300,0,20190123,60,248,,,
248,,,CC03,PF_0002533_01,2019-01-23 23:00:00,FG,CR,080300,0,20190123,60,249,,,
249,,,CC03,PF_0002533_01,2019-01-24 00:00:00,FG,CR,080300,0,20190124,60,250,,,
250,,,CC01,PF_0002533_01,2019-01-24 00:00:00,FG,CR,080300,0,20190124,60,251,,,
251,,,CC0403,PF_0002533_01,2019-01-24 00:00:00,FG,CR,080300,0,20190124,60,252,,,
252,,,CC0403,PF_0002533_01,2019-01-24 01:00:00,FG,CR,080300,0,20190124,60,253,,,
253,,,CC03,PF_0002533_01,2019-01-24 01:00:00,FG,CR,080300,0,20190124,60,254,,,
254,,,CC01,PF_0002533_01,2019-01-24 01:00:00,FG,CR,080300,0,20190124,60,255,,,
255,,,CC01,PF_0002533_01,2019-01-24 02:00:00,FG,CR,080300,0,20190124,60,256,,,
256,,,CC0403,PF_0002533_01,2019-01-24 02:00:00,FG,CR,080300,0,20190124,60,257,,,
257,,,CC03,PF_0002533_01,2019-01-24 02:00:00,FG,CR,080300,0,20190124,60,258,,,
258,,,CC03,PF_0002533_01,2019-01-24 03:00:00,FG,CR,080300,0,20190124,60,259,,,
259,,,CC01,PF_0002533_01,2019-01-24 03:00:00,FG,CR,080300,0,20190124,60,260,,,
260,,,CC0403,PF_0002533_01,2019-01-24 03:00:00,FG,CR,080300,0,20190124,60,261,,,
261,,,CC03,PF_0002533_01,2019-01-24 04:00:00,FG,CR,080300,0,20190124,60,262,,,
262,,,CC01,PF_0002533_01,2019-01-24 04:00:00,FG,CR,080300,0,20190124,60,263,,,
