,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
60,,,CC01_1_R_O,PF_0020356_01,2020-09-25 10:00:00,FG,CR,080300,0,20200925,22,61,,,
61,,,CC01_2_R_O,PF_0020356_01,2020-09-25 10:00:00,FG,CR,080300,,20200925,22,62,,,
62,,,CC0403,PF_0020356_01,2020-09-25 10:00:00,FG,CR,080300,0,20200925,88,63,,,
63,,,CC01_2_L_O,PF_0020356_01,2020-09-25 10:00:00,FG,CR,080300,0,20200925,22,64,,,
64,,,CC01_1_L_O,PF_0020356_01,2020-09-25 10:00:00,FG,CR,080300,0,20200925,22,65,,,
65,,,CC03_1_L_O,PF_0020356_01,2020-09-25 10:00:00,FG,CR,080300,,20200925,22,66,,,
66,,,CC01_2_R_O,PF_0020356_01,2020-09-25 11:00:00,FG,CR,080300,,20200925,22,67,,,
67,,,CC01_1_R_O,PF_0020356_01,2020-09-25 11:00:00,FG,CR,080300,0,20200925,22,68,,,
68,,,CC03_1_L_O,PF_0020356_01,2020-09-25 11:00:00,FG,CR,080300,,20200925,22,69,,,
69,,,CC0403,PF_0020356_01,2020-09-25 11:00:00,FG,CR,080300,0,20200925,88,70,,,
70,,,CC01_1_L_O,PF_0020356_01,2020-09-25 11:00:00,FG,CR,080300,0,20200925,22,71,,,
71,,,CC01_2_L_O,PF_0020356_01,2020-09-25 11:00:00,FG,CR,080300,0,20200925,22,72,,,
72,,,CC01_2_L_O,PF_0020356_01,2020-09-25 12:00:00,FG,CR,080300,0,20200925,21,73,,,
73,,,CC03_1_L_O,PF_0020356_01,2020-09-25 12:00:00,FG,CR,080300,,20200925,21,74,,,
74,,,CC01_1_R_O,PF_0020356_01,2020-09-25 12:00:00,FG,CR,080300,0,20200925,21,75,,,
75,,,CC0403,PF_0020356_01,2020-09-25 12:00:00,FG,CR,080300,0,20200925,84,76,,,
76,,,CC01_1_L_O,PF_0020356_01,2020-09-25 12:00:00,FG,CR,080300,0,20200925,21,77,,,
77,,,CC01_2_R_O,PF_0020356_01,2020-09-25 12:00:00,FG,CR,080300,,20200925,21,78,,,
78,,,CC03_1_L_O,PF_0020356_01,2020-09-25 13:00:00,FG,CR,080300,,20200925,22,79,,,
79,,,CC01_1_R_O,PF_0020356_01,2020-09-25 13:00:00,FG,CR,080300,0,20200925,22,80,,,
80,,,CC01_1_L_O,PF_0020356_01,2020-09-25 13:00:00,FG,CR,080300,0,20200925,22,81,,,
81,,,CC0403,PF_0020356_01,2020-09-25 13:00:00,FG,CR,080300,0,20200925,88,82,,,
82,,,CC01_2_R_O,PF_0020356_01,2020-09-25 13:00:00,FG,CR,080300,,20200925,22,83,,,
83,,,CC01_2_L_O,PF_0020356_01,2020-09-25 13:00:00,FG,CR,080300,0,20200925,22,84,,,
84,,,CC01_2_L_O,PF_0020356_01,2020-09-25 14:00:00,FG,CR,080300,0,20200925,22,85,,,
85,,,CC01_1_L_O,PF_0020356_01,2020-09-25 14:00:00,FG,CR,080300,0,20200925,22,86,,,
86,,,CC01_2_R_O,PF_0020356_01,2020-09-25 14:00:00,FG,CR,080300,,20200925,22,87,,,
87,,,CC03_1_L_O,PF_0020356_01,2020-09-25 14:00:00,FG,CR,080300,,20200925,22,88,,,
88,,,CC0403,PF_0020356_01,2020-09-25 14:00:00,FG,CR,080300,0,20200925,88,89,,,
89,,,CC01_1_R_O,PF_0020356_01,2020-09-25 14:00:00,FG,CR,080300,0,20200925,22,90,,,
90,,,CC03_1_L_O,PF_0020356_01,2020-09-25 15:00:00,FG,CR,080300,,20200925,22,91,,,
91,,,CC01_2_R_O,PF_0020356_01,2020-09-25 15:00:00,FG,CR,080300,,20200925,22,92,,,
92,,,CC0403,PF_0020356_01,2020-09-25 15:00:00,FG,CR,080300,0,20200925,88,93,,,
93,,,CC01_1_L_O,PF_0020356_01,2020-09-25 15:00:00,FG,CR,080300,0,20200925,22,94,,,
94,,,CC01_1_R_O,PF_0020356_01,2020-09-25 15:00:00,FG,CR,080300,0,20200925,22,95,,,
95,,,CC01_2_L_O,PF_0020356_01,2020-09-25 15:00:00,FG,CR,080300,0,20200925,22,96,,,
96,,,CC01_1_R_O,PF_0020356_01,2020-09-25 16:00:00,FG,CR,080300,0,20200925,22,97,,,
97,,,CC01_1_L_O,PF_0020356_01,2020-09-25 16:00:00,FG,CR,080300,0,20200925,22,98,,,
98,,,CC0403,PF_0020356_01,2020-09-25 16:00:00,FG,CR,080300,0,20200925,88,99,,,
99,,,CC01_2_L_O,PF_0020356_01,2020-09-25 16:00:00,FG,CR,080300,0,20200925,22,100,,,
100,,,CC01_2_R_O,PF_0020356_01,2020-09-25 16:00:00,FG,CR,080300,,20200925,22,101,,,
101,,,CC03_1_L_O,PF_0020356_01,2020-09-25 16:00:00,FG,CR,080300,,20200925,22,102,,,
102,,,CC01_2_L_O,PF_0020356_01,2020-09-25 17:00:00,FG,CR,080300,0,20200925,22,103,,,
103,,,CC01_1_R_O,PF_0020356_01,2020-09-25 17:00:00,FG,CR,080300,0,20200925,22,104,,,
104,,,CC01_2_R_O,PF_0020356_01,2020-09-25 17:00:00,FG,CR,080300,,20200925,22,105,,,
105,,,CC03_1_L_O,PF_0020356_01,2020-09-25 17:00:00,FG,CR,080300,,20200925,22,106,,,
106,,,CC01_1_L_O,PF_0020356_01,2020-09-25 17:00:00,FG,CR,080300,0,20200925,22,107,,,
107,,,CC0403,PF_0020356_01,2020-09-25 17:00:00,FG,CR,080300,0,20200925,88,108,,,
108,,,CC0403,PF_0020356_01,2020-09-25 18:00:00,FG,CR,080300,0,20200925,88,109,,,
109,,,CC01_1_R_O,PF_0020356_01,2020-09-25 18:00:00,FG,CR,080300,0,20200925,22,110,,,
110,,,CC01_2_R_O,PF_0020356_01,2020-09-25 18:00:00,FG,CR,080300,,20200925,22,111,,,
111,,,CC01_2_L_O,PF_0020356_01,2020-09-25 18:00:00,FG,CR,080300,0,20200925,22,112,,,
112,,,CC01_1_L_O,PF_0020356_01,2020-09-25 18:00:00,FG,CR,080300,0,20200925,22,113,,,
113,,,CC03_1_L_O,PF_0020356_01,2020-09-25 18:00:00,FG,CR,080300,,20200925,22,114,,,
114,,,CC01_1_R_O,PF_0020356_01,2020-09-25 19:00:00,FG,CR,080300,0,20200925,22,115,,,
115,,,CC0403,PF_0020356_01,2020-09-25 19:00:00,FG,CR,080300,0,20200925,88,116,,,
116,,,CC03_1_L_O,PF_0020356_01,2020-09-25 19:00:00,FG,CR,080300,,20200925,22,117,,,
117,,,CC01_2_R_O,PF_0020356_01,2020-09-25 19:00:00,FG,CR,080300,,20200925,22,118,,,
118,,,CC01_2_L_O,PF_0020356_01,2020-09-25 19:00:00,FG,CR,080300,0,20200925,22,119,,,
119,,,CC01_1_L_O,PF_0020356_01,2020-09-25 19:00:00,FG,CR,080300,0,20200925,22,120,,,
120,,,CC01_1_L_O,PF_0020356_01,2020-09-25 20:00:00,FG,CR,080300,0,20200925,22,121,,,
121,,,CC01_2_R_O,PF_0020356_01,2020-09-25 20:00:00,FG,CR,080300,,20200925,22,122,,,
122,,,CC01_2_L_O,PF_0020356_01,2020-09-25 20:00:00,FG,CR,080300,0,20200925,22,123,,,
123,,,CC03_1_L_O,PF_0020356_01,2020-09-25 20:00:00,FG,CR,080300,,20200925,22,124,,,
124,,,CC01_1_R_O,PF_0020356_01,2020-09-25 20:00:00,FG,CR,080300,0,20200925,22,125,,,
125,,,CC0403,PF_0020356_01,2020-09-25 20:00:00,FG,CR,080300,0,20200925,88,126,,,
126,,,CC01_2_L_O,PF_0020356_01,2020-09-25 21:00:00,FG,CR,080300,0,20200925,22,127,,,
127,,,CC01_1_L_O,PF_0020356_01,2020-09-25 21:00:00,FG,CR,080300,0,20200925,22,128,,,
128,,,CC0403,PF_0020356_01,2020-09-25 21:00:00,FG,CR,080300,0,20200925,88,129,,,
129,,,CC01_1_R_O,PF_0020356_01,2020-09-25 21:00:00,FG,CR,080300,0,20200925,22,130,,,
130,,,CC03_1_L_O,PF_0020356_01,2020-09-25 21:00:00,FG,CR,080300,,20200925,22,131,,,
131,,,CC01_2_R_O,PF_0020356_01,2020-09-25 21:00:00,FG,CR,080300,,20200925,22,132,,,
132,,,CC01_1_R_O,PF_0020356_01,2020-09-25 22:00:00,FG,CR,080300,0,20200925,22,133,,,
133,,,CC01_2_L_O,PF_0020356_01,2020-09-25 22:00:00,FG,CR,080300,0,20200925,22,134,,,
134,,,CC01_2_R_O,PF_0020356_01,2020-09-25 22:00:00,FG,CR,080300,,20200925,22,135,,,
135,,,CC01_1_L_O,PF_0020356_01,2020-09-25 22:00:00,FG,CR,080300,0,20200925,22,136,,,
136,,,CC03_1_L_O,PF_0020356_01,2020-09-25 22:00:00,FG,CR,080300,,20200925,22,137,,,
137,,,CC0403,PF_0020356_01,2020-09-25 22:00:00,FG,CR,080300,0,20200925,88,138,,,
138,,,CC03_1_L_O,PF_0020356_01,2020-09-25 23:00:00,FG,CR,080300,,20200925,22,139,,,
139,,,CC0403,PF_0020356_01,2020-09-25 23:00:00,FG,CR,080300,0,20200925,88,140,,,
140,,,CC01_2_R_O,PF_0020356_01,2020-09-25 23:00:00,FG,CR,080300,,20200925,22,141,,,
141,,,CC01_1_L_O,PF_0020356_01,2020-09-25 23:00:00,FG,CR,080300,0,20200925,22,142,,,
142,,,CC01_2_L_O,PF_0020356_01,2020-09-25 23:00:00,FG,CR,080300,0,20200925,22,143,,,
143,,,CC01_1_R_O,PF_0020356_01,2020-09-25 23:00:00,FG,CR,080300,0,20200925,22,144,,,
144,,,CC01_1_R_O,PF_0020356_01,2020-09-26 00:00:00,FG,CR,080300,0,20200926,22,145,,,
145,,,CC01_1_L_O,PF_0020356_01,2020-09-26 00:00:00,FG,CR,080300,0,20200926,22,146,,,
146,,,CC0403,PF_0020356_01,2020-09-26 00:00:00,FG,CR,080300,0,20200926,88,147,,,
147,,,CC01_2_L_O,PF_0020356_01,2020-09-26 00:00:00,FG,CR,080300,0,20200926,22,148,,,
148,,,CC03_1_L_O,PF_0020356_01,2020-09-26 00:00:00,FG,CR,080300,,20200926,22,149,,,
149,,,CC01_2_R_O,PF_0020356_01,2020-09-26 00:00:00,FG,CR,080300,,20200926,22,150,,,
150,,,CC0403,PF_0020356_01,2020-09-26 01:00:00,FG,CR,080300,0,20200926,88,151,,,
151,,,CC01_1_R_O,PF_0020356_01,2020-09-26 01:00:00,FG,CR,080300,0,20200926,22,152,,,
152,,,CC01_2_R_O,PF_0020356_01,2020-09-26 01:00:00,FG,CR,080300,,20200926,22,153,,,
153,,,CC03_1_L_O,PF_0020356_01,2020-09-26 01:00:00,FG,CR,080300,,20200926,22,154,,,
154,,,CC01_2_L_O,PF_0020356_01,2020-09-26 01:00:00,FG,CR,080300,0,20200926,22,155,,,
155,,,CC01_1_L_O,PF_0020356_01,2020-09-26 01:00:00,FG,CR,080300,0,20200926,22,156,,,
156,,,CC03_1_L_O,PF_0020356_01,2020-09-26 02:00:00,FG,CR,080300,,20200926,22,157,,,
157,,,CC0403,PF_0020356_01,2020-09-26 02:00:00,FG,CR,080300,0,20200926,88,158,,,
158,,,CC01_1_L_O,PF_0020356_01,2020-09-26 02:00:00,FG,CR,080300,0,20200926,22,159,,,
159,,,CC01_1_R_O,PF_0020356_01,2020-09-26 02:00:00,FG,CR,080300,0,20200926,22,160,,,
160,,,CC01_2_L_O,PF_0020356_01,2020-09-26 02:00:00,FG,CR,080300,0,20200926,22,161,,,
161,,,CC01_2_R_O,PF_0020356_01,2020-09-26 02:00:00,FG,CR,080300,,20200926,22,162,,,
162,,,CC01_2_L_O,PF_0020356_01,2020-09-26 03:00:00,FG,CR,080300,0,20200926,22,163,,,
163,,,CC01_2_R_O,PF_0020356_01,2020-09-26 03:00:00,FG,CR,080300,,20200926,22,164,,,
164,,,CC01_1_L_O,PF_0020356_01,2020-09-26 03:00:00,FG,CR,080300,0,20200926,22,165,,,
165,,,CC01_1_R_O,PF_0020356_01,2020-09-26 03:00:00,FG,CR,080300,0,20200926,22,166,,,
166,,,CC0403,PF_0020356_01,2020-09-26 03:00:00,FG,CR,080300,0,20200926,88,167,,,
167,,,CC03_1_L_O,PF_0020356_01,2020-09-26 03:00:00,FG,CR,080300,,20200926,22,168,,,
168,,,CC01_2_L_O,PF_0020356_01,2020-09-26 04:00:00,FG,CR,080300,0,20200926,22,169,,,
169,,,CC01_1_R_O,PF_0020356_01,2020-09-26 04:00:00,FG,CR,080300,0,20200926,22,170,,,
170,,,CC01_1_L_O,PF_0020356_01,2020-09-26 04:00:00,FG,CR,080300,0,20200926,22,171,,,
171,,,CC0403,PF_0020356_01,2020-09-26 04:00:00,FG,CR,080300,0,20200926,88,172,,,
172,,,CC03_1_L_O,PF_0020356_01,2020-09-26 04:00:00,FG,CR,080300,,20200926,22,173,,,
173,,,CC01_2_R_O,PF_0020356_01,2020-09-26 04:00:00,FG,CR,080300,,20200926,22,174,,,
174,,,CC01_1_L_O,PF_0020356_01,2020-09-26 05:00:00,FG,CR,080300,0,20200926,22,175,,,
175,,,CC03_1_L_O,PF_0020356_01,2020-09-26 05:00:00,FG,CR,080300,,20200926,22,176,,,
176,,,CC0403,PF_0020356_01,2020-09-26 05:00:00,FG,CR,080300,0,20200926,88,177,,,
177,,,CC01_2_L_O,PF_0020356_01,2020-09-26 05:00:00,FG,CR,080300,0,20200926,22,178,,,
178,,,CC01_2_R_O,PF_0020356_01,2020-09-26 05:00:00,FG,CR,080300,,20200926,22,179,,,
179,,,CC01_1_R_O,PF_0020356_01,2020-09-26 05:00:00,FG,CR,080300,0,20200926,22,180,,,
180,,,CC01_1_R_O,PF_0020356_01,2020-09-26 06:00:00,FG,CR,080300,0,20200926,22,181,,,
181,,,CC03_1_L_O,PF_0020356_01,2020-09-26 06:00:00,FG,CR,080300,,20200926,22,182,,,
182,,,CC01_2_L_O,PF_0020356_01,2020-09-26 06:00:00,FG,CR,080300,0,20200926,22,183,,,
183,,,CC0403,PF_0020356_01,2020-09-26 06:00:00,FG,CR,080300,0,20200926,88,184,,,
184,,,CC01_1_L_O,PF_0020356_01,2020-09-26 06:00:00,FG,CR,080300,0,20200926,22,185,,,
185,,,CC01_2_R_O,PF_0020356_01,2020-09-26 06:00:00,FG,CR,080300,,20200926,22,186,,,
186,,,CC01_1_L_O,PF_0020356_01,2020-09-26 07:00:00,FG,CR,080300,0,20200926,22,187,,,
187,,,CC01_2_L_O,PF_0020356_01,2020-09-26 07:00:00,FG,CR,080300,0,20200926,22,188,,,
188,,,CC03_1_L_O,PF_0020356_01,2020-09-26 07:00:00,FG,CR,080300,,20200926,22,189,,,
189,,,CC01_1_R_O,PF_0020356_01,2020-09-26 07:00:00,FG,CR,080300,0,20200926,22,190,,,
190,,,CC01_2_R_O,PF_0020356_01,2020-09-26 07:00:00,FG,CR,080300,,20200926,22,191,,,
191,,,CC0403,PF_0020356_01,2020-09-26 07:00:00,FG,CR,080300,0,20200926,88,192,,,
192,,,CC0403,PF_0020356_01,2020-09-26 08:00:00,FG,CR,080300,0,20200926,88,193,,,
193,,,CC01_1_L_O,PF_0020356_01,2020-09-26 08:00:00,FG,CR,080300,0,20200926,22,194,,,
194,,,CC01_1_R_O,PF_0020356_01,2020-09-26 08:00:00,FG,CR,080300,0,20200926,22,195,,,
195,,,CC01_2_L_O,PF_0020356_01,2020-09-26 08:00:00,FG,CR,080300,0,20200926,22,196,,,
196,,,CC01_2_R_O,PF_0020356_01,2020-09-26 08:00:00,FG,CR,080300,,20200926,22,197,,,
197,,,CC03_1_L_O,PF_0020356_01,2020-09-26 08:00:00,FG,CR,080300,,20200926,22,198,,,
198,,,CC03_1_L_O,PF_0020356_01,2020-09-26 09:00:00,FG,CR,080300,,20200926,22,199,,,
199,,,CC01_1_L_O,PF_0020356_01,2020-09-26 09:00:00,FG,CR,080300,0,20200926,22,200,,,
200,,,CC01_1_R_O,PF_0020356_01,2020-09-26 09:00:00,FG,CR,080300,0,20200926,22,201,,,
201,,,CC01_2_L_O,PF_0020356_01,2020-09-26 09:00:00,FG,CR,080300,0,20200926,22,202,,,
202,,,CC01_2_R_O,PF_0020356_01,2020-09-26 09:00:00,FG,CR,080300,,20200926,22,203,,,
203,,,CC0403,PF_0020356_01,2020-09-26 09:00:00,FG,CR,080300,0,20200926,88,204,,,
204,,,CC01_2_L_O,PF_0020356_01,2020-09-26 10:00:00,FG,CR,080300,0,20200926,20,205,,,
205,,,CC01_1_L_O,PF_0020356_01,2020-09-26 10:00:00,FG,CR,080300,0,20200926,20,206,,,
206,,,CC0403,PF_0020356_01,2020-09-26 10:00:00,FG,CR,080300,0,20200926,80,207,,,
207,,,CC01_1_R_O,PF_0020356_01,2020-09-26 10:00:00,FG,CR,080300,0,20200926,20,208,,,
208,,,CC03_1_L_O,PF_0020356_01,2020-09-26 10:00:00,FG,CR,080300,,20200926,20,209,,,
209,,,CC01_2_R_O,PF_0020356_01,2020-09-26 10:00:00,FG,CR,080300,,20200926,20,210,,,
210,,,CC01_2_L_O,PF_0020356_01,2020-09-26 11:00:00,FG,CR,080300,0,20200926,22,211,,,
211,,,CC01_1_R_O,PF_0020356_01,2020-09-26 11:00:00,FG,CR,080300,0,20200926,22,212,,,
212,,,CC03_1_L_O,PF_0020356_01,2020-09-26 11:00:00,FG,CR,080300,,20200926,22,213,,,
213,,,CC01_2_R_O,PF_0020356_01,2020-09-26 11:00:00,FG,CR,080300,,20200926,22,214,,,
214,,,CC0403,PF_0020356_01,2020-09-26 11:00:00,FG,CR,080300,0,20200926,88,215,,,
215,,,CC01_1_L_O,PF_0020356_01,2020-09-26 11:00:00,FG,CR,080300,0,20200926,22,216,,,
216,,,CC01_1_R_O,PF_0020356_01,2020-09-26 12:00:00,FG,CR,080300,0,20200926,22,217,,,
217,,,CC01_2_R_O,PF_0020356_01,2020-09-26 12:00:00,FG,CR,080300,,20200926,22,218,,,
218,,,CC03_1_L_O,PF_0020356_01,2020-09-26 12:00:00,FG,CR,080300,,20200926,22,219,,,
219,,,CC01_2_L_O,PF_0020356_01,2020-09-26 12:00:00,FG,CR,080300,0,20200926,22,220,,,
220,,,CC0403,PF_0020356_01,2020-09-26 12:00:00,FG,CR,080300,0,20200926,88,221,,,
221,,,CC01_1_L_O,PF_0020356_01,2020-09-26 12:00:00,FG,CR,080300,0,20200926,22,222,,,
222,,,CC01_1_R_O,PF_0020356_01,2020-09-26 13:00:00,FG,CR,080300,0,20200926,22,223,,,
223,,,CC01_2_R_O,PF_0020356_01,2020-09-26 13:00:00,FG,CR,080300,,20200926,22,224,,,
224,,,CC01_1_L_O,PF_0020356_01,2020-09-26 13:00:00,FG,CR,080300,0,20200926,22,225,,,
225,,,CC03_1_L_O,PF_0020356_01,2020-09-26 13:00:00,FG,CR,080300,,20200926,22,226,,,
226,,,CC01_2_L_O,PF_0020356_01,2020-09-26 13:00:00,FG,CR,080300,0,20200926,22,227,,,
227,,,CC0403,PF_0020356_01,2020-09-26 13:00:00,FG,CR,080300,0,20200926,88,228,,,
228,,,CC03_1_L_O,PF_0020356_01,2020-09-26 14:00:00,FG,CR,080300,,20200926,22,229,,,
229,,,CC01_1_R_O,PF_0020356_01,2020-09-26 14:00:00,FG,CR,080300,0,20200926,22,230,,,
230,,,CC01_2_R_O,PF_0020356_01,2020-09-26 14:00:00,FG,CR,080300,,20200926,22,231,,,
231,,,CC0403,PF_0020356_01,2020-09-26 14:00:00,FG,CR,080300,0,20200926,88,232,,,
232,,,CC01_1_L_O,PF_0020356_01,2020-09-26 14:00:00,FG,CR,080300,0,20200926,22,233,,,
233,,,CC01_2_L_O,PF_0020356_01,2020-09-26 14:00:00,FG,CR,080300,0,20200926,22,234,,,
234,,,CC01_2_R_O,PF_0020356_01,2020-09-26 15:00:00,FG,CR,080300,,20200926,22,235,,,
235,,,CC01_1_R_O,PF_0020356_01,2020-09-26 15:00:00,FG,CR,080300,0,20200926,22,236,,,
236,,,CC01_1_L_O,PF_0020356_01,2020-09-26 15:00:00,FG,CR,080300,0,20200926,22,237,,,
237,,,CC01_2_L_O,PF_0020356_01,2020-09-26 15:00:00,FG,CR,080300,0,20200926,22,238,,,
238,,,CC03_1_L_O,PF_0020356_01,2020-09-26 15:00:00,FG,CR,080300,,20200926,22,239,,,
239,,,CC0403,PF_0020356_01,2020-09-26 15:00:00,FG,CR,080300,0,20200926,88,240,,,
240,,,CC01_2_L_O,PF_0020356_01,2020-09-26 16:00:00,FG,CR,080300,0,20200926,22,241,,,
241,,,CC01_1_L_O,PF_0020356_01,2020-09-26 16:00:00,FG,CR,080300,0,20200926,22,242,,,
242,,,CC01_1_R_O,PF_0020356_01,2020-09-26 16:00:00,FG,CR,080300,0,20200926,22,243,,,
