,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
48,,,CC03_1_R_C,PF_0000020_01,2016-03-17 19:00:00,FG,CR,080300,0,20160317,60,49,,,
49,,,CC03_1_R_C,PF_0000020_01,2016-03-17 20:00:00,FG,CR,080300,0,20160317,60,50,,,
50,,,CC03_1_R_C,PF_0000020_01,2016-03-17 21:00:00,FG,CR,080300,0,20160317,59,51,,,
51,,,CC03_1_R_C,PF_0000020_01,2016-03-17 22:00:00,FG,CR,080300,0,20160317,60,52,,,
52,,,CC03_1_R_C,PF_0000020_01,2016-03-17 23:00:00,FG,CR,080300,0,20160317,59,53,,,
53,,,CC03_1_R_C,PF_0000020_01,2016-03-18 00:00:00,FG,CR,080300,0,20160318,119,54,,,
54,,,CC03_1_R_C,PF_0000020_01,2016-03-18 01:00:00,FG,CR,080300,0,20160318,58,55,,,
55,,,CC03_1_R_C,PF_0000020_01,2016-03-18 02:00:00,FG,CR,080300,0,20160318,59,56,,,
56,,,CC03_1_R_C,PF_0000020_01,2016-03-18 03:00:00,FG,CR,080300,0,20160318,60,57,,,
57,,,CC03_1_R_C,PF_0000020_01,2016-03-18 04:00:00,FG,CR,080300,0,20160318,60,58,,,
58,,,CC03_1_R_C,PF_0000020_01,2016-03-18 05:00:00,FG,CR,080300,0,20160318,59,59,,,
59,,,CC03_1_R_C,PF_0000020_01,2016-03-18 06:00:00,FG,CR,080300,0,20160318,60,60,,,
60,,,CC03_1_R_C,PF_0000020_01,2016-03-18 07:00:00,FG,CR,080300,0,20160318,60,61,,,
61,,,CC03_1_R_C,PF_0000020_01,2016-03-18 08:00:00,FG,CR,080300,0,20160318,59,62,,,
62,,,CC03_1_R_C,PF_0000020_01,2016-03-18 09:00:00,FG,CR,080300,0,20160318,60,63,,,
63,,,CC03_1_R_C,PF_0000020_01,2016-03-18 10:00:00,FG,CR,080300,0,20160318,60,64,,,
64,,,CC03_1_R_C,PF_0000020_01,2016-03-18 11:00:00,FG,CR,080300,0,20160318,60,65,,,
65,,,CC03_1_R_C,PF_0000020_01,2016-03-18 13:00:00,FG,CR,080300,0,20160318,60,66,,,
66,,,CC03_1_R_C,PF_0000020_01,2016-03-18 14:00:00,FG,CR,080300,0,20160318,58,67,,,
67,,,CC03_1_R_C,PF_0000020_01,2016-03-18 15:00:00,FG,CR,080300,0,20160318,56,68,,,
68,,,CC03_1_R_C,PF_0000020_01,2016-03-18 16:00:00,FG,CR,080300,0,20160318,57,69,,,
69,,,CC03_1_R_C,PF_0000020_01,2016-03-18 17:00:00,FG,CR,080300,0,20160318,58,70,,,
70,,,CC03_1_R_C,PF_0000020_01,2016-03-18 18:00:00,FG,CR,080300,0,20160318,60,71,,,
71,,,CC03_1_R_C,PF_0000020_01,2016-03-18 19:00:00,FG,CR,080300,0,20160318,60,72,,,
72,,,CC03_1_R_C,PF_0000020_01,2016-03-18 20:00:00,FG,CR,080300,0,20160318,59,73,,,
73,,,CC03_1_R_C,PF_0000020_01,2016-03-18 21:00:00,FG,CR,080300,0,20160318,60,74,,,
74,,,CC03_1_R_C,PF_0000020_01,2016-03-18 22:00:00,FG,CR,080300,0,20160318,60,75,,,
75,,,CC03_1_R_C,PF_0000020_01,2016-03-18 23:00:00,FG,CR,080300,0,20160318,59,76,,,
76,,,CC03_1_R_C,PF_0000020_01,2016-03-19 00:00:00,FG,CR,080300,50.43,20160319,117,77,,,
77,,,CC03_1_R_C,PF_0000020_01,2016-03-19 01:00:00,FG,CR,080300,0,20160319,59,78,,,
78,,,CC03_1_R_C,PF_0000020_01,2016-03-19 02:00:00,FG,CR,080300,0,20160319,60,79,,,
79,,,CC03_1_R_C,PF_0000020_01,2016-03-19 03:00:00,FG,CR,080300,0,20160319,59,80,,,
80,,,CC03_1_R_C,PF_0000020_01,2016-03-19 04:00:00,FG,CR,080300,0,20160319,60,81,,,
81,,,CC03_1_R_C,PF_0000020_01,2016-03-19 05:00:00,FG,CR,080300,0,20160319,60,82,,,
82,,,CC03_1_R_C,PF_0000020_01,2016-03-19 06:00:00,FG,CR,080300,0,20160319,60,83,,,
83,,,CC03_1_R_C,PF_0000020_01,2016-03-19 07:00:00,FG,CR,080300,.08,20160319,59,84,,,
84,,,CC03_1_R_C,PF_0000020_01,2016-03-19 08:00:00,FG,CR,080300,0,20160319,59,85,,,
85,,,CC03_1_R_C,PF_0000020_01,2016-03-19 09:00:00,FG,CR,080300,0,20160319,58,86,,,
86,,,CC03_1_R_C,PF_0000020_01,2016-03-19 10:00:00,FG,CR,080300,0,20160319,1,87,,,
87,,,CC03_1_R_C,PF_0000020_01,2016-03-19 13:00:00,FG,CR,080300,49.95,20160319,58,88,,,
88,,,CC03_1_R_C,PF_0000020_01,2016-03-19 14:00:00,FG,CR,080300,13.79,20160319,58,89,,,
89,,,CC03_1_R_C,PF_0000020_01,2016-03-19 15:00:00,FG,CR,080300,51.53,20160319,59,90,,,
90,,,CC03_1_R_C,PF_0000020_01,2016-03-19 16:00:00,FG,CR,080300,47.83,20160319,59,91,,,
91,,,CC03_1_R_C,PF_0000020_01,2016-03-19 17:00:00,FG,CR,080300,0,20160319,59,92,,,
92,,,CC03_1_R_C,PF_0000020_01,2016-03-19 18:00:00,FG,CR,080300,0,20160319,59,93,,,
93,,,CC03_1_R_C,PF_0000020_01,2016-03-19 19:00:00,FG,CR,080300,0,20160319,60,94,,,
94,,,CC03_1_R_C,PF_0000020_01,2016-03-19 20:00:00,FG,CR,080300,0,20160319,60,95,,,
95,,,CC03_1_R_C,PF_0000020_01,2016-03-19 21:00:00,FG,CR,080300,0,20160319,60,96,,,
96,,,CC03_1_R_C,PF_0000020_01,2016-03-19 22:00:00,FG,CR,080300,0,20160319,59,97,,,
97,,,CC03_1_R_C,PF_0000020_01,2016-03-19 23:00:00,FG,CR,080300,0,20160319,60,98,,,
98,,,CC03_1_R_C,PF_0000020_01,2016-03-20 00:00:00,FG,CR,080300,20.95,20160320,116,99,,,
99,,,CC03_1_R_C,PF_0000020_01,2016-03-20 01:00:00,FG,CR,080300,0,20160320,59,100,,,
100,,,CC03_1_R_C,PF_0000020_01,2016-03-20 02:00:00,FG,CR,080300,0,20160320,60,101,,,
101,,,CC03_1_R_C,PF_0000020_01,2016-03-20 03:00:00,FG,CR,080300,0,20160320,60,102,,,
102,,,CC03_1_R_C,PF_0000020_01,2016-03-20 04:00:00,FG,CR,080300,0,20160320,59,103,,,
103,,,CC03_1_R_C,PF_0000020_01,2016-03-20 05:00:00,FG,CR,080300,0,20160320,60,104,,,
104,,,CC03_1_R_C,PF_0000020_01,2016-03-20 06:00:00,FG,CR,080300,0,20160320,60,105,,,
105,,,CC03_1_R_C,PF_0000020_01,2016-03-20 07:00:00,FG,CR,080300,0,20160320,59,106,,,
106,,,CC03_1_R_C,PF_0000020_01,2016-03-20 08:00:00,FG,CR,080300,0,20160320,60,107,,,
107,,,CC03_1_R_C,PF_0000020_01,2016-03-20 13:00:00,FG,CR,080300,50.14,20160320,58,108,,,
108,,,CC03_1_R_C,PF_0000020_01,2016-03-20 14:00:00,FG,CR,080300,48.45,20160320,58,109,,,
109,,,CC03_1_R_C,PF_0000020_01,2016-03-20 15:00:00,FG,CR,080300,74.5,20160320,58,110,,,
110,,,CC03_1_R_C,PF_0000020_01,2016-03-20 16:00:00,FG,CR,080300,40.69,20160320,58,111,,,
111,,,CC03_1_R_C,PF_0000020_01,2016-03-20 17:00:00,FG,CR,080300,4.92,20160320,59,112,,,
112,,,CC03_1_R_C,PF_0000020_01,2016-03-20 18:00:00,FG,CR,080300,1.02,20160320,59,113,,,
113,,,CC03_1_R_C,PF_0000020_01,2016-03-20 19:00:00,FG,CR,080300,0,20160320,59,114,,,
114,,,CC03_1_R_C,PF_0000020_01,2016-03-20 20:00:00,FG,CR,080300,0,20160320,60,115,,,
115,,,CC03_1_R_C,PF_0000020_01,2016-03-20 21:00:00,FG,CR,080300,0,20160320,60,116,,,
116,,,CC03_1_R_C,PF_0000020_01,2016-03-20 22:00:00,FG,CR,080300,0,20160320,60,117,,,
117,,,CC03_1_R_C,PF_0000020_01,2016-03-20 23:00:00,FG,CR,080300,0,20160320,59,118,,,
118,,,CC03_1_R_C,PF_0000020_01,2016-03-21 00:00:00,FG,CR,080300,34.44,20160321,98,119,,,
119,,,CC03_1_R_C,PF_0000020_01,2016-03-21 01:00:00,FG,CR,080300,0,20160321,60,120,,,
120,,,CC03_1_R_C,PF_0000020_01,2016-03-21 02:00:00,FG,CR,080300,0,20160321,59,121,,,
121,,,CC03_1_R_C,PF_0000020_01,2016-03-21 03:00:00,FG,CR,080300,0,20160321,60,122,,,
122,,,CC03_1_R_C,PF_0000020_01,2016-03-21 04:00:00,FG,CR,080300,0,20160321,60,123,,,
123,,,CC03_1_R_C,PF_0000020_01,2016-03-21 05:00:00,FG,CR,080300,0,20160321,60,124,,,
124,,,CC03_1_R_C,PF_0000020_01,2016-03-21 06:00:00,FG,CR,080300,0,20160321,59,125,,,
125,,,CC03_1_R_C,PF_0000020_01,2016-03-21 07:00:00,FG,CR,080300,0,20160321,60,126,,,
126,,,CC03_1_R_C,PF_0000020_01,2016-03-21 08:00:00,FG,CR,080300,0,20160321,60,127,,,
127,,,CC03_1_R_C,PF_0000020_01,2016-03-21 09:00:00,FG,CR,080300,0,20160321,58,128,,,
128,,,CC03_1_R_C,PF_0000020_01,2016-03-21 10:00:00,FG,CR,080300,31.9,20160321,58,129,,,
129,,,CC03_1_R_C,PF_0000020_01,2016-03-21 11:00:00,FG,CR,080300,68.29,20160321,58,130,,,
130,,,CC03_1_R_C,PF_0000020_01,2016-03-21 13:00:00,FG,CR,080300,47.97,20160321,59,131,,,
131,,,CC03_1_R_C,PF_0000020_01,2016-03-21 14:00:00,FG,CR,080300,38.59,20160321,58,132,,,
132,,,CC03_1_R_C,PF_0000020_01,2016-03-21 15:00:00,FG,CR,080300,48.31,20160321,59,133,,,
133,,,CC03_1_R_C,PF_0000020_01,2016-03-21 16:00:00,FG,CR,080300,44.16,20160321,58,134,,,
134,,,CC03_1_R_C,PF_0000020_01,2016-03-21 17:00:00,FG,CR,080300,2.54,20160321,59,135,,,
135,,,CC03_1_R_C,PF_0000020_01,2016-03-21 18:00:00,FG,CR,080300,2.03,20160321,59,136,,,
136,,,CC03_1_R_C,PF_0000020_01,2016-03-21 19:00:00,FG,CR,080300,0,20160321,59,137,,,
137,,,CC03_1_R_C,PF_0000020_01,2016-03-21 20:00:00,FG,CR,080300,0,20160321,60,138,,,
138,,,CC03_1_R_C,PF_0000020_01,2016-03-21 21:00:00,FG,CR,080300,0,20160321,60,139,,,
139,,,CC03_1_R_C,PF_0000020_01,2016-03-21 22:00:00,FG,CR,080300,0,20160321,60,140,,,
140,,,CC03_1_R_C,PF_0000020_01,2016-03-21 23:00:00,FG,CR,080300,0,20160321,59,141,,,
141,,,CC03_1_R_C,PF_0000020_01,2016-03-22 00:00:00,FG,CR,080300,24.95,20160322,115,142,,,
142,,,CC03_1_R_C,PF_0000020_01,2016-03-22 01:00:00,FG,CR,080300,0,20160322,60,143,,,
143,,,CC03_1_R_C,PF_0000020_01,2016-03-22 02:00:00,FG,CR,080300,0,20160322,59,144,,,
144,,,CC03_1_R_C,PF_0000020_01,2016-03-22 03:00:00,FG,CR,080300,0,20160322,60,145,,,
145,,,CC03_1_R_C,PF_0000020_01,2016-03-22 04:00:00,FG,CR,080300,0,20160322,60,146,,,
146,,,CC03_1_R_C,PF_0000020_01,2016-03-22 05:00:00,FG,CR,080300,0,20160322,59,147,,,
147,,,CC03_1_R_C,PF_0000020_01,2016-03-22 06:00:00,FG,CR,080300,0,20160322,60,148,,,
148,,,CC03_1_R_C,PF_0000020_01,2016-03-22 07:00:00,FG,CR,080300,0,20160322,60,149,,,
149,,,CC03_1_R_C,PF_0000020_01,2016-03-22 08:00:00,FG,CR,080300,0,20160322,60,150,,,
150,,,CC03_1_R_C,PF_0000020_01,2016-03-22 09:00:00,FG,CR,080300,21.9,20160322,58,151,,,
151,,,CC03_1_R_C,PF_0000020_01,2016-03-22 10:00:00,FG,CR,080300,21.22,20160322,58,152,,,
152,,,CC03_1_R_C,PF_0000020_01,2016-03-22 11:00:00,FG,CR,080300,44.09,20160322,57,153,,,
153,,,CC03_1_R_C,PF_0000020_01,2016-03-22 13:00:00,FG,CR,080300,44.03,20160322,58,154,,,
154,,,CC03_1_R_C,PF_0000020_01,2016-03-22 14:00:00,FG,CR,080300,36.55,20160322,58,155,,,
155,,,CC03_1_R_C,PF_0000020_01,2016-03-22 15:00:00,FG,CR,080300,69.93,20160322,58,156,,,
156,,,CC03_1_R_C,PF_0000020_01,2016-03-22 16:00:00,FG,CR,080300,47.07,20160322,58,157,,,
157,,,CC03_1_R_C,PF_0000020_01,2016-03-22 17:00:00,FG,CR,080300,4.75,20160322,59,158,,,
158,,,CC03_1_R_C,PF_0000020_01,2016-03-22 18:00:00,FG,CR,080300,0,20160322,59,159,,,
159,,,CC03_1_R_C,PF_0000020_01,2016-03-22 19:00:00,FG,CR,080300,0,20160322,60,160,,,
160,,,CC03_1_R_C,PF_0000020_01,2016-03-22 20:00:00,FG,CR,080300,0,20160322,59,161,,,
161,,,CC03_1_R_C,PF_0000020_01,2016-03-22 21:00:00,FG,CR,080300,0,20160322,56,162,,,
162,,,CC03_1_R_C,PF_0000020_01,2016-03-22 22:00:00,FG,CR,080300,0,20160322,60,163,,,
163,,,CC03_1_R_C,PF_0000020_01,2016-03-22 23:00:00,FG,CR,080300,0,20160322,60,164,,,
164,,,CC03_1_R_C,PF_0000020_01,2016-03-23 00:00:00,FG,CR,080300,24.83,20160323,116,165,,,
165,,,CC03_1_R_C,PF_0000020_01,2016-03-23 01:00:00,FG,CR,080300,0,20160323,60,166,,,
166,,,CC03_1_R_C,PF_0000020_01,2016-03-23 02:00:00,FG,CR,080300,0,20160323,60,167,,,
167,,,CC03_1_R_C,PF_0000020_01,2016-03-23 03:00:00,FG,CR,080300,0,20160323,59,168,,,
168,,,CC03_1_R_C,PF_0000020_01,2016-03-23 04:00:00,FG,CR,080300,0,20160323,60,169,,,
169,,,CC03_1_R_C,PF_0000020_01,2016-03-23 05:00:00,FG,CR,080300,0,20160323,60,170,,,
170,,,CC03_1_R_C,PF_0000020_01,2016-03-23 06:00:00,FG,CR,080300,0,20160323,60,171,,,
171,,,CC03_1_R_C,PF_0000020_01,2016-03-23 07:00:00,FG,CR,080300,0,20160323,59,172,,,
172,,,CC03_1_R_C,PF_0000020_01,2016-03-23 08:00:00,FG,CR,080300,.5,20160323,60,173,,,
173,,,CC03_1_R_C,PF_0000020_01,2016-03-23 09:00:00,FG,CR,080300,32.93,20160323,58,174,,,
174,,,CC03_1_R_C,PF_0000020_01,2016-03-23 10:00:00,FG,CR,080300,38.22,20160323,58,175,,,
175,,,CC03_1_R_C,PF_0000020_01,2016-03-23 11:00:00,FG,CR,080300,47.37,20160323,57,176,,,
176,,,CC03_1_R_C,PF_0000020_01,2016-03-23 13:00:00,FG,CR,080300,47.93,20160323,58,177,,,
177,,,CC03_1_R_C,PF_0000020_01,2016-03-23 14:00:00,FG,CR,080300,33.54,20160323,57,178,,,
178,,,CC03_1_R_C,PF_0000020_01,2016-03-23 15:00:00,FG,CR,080300,97.46,20160323,59,179,,,
179,,,CC03_1_R_C,PF_0000020_01,2016-03-23 16:00:00,FG,CR,080300,21.36,20160323,58,180,,,
180,,,CC03_1_R_C,PF_0000020_01,2016-03-23 17:00:00,FG,CR,080300,9.33,20160323,60,181,,,
181,,,CC03_1_R_C,PF_0000020_01,2016-03-23 18:00:00,FG,CR,080300,0,20160323,59,182,,,
182,,,CC03_1_R_C,PF_0000020_01,2016-03-23 19:00:00,FG,CR,080300,0,20160323,60,183,,,
183,,,CC03_1_R_C,PF_0000020_01,2016-03-23 20:00:00,FG,CR,080300,0,20160323,60,184,,,
184,,,CC03_1_R_C,PF_0000020_01,2016-03-23 21:00:00,FG,CR,080300,0,20160323,60,185,,,
185,,,CC03_1_R_C,PF_0000020_01,2016-03-23 22:00:00,FG,CR,080300,0,20160323,59,186,,,
186,,,CC03_1_R_C,PF_0000020_01,2016-03-23 23:00:00,FG,CR,080300,0,20160323,60,187,,,
187,,,CC03_1_R_C,PF_0000020_01,2016-03-24 00:00:00,FG,CR,080300,16.29,20160324,106,188,,,
188,,,CC03_1_R_C,PF_0000020_01,2016-03-24 01:00:00,FG,CR,080300,0,20160324,59,189,,,
189,,,CC03_1_R_C,PF_0000020_01,2016-03-24 02:00:00,FG,CR,080300,0,20160324,60,190,,,
190,,,CC03_1_R_C,PF_0000020_01,2016-03-24 03:00:00,FG,CR,080300,0,20160324,60,191,,,
191,,,CC03_1_R_C,PF_0000020_01,2016-03-24 04:00:00,FG,CR,080300,0,20160324,60,192,,,
192,,,CC03_1_R_C,PF_0000020_01,2016-03-24 05:00:00,FG,CR,080300,0,20160324,59,193,,,
193,,,CC03_1_R_C,PF_0000020_01,2016-03-24 06:00:00,FG,CR,080300,0,20160324,60,194,,,
194,,,CC03_1_R_C,PF_0000020_01,2016-03-24 07:00:00,FG,CR,080300,0,20160324,60,195,,,
195,,,CC03_1_R_C,PF_0000020_01,2016-03-24 08:00:00,FG,CR,080300,4.24,20160324,59,196,,,
196,,,CC03_1_R_C,PF_0000020_01,2016-03-24 09:00:00,FG,CR,080300,44.04,20160324,57,197,,,
197,,,CC03_1_R_C,PF_0000020_01,2016-03-24 10:00:00,FG,CR,080300,48.28,20160324,58,198,,,
198,,,CC03_1_R_C,PF_0000020_01,2016-03-24 11:00:00,FG,CR,080300,50,20160324,58,199,,,
199,,,CC03_1_R_C,PF_0000020_01,2016-03-24 13:00:00,FG,CR,080300,55.49,20160324,59,200,,,
200,,,CC03_1_R_C,PF_0000020_01,2016-03-24 14:00:00,FG,CR,080300,46.9,20160324,58,201,,,
201,,,CC03_1_R_C,PF_0000020_01,2016-03-24 15:00:00,FG,CR,080300,64.75,20160324,59,202,,,
202,,,CC03_1_R_C,PF_0000020_01,2016-03-24 16:00:00,FG,CR,080300,87.24,20160324,58,203,,,
203,,,CC03_1_R_C,PF_0000020_01,2016-03-24 17:00:00,FG,CR,080300,0,20160324,59,204,,,
204,,,CC03_1_R_C,PF_0000020_01,2016-03-24 18:00:00,FG,CR,080300,0,20160324,60,205,,,
205,,,CC03_1_R_C,PF_0000020_01,2016-03-24 19:00:00,FG,CR,080300,0,20160324,59,206,,,
206,,,CC03_1_R_C,PF_0000020_01,2016-03-24 20:00:00,FG,CR,080300,0,20160324,60,207,,,
207,,,CC03_1_R_C,PF_0000020_01,2016-03-24 21:00:00,FG,CR,080300,0,20160324,60,208,,,
208,,,CC03_1_R_C,PF_0000020_01,2016-03-24 22:00:00,FG,CR,080300,0,20160324,59,209,,,
209,,,CC03_1_R_C,PF_0000020_01,2016-03-24 23:00:00,FG,CR,080300,0,20160324,60,210,,,
210,,,CC03_1_R_C,PF_0000020_01,2016-03-25 00:00:00,FG,CR,080300,22.99,20160325,118,211,,,
211,,,CC03_1_R_C,PF_0000020_01,2016-03-25 01:00:00,FG,CR,080300,0,20160325,59,212,,,
212,,,CC03_1_R_C,PF_0000020_01,2016-03-25 02:00:00,FG,CR,080300,0,20160325,60,213,,,
213,,,CC03_1_R_C,PF_0000020_01,2016-03-25 03:00:00,FG,CR,080300,0,20160325,59,214,,,
214,,,CC03_1_R_C,PF_0000020_01,2016-03-25 04:00:00,FG,CR,080300,0,20160325,60,215,,,
215,,,CC03_1_R_C,PF_0000020_01,2016-03-25 05:00:00,FG,CR,080300,0,20160325,60,216,,,
216,,,CC03_1_R_C,PF_0000020_01,2016-03-25 06:00:00,FG,CR,080300,0,20160325,55,217,,,
217,,,CC03_1_R_C,PF_0000020_01,2016-03-25 07:00:00,FG,CR,080300,0,20160325,60,218,,,
218,,,CC03_1_R_C,PF_0000020_01,2016-03-25 08:00:00,FG,CR,080300,3,20160325,60,219,,,
219,,,CC03_1_R_C,PF_0000020_01,2016-03-25 09:00:00,FG,CR,080300,32.97,20160325,58,220,,,
220,,,CC03_1_R_C,PF_0000020_01,2016-03-25 10:00:00,FG,CR,080300,36.67,20160325,58,221,,,
221,,,CC03_1_R_C,PF_0000020_01,2016-03-25 11:00:00,FG,CR,080300,45.64,20160325,58,222,,,
222,,,CC03_1_R_C,PF_0000020_01,2016-03-25 13:00:00,FG,CR,080300,89.32,20160325,59,223,,,
223,,,CC03_1_R_C,PF_0000020_01,2016-03-25 14:00:00,FG,CR,080300,73.85,20160325,59,224,,,
224,,,CC03_1_R_C,PF_0000020_01,2016-03-25 15:00:00,FG,CR,080300,84.48,20160325,58,225,,,
225,,,CC03_1_R_C,PF_0000020_01,2016-03-25 16:00:00,FG,CR,080300,39.72,20160325,58,226,,,
226,,,CC03_1_R_C,PF_0000020_01,2016-03-25 17:00:00,FG,CR,080300,16.1,20160325,59,227,,,
227,,,CC03_1_R_C,PF_0000020_01,2016-03-25 18:00:00,FG,CR,080300,0,20160325,60,228,,,
228,,,CC03_1_R_C,PF_0000020_01,2016-03-25 19:00:00,FG,CR,080300,0,20160325,59,229,,,
229,,,CC03_1_R_C,PF_0000020_01,2016-03-25 20:00:00,FG,CR,080300,0,20160325,60,230,,,
230,,,CC03_1_R_C,PF_0000020_01,2016-03-25 21:00:00,FG,CR,080300,0,20160325,60,231,,,
231,,,CC03_1_R_C,PF_0000020_01,2016-03-25 22:00:00,FG,CR,080300,0,20160325,60,232,,,
232,,,CC03_1_R_C,PF_0000020_01,2016-03-25 23:00:00,FG,CR,080300,0,20160325,59,233,,,
233,,,CC03_1_R_C,PF_0000020_01,2016-03-26 00:00:00,FG,CR,080300,38.9,20160326,118,234,,,
234,,,CC03_1_R_C,PF_0000020_01,2016-03-26 01:00:00,FG,CR,080300,0,20160326,60,235,,,
235,,,CC03_1_R_C,PF_0000020_01,2016-03-26 02:00:00,FG,CR,080300,0,20160326,59,236,,,
