,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
89,,,CC01,PF_0000043_01,2017-03-08 05:00:00,FG,CR,132600,,20170308,60,90,,,
90,,,CC0403,PF_0000043_01,2017-03-08 05:00:00,FG,CR,132600,0,20170308,60,91,,,
91,,,CC01_1_L_C,PF_0000043_01,2017-03-08 06:00:00,FG,CR,132600,,20170308,59,92,,,
92,,,CC1403,PF_0000043_01,2017-03-08 06:00:00,FG,CR,132600,,20170308,59,93,,,
93,,,CC01_1_R_S_1,PF_0000043_01,2017-03-08 06:00:00,FG,CR,132600,15.3,20170308,1,94,,,
94,,,CC17,PF_0000043_01,2017-03-08 06:00:00,FG,CR,132600,,20170308,59,95,,,
95,,,CC01,PF_0000043_01,2017-03-08 06:00:00,FG,CR,132600,,20170308,59,96,,,
96,,,CC0403,PF_0000043_01,2017-03-08 06:00:00,FG,CR,132600,0,20170308,59,97,,,
97,,,CC01_1_R_C,PF_0000043_01,2017-03-08 06:00:00,FG,CR,132600,,20170308,59,98,,,
98,,,CC17,PF_0000043_01,2017-03-08 07:00:00,FG,CR,132600,,20170308,59,99,,,
99,,,CC01,PF_0000043_01,2017-03-08 07:00:00,FG,CR,132600,,20170308,59,100,,,
100,,,CC01_1_L_C,PF_0000043_01,2017-03-08 07:00:00,FG,CR,132600,,20170308,59,101,,,
101,,,CC1403,PF_0000043_01,2017-03-08 07:00:00,FG,CR,132600,,20170308,59,102,,,
102,,,CC01_1_R_C,PF_0000043_01,2017-03-08 07:00:00,FG,CR,132600,,20170308,59,103,,,
103,,,CC0403,PF_0000043_01,2017-03-08 07:00:00,FG,CR,132600,1.42,20170308,59,104,,,
104,,,CC01_1_R_S_1,PF_0000043_01,2017-03-08 07:00:00,FG,CR,132600,15.3,20170308,1,105,,,
105,,,CC01_1_R_S_1,PF_0000043_01,2017-03-08 08:00:00,FG,CR,132600,15.3,20170308,1,106,,,
106,,,CC0403,PF_0000043_01,2017-03-08 08:00:00,FG,CR,132600,88.47,20170308,60,107,,,
107,,,CC1403,PF_0000043_01,2017-03-08 08:00:00,FG,CR,132600,,20170308,60,108,,,
108,,,CC17,PF_0000043_01,2017-03-08 08:00:00,FG,CR,132600,,20170308,60,109,,,
109,,,CC01_1_R_C,PF_0000043_01,2017-03-08 08:00:00,FG,CR,132600,,20170308,60,110,,,
110,,,CC01,PF_0000043_01,2017-03-08 08:00:00,FG,CR,132600,23.83,20170308,60,111,,,
111,,,CC01_1_L_C,PF_0000043_01,2017-03-08 08:00:00,FG,CR,132600,,20170308,60,112,,,
112,,,CC01_1_L_C,PF_0000043_01,2017-03-08 09:00:00,FG,CR,132600,,20170308,59,113,,,
113,,,CC17,PF_0000043_01,2017-03-08 09:00:00,FG,CR,132600,,20170308,59,114,,,
114,,,CC0403,PF_0000043_01,2017-03-08 09:00:00,FG,CR,132600,100,20170308,59,115,,,
115,,,CC1403,PF_0000043_01,2017-03-08 09:00:00,FG,CR,132600,,20170308,59,116,,,
116,,,CC01_1_R_S_1,PF_0000043_01,2017-03-08 09:00:00,FG,CR,132600,15.3,20170308,1,117,,,
117,,,CC01_1_R_C,PF_0000043_01,2017-03-08 09:00:00,FG,CR,132600,,20170308,59,118,,,
118,,,CC01,PF_0000043_01,2017-03-08 09:00:00,FG,CR,132600,8.75,20170308,59,119,,,
119,,,CC1403,PF_0000043_01,2017-03-08 10:00:00,FG,CR,132600,,20170308,60,120,,,
120,,,CC01_1_R_C,PF_0000043_01,2017-03-08 10:00:00,FG,CR,132600,,20170308,60,121,,,
121,,,CC0403,PF_0000043_01,2017-03-08 10:00:00,FG,CR,132600,100,20170308,60,122,,,
122,,,CC01_1_L_C,PF_0000043_01,2017-03-08 10:00:00,FG,CR,132600,,20170308,60,123,,,
123,,,CC01,PF_0000043_01,2017-03-08 10:00:00,FG,CR,132600,,20170308,60,124,,,
124,,,CC01_1_R_S_1,PF_0000043_01,2017-03-08 10:00:00,FG,CR,132600,15.3,20170308,1,125,,,
125,,,CC17,PF_0000043_01,2017-03-08 10:00:00,FG,CR,132600,,20170308,60,126,,,
126,,,CC1403,PF_0000043_01,2017-03-08 11:00:00,FG,CR,132600,,20170308,59,127,,,
127,,,CC01_1_L_C,PF_0000043_01,2017-03-08 11:00:00,FG,CR,132600,,20170308,59,128,,,
128,,,CC0403,PF_0000043_01,2017-03-08 11:00:00,FG,CR,132600,100,20170308,59,129,,,
129,,,CC17,PF_0000043_01,2017-03-08 11:00:00,FG,CR,132600,,20170308,59,130,,,
130,,,CC01_1_R_C,PF_0000043_01,2017-03-08 11:00:00,FG,CR,132600,,20170308,59,131,,,
131,,,CC01_1_R_S_1,PF_0000043_01,2017-03-08 11:00:00,FG,CR,132600,15.3,20170308,1,132,,,
132,,,CC01,PF_0000043_01,2017-03-08 11:00:00,FG,CR,132600,,20170308,59,133,,,
133,,,CC01,PF_0000043_01,2017-03-08 12:00:00,FG,CR,132600,15.25,20170308,60,134,,,
134,,,CC17,PF_0000043_01,2017-03-08 12:00:00,FG,CR,132600,,20170308,60,135,,,
135,,,CC01_1_L_C,PF_0000043_01,2017-03-08 12:00:00,FG,CR,132600,,20170308,60,136,,,
136,,,CC1403,PF_0000043_01,2017-03-08 12:00:00,FG,CR,132600,,20170308,60,137,,,
137,,,CC01_1_R_C,PF_0000043_01,2017-03-08 12:00:00,FG,CR,132600,,20170308,60,138,,,
138,,,CC0403,PF_0000043_01,2017-03-08 12:00:00,FG,CR,132600,100,20170308,60,139,,,
139,,,CC01_1_R_S_1,PF_0000043_01,2017-03-08 12:00:00,FG,CR,132600,15.3,20170308,1,140,,,
140,,,CC01_1_R_S_1,PF_0000043_01,2017-03-08 13:00:00,FG,CR,132600,15.3,20170308,1,141,,,
141,,,CC0403,PF_0000043_01,2017-03-08 13:00:00,FG,CR,132600,100,20170308,59,142,,,
142,,,CC1403,PF_0000043_01,2017-03-08 13:00:00,FG,CR,132600,,20170308,59,143,,,
143,,,CC01_1_L_C,PF_0000043_01,2017-03-08 13:00:00,FG,CR,132600,,20170308,59,144,,,
144,,,CC01,PF_0000043_01,2017-03-08 13:00:00,FG,CR,132600,49.66,20170308,59,145,,,
145,,,CC17,PF_0000043_01,2017-03-08 13:00:00,FG,CR,132600,,20170308,59,146,,,
146,,,CC01_1_R_C,PF_0000043_01,2017-03-08 13:00:00,FG,CR,132600,,20170308,59,147,,,
147,,,CC0403,PF_0000043_01,2017-03-08 14:00:00,FG,CR,132600,100,20170308,60,148,,,
148,,,CC01,PF_0000043_01,2017-03-08 14:00:00,FG,CR,132600,,20170308,60,149,,,
149,,,CC17,PF_0000043_01,2017-03-08 14:00:00,FG,CR,132600,,20170308,60,150,,,
150,,,CC01_1_R_S_1,PF_0000043_01,2017-03-08 14:00:00,FG,CR,132600,15.3,20170308,1,151,,,
151,,,CC1403,PF_0000043_01,2017-03-08 14:00:00,FG,CR,132600,,20170308,60,152,,,
152,,,CC01_1_R_C,PF_0000043_01,2017-03-08 14:00:00,FG,CR,132600,,20170308,60,153,,,
153,,,CC01_1_L_C,PF_0000043_01,2017-03-08 14:00:00,FG,CR,132600,,20170308,60,154,,,
154,,,CC0403,PF_0000043_01,2017-03-08 15:00:00,FG,CR,132600,100,20170308,59,155,,,
155,,,CC01,PF_0000043_01,2017-03-08 15:00:00,FG,CR,132600,,20170308,59,156,,,
156,,,CC01_1_L_C,PF_0000043_01,2017-03-08 15:00:00,FG,CR,132600,,20170308,59,157,,,
157,,,CC01_1_R_C,PF_0000043_01,2017-03-08 15:00:00,FG,CR,132600,,20170308,59,158,,,
158,,,CC01_1_R_S_1,PF_0000043_01,2017-03-08 15:00:00,FG,CR,132600,15.3,20170308,1,159,,,
159,,,CC1403,PF_0000043_01,2017-03-08 15:00:00,FG,CR,132600,,20170308,59,160,,,
160,,,CC17,PF_0000043_01,2017-03-08 15:00:00,FG,CR,132600,,20170308,59,161,,,
161,,,CC0403,PF_0000043_01,2017-03-08 16:00:00,FG,CR,132600,32.05,20170308,60,162,,,
162,,,CC01_1_R_S_1,PF_0000043_01,2017-03-08 16:00:00,FG,CR,132600,15.3,20170308,1,163,,,
163,,,CC01_1_L_C,PF_0000043_01,2017-03-08 16:00:00,FG,CR,132600,,20170308,60,164,,,
164,,,CC17,PF_0000043_01,2017-03-08 16:00:00,FG,CR,132600,,20170308,60,165,,,
165,,,CC01_1_R_C,PF_0000043_01,2017-03-08 16:00:00,FG,CR,132600,,20170308,60,166,,,
166,,,CC01,PF_0000043_01,2017-03-08 16:00:00,FG,CR,132600,,20170308,60,167,,,
167,,,CC1403,PF_0000043_01,2017-03-08 16:00:00,FG,CR,132600,,20170308,60,168,,,
168,,,CC1403,PF_0000043_01,2017-03-08 17:00:00,FG,CR,132600,,20170308,59,169,,,
169,,,CC01,PF_0000043_01,2017-03-08 17:00:00,FG,CR,132600,33.67,20170308,59,170,,,
170,,,CC0403,PF_0000043_01,2017-03-08 17:00:00,FG,CR,132600,0,20170308,59,171,,,
171,,,CC01_1_R_S_1,PF_0000043_01,2017-03-08 17:00:00,FG,CR,132600,15.3,20170308,1,172,,,
172,,,CC01_1_L_C,PF_0000043_01,2017-03-08 17:00:00,FG,CR,132600,,20170308,59,173,,,
173,,,CC01_1_R_C,PF_0000043_01,2017-03-08 17:00:00,FG,CR,132600,,20170308,59,174,,,
174,,,CC17,PF_0000043_01,2017-03-08 17:00:00,FG,CR,132600,,20170308,59,175,,,
175,,,CC1403,PF_0000043_01,2017-03-08 18:00:00,FG,CR,132600,,20170308,60,176,,,
176,,,CC01_1_R_C,PF_0000043_01,2017-03-08 18:00:00,FG,CR,132600,,20170308,60,177,,,
177,,,CC17,PF_0000043_01,2017-03-08 18:00:00,FG,CR,132600,,20170308,60,178,,,
178,,,CC01_1_R_S_1,PF_0000043_01,2017-03-08 18:00:00,FG,CR,132600,15.3,20170308,1,179,,,
179,,,CC0403,PF_0000043_01,2017-03-08 18:00:00,FG,CR,132600,0,20170308,60,180,,,
180,,,CC01_1_L_C,PF_0000043_01,2017-03-08 18:00:00,FG,CR,132600,,20170308,60,181,,,
181,,,CC01,PF_0000043_01,2017-03-08 18:00:00,FG,CR,132600,82.89,20170308,60,182,,,
182,,,CC17,PF_0000043_01,2017-03-08 19:00:00,FG,CR,132600,,20170308,59,183,,,
183,,,CC01,PF_0000043_01,2017-03-08 19:00:00,FG,CR,132600,,20170308,59,184,,,
184,,,CC0403,PF_0000043_01,2017-03-08 19:00:00,FG,CR,132600,0,20170308,59,185,,,
185,,,CC01_1_R_C,PF_0000043_01,2017-03-08 19:00:00,FG,CR,132600,,20170308,59,186,,,
186,,,CC01_1_R_S_1,PF_0000043_01,2017-03-08 19:00:00,FG,CR,132600,15.3,20170308,1,187,,,
187,,,CC01_1_L_C,PF_0000043_01,2017-03-08 19:00:00,FG,CR,132600,,20170308,59,188,,,
188,,,CC1403,PF_0000043_01,2017-03-08 19:00:00,FG,CR,132600,,20170308,59,189,,,
189,,,CC01_1_R_S_1,PF_0000043_01,2017-03-08 20:00:00,FG,CR,132600,15.3,20170308,1,190,,,
190,,,CC01_1_R_C,PF_0000043_01,2017-03-08 20:00:00,FG,CR,132600,,20170308,60,191,,,
191,,,CC01_1_L_C,PF_0000043_01,2017-03-08 20:00:00,FG,CR,132600,,20170308,60,192,,,
192,,,CC1403,PF_0000043_01,2017-03-08 20:00:00,FG,CR,132600,,20170308,60,193,,,
193,,,CC0403,PF_0000043_01,2017-03-08 20:00:00,FG,CR,132600,0,20170308,60,194,,,
194,,,CC17,PF_0000043_01,2017-03-08 20:00:00,FG,CR,132600,,20170308,60,195,,,
195,,,CC01,PF_0000043_01,2017-03-08 20:00:00,FG,CR,132600,,20170308,60,196,,,
196,,,CC1403,PF_0000043_01,2017-03-08 21:00:00,FG,CR,132600,,20170308,59,197,,,
197,,,CC01,PF_0000043_01,2017-03-08 21:00:00,FG,CR,132600,49.46,20170308,59,198,,,
198,,,CC01_1_L_C,PF_0000043_01,2017-03-08 21:00:00,FG,CR,132600,,20170308,59,199,,,
199,,,CC01_1_R_S_1,PF_0000043_01,2017-03-08 21:00:00,FG,CR,132600,15.3,20170308,1,200,,,
200,,,CC01_1_R_C,PF_0000043_01,2017-03-08 21:00:00,FG,CR,132600,,20170308,59,201,,,
201,,,CC0403,PF_0000043_01,2017-03-08 21:00:00,FG,CR,132600,0,20170308,59,202,,,
202,,,CC17,PF_0000043_01,2017-03-08 21:00:00,FG,CR,132600,,20170308,59,203,,,
203,,,CC17,PF_0000043_01,2017-03-08 22:00:00,FG,CR,132600,,20170308,60,204,,,
204,,,CC0403,PF_0000043_01,2017-03-08 22:00:00,FG,CR,132600,0,20170308,60,205,,,
205,,,CC01_1_L_C,PF_0000043_01,2017-03-08 22:00:00,FG,CR,132600,,20170308,60,206,,,
206,,,CC01_1_R_C,PF_0000043_01,2017-03-08 22:00:00,FG,CR,132600,,20170308,60,207,,,
207,,,CC1403,PF_0000043_01,2017-03-08 22:00:00,FG,CR,132600,,20170308,60,208,,,
208,,,CC01_1_R_S_1,PF_0000043_01,2017-03-08 22:00:00,FG,CR,132600,15.3,20170308,1,209,,,
209,,,CC01,PF_0000043_01,2017-03-08 22:00:00,FG,CR,132600,84.57,20170308,60,210,,,
210,,,CC17,PF_0000043_01,2017-03-08 23:00:00,FG,CR,132600,,20170308,59,211,,,
211,,,CC01_1_R_S_1,PF_0000043_01,2017-03-08 23:00:00,FG,CR,132600,15.3,20170308,1,212,,,
212,,,CC01_1_L_C,PF_0000043_01,2017-03-08 23:00:00,FG,CR,132600,,20170308,59,213,,,
213,,,CC01_1_R_C,PF_0000043_01,2017-03-08 23:00:00,FG,CR,132600,,20170308,59,214,,,
214,,,CC01,PF_0000043_01,2017-03-08 23:00:00,FG,CR,132600,,20170308,59,215,,,
215,,,CC0403,PF_0000043_01,2017-03-08 23:00:00,FG,CR,132600,0,20170308,59,216,,,
216,,,CC1403,PF_0000043_01,2017-03-08 23:00:00,FG,CR,132600,,20170308,59,217,,,
217,,,CC1403,PF_0000043_01,2017-03-09 00:00:00,FG,CR,132600,,20170309,60,218,,,
218,,,CC01_1_R_C,PF_0000043_01,2017-03-09 00:00:00,FG,CR,132600,,20170309,60,219,,,
219,,,CC0403,PF_0000043_01,2017-03-09 00:00:00,FG,CR,132600,0,20170309,60,220,,,
220,,,CC01_1_L_C,PF_0000043_01,2017-03-09 00:00:00,FG,CR,132600,,20170309,60,221,,,
221,,,CC17,PF_0000043_01,2017-03-09 00:00:00,FG,CR,132600,,20170309,60,222,,,
222,,,CC01_1_R_S_1,PF_0000043_01,2017-03-09 00:00:00,FG,CR,132600,15.3,20170309,1,223,,,
223,,,CC01,PF_0000043_01,2017-03-09 00:00:00,FG,CR,132600,,20170309,60,224,,,
224,,,CC17,PF_0000043_01,2017-03-09 01:00:00,FG,CR,132600,,20170309,59,225,,,
225,,,CC01_1_L_C,PF_0000043_01,2017-03-09 01:00:00,FG,CR,132600,,20170309,59,226,,,
226,,,CC1403,PF_0000043_01,2017-03-09 01:00:00,FG,CR,132600,,20170309,59,227,,,
227,,,CC01_1_R_S_1,PF_0000043_01,2017-03-09 01:00:00,FG,CR,132600,15.3,20170309,1,228,,,
228,,,CC01,PF_0000043_01,2017-03-09 01:00:00,FG,CR,132600,,20170309,59,229,,,
229,,,CC01_1_R_C,PF_0000043_01,2017-03-09 01:00:00,FG,CR,132600,,20170309,59,230,,,
230,,,CC0403,PF_0000043_01,2017-03-09 01:00:00,FG,CR,132600,0,20170309,59,231,,,
231,,,CC17,PF_0000043_01,2017-03-09 02:00:00,FG,CR,132600,,20170309,59,232,,,
232,,,CC01_1_R_S_1,PF_0000043_01,2017-03-09 02:00:00,FG,CR,132600,15.3,20170309,1,233,,,
233,,,CC01,PF_0000043_01,2017-03-09 02:00:00,FG,CR,132600,,20170309,59,234,,,
234,,,CC01_1_R_C,PF_0000043_01,2017-03-09 02:00:00,FG,CR,132600,,20170309,59,235,,,
235,,,CC01_1_L_C,PF_0000043_01,2017-03-09 02:00:00,FG,CR,132600,,20170309,59,236,,,
236,,,CC0403,PF_0000043_01,2017-03-09 02:00:00,FG,CR,132600,0,20170309,59,237,,,
237,,,CC1403,PF_0000043_01,2017-03-09 02:00:00,FG,CR,132600,,20170309,59,238,,,
238,,,CC0403,PF_0000043_01,2017-03-09 03:00:00,FG,CR,132600,0,20170309,60,239,,,
239,,,CC01,PF_0000043_01,2017-03-09 03:00:00,FG,CR,132600,,20170309,60,240,,,
240,,,CC1403,PF_0000043_01,2017-03-09 03:00:00,FG,CR,132600,,20170309,60,241,,,
241,,,CC01_1_L_C,PF_0000043_01,2017-03-09 03:00:00,FG,CR,132600,,20170309,60,242,,,
242,,,CC01_1_R_S_1,PF_0000043_01,2017-03-09 03:00:00,FG,CR,132600,15.3,20170309,1,243,,,
243,,,CC17,PF_0000043_01,2017-03-09 03:00:00,FG,CR,132600,,20170309,60,244,,,
244,,,CC01_1_R_C,PF_0000043_01,2017-03-09 03:00:00,FG,CR,132600,,20170309,60,245,,,
245,,,CC17,PF_0000043_01,2017-03-09 04:00:00,FG,CR,132600,,20170309,59,246,,,
246,,,CC01,PF_0000043_01,2017-03-09 04:00:00,FG,CR,132600,,20170309,59,247,,,
247,,,CC01_1_R_S_1,PF_0000043_01,2017-03-09 04:00:00,FG,CR,132600,15.3,20170309,1,248,,,
248,,,CC0403,PF_0000043_01,2017-03-09 04:00:00,FG,CR,132600,0,20170309,59,249,,,
249,,,CC01_1_L_C,PF_0000043_01,2017-03-09 04:00:00,FG,CR,132600,,20170309,59,250,,,
250,,,CC1403,PF_0000043_01,2017-03-09 04:00:00,FG,CR,132600,,20170309,59,251,,,
251,,,CC01_1_R_C,PF_0000043_01,2017-03-09 04:00:00,FG,CR,132600,,20170309,59,252,,,
