,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
16,,,CC01_2_L_O,PF_0010016_01,2019-12-24 20:00:00,FG,CR,080300,0,20191224,88,17,,,
17,,,CC03_1_L_O,PF_0010016_01,2019-12-24 20:00:00,FG,CR,080300,,20191224,88,18,,,
18,,,CC0403,PF_0010016_01,2019-12-24 21:00:00,FG,CR,080300,0,20191224,352,19,,,
19,,,CC01_2_L_O,PF_0010016_01,2019-12-24 21:00:00,FG,CR,080300,0,20191224,88,20,,,
20,,,CC01_2_R_O,PF_0010016_01,2019-12-24 21:00:00,FG,CR,080300,,20191224,88,21,,,
21,,,CC03_1_L_O,PF_0010016_01,2019-12-24 21:00:00,FG,CR,080300,,20191224,88,22,,,
22,,,CC01_1_L_O,PF_0010016_01,2019-12-24 21:00:00,FG,CR,080300,0,20191224,88,23,,,
23,,,CC01_1_R_O,PF_0010016_01,2019-12-24 21:00:00,FG,CR,080300,0,20191224,88,24,,,
24,,,CC01_1_R_O,PF_0010016_01,2019-12-24 22:00:00,FG,CR,080300,0,20191224,88,25,,,
25,,,CC01_2_L_O,PF_0010016_01,2019-12-24 22:00:00,FG,CR,080300,0,20191224,88,26,,,
26,,,CC01_2_R_O,PF_0010016_01,2019-12-24 22:00:00,FG,CR,080300,,20191224,88,27,,,
27,,,CC03_1_L_O,PF_0010016_01,2019-12-24 22:00:00,FG,CR,080300,,20191224,88,28,,,
28,,,CC0403,PF_0010016_01,2019-12-24 22:00:00,FG,CR,080300,0,20191224,352,29,,,
29,,,CC01_1_L_O,PF_0010016_01,2019-12-24 22:00:00,FG,CR,080300,0,20191224,88,30,,,
30,,,CC01_2_L_O,PF_0010016_01,2019-12-24 23:00:00,FG,CR,080300,0,20191224,88,31,,,
31,,,CC01_2_R_O,PF_0010016_01,2019-12-24 23:00:00,FG,CR,080300,,20191224,88,32,,,
32,,,CC03_1_L_O,PF_0010016_01,2019-12-24 23:00:00,FG,CR,080300,,20191224,88,33,,,
33,,,CC0403,PF_0010016_01,2019-12-24 23:00:00,FG,CR,080300,0,20191224,352,34,,,
34,,,CC01_1_L_O,PF_0010016_01,2019-12-24 23:00:00,FG,CR,080300,0,20191224,88,35,,,
35,,,CC01_1_R_O,PF_0010016_01,2019-12-24 23:00:00,FG,CR,080300,0,20191224,88,36,,,
36,,,CC01_2_L_O,PF_0010016_01,2019-12-25 00:00:00,FG,CR,080300,0,20191225,132,37,,,
37,,,CC0403,PF_0010016_01,2019-12-25 00:00:00,FG,CR,080300,0,20191225,528,38,,,
38,,,CC03_1_L_O,PF_0010016_01,2019-12-25 00:00:00,FG,CR,080300,,20191225,132,39,,,
39,,,CC01_2_R_O,PF_0010016_01,2019-12-25 00:00:00,FG,CR,080300,,20191225,132,40,,,
40,,,CC01_1_L_O,PF_0010016_01,2019-12-25 00:00:00,FG,CR,080300,0,20191225,132,41,,,
41,,,CC01_1_R_O,PF_0010016_01,2019-12-25 00:00:00,FG,CR,080300,0,20191225,132,42,,,
42,,,CC01_2_R_O,PF_0010016_01,2019-12-25 01:00:00,FG,CR,080300,,20191225,132,43,,,
43,,,CC03_1_L_O,PF_0010016_01,2019-12-25 01:00:00,FG,CR,080300,,20191225,132,44,,,
44,,,CC0403,PF_0010016_01,2019-12-25 01:00:00,FG,CR,080300,0,20191225,528,45,,,
45,,,CC01_1_L_O,PF_0010016_01,2019-12-25 01:00:00,FG,CR,080300,0,20191225,132,46,,,
46,,,CC01_2_L_O,PF_0010016_01,2019-12-25 01:00:00,FG,CR,080300,0,20191225,132,47,,,
47,,,CC01_1_R_O,PF_0010016_01,2019-12-25 01:00:00,FG,CR,080300,0,20191225,132,48,,,
48,,,CC01_2_L_O,PF_0010016_01,2019-12-25 02:00:00,FG,CR,080300,0,20191225,132,49,,,
49,,,CC01_1_R_O,PF_0010016_01,2019-12-25 02:00:00,FG,CR,080300,0,20191225,132,50,,,
50,,,CC01_2_R_O,PF_0010016_01,2019-12-25 02:00:00,FG,CR,080300,,20191225,132,51,,,
51,,,CC03_1_L_O,PF_0010016_01,2019-12-25 02:00:00,FG,CR,080300,,20191225,132,52,,,
52,,,CC01_1_L_O,PF_0010016_01,2019-12-25 02:00:00,FG,CR,080300,0,20191225,132,53,,,
53,,,CC0403,PF_0010016_01,2019-12-25 02:00:00,FG,CR,080300,0,20191225,528,54,,,
54,,,CC01_1_L_O,PF_0010016_01,2019-12-25 03:00:00,FG,CR,080300,0,20191225,132,55,,,
55,,,CC01_2_R_O,PF_0010016_01,2019-12-25 03:00:00,FG,CR,080300,,20191225,132,56,,,
56,,,CC01_1_R_O,PF_0010016_01,2019-12-25 03:00:00,FG,CR,080300,0,20191225,132,57,,,
57,,,CC0403,PF_0010016_01,2019-12-25 03:00:00,FG,CR,080300,0,20191225,528,58,,,
58,,,CC01_2_L_O,PF_0010016_01,2019-12-25 03:00:00,FG,CR,080300,0,20191225,132,59,,,
59,,,CC03_1_L_O,PF_0010016_01,2019-12-25 03:00:00,FG,CR,080300,,20191225,132,60,,,
60,,,CC0403,PF_0010016_01,2019-12-25 04:00:00,FG,CR,080300,0,20191225,528,61,,,
61,,,CC03_1_L_O,PF_0010016_01,2019-12-25 04:00:00,FG,CR,080300,,20191225,132,62,,,
62,,,CC01_1_R_O,PF_0010016_01,2019-12-25 04:00:00,FG,CR,080300,0,20191225,132,63,,,
63,,,CC01_2_R_O,PF_0010016_01,2019-12-25 04:00:00,FG,CR,080300,,20191225,132,64,,,
64,,,CC01_2_L_O,PF_0010016_01,2019-12-25 04:00:00,FG,CR,080300,0,20191225,132,65,,,
65,,,CC01_1_L_O,PF_0010016_01,2019-12-25 04:00:00,FG,CR,080300,0,20191225,132,66,,,
66,,,CC01_2_L_O,PF_0010016_01,2019-12-25 05:00:00,FG,CR,080300,0,20191225,132,67,,,
67,,,CC0403,PF_0010016_01,2019-12-25 05:00:00,FG,CR,080300,0,20191225,528,68,,,
68,,,CC03_1_L_O,PF_0010016_01,2019-12-25 05:00:00,FG,CR,080300,,20191225,132,69,,,
69,,,CC01_1_L_O,PF_0010016_01,2019-12-25 05:00:00,FG,CR,080300,0,20191225,132,70,,,
70,,,CC01_2_R_O,PF_0010016_01,2019-12-25 05:00:00,FG,CR,080300,,20191225,132,71,,,
71,,,CC01_1_R_O,PF_0010016_01,2019-12-25 05:00:00,FG,CR,080300,0,20191225,132,72,,,
72,,,CC03_1_L_O,PF_0010016_01,2019-12-25 06:00:00,FG,CR,080300,,20191225,135,73,,,
73,,,CC0403,PF_0010016_01,2019-12-25 06:00:00,FG,CR,080300,0,20191225,540,74,,,
74,,,CC01_1_L_O,PF_0010016_01,2019-12-25 06:00:00,FG,CR,080300,0,20191225,135,75,,,
75,,,CC01_1_R_O,PF_0010016_01,2019-12-25 06:00:00,FG,CR,080300,0,20191225,135,76,,,
76,,,CC01_2_L_O,PF_0010016_01,2019-12-25 06:00:00,FG,CR,080300,0,20191225,135,77,,,
77,,,CC01_2_R_O,PF_0010016_01,2019-12-25 06:00:00,FG,CR,080300,,20191225,135,78,,,
78,,,CC0403,PF_0010016_01,2019-12-25 07:00:00,FG,CR,080300,.36,20191225,540,79,,,
79,,,CC01_1_L_O,PF_0010016_01,2019-12-25 07:00:00,FG,CR,080300,0,20191225,135,80,,,
80,,,CC01_1_R_O,PF_0010016_01,2019-12-25 07:00:00,FG,CR,080300,0,20191225,135,81,,,
81,,,CC01_2_L_O,PF_0010016_01,2019-12-25 07:00:00,FG,CR,080300,0,20191225,135,82,,,
82,,,CC01_2_R_O,PF_0010016_01,2019-12-25 07:00:00,FG,CR,080300,,20191225,135,83,,,
83,,,CC03_1_L_O,PF_0010016_01,2019-12-25 07:00:00,FG,CR,080300,,20191225,135,84,,,
84,,,CC01_1_L_O,PF_0010016_01,2019-12-25 08:00:00,FG,CR,080300,0,20191225,135,85,,,
85,,,CC01_2_L_O,PF_0010016_01,2019-12-25 08:00:00,FG,CR,080300,0,20191225,135,86,,,
86,,,CC01_1_R_O,PF_0010016_01,2019-12-25 08:00:00,FG,CR,080300,0,20191225,135,87,,,
87,,,CC0403,PF_0010016_01,2019-12-25 08:00:00,FG,CR,080300,2.47,20191225,540,88,,,
88,,,CC03_1_L_O,PF_0010016_01,2019-12-25 08:00:00,FG,CR,080300,,20191225,135,89,,,
89,,,CC01_2_R_O,PF_0010016_01,2019-12-25 08:00:00,FG,CR,080300,,20191225,135,90,,,
90,,,CC01_1_L_O,PF_0010016_01,2019-12-25 09:00:00,FG,CR,080300,0,20191225,132,91,,,
91,,,CC01_2_L_O,PF_0010016_01,2019-12-25 09:00:00,FG,CR,080300,0,20191225,132,92,,,
92,,,CC01_2_R_O,PF_0010016_01,2019-12-25 09:00:00,FG,CR,080300,,20191225,132,93,,,
93,,,CC0403,PF_0010016_01,2019-12-25 09:00:00,FG,CR,080300,58.31,20191225,528,94,,,
94,,,CC03_1_L_O,PF_0010016_01,2019-12-25 09:00:00,FG,CR,080300,,20191225,132,95,,,
95,,,CC01_1_R_O,PF_0010016_01,2019-12-25 09:00:00,FG,CR,080300,0,20191225,132,96,,,
96,,,CC0403,PF_0010016_01,2019-12-25 10:00:00,FG,CR,080300,97.36,20191225,528,97,,,
97,,,CC01_2_L_O,PF_0010016_01,2019-12-25 10:00:00,FG,CR,080300,0,20191225,132,98,,,
98,,,CC03_1_L_O,PF_0010016_01,2019-12-25 10:00:00,FG,CR,080300,,20191225,132,99,,,
99,,,CC01_1_R_O,PF_0010016_01,2019-12-25 10:00:00,FG,CR,080300,9.77,20191225,132,100,,,
100,,,CC01_1_L_O,PF_0010016_01,2019-12-25 10:00:00,FG,CR,080300,9.27,20191225,132,101,,,
101,,,CC01_2_R_O,PF_0010016_01,2019-12-25 10:00:00,FG,CR,080300,,20191225,132,102,,,
102,,,CC03_1_L_O,PF_0010016_01,2019-12-25 11:00:00,FG,CR,080300,,20191225,132,103,,,
103,,,CC01_1_R_O,PF_0010016_01,2019-12-25 11:00:00,FG,CR,080300,34.09,20191225,132,104,,,
104,,,CC0403,PF_0010016_01,2019-12-25 11:00:00,FG,CR,080300,100,20191225,528,105,,,
105,,,CC01_1_L_O,PF_0010016_01,2019-12-25 11:00:00,FG,CR,080300,21.16,20191225,132,106,,,
106,,,CC01_2_L_O,PF_0010016_01,2019-12-25 11:00:00,FG,CR,080300,0,20191225,132,107,,,
107,,,CC01_2_R_O,PF_0010016_01,2019-12-25 11:00:00,FG,CR,080300,,20191225,132,108,,,
108,,,CC01_1_L_O,PF_0010016_01,2019-12-25 12:00:00,FG,CR,080300,22.41,20191225,132,109,,,
109,,,CC01_2_L_O,PF_0010016_01,2019-12-25 12:00:00,FG,CR,080300,0,20191225,132,110,,,
110,,,CC0403,PF_0010016_01,2019-12-25 12:00:00,FG,CR,080300,100,20191225,528,111,,,
111,,,CC03_1_L_O,PF_0010016_01,2019-12-25 12:00:00,FG,CR,080300,,20191225,132,112,,,
112,,,CC01_1_R_O,PF_0010016_01,2019-12-25 12:00:00,FG,CR,080300,33.86,20191225,132,113,,,
113,,,CC01_2_R_O,PF_0010016_01,2019-12-25 12:00:00,FG,CR,080300,,20191225,132,114,,,
114,,,CC01_2_R_O,PF_0010016_01,2019-12-25 13:00:00,FG,CR,080300,,20191225,132,115,,,
115,,,CC03_1_L_O,PF_0010016_01,2019-12-25 13:00:00,FG,CR,080300,,20191225,132,116,,,
116,,,CC01_1_L_O,PF_0010016_01,2019-12-25 13:00:00,FG,CR,080300,21,20191225,132,117,,,
117,,,CC01_1_R_O,PF_0010016_01,2019-12-25 13:00:00,FG,CR,080300,30.84,20191225,132,118,,,
118,,,CC0403,PF_0010016_01,2019-12-25 13:00:00,FG,CR,080300,100,20191225,528,119,,,
119,,,CC01_2_L_O,PF_0010016_01,2019-12-25 13:00:00,FG,CR,080300,0,20191225,132,120,,,
120,,,CC01_1_R_O,PF_0010016_01,2019-12-25 14:00:00,FG,CR,080300,15.14,20191225,132,121,,,
121,,,CC01_2_L_O,PF_0010016_01,2019-12-25 14:00:00,FG,CR,080300,0,20191225,132,122,,,
122,,,CC01_1_L_O,PF_0010016_01,2019-12-25 14:00:00,FG,CR,080300,29.73,20191225,132,123,,,
123,,,CC01_2_R_O,PF_0010016_01,2019-12-25 14:00:00,FG,CR,080300,,20191225,132,124,,,
124,,,CC03_1_L_O,PF_0010016_01,2019-12-25 14:00:00,FG,CR,080300,,20191225,132,125,,,
125,,,CC0403,PF_0010016_01,2019-12-25 14:00:00,FG,CR,080300,100,20191225,528,126,,,
126,,,CC03_1_L_O,PF_0010016_01,2019-12-25 15:00:00,FG,CR,080300,,20191225,132,127,,,
127,,,CC01_1_R_O,PF_0010016_01,2019-12-25 15:00:00,FG,CR,080300,11.32,20191225,132,128,,,
128,,,CC0403,PF_0010016_01,2019-12-25 15:00:00,FG,CR,080300,100,20191225,528,129,,,
129,,,CC01_1_L_O,PF_0010016_01,2019-12-25 15:00:00,FG,CR,080300,21.95,20191225,132,130,,,
130,,,CC01_2_L_O,PF_0010016_01,2019-12-25 15:00:00,FG,CR,080300,0,20191225,132,131,,,
131,,,CC01_2_R_O,PF_0010016_01,2019-12-25 15:00:00,FG,CR,080300,,20191225,132,132,,,
132,,,CC0403,PF_0010016_01,2019-12-25 16:00:00,FG,CR,080300,31.18,20191225,528,133,,,
133,,,CC01_1_L_O,PF_0010016_01,2019-12-25 16:00:00,FG,CR,080300,13.64,20191225,132,134,,,
134,,,CC01_1_R_O,PF_0010016_01,2019-12-25 16:00:00,FG,CR,080300,7.36,20191225,132,135,,,
135,,,CC01_2_R_O,PF_0010016_01,2019-12-25 16:00:00,FG,CR,080300,,20191225,132,136,,,
136,,,CC01_2_L_O,PF_0010016_01,2019-12-25 16:00:00,FG,CR,080300,0,20191225,132,137,,,
137,,,CC03_1_L_O,PF_0010016_01,2019-12-25 16:00:00,FG,CR,080300,,20191225,132,138,,,
138,,,CC03_1_L_O,PF_0010016_01,2019-12-25 17:00:00,FG,CR,080300,,20191225,135,139,,,
139,,,CC01_1_R_O,PF_0010016_01,2019-12-25 17:00:00,FG,CR,080300,6.67,20191225,135,140,,,
140,,,CC01_2_L_O,PF_0010016_01,2019-12-25 17:00:00,FG,CR,080300,0,20191225,135,141,,,
141,,,CC01_2_R_O,PF_0010016_01,2019-12-25 17:00:00,FG,CR,080300,,20191225,135,142,,,
142,,,CC01_1_L_O,PF_0010016_01,2019-12-25 17:00:00,FG,CR,080300,12.4,20191225,135,143,,,
143,,,CC0403,PF_0010016_01,2019-12-25 17:00:00,FG,CR,080300,10.65,20191225,540,144,,,
144,,,CC0403,PF_0010016_01,2019-12-25 18:00:00,FG,CR,080300,4,20191225,528,145,,,
145,,,CC01_2_L_O,PF_0010016_01,2019-12-25 18:00:00,FG,CR,080300,0,20191225,132,146,,,
146,,,CC01_1_R_O,PF_0010016_01,2019-12-25 18:00:00,FG,CR,080300,6.82,20191225,132,147,,,
147,,,CC01_2_R_O,PF_0010016_01,2019-12-25 18:00:00,FG,CR,080300,,20191225,132,148,,,
148,,,CC01_1_L_O,PF_0010016_01,2019-12-25 18:00:00,FG,CR,080300,7.91,20191225,132,149,,,
149,,,CC03_1_L_O,PF_0010016_01,2019-12-25 18:00:00,FG,CR,080300,,20191225,132,150,,,
150,,,CC01_1_R_O,PF_0010016_01,2019-12-25 19:00:00,FG,CR,080300,10,20191225,135,151,,,
151,,,CC0403,PF_0010016_01,2019-12-25 19:00:00,FG,CR,080300,3.56,20191225,540,152,,,
152,,,CC01_2_R_O,PF_0010016_01,2019-12-25 19:00:00,FG,CR,080300,,20191225,135,153,,,
153,,,CC03_1_L_O,PF_0010016_01,2019-12-25 19:00:00,FG,CR,080300,,20191225,135,154,,,
154,,,CC01_2_L_O,PF_0010016_01,2019-12-25 19:00:00,FG,CR,080300,0,20191225,135,155,,,
155,,,CC01_1_L_O,PF_0010016_01,2019-12-25 19:00:00,FG,CR,080300,16,20191225,135,156,,,
156,,,CC01_1_L_O,PF_0010016_01,2019-12-25 20:00:00,FG,CR,080300,8.07,20191225,135,157,,,
157,,,CC01_2_R_O,PF_0010016_01,2019-12-25 20:00:00,FG,CR,080300,,20191225,135,158,,,
158,,,CC01_2_L_O,PF_0010016_01,2019-12-25 20:00:00,FG,CR,080300,0,20191225,135,159,,,
159,,,CC03_1_L_O,PF_0010016_01,2019-12-25 20:00:00,FG,CR,080300,,20191225,135,160,,,
160,,,CC01_1_R_O,PF_0010016_01,2019-12-25 20:00:00,FG,CR,080300,7.2,20191225,135,161,,,
161,,,CC0403,PF_0010016_01,2019-12-25 20:00:00,FG,CR,080300,3.57,20191225,540,162,,,
162,,,CC01_2_L_O,PF_0010016_01,2019-12-25 21:00:00,FG,CR,080300,0,20191225,132,163,,,
163,,,CC01_1_L_O,PF_0010016_01,2019-12-25 21:00:00,FG,CR,080300,10.23,20191225,132,164,,,
164,,,CC0403,PF_0010016_01,2019-12-25 21:00:00,FG,CR,080300,3.18,20191225,528,165,,,
165,,,CC01_1_R_O,PF_0010016_01,2019-12-25 21:00:00,FG,CR,080300,9.27,20191225,132,166,,,
166,,,CC03_1_L_O,PF_0010016_01,2019-12-25 21:00:00,FG,CR,080300,,20191225,132,167,,,
167,,,CC01_2_R_O,PF_0010016_01,2019-12-25 21:00:00,FG,CR,080300,,20191225,132,168,,,
168,,,CC01_1_R_O,PF_0010016_01,2019-12-25 22:00:00,FG,CR,080300,10.23,20191225,132,169,,,
169,,,CC01_2_L_O,PF_0010016_01,2019-12-25 22:00:00,FG,CR,080300,0,20191225,132,170,,,
170,,,CC01_2_R_O,PF_0010016_01,2019-12-25 22:00:00,FG,CR,080300,,20191225,132,171,,,
171,,,CC01_1_L_O,PF_0010016_01,2019-12-25 22:00:00,FG,CR,080300,12,20191225,132,172,,,
172,,,CC03_1_L_O,PF_0010016_01,2019-12-25 22:00:00,FG,CR,080300,,20191225,132,173,,,
173,,,CC0403,PF_0010016_01,2019-12-25 22:00:00,FG,CR,080300,3.39,20191225,528,174,,,
174,,,CC03_1_L_O,PF_0010016_01,2019-12-25 23:00:00,FG,CR,080300,,20191225,129,175,,,
175,,,CC0403,PF_0010016_01,2019-12-25 23:00:00,FG,CR,080300,2.69,20191225,516,176,,,
176,,,CC01_2_R_O,PF_0010016_01,2019-12-25 23:00:00,FG,CR,080300,,20191225,129,177,,,
177,,,CC01_1_L_O,PF_0010016_01,2019-12-25 23:00:00,FG,CR,080300,12,20191225,129,178,,,
178,,,CC01_2_L_O,PF_0010016_01,2019-12-25 23:00:00,FG,CR,080300,0,20191225,129,179,,,
179,,,CC01_1_R_O,PF_0010016_01,2019-12-25 23:00:00,FG,CR,080300,6,20191225,129,180,,,
180,,,CC01_1_R_O,PF_0010016_01,2019-12-26 00:00:00,FG,CR,080300,6,20191226,172,181,,,
181,,,CC01_1_L_O,PF_0010016_01,2019-12-26 00:00:00,FG,CR,080300,12,20191226,172,182,,,
182,,,CC03_1_L_O,PF_0010016_01,2019-12-26 00:00:00,FG,CR,080300,,20191226,172,183,,,
183,,,CC01_2_R_O,PF_0010016_01,2019-12-26 00:00:00,FG,CR,080300,,20191226,172,184,,,
184,,,CC01_2_L_O,PF_0010016_01,2019-12-26 00:00:00,FG,CR,080300,0,20191226,172,185,,,
185,,,CC0403,PF_0010016_01,2019-12-26 00:00:00,FG,CR,080300,3.25,20191226,688,186,,,
186,,,CC01_2_L_O,PF_0010016_01,2019-12-26 01:00:00,FG,CR,080300,0,20191226,172,187,,,
187,,,CC01_2_R_O,PF_0010016_01,2019-12-26 01:00:00,FG,CR,080300,,20191226,172,188,,,
188,,,CC03_1_L_O,PF_0010016_01,2019-12-26 01:00:00,FG,CR,080300,,20191226,172,189,,,
189,,,CC01_1_R_O,PF_0010016_01,2019-12-26 01:00:00,FG,CR,080300,6,20191226,172,190,,,
190,,,CC0403,PF_0010016_01,2019-12-26 01:00:00,FG,CR,080300,2.06,20191226,688,191,,,
191,,,CC01_1_L_O,PF_0010016_01,2019-12-26 01:00:00,FG,CR,080300,12,20191226,172,192,,,
192,,,CC0403,PF_0010016_01,2019-12-26 02:00:00,FG,CR,080300,2.98,20191226,716,193,,,
193,,,CC01_1_L_O,PF_0010016_01,2019-12-26 02:00:00,FG,CR,080300,12,20191226,179,194,,,
194,,,CC01_2_R_O,PF_0010016_01,2019-12-26 02:00:00,FG,CR,080300,,20191226,179,195,,,
195,,,CC01_1_R_O,PF_0010016_01,2019-12-26 02:00:00,FG,CR,080300,6,20191226,179,196,,,
196,,,CC01_2_L_O,PF_0010016_01,2019-12-26 02:00:00,FG,CR,080300,0,20191226,179,197,,,
197,,,CC03_1_L_O,PF_0010016_01,2019-12-26 02:00:00,FG,CR,080300,,20191226,179,198,,,
198,,,CC0403,PF_0010016_01,2019-12-26 03:00:00,FG,CR,080300,3,20191226,704,199,,,
199,,,CC01_1_L_O,PF_0010016_01,2019-12-26 03:00:00,FG,CR,080300,12,20191226,176,200,,,
200,,,CC03_1_L_O,PF_0010016_01,2019-12-26 03:00:00,FG,CR,080300,,20191226,176,201,,,
201,,,CC01_2_L_O,PF_0010016_01,2019-12-26 03:00:00,FG,CR,080300,0,20191226,176,202,,,
202,,,CC01_2_R_O,PF_0010016_01,2019-12-26 03:00:00,FG,CR,080300,,20191226,176,203,,,
203,,,CC01_1_R_O,PF_0010016_01,2019-12-26 03:00:00,FG,CR,080300,6,20191226,176,204,,,
204,,,CC01_1_R_O,PF_0010016_01,2019-12-26 04:00:00,FG,CR,080300,6,20191226,176,205,,,
205,,,CC01_2_L_O,PF_0010016_01,2019-12-26 04:00:00,FG,CR,080300,0,20191226,176,206,,,
206,,,CC01_2_R_O,PF_0010016_01,2019-12-26 04:00:00,FG,CR,080300,,20191226,176,207,,,
207,,,CC01_1_L_O,PF_0010016_01,2019-12-26 04:00:00,FG,CR,080300,12,20191226,176,208,,,
208,,,CC03_1_L_O,PF_0010016_01,2019-12-26 04:00:00,FG,CR,080300,,20191226,176,209,,,
209,,,CC0403,PF_0010016_01,2019-12-26 04:00:00,FG,CR,080300,2.83,20191226,704,210,,,
210,,,CC01_2_L_O,PF_0010016_01,2019-12-26 05:00:00,FG,CR,080300,0,20191226,180,211,,,
211,,,CC01_2_R_O,PF_0010016_01,2019-12-26 05:00:00,FG,CR,080300,,20191226,180,212,,,
212,,,CC0403,PF_0010016_01,2019-12-26 05:00:00,FG,CR,080300,3.75,20191226,720,213,,,
213,,,CC03_1_L_O,PF_0010016_01,2019-12-26 05:00:00,FG,CR,080300,,20191226,180,214,,,
214,,,CC01_1_R_O,PF_0010016_01,2019-12-26 05:00:00,FG,CR,080300,6,20191226,180,215,,,
215,,,CC01_1_L_O,PF_0010016_01,2019-12-26 05:00:00,FG,CR,080300,12,20191226,180,216,,,
216,,,CC01_1_L_O,PF_0010016_01,2019-12-26 06:00:00,FG,CR,080300,11.45,20191226,176,217,,,
217,,,CC03_1_L_O,PF_0010016_01,2019-12-26 06:00:00,FG,CR,080300,,20191226,176,218,,,
218,,,CC01_1_R_O,PF_0010016_01,2019-12-26 06:00:00,FG,CR,080300,10.91,20191226,176,219,,,
219,,,CC01_2_L_O,PF_0010016_01,2019-12-26 06:00:00,FG,CR,080300,0,20191226,176,220,,,
220,,,CC01_2_R_O,PF_0010016_01,2019-12-26 06:00:00,FG,CR,080300,,20191226,176,221,,,
221,,,CC0403,PF_0010016_01,2019-12-26 06:00:00,FG,CR,080300,3.14,20191226,704,222,,,
222,,,CC03_1_L_O,PF_0010016_01,2019-12-26 07:00:00,FG,CR,080300,,20191226,176,223,,,
223,,,CC0403,PF_0010016_01,2019-12-26 07:00:00,FG,CR,080300,8.89,20191226,704,224,,,
224,,,CC01_1_L_O,PF_0010016_01,2019-12-26 07:00:00,FG,CR,080300,.27,20191226,176,225,,,
225,,,CC01_1_R_O,PF_0010016_01,2019-12-26 07:00:00,FG,CR,080300,.27,20191226,176,226,,,
226,,,CC01_2_R_O,PF_0010016_01,2019-12-26 07:00:00,FG,CR,080300,,20191226,176,227,,,
227,,,CC01_2_L_O,PF_0010016_01,2019-12-26 07:00:00,FG,CR,080300,0,20191226,176,228,,,
228,,,CC01_1_L_O,PF_0010016_01,2019-12-26 08:00:00,FG,CR,080300,0,20191226,176,229,,,
229,,,CC01_2_L_O,PF_0010016_01,2019-12-26 08:00:00,FG,CR,080300,0,20191226,176,230,,,
230,,,CC01_1_R_O,PF_0010016_01,2019-12-26 08:00:00,FG,CR,080300,0,20191226,176,231,,,
231,,,CC0403,PF_0010016_01,2019-12-26 08:00:00,FG,CR,080300,28.22,20191226,704,232,,,
232,,,CC03_1_L_O,PF_0010016_01,2019-12-26 08:00:00,FG,CR,080300,,20191226,176,233,,,
233,,,CC01_2_R_O,PF_0010016_01,2019-12-26 08:00:00,FG,CR,080300,,20191226,176,234,,,
234,,,CC01_1_L_O,PF_0010016_01,2019-12-26 09:00:00,FG,CR,080300,2.86,20191226,176,235,,,
235,,,CC01_2_L_O,PF_0010016_01,2019-12-26 09:00:00,FG,CR,080300,0,20191226,176,236,,,
236,,,CC01_2_R_O,PF_0010016_01,2019-12-26 09:00:00,FG,CR,080300,,20191226,176,237,,,
237,,,CC0403,PF_0010016_01,2019-12-26 09:00:00,FG,CR,080300,4.67,20191226,704,238,,,
238,,,CC03_1_L_O,PF_0010016_01,2019-12-26 09:00:00,FG,CR,080300,,20191226,176,239,,,
239,,,CC01_1_R_O,PF_0010016_01,2019-12-26 09:00:00,FG,CR,080300,0,20191226,176,240,,,
240,,,CC01_1_R_O,PF_0010016_01,2019-12-26 10:00:00,FG,CR,080300,0,20191226,176,241,,,
