,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
35,,,CC03,PF_0000008_01,2016-03-16 09:00:00,FG,CR,080300,17.07,20160316,60,36,,,
36,,,CC03,PF_0000008_01,2016-03-16 10:00:00,FG,CR,080300,28,20160316,60,37,,,
37,,,CC08,PF_0000008_01,2016-03-16 10:00:00,FG,CR,080300,.77,20160316,60,38,,,
38,,,CC08,PF_0000008_01,2016-03-16 11:00:00,FG,CR,080300,1,20160316,59,39,,,
39,,,CC03,PF_0000008_01,2016-03-16 11:00:00,FG,CR,080300,64.58,20160316,59,40,,,
40,,,CC03,PF_0000008_01,2016-03-16 13:00:00,FG,CR,080300,70,20160316,60,41,,,
41,,,CC08,PF_0000008_01,2016-03-16 13:00:00,FG,CR,080300,1,20160316,60,42,,,
42,,,CC08,PF_0000008_01,2016-03-16 14:00:00,FG,CR,080300,1,20160316,59,43,,,
43,,,CC03,PF_0000008_01,2016-03-16 14:00:00,FG,CR,080300,70,20160316,59,44,,,
44,,,CC08,PF_0000008_01,2016-03-16 15:00:00,FG,CR,080300,1,20160316,60,45,,,
45,,,CC03,PF_0000008_01,2016-03-16 15:00:00,FG,CR,080300,70,20160316,60,46,,,
46,,,CC03,PF_0000008_01,2016-03-16 16:00:00,FG,CR,080300,70,20160316,59,47,,,
47,,,CC08,PF_0000008_01,2016-03-16 16:00:00,FG,CR,080300,.54,20160316,59,48,,,
48,,,CC08,PF_0000008_01,2016-03-16 17:00:00,FG,CR,080300,0,20160316,60,49,,,
49,,,CC03,PF_0000008_01,2016-03-16 17:00:00,FG,CR,080300,60.52,20160316,60,50,,,
50,,,CC08,PF_0000008_01,2016-03-16 18:00:00,FG,CR,080300,0,20160316,60,51,,,
51,,,CC03,PF_0000008_01,2016-03-16 18:00:00,FG,CR,080300,0,20160316,60,52,,,
52,,,CC03,PF_0000008_01,2016-03-16 19:00:00,FG,CR,080300,0,20160316,59,53,,,
53,,,CC08,PF_0000008_01,2016-03-16 19:00:00,FG,CR,080300,0,20160316,59,54,,,
54,,,CC03,PF_0000008_01,2016-03-16 20:00:00,FG,CR,080300,0,20160316,60,55,,,
55,,,CC08,PF_0000008_01,2016-03-16 20:00:00,FG,CR,080300,0,20160316,60,56,,,
56,,,CC03,PF_0000008_01,2016-03-16 21:00:00,FG,CR,080300,0,20160316,60,57,,,
57,,,CC08,PF_0000008_01,2016-03-16 21:00:00,FG,CR,080300,0,20160316,60,58,,,
58,,,CC08,PF_0000008_01,2016-03-16 22:00:00,FG,CR,080300,0,20160316,59,59,,,
59,,,CC03,PF_0000008_01,2016-03-16 22:00:00,FG,CR,080300,0,20160316,59,60,,,
60,,,CC08,PF_0000008_01,2016-03-16 23:00:00,FG,CR,080300,0,20160316,60,61,,,
61,,,CC03,PF_0000008_01,2016-03-16 23:00:00,FG,CR,080300,0,20160316,60,62,,,
62,,,CC08,PF_0000008_01,2016-03-17 00:00:00,FG,CR,080300,.5,20160317,120,63,,,
63,,,CC03,PF_0000008_01,2016-03-17 00:00:00,FG,CR,080300,31.5,20160317,120,64,,,
64,,,CC08,PF_0000008_01,2016-03-17 01:00:00,FG,CR,080300,0,20160317,59,65,,,
65,,,CC03,PF_0000008_01,2016-03-17 01:00:00,FG,CR,080300,0,20160317,59,66,,,
66,,,CC03,PF_0000008_01,2016-03-17 02:00:00,FG,CR,080300,0,20160317,60,67,,,
67,,,CC08,PF_0000008_01,2016-03-17 02:00:00,FG,CR,080300,0,20160317,60,68,,,
68,,,CC08,PF_0000008_01,2016-03-17 03:00:00,FG,CR,080300,0,20160317,60,69,,,
69,,,CC03,PF_0000008_01,2016-03-17 03:00:00,FG,CR,080300,0,20160317,60,70,,,
70,,,CC08,PF_0000008_01,2016-03-17 04:00:00,FG,CR,080300,0,20160317,59,71,,,
71,,,CC03,PF_0000008_01,2016-03-17 04:00:00,FG,CR,080300,0,20160317,59,72,,,
72,,,CC08,PF_0000008_01,2016-03-17 05:00:00,FG,CR,080300,0,20160317,60,73,,,
73,,,CC03,PF_0000008_01,2016-03-17 05:00:00,FG,CR,080300,0,20160317,60,74,,,
74,,,CC03,PF_0000008_01,2016-03-17 06:00:00,FG,CR,080300,0,20160317,59,75,,,
75,,,CC08,PF_0000008_01,2016-03-17 06:00:00,FG,CR,080300,0,20160317,59,76,,,
76,,,CC08,PF_0000008_01,2016-03-17 07:00:00,FG,CR,080300,0,20160317,57,77,,,
77,,,CC03,PF_0000008_01,2016-03-17 07:00:00,FG,CR,080300,0,20160317,57,78,,,
78,,,CC08,PF_0000008_01,2016-03-17 08:00:00,FG,CR,080300,0,20160317,59,79,,,
79,,,CC03,PF_0000008_01,2016-03-17 08:00:00,FG,CR,080300,0,20160317,59,80,,,
80,,,CC08,PF_0000008_01,2016-03-17 09:00:00,FG,CR,080300,0,20160317,60,81,,,
81,,,CC03,PF_0000008_01,2016-03-17 09:00:00,FG,CR,080300,14.73,20160317,60,82,,,
82,,,CC08,PF_0000008_01,2016-03-17 10:00:00,FG,CR,080300,.42,20160317,60,83,,,
83,,,CC03,PF_0000008_01,2016-03-17 10:00:00,FG,CR,080300,63,20160317,60,84,,,
84,,,CC08,PF_0000008_01,2016-03-17 11:00:00,FG,CR,080300,1,20160317,59,85,,,
85,,,CC03,PF_0000008_01,2016-03-17 11:00:00,FG,CR,080300,63,20160317,59,86,,,
86,,,CC08,PF_0000008_01,2016-03-17 13:00:00,FG,CR,080300,1,20160317,60,87,,,
87,,,CC03,PF_0000008_01,2016-03-17 13:00:00,FG,CR,080300,63,20160317,60,88,,,
88,,,CC08,PF_0000008_01,2016-03-17 14:00:00,FG,CR,080300,1,20160317,60,89,,,
89,,,CC03,PF_0000008_01,2016-03-17 14:00:00,FG,CR,080300,63,20160317,60,90,,,
90,,,CC03,PF_0000008_01,2016-03-17 15:00:00,FG,CR,080300,63,20160317,59,91,,,
91,,,CC08,PF_0000008_01,2016-03-17 15:00:00,FG,CR,080300,.85,20160317,59,92,,,
92,,,CC08,PF_0000008_01,2016-03-17 16:00:00,FG,CR,080300,.35,20160317,60,93,,,
93,,,CC03,PF_0000008_01,2016-03-17 16:00:00,FG,CR,080300,63,20160317,60,94,,,
94,,,CC08,PF_0000008_01,2016-03-17 17:00:00,FG,CR,080300,0,20160317,60,95,,,
95,,,CC03,PF_0000008_01,2016-03-17 17:00:00,FG,CR,080300,8.78,20160317,60,96,,,
96,,,CC08,PF_0000008_01,2016-03-17 18:00:00,FG,CR,080300,0,20160317,60,97,,,
97,,,CC03,PF_0000008_01,2016-03-17 18:00:00,FG,CR,080300,0,20160317,60,98,,,
98,,,CC08,PF_0000008_01,2016-03-17 19:00:00,FG,CR,080300,0,20160317,59,99,,,
99,,,CC03,PF_0000008_01,2016-03-17 19:00:00,FG,CR,080300,0,20160317,59,100,,,
100,,,CC03,PF_0000008_01,2016-03-17 20:00:00,FG,CR,080300,0,20160317,60,101,,,
101,,,CC08,PF_0000008_01,2016-03-17 20:00:00,FG,CR,080300,0,20160317,60,102,,,
102,,,CC03,PF_0000008_01,2016-03-17 21:00:00,FG,CR,080300,0,20160317,60,103,,,
103,,,CC08,PF_0000008_01,2016-03-17 21:00:00,FG,CR,080300,0,20160317,60,104,,,
104,,,CC08,PF_0000008_01,2016-03-17 22:00:00,FG,CR,080300,0,20160317,59,105,,,
105,,,CC03,PF_0000008_01,2016-03-17 22:00:00,FG,CR,080300,0,20160317,59,106,,,
106,,,CC08,PF_0000008_01,2016-03-17 23:00:00,FG,CR,080300,0,20160317,60,107,,,
107,,,CC03,PF_0000008_01,2016-03-17 23:00:00,FG,CR,080300,0,20160317,60,108,,,
108,,,CC03,PF_0000008_01,2016-03-18 00:00:00,FG,CR,080300,0,20160318,120,109,,,
109,,,CC08,PF_0000008_01,2016-03-18 00:00:00,FG,CR,080300,0,20160318,120,110,,,
110,,,CC08,PF_0000008_01,2016-03-18 01:00:00,FG,CR,080300,0,20160318,60,111,,,
111,,,CC03,PF_0000008_01,2016-03-18 01:00:00,FG,CR,080300,0,20160318,60,112,,,
112,,,CC03,PF_0000008_01,2016-03-18 02:00:00,FG,CR,080300,0,20160318,59,113,,,
113,,,CC08,PF_0000008_01,2016-03-18 02:00:00,FG,CR,080300,0,20160318,59,114,,,
114,,,CC03,PF_0000008_01,2016-03-18 03:00:00,FG,CR,080300,0,20160318,60,115,,,
115,,,CC08,PF_0000008_01,2016-03-18 03:00:00,FG,CR,080300,0,20160318,60,116,,,
116,,,CC08,PF_0000008_01,2016-03-18 04:00:00,FG,CR,080300,0,20160318,60,117,,,
117,,,CC03,PF_0000008_01,2016-03-18 04:00:00,FG,CR,080300,0,20160318,60,118,,,
118,,,CC08,PF_0000008_01,2016-03-18 05:00:00,FG,CR,080300,0,20160318,59,119,,,
119,,,CC03,PF_0000008_01,2016-03-18 05:00:00,FG,CR,080300,0,20160318,59,120,,,
120,,,CC03,PF_0000008_01,2016-03-18 06:00:00,FG,CR,080300,0,20160318,60,121,,,
121,,,CC08,PF_0000008_01,2016-03-18 06:00:00,FG,CR,080300,0,20160318,60,122,,,
122,,,CC08,PF_0000008_01,2016-03-18 07:00:00,FG,CR,080300,0,20160318,60,123,,,
123,,,CC03,PF_0000008_01,2016-03-18 07:00:00,FG,CR,080300,0,20160318,60,124,,,
124,,,CC03,PF_0000008_01,2016-03-18 08:00:00,FG,CR,080300,0,20160318,60,125,,,
125,,,CC08,PF_0000008_01,2016-03-18 08:00:00,FG,CR,080300,0,20160318,60,126,,,
126,,,CC03,PF_0000008_01,2016-03-18 09:00:00,FG,CR,080300,0,20160318,59,127,,,
127,,,CC08,PF_0000008_01,2016-03-18 09:00:00,FG,CR,080300,0,20160318,59,128,,,
128,,,CC03,PF_0000008_01,2016-03-18 10:00:00,FG,CR,080300,0,20160318,60,129,,,
129,,,CC08,PF_0000008_01,2016-03-18 10:00:00,FG,CR,080300,0,20160318,60,130,,,
130,,,CC08,PF_0000008_01,2016-03-18 11:00:00,FG,CR,080300,0,20160318,60,131,,,
131,,,CC03,PF_0000008_01,2016-03-18 11:00:00,FG,CR,080300,0,20160318,60,132,,,
132,,,CC08,PF_0000008_01,2016-03-18 13:00:00,FG,CR,080300,0,20160318,59,133,,,
133,,,CC03,PF_0000008_01,2016-03-18 13:00:00,FG,CR,080300,0,20160318,59,134,,,
134,,,CC03,PF_0000008_01,2016-03-18 14:00:00,FG,CR,080300,0,20160318,60,135,,,
135,,,CC08,PF_0000008_01,2016-03-18 14:00:00,FG,CR,080300,0,20160318,60,136,,,
136,,,CC08,PF_0000008_01,2016-03-18 15:00:00,FG,CR,080300,0,20160318,60,137,,,
137,,,CC03,PF_0000008_01,2016-03-18 15:00:00,FG,CR,080300,0,20160318,60,138,,,
138,,,CC08,PF_0000008_01,2016-03-18 16:00:00,FG,CR,080300,0,20160318,59,139,,,
139,,,CC03,PF_0000008_01,2016-03-18 16:00:00,FG,CR,080300,0,20160318,59,140,,,
140,,,CC03,PF_0000008_01,2016-03-18 17:00:00,FG,CR,080300,0,20160318,60,141,,,
141,,,CC08,PF_0000008_01,2016-03-18 17:00:00,FG,CR,080300,0,20160318,60,142,,,
142,,,CC03,PF_0000008_01,2016-03-18 18:00:00,FG,CR,080300,0,20160318,60,143,,,
143,,,CC08,PF_0000008_01,2016-03-18 18:00:00,FG,CR,080300,0,20160318,60,144,,,
144,,,CC08,PF_0000008_01,2016-03-18 19:00:00,FG,CR,080300,0,20160318,60,145,,,
145,,,CC03,PF_0000008_01,2016-03-18 19:00:00,FG,CR,080300,0,20160318,60,146,,,
146,,,CC08,PF_0000008_01,2016-03-18 20:00:00,FG,CR,080300,0,20160318,59,147,,,
147,,,CC03,PF_0000008_01,2016-03-18 20:00:00,FG,CR,080300,0,20160318,59,148,,,
148,,,CC08,PF_0000008_01,2016-03-18 21:00:00,FG,CR,080300,0,20160318,60,149,,,
149,,,CC03,PF_0000008_01,2016-03-18 21:00:00,FG,CR,080300,0,20160318,60,150,,,
150,,,CC03,PF_0000008_01,2016-03-18 22:00:00,FG,CR,080300,0,20160318,60,151,,,
151,,,CC08,PF_0000008_01,2016-03-18 22:00:00,FG,CR,080300,0,20160318,60,152,,,
152,,,CC03,PF_0000008_01,2016-03-18 23:00:00,FG,CR,080300,0,20160318,59,153,,,
153,,,CC08,PF_0000008_01,2016-03-18 23:00:00,FG,CR,080300,0,20160318,59,154,,,
154,,,CC08,PF_0000008_01,2016-03-19 00:00:00,FG,CR,080300,.5,20160319,120,155,,,
155,,,CC03,PF_0000008_01,2016-03-19 00:00:00,FG,CR,080300,31,20160319,120,156,,,
156,,,CC03,PF_0000008_01,2016-03-19 01:00:00,FG,CR,080300,0,20160319,60,157,,,
157,,,CC08,PF_0000008_01,2016-03-19 01:00:00,FG,CR,080300,0,20160319,60,158,,,
158,,,CC03,PF_0000008_01,2016-03-19 02:00:00,FG,CR,080300,0,20160319,60,159,,,
159,,,CC08,PF_0000008_01,2016-03-19 02:00:00,FG,CR,080300,0,20160319,60,160,,,
160,,,CC03,PF_0000008_01,2016-03-19 03:00:00,FG,CR,080300,0,20160319,59,161,,,
161,,,CC08,PF_0000008_01,2016-03-19 03:00:00,FG,CR,080300,0,20160319,59,162,,,
162,,,CC08,PF_0000008_01,2016-03-19 04:00:00,FG,CR,080300,0,20160319,60,163,,,
163,,,CC03,PF_0000008_01,2016-03-19 04:00:00,FG,CR,080300,0,20160319,60,164,,,
164,,,CC08,PF_0000008_01,2016-03-19 05:00:00,FG,CR,080300,0,20160319,60,165,,,
165,,,CC03,PF_0000008_01,2016-03-19 05:00:00,FG,CR,080300,0,20160319,60,166,,,
166,,,CC08,PF_0000008_01,2016-03-19 06:00:00,FG,CR,080300,0,20160319,60,167,,,
167,,,CC03,PF_0000008_01,2016-03-19 06:00:00,FG,CR,080300,0,20160319,60,168,,,
168,,,CC03,PF_0000008_01,2016-03-19 07:00:00,FG,CR,080300,0,20160319,59,169,,,
169,,,CC08,PF_0000008_01,2016-03-19 07:00:00,FG,CR,080300,0,20160319,59,170,,,
170,,,CC08,PF_0000008_01,2016-03-19 08:00:00,FG,CR,080300,0,20160319,60,171,,,
171,,,CC03,PF_0000008_01,2016-03-19 08:00:00,FG,CR,080300,0,20160319,60,172,,,
172,,,CC08,PF_0000008_01,2016-03-19 09:00:00,FG,CR,080300,.15,20160319,60,173,,,
173,,,CC03,PF_0000008_01,2016-03-19 09:00:00,FG,CR,080300,13.48,20160319,60,174,,,
174,,,CC08,PF_0000008_01,2016-03-19 10:00:00,FG,CR,080300,.93,20160319,59,175,,,
175,,,CC03,PF_0000008_01,2016-03-19 10:00:00,FG,CR,080300,62,20160319,59,176,,,
176,,,CC08,PF_0000008_01,2016-03-19 11:00:00,FG,CR,080300,1,20160319,60,177,,,
177,,,CC03,PF_0000008_01,2016-03-19 11:00:00,FG,CR,080300,62,20160319,60,178,,,
178,,,CC08,PF_0000008_01,2016-03-19 13:00:00,FG,CR,080300,1,20160319,60,179,,,
179,,,CC03,PF_0000008_01,2016-03-19 13:00:00,FG,CR,080300,62,20160319,60,180,,,
180,,,CC08,PF_0000008_01,2016-03-19 14:00:00,FG,CR,080300,1,20160319,59,181,,,
181,,,CC03,PF_0000008_01,2016-03-19 14:00:00,FG,CR,080300,62,20160319,59,182,,,
182,,,CC08,PF_0000008_01,2016-03-19 15:00:00,FG,CR,080300,1,20160319,60,183,,,
183,,,CC03,PF_0000008_01,2016-03-19 15:00:00,FG,CR,080300,62,20160319,60,184,,,
184,,,CC03,PF_0000008_01,2016-03-19 16:00:00,FG,CR,080300,62,20160319,60,185,,,
185,,,CC08,PF_0000008_01,2016-03-19 16:00:00,FG,CR,080300,.93,20160319,60,186,,,
186,,,CC08,PF_0000008_01,2016-03-19 17:00:00,FG,CR,080300,0,20160319,59,187,,,
187,,,CC03,PF_0000008_01,2016-03-19 17:00:00,FG,CR,080300,44.69,20160319,59,188,,,
188,,,CC08,PF_0000008_01,2016-03-19 18:00:00,FG,CR,080300,0,20160319,60,189,,,
189,,,CC03,PF_0000008_01,2016-03-19 18:00:00,FG,CR,080300,0,20160319,60,190,,,
190,,,CC03,PF_0000008_01,2016-03-19 19:00:00,FG,CR,080300,0,20160319,60,191,,,
191,,,CC08,PF_0000008_01,2016-03-19 19:00:00,FG,CR,080300,0,20160319,60,192,,,
192,,,CC08,PF_0000008_01,2016-03-19 20:00:00,FG,CR,080300,0,20160319,60,193,,,
193,,,CC03,PF_0000008_01,2016-03-19 20:00:00,FG,CR,080300,0,20160319,60,194,,,
194,,,CC08,PF_0000008_01,2016-03-19 21:00:00,FG,CR,080300,0,20160319,59,195,,,
195,,,CC03,PF_0000008_01,2016-03-19 21:00:00,FG,CR,080300,0,20160319,59,196,,,
196,,,CC08,PF_0000008_01,2016-03-19 22:00:00,FG,CR,080300,0,20160319,60,197,,,
197,,,CC03,PF_0000008_01,2016-03-19 22:00:00,FG,CR,080300,0,20160319,60,198,,,
198,,,CC08,PF_0000008_01,2016-03-19 23:00:00,FG,CR,080300,0,20160319,60,199,,,
199,,,CC03,PF_0000008_01,2016-03-19 23:00:00,FG,CR,080300,0,20160319,60,200,,,
200,,,CC08,PF_0000008_01,2016-03-20 00:00:00,FG,CR,080300,.5,20160320,119,201,,,
201,,,CC03,PF_0000008_01,2016-03-20 00:00:00,FG,CR,080300,49.58,20160320,119,202,,,
202,,,CC08,PF_0000008_01,2016-03-20 01:00:00,FG,CR,080300,0,20160320,59,203,,,
203,,,CC03,PF_0000008_01,2016-03-20 01:00:00,FG,CR,080300,0,20160320,59,204,,,
204,,,CC03,PF_0000008_01,2016-03-20 02:00:00,FG,CR,080300,0,20160320,60,205,,,
205,,,CC08,PF_0000008_01,2016-03-20 02:00:00,FG,CR,080300,0,20160320,60,206,,,
206,,,CC08,PF_0000008_01,2016-03-20 03:00:00,FG,CR,080300,0,20160320,60,207,,,
207,,,CC03,PF_0000008_01,2016-03-20 03:00:00,FG,CR,080300,0,20160320,60,208,,,
208,,,CC03,PF_0000008_01,2016-03-20 04:00:00,FG,CR,080300,0,20160320,59,209,,,
209,,,CC08,PF_0000008_01,2016-03-20 04:00:00,FG,CR,080300,0,20160320,59,210,,,
210,,,CC08,PF_0000008_01,2016-03-20 05:00:00,FG,CR,080300,0,20160320,60,211,,,
211,,,CC03,PF_0000008_01,2016-03-20 05:00:00,FG,CR,080300,0,20160320,60,212,,,
212,,,CC03,PF_0000008_01,2016-03-20 06:00:00,FG,CR,080300,0,20160320,60,213,,,
213,,,CC08,PF_0000008_01,2016-03-20 06:00:00,FG,CR,080300,0,20160320,60,214,,,
214,,,CC03,PF_0000008_01,2016-03-20 07:00:00,FG,CR,080300,0,20160320,60,215,,,
215,,,CC08,PF_0000008_01,2016-03-20 07:00:00,FG,CR,080300,0,20160320,60,216,,,
216,,,CC08,PF_0000008_01,2016-03-20 08:00:00,FG,CR,080300,0,20160320,59,217,,,
217,,,CC03,PF_0000008_01,2016-03-20 08:00:00,FG,CR,080300,0,20160320,59,218,,,
218,,,CC03,PF_0000008_01,2016-03-20 09:00:00,FG,CR,080300,0,20160320,60,219,,,
219,,,CC08,PF_0000008_01,2016-03-20 09:00:00,FG,CR,080300,0,20160320,60,220,,,
220,,,CC03,PF_0000008_01,2016-03-20 10:00:00,FG,CR,080300,81.45,20160320,60,221,,,
221,,,CC08,PF_0000008_01,2016-03-20 10:00:00,FG,CR,080300,.82,20160320,60,222,,,
222,,,CC03,PF_0000008_01,2016-03-20 11:00:00,FG,CR,080300,100,20160320,60,223,,,
223,,,CC08,PF_0000008_01,2016-03-20 11:00:00,FG,CR,080300,1,20160320,60,224,,,
224,,,CC08,PF_0000008_01,2016-03-20 13:00:00,FG,CR,080300,1,20160320,60,225,,,
225,,,CC03,PF_0000008_01,2016-03-20 13:00:00,FG,CR,080300,100,20160320,60,226,,,
226,,,CC03,PF_0000008_01,2016-03-20 14:00:00,FG,CR,080300,100,20160320,60,227,,,
227,,,CC08,PF_0000008_01,2016-03-20 14:00:00,FG,CR,080300,1,20160320,60,228,,,
228,,,CC08,PF_0000008_01,2016-03-20 15:00:00,FG,CR,080300,1,20160320,59,229,,,
229,,,CC03,PF_0000008_01,2016-03-20 15:00:00,FG,CR,080300,100,20160320,59,230,,,
230,,,CC08,PF_0000008_01,2016-03-20 16:00:00,FG,CR,080300,.5,20160320,60,231,,,
231,,,CC03,PF_0000008_01,2016-03-20 16:00:00,FG,CR,080300,100,20160320,60,232,,,
232,,,CC03,PF_0000008_01,2016-03-20 17:00:00,FG,CR,080300,81.82,20160320,60,233,,,
233,,,CC08,PF_0000008_01,2016-03-20 17:00:00,FG,CR,080300,0,20160320,60,234,,,
234,,,CC03,PF_0000008_01,2016-03-20 18:00:00,FG,CR,080300,0,20160320,60,235,,,
235,,,CC08,PF_0000008_01,2016-03-20 18:00:00,FG,CR,080300,0,20160320,60,236,,,
236,,,CC03,PF_0000008_01,2016-03-20 19:00:00,FG,CR,080300,0,20160320,59,237,,,
237,,,CC08,PF_0000008_01,2016-03-20 19:00:00,FG,CR,080300,0,20160320,59,238,,,
238,,,CC03,PF_0000008_01,2016-03-20 20:00:00,FG,CR,080300,0,20160320,60,239,,,
239,,,CC08,PF_0000008_01,2016-03-20 20:00:00,FG,CR,080300,0,20160320,60,240,,,
240,,,CC08,PF_0000008_01,2016-03-20 21:00:00,FG,CR,080300,0,20160320,60,241,,,
241,,,CC03,PF_0000008_01,2016-03-20 21:00:00,FG,CR,080300,0,20160320,60,242,,,
242,,,CC03,PF_0000008_01,2016-03-20 22:00:00,FG,CR,080300,0,20160320,59,243,,,
243,,,CC08,PF_0000008_01,2016-03-20 22:00:00,FG,CR,080300,0,20160320,59,244,,,
244,,,CC08,PF_0000008_01,2016-03-20 23:00:00,FG,CR,080300,0,20160320,60,245,,,
245,,,CC03,PF_0000008_01,2016-03-20 23:00:00,FG,CR,080300,0,20160320,60,246,,,
246,,,CC08,PF_0000008_01,2016-03-21 00:00:00,FG,CR,080300,.5,20160321,120,247,,,
247,,,CC03,PF_0000008_01,2016-03-21 00:00:00,FG,CR,080300,50,20160321,120,248,,,
248,,,CC08,PF_0000008_01,2016-03-21 01:00:00,FG,CR,080300,0,20160321,60,249,,,
249,,,CC03,PF_0000008_01,2016-03-21 01:00:00,FG,CR,080300,0,20160321,60,250,,,
250,,,CC03,PF_0000008_01,2016-03-21 02:00:00,FG,CR,080300,0,20160321,59,251,,,
251,,,CC08,PF_0000008_01,2016-03-21 02:00:00,FG,CR,080300,0,20160321,59,252,,,
252,,,CC08,PF_0000008_01,2016-03-21 03:00:00,FG,CR,080300,0,20160321,60,253,,,
253,,,CC03,PF_0000008_01,2016-03-21 03:00:00,FG,CR,080300,0,20160321,60,254,,,
254,,,CC03,PF_0000008_01,2016-03-21 04:00:00,FG,CR,080300,0,20160321,60,255,,,
255,,,CC08,PF_0000008_01,2016-03-21 04:00:00,FG,CR,080300,0,20160321,60,256,,,
256,,,CC08,PF_0000008_01,2016-03-21 05:00:00,FG,CR,080300,0,20160321,60,257,,,
257,,,CC03,PF_0000008_01,2016-03-21 05:00:00,FG,CR,080300,0,20160321,60,258,,,
258,,,CC03,PF_0000008_01,2016-03-21 06:00:00,FG,CR,080300,0,20160321,59,259,,,
259,,,CC08,PF_0000008_01,2016-03-21 06:00:00,FG,CR,080300,0,20160321,59,260,,,
260,,,CC03,PF_0000008_01,2016-03-21 07:00:00,FG,CR,080300,0,20160321,60,261,,,
261,,,CC08,PF_0000008_01,2016-03-21 07:00:00,FG,CR,080300,0,20160321,60,262,,,
262,,,CC03,PF_0000008_01,2016-03-21 08:00:00,FG,CR,080300,0,20160321,60,263,,,
263,,,CC08,PF_0000008_01,2016-03-21 08:00:00,FG,CR,080300,0,20160321,60,264,,,
264,,,CC08,PF_0000008_01,2016-03-21 09:00:00,FG,CR,080300,0,20160321,59,265,,,
