,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
26,WD,PF_0010059_01,2019-12-18 15:00:00,FG,EO,080300,,20191218,42,27,,,
27,CI,PF_0010059_01,2019-12-18 15:00:00,FG,EI,080300,324.4,20191218,42,28,,,
28,SR,PF_0010059_01,2019-12-18 15:00:00,FG,EO,080300,272.1,20191218,42,29,,,
29,TE,PF_0010059_01,2019-12-18 15:00:00,FG,EO,080300,12.64,20191218,42,30,,,
30,TL,PF_0010059_01,2019-12-18 16:00:00,FG,EL,080300,,20191218,34,31,,,
31,HI,PF_0010059_01,2019-12-18 16:00:00,FG,EI,080300,89.7,20191218,102,32,,,
32,WD,PF_0010059_01,2019-12-18 16:00:00,FG,EO,080300,,20191218,34,33,,,
33,CI,PF_0010059_01,2019-12-18 16:00:00,FG,EI,080300,324.62,20191218,34,34,,,
34,RP,PF_0010059_01,2019-12-18 16:00:00,FG,EO,080300,0,20191218,34,35,,,
35,WS,PF_0010059_01,2019-12-18 16:00:00,FG,EO,080300,.12,20191218,34,36,,,
36,SR,PF_0010059_01,2019-12-18 16:00:00,FG,EO,080300,44.32,20191218,34,37,,,
37,HL,PF_0010059_01,2019-12-18 16:00:00,FG,NT,080300,,20191218,34,38,,,
38,TI,PF_0010059_01,2019-12-18 16:00:00,FG,EI,080300,21.23,20191218,102,39,,,
39,TE,PF_0010059_01,2019-12-18 16:00:00,FG,EO,080300,11.56,20191218,34,40,,,
40,TL,PF_0010059_01,2019-12-18 17:00:00,FG,EL,080300,,20191218,42,41,,,
41,WD,PF_0010059_01,2019-12-18 17:00:00,FG,EO,080300,,20191218,42,42,,,
42,WS,PF_0010059_01,2019-12-18 17:00:00,FG,EO,080300,0,20191218,42,43,,,
43,TE,PF_0010059_01,2019-12-18 17:00:00,FG,EO,080300,8.56,20191218,42,44,,,
44,TI,PF_0010059_01,2019-12-18 17:00:00,FG,EI,080300,18.94,20191218,126,45,,,
45,RP,PF_0010059_01,2019-12-18 17:00:00,FG,EO,080300,0,20191218,42,46,,,
46,SR,PF_0010059_01,2019-12-18 17:00:00,FG,EO,080300,3.36,20191218,42,47,,,
47,CI,PF_0010059_01,2019-12-18 17:00:00,FG,EI,080300,328.43,20191218,42,48,,,
48,HI,PF_0010059_01,2019-12-18 17:00:00,FG,EI,080300,92.18,20191218,126,49,,,
49,HL,PF_0010059_01,2019-12-18 17:00:00,FG,NT,080300,,20191218,42,50,,,
50,HL,PF_0010059_01,2019-12-18 18:00:00,FG,NT,080300,,20191218,42,51,,,
51,TE,PF_0010059_01,2019-12-18 18:00:00,FG,EO,080300,6.58,20191218,42,52,,,
52,TI,PF_0010059_01,2019-12-18 18:00:00,FG,EI,080300,17.67,20191218,126,53,,,
53,TL,PF_0010059_01,2019-12-18 18:00:00,FG,EL,080300,,20191218,42,54,,,
54,SR,PF_0010059_01,2019-12-18 18:00:00,FG,EO,080300,0,20191218,42,55,,,
55,RP,PF_0010059_01,2019-12-18 18:00:00,FG,EO,080300,0,20191218,42,56,,,
56,CI,PF_0010059_01,2019-12-18 18:00:00,FG,EI,080300,374.95,20191218,42,57,,,
57,WS,PF_0010059_01,2019-12-18 18:00:00,FG,EO,080300,0,20191218,42,58,,,
58,HI,PF_0010059_01,2019-12-18 18:00:00,FG,EI,080300,93.19,20191218,126,59,,,
59,WD,PF_0010059_01,2019-12-18 18:00:00,FG,EO,080300,,20191218,42,60,,,
60,SR,PF_0010059_01,2019-12-18 19:00:00,FG,EO,080300,0,20191218,43,61,,,
61,RP,PF_0010059_01,2019-12-18 19:00:00,FG,EO,080300,0,20191218,43,62,,,
62,TL,PF_0010059_01,2019-12-18 19:00:00,FG,EL,080300,,20191218,43,63,,,
63,WS,PF_0010059_01,2019-12-18 19:00:00,FG,EO,080300,0,20191218,43,64,,,
64,HL,PF_0010059_01,2019-12-18 19:00:00,FG,NT,080300,,20191218,43,65,,,
65,TI,PF_0010059_01,2019-12-18 19:00:00,FG,EI,080300,16.76,20191218,129,66,,,
66,TE,PF_0010059_01,2019-12-18 19:00:00,FG,EO,080300,6.56,20191218,43,67,,,
67,CI,PF_0010059_01,2019-12-18 19:00:00,FG,EI,080300,410.81,20191218,43,68,,,
68,WD,PF_0010059_01,2019-12-18 19:00:00,FG,EO,080300,,20191218,43,69,,,
69,HI,PF_0010059_01,2019-12-18 19:00:00,FG,EI,080300,93.56,20191218,129,70,,,
70,WS,PF_0010059_01,2019-12-18 20:00:00,FG,EO,080300,0,20191218,43,71,,,
71,HI,PF_0010059_01,2019-12-18 20:00:00,FG,EI,080300,93.78,20191218,129,72,,,
72,TE,PF_0010059_01,2019-12-18 20:00:00,FG,EO,080300,4.33,20191218,43,73,,,
73,RP,PF_0010059_01,2019-12-18 20:00:00,FG,EO,080300,0,20191218,43,74,,,
74,SR,PF_0010059_01,2019-12-18 20:00:00,FG,EO,080300,0,20191218,43,75,,,
75,CI,PF_0010059_01,2019-12-18 20:00:00,FG,EI,080300,439.33,20191218,43,76,,,
76,HL,PF_0010059_01,2019-12-18 20:00:00,FG,NT,080300,,20191218,43,77,,,
77,TI,PF_0010059_01,2019-12-18 20:00:00,FG,EI,080300,16.01,20191218,129,78,,,
78,TL,PF_0010059_01,2019-12-18 20:00:00,FG,EL,080300,,20191218,43,79,,,
79,WD,PF_0010059_01,2019-12-18 20:00:00,FG,EO,080300,,20191218,43,80,,,
80,HI,PF_0010059_01,2019-12-18 21:00:00,FG,EI,080300,94,20191218,126,81,,,
81,TE,PF_0010059_01,2019-12-18 21:00:00,FG,EO,080300,4.53,20191218,42,82,,,
82,HL,PF_0010059_01,2019-12-18 21:00:00,FG,NT,080300,,20191218,42,83,,,
83,SR,PF_0010059_01,2019-12-18 21:00:00,FG,EO,080300,0,20191218,42,84,,,
84,WS,PF_0010059_01,2019-12-18 21:00:00,FG,EO,080300,0,20191218,42,85,,,
85,TL,PF_0010059_01,2019-12-18 21:00:00,FG,EL,080300,,20191218,42,86,,,
86,CI,PF_0010059_01,2019-12-18 21:00:00,FG,EI,080300,488,20191218,42,87,,,
87,WD,PF_0010059_01,2019-12-18 21:00:00,FG,EO,080300,,20191218,42,88,,,
88,TI,PF_0010059_01,2019-12-18 21:00:00,FG,EI,080300,16.27,20191218,126,89,,,
89,RP,PF_0010059_01,2019-12-18 21:00:00,FG,EO,080300,0,20191218,42,90,,,
90,WS,PF_0010059_01,2019-12-18 22:00:00,FG,EO,080300,0,20191218,43,91,,,
91,WD,PF_0010059_01,2019-12-18 22:00:00,FG,EO,080300,,20191218,43,92,,,
92,TL,PF_0010059_01,2019-12-18 22:00:00,FG,EL,080300,,20191218,43,93,,,
93,HL,PF_0010059_01,2019-12-18 22:00:00,FG,NT,080300,,20191218,43,94,,,
94,HI,PF_0010059_01,2019-12-18 22:00:00,FG,EI,080300,95.1,20191218,129,95,,,
95,CI,PF_0010059_01,2019-12-18 22:00:00,FG,EI,080300,514.37,20191218,43,96,,,
96,SR,PF_0010059_01,2019-12-18 22:00:00,FG,EO,080300,0,20191218,43,97,,,
97,RP,PF_0010059_01,2019-12-18 22:00:00,FG,EO,080300,0,20191218,43,98,,,
98,TI,PF_0010059_01,2019-12-18 22:00:00,FG,EI,080300,16.21,20191218,129,99,,,
99,TE,PF_0010059_01,2019-12-18 22:00:00,FG,EO,080300,4.31,20191218,43,100,,,
100,TE,PF_0010059_01,2019-12-18 23:00:00,FG,EO,080300,3.47,20191218,42,101,,,
101,WS,PF_0010059_01,2019-12-18 23:00:00,FG,EO,080300,0,20191218,42,102,,,
102,WD,PF_0010059_01,2019-12-18 23:00:00,FG,EO,080300,,20191218,42,103,,,
103,TL,PF_0010059_01,2019-12-18 23:00:00,FG,EL,080300,,20191218,42,104,,,
104,TI,PF_0010059_01,2019-12-18 23:00:00,FG,EI,080300,16.07,20191218,126,105,,,
105,HI,PF_0010059_01,2019-12-18 23:00:00,FG,EI,080300,94.64,20191218,126,106,,,
106,CI,PF_0010059_01,2019-12-18 23:00:00,FG,EI,080300,528.62,20191218,42,107,,,
107,SR,PF_0010059_01,2019-12-18 23:00:00,FG,EO,080300,0,20191218,42,108,,,
108,RP,PF_0010059_01,2019-12-18 23:00:00,FG,EO,080300,0,20191218,42,109,,,
109,HL,PF_0010059_01,2019-12-18 23:00:00,FG,NT,080300,,20191218,42,110,,,
110,SR,PF_0010059_01,2019-12-19 00:00:00,FG,EO,080300,261.56,20191219,234,111,,,
111,WS,PF_0010059_01,2019-12-19 00:00:00,FG,EO,080300,0,20191219,234,112,,,
112,TE,PF_0010059_01,2019-12-19 00:00:00,FG,EO,080300,6.52,20191219,234,113,,,
113,TI,PF_0010059_01,2019-12-19 00:00:00,FG,EI,080300,20.33,20191219,468,114,,,
114,CI,PF_0010059_01,2019-12-19 00:00:00,FG,EI,080300,397.8,20191219,234,115,,,
115,HI,PF_0010059_01,2019-12-19 00:00:00,FG,EI,080300,86.39,20191219,468,116,,,
116,RP,PF_0010059_01,2019-12-19 00:00:00,FG,EO,080300,0,20191219,234,117,,,
117,CI,PF_0010059_01,2019-12-19 01:00:00,FG,EI,080300,493.83,20191219,120,118,,,
118,HI,PF_0010059_01,2019-12-19 01:00:00,FG,EI,080300,87.54,20191219,240,119,,,
119,WS,PF_0010059_01,2019-12-19 01:00:00,FG,EO,080300,0,20191219,120,120,,,
120,TE,PF_0010059_01,2019-12-19 01:00:00,FG,EO,080300,2.95,20191219,120,121,,,
121,TI,PF_0010059_01,2019-12-19 01:00:00,FG,EI,080300,16.09,20191219,240,122,,,
122,RP,PF_0010059_01,2019-12-19 01:00:00,FG,EO,080300,0,20191219,120,123,,,
123,SR,PF_0010059_01,2019-12-19 01:00:00,FG,EO,080300,0,20191219,120,124,,,
124,RP,PF_0010059_01,2019-12-19 02:00:00,FG,EO,080300,0,20191219,120,125,,,
125,HI,PF_0010059_01,2019-12-19 02:00:00,FG,EI,080300,87.97,20191219,240,126,,,
126,TE,PF_0010059_01,2019-12-19 02:00:00,FG,EO,080300,3.08,20191219,120,127,,,
127,SR,PF_0010059_01,2019-12-19 02:00:00,FG,EO,080300,0,20191219,120,128,,,
128,CI,PF_0010059_01,2019-12-19 02:00:00,FG,EI,080300,500.81,20191219,120,129,,,
129,WS,PF_0010059_01,2019-12-19 02:00:00,FG,EO,080300,0,20191219,120,130,,,
130,TI,PF_0010059_01,2019-12-19 02:00:00,FG,EI,080300,15.92,20191219,240,131,,,
131,SR,PF_0010059_01,2019-12-19 03:00:00,FG,EO,080300,0,20191219,120,132,,,
132,CI,PF_0010059_01,2019-12-19 03:00:00,FG,EI,080300,514.96,20191219,120,133,,,
133,TI,PF_0010059_01,2019-12-19 03:00:00,FG,EI,080300,15.89,20191219,240,134,,,
134,TE,PF_0010059_01,2019-12-19 03:00:00,FG,EO,080300,3.12,20191219,120,135,,,
135,WS,PF_0010059_01,2019-12-19 03:00:00,FG,EO,080300,0,20191219,120,136,,,
136,HI,PF_0010059_01,2019-12-19 03:00:00,FG,EI,080300,88.76,20191219,240,137,,,
137,RP,PF_0010059_01,2019-12-19 03:00:00,FG,EO,080300,0,20191219,120,138,,,
138,HI,PF_0010059_01,2019-12-19 04:00:00,FG,EI,080300,88.79,20191219,240,139,,,
139,CI,PF_0010059_01,2019-12-19 04:00:00,FG,EI,080300,523.38,20191219,120,140,,,
140,SR,PF_0010059_01,2019-12-19 04:00:00,FG,EO,080300,0,20191219,120,141,,,
141,RP,PF_0010059_01,2019-12-19 04:00:00,FG,EO,080300,0,20191219,120,142,,,
142,TI,PF_0010059_01,2019-12-19 04:00:00,FG,EI,080300,16.18,20191219,240,143,,,
143,TE,PF_0010059_01,2019-12-19 04:00:00,FG,EO,080300,3.08,20191219,120,144,,,
144,WS,PF_0010059_01,2019-12-19 04:00:00,FG,EO,080300,0,20191219,120,145,,,
145,SR,PF_0010059_01,2019-12-19 05:00:00,FG,EO,080300,0,20191219,120,146,,,
146,RP,PF_0010059_01,2019-12-19 05:00:00,FG,EO,080300,0,20191219,120,147,,,
147,CI,PF_0010059_01,2019-12-19 05:00:00,FG,EI,080300,530.45,20191219,120,148,,,
148,WS,PF_0010059_01,2019-12-19 05:00:00,FG,EO,080300,0,20191219,120,149,,,
149,TE,PF_0010059_01,2019-12-19 05:00:00,FG,EO,080300,2.33,20191219,120,150,,,
150,HI,PF_0010059_01,2019-12-19 05:00:00,FG,EI,080300,90.2,20191219,240,151,,,
151,TI,PF_0010059_01,2019-12-19 05:00:00,FG,EI,080300,15.85,20191219,240,152,,,
152,CI,PF_0010059_01,2019-12-19 06:00:00,FG,EI,080300,538.18,20191219,120,153,,,
153,WS,PF_0010059_01,2019-12-19 06:00:00,FG,EO,080300,0,20191219,120,154,,,
154,TI,PF_0010059_01,2019-12-19 06:00:00,FG,EI,080300,15.71,20191219,240,155,,,
155,TE,PF_0010059_01,2019-12-19 06:00:00,FG,EO,080300,1.69,20191219,120,156,,,
156,HI,PF_0010059_01,2019-12-19 06:00:00,FG,EI,080300,90.32,20191219,240,157,,,
157,RP,PF_0010059_01,2019-12-19 06:00:00,FG,EO,080300,0,20191219,120,158,,,
158,SR,PF_0010059_01,2019-12-19 06:00:00,FG,EO,080300,0,20191219,120,159,,,
159,TI,PF_0010059_01,2019-12-19 07:00:00,FG,EI,080300,15.57,20191219,240,160,,,
160,HI,PF_0010059_01,2019-12-19 07:00:00,FG,EI,080300,89.05,20191219,240,161,,,
161,TE,PF_0010059_01,2019-12-19 07:00:00,FG,EO,080300,.34,20191219,120,162,,,
162,WS,PF_0010059_01,2019-12-19 07:00:00,FG,EO,080300,0,20191219,120,163,,,
163,SR,PF_0010059_01,2019-12-19 07:00:00,FG,EO,080300,4.63,20191219,120,164,,,
164,RP,PF_0010059_01,2019-12-19 07:00:00,FG,EO,080300,0,20191219,120,165,,,
165,CI,PF_0010059_01,2019-12-19 07:00:00,FG,EI,080300,538.78,20191219,120,166,,,
166,TI,PF_0010059_01,2019-12-19 08:00:00,FG,EI,080300,15.73,20191219,240,167,,,
167,RP,PF_0010059_01,2019-12-19 08:00:00,FG,EO,080300,0,20191219,120,168,,,
168,SR,PF_0010059_01,2019-12-19 08:00:00,FG,EO,080300,91.9,20191219,120,169,,,
169,HI,PF_0010059_01,2019-12-19 08:00:00,FG,EI,080300,89.46,20191219,240,170,,,
170,CI,PF_0010059_01,2019-12-19 08:00:00,FG,EI,080300,527.79,20191219,120,171,,,
171,WS,PF_0010059_01,2019-12-19 08:00:00,FG,EO,080300,0,20191219,120,172,,,
172,TE,PF_0010059_01,2019-12-19 08:00:00,FG,EO,080300,.68,20191219,120,173,,,
173,WS,PF_0010059_01,2019-12-19 09:00:00,FG,EO,080300,.02,20191219,120,174,,,
174,TE,PF_0010059_01,2019-12-19 09:00:00,FG,EO,080300,4.5,20191219,120,175,,,
175,SR,PF_0010059_01,2019-12-19 09:00:00,FG,EO,080300,241.63,20191219,120,176,,,
176,HI,PF_0010059_01,2019-12-19 09:00:00,FG,EI,080300,88.99,20191219,240,177,,,
177,CI,PF_0010059_01,2019-12-19 09:00:00,FG,EI,080300,417.57,20191219,120,178,,,
178,RP,PF_0010059_01,2019-12-19 09:00:00,FG,EO,080300,0,20191219,120,179,,,
179,TI,PF_0010059_01,2019-12-19 09:00:00,FG,EI,080300,18.23,20191219,240,180,,,
180,TE,PF_0010059_01,2019-12-19 10:00:00,FG,EO,080300,6.53,20191219,120,181,,,
181,TI,PF_0010059_01,2019-12-19 10:00:00,FG,EI,080300,21.75,20191219,240,182,,,
182,SR,PF_0010059_01,2019-12-19 10:00:00,FG,EO,080300,414.87,20191219,120,183,,,
183,HI,PF_0010059_01,2019-12-19 10:00:00,FG,EI,080300,87.1,20191219,240,184,,,
184,RP,PF_0010059_01,2019-12-19 10:00:00,FG,EO,080300,0,20191219,120,185,,,
185,WS,PF_0010059_01,2019-12-19 10:00:00,FG,EO,080300,.05,20191219,120,186,,,
186,CI,PF_0010059_01,2019-12-19 10:00:00,FG,EI,080300,291.4,20191219,120,187,,,
187,CI,PF_0010059_01,2019-12-19 11:00:00,FG,EI,080300,287.54,20191219,120,188,,,
188,HI,PF_0010059_01,2019-12-19 11:00:00,FG,EI,080300,83.54,20191219,240,189,,,
189,RP,PF_0010059_01,2019-12-19 11:00:00,FG,EO,080300,0,20191219,120,190,,,
190,SR,PF_0010059_01,2019-12-19 11:00:00,FG,EO,080300,491.43,20191219,120,191,,,
191,WS,PF_0010059_01,2019-12-19 11:00:00,FG,EO,080300,.04,20191219,120,192,,,
192,TE,PF_0010059_01,2019-12-19 11:00:00,FG,EO,080300,8.36,20191219,120,193,,,
193,TI,PF_0010059_01,2019-12-19 11:00:00,FG,EI,080300,22.82,20191219,240,194,,,
194,HI,PF_0010059_01,2019-12-19 13:00:00,FG,EI,080300,84.67,20191219,240,195,,,
195,TI,PF_0010059_01,2019-12-19 13:00:00,FG,EI,080300,24.58,20191219,240,196,,,
196,TE,PF_0010059_01,2019-12-19 13:00:00,FG,EO,080300,10.47,20191219,120,197,,,
197,CI,PF_0010059_01,2019-12-19 13:00:00,FG,EI,080300,298.73,20191219,120,198,,,
198,RP,PF_0010059_01,2019-12-19 13:00:00,FG,EO,080300,0,20191219,120,199,,,
199,WS,PF_0010059_01,2019-12-19 13:00:00,FG,EO,080300,.19,20191219,120,200,,,
200,SR,PF_0010059_01,2019-12-19 13:00:00,FG,EO,080300,484.22,20191219,120,201,,,
201,RP,PF_0010059_01,2019-12-19 14:00:00,FG,EO,080300,0,20191219,120,202,,,
202,WS,PF_0010059_01,2019-12-19 14:00:00,FG,EO,080300,.04,20191219,120,203,,,
203,SR,PF_0010059_01,2019-12-19 14:00:00,FG,EO,080300,362.57,20191219,120,204,,,
204,CI,PF_0010059_01,2019-12-19 14:00:00,FG,EI,080300,295.78,20191219,120,205,,,
205,TE,PF_0010059_01,2019-12-19 14:00:00,FG,EO,080300,10.73,20191219,120,206,,,
206,TI,PF_0010059_01,2019-12-19 14:00:00,FG,EI,080300,23.23,20191219,240,207,,,
207,HI,PF_0010059_01,2019-12-19 14:00:00,FG,EI,080300,86.36,20191219,240,208,,,
208,SR,PF_0010059_01,2019-12-19 15:00:00,FG,EO,080300,159.53,20191219,120,209,,,
209,HI,PF_0010059_01,2019-12-19 15:00:00,FG,EI,080300,87.47,20191219,240,210,,,
210,CI,PF_0010059_01,2019-12-19 15:00:00,FG,EI,080300,305.14,20191219,120,211,,,
211,RP,PF_0010059_01,2019-12-19 15:00:00,FG,EO,080300,0,20191219,120,212,,,
212,WS,PF_0010059_01,2019-12-19 15:00:00,FG,EO,080300,.1,20191219,120,213,,,
213,TE,PF_0010059_01,2019-12-19 15:00:00,FG,EO,080300,9.88,20191219,120,214,,,
214,TI,PF_0010059_01,2019-12-19 15:00:00,FG,EI,080300,20.88,20191219,240,215,,,
215,RP,PF_0010059_01,2019-12-19 16:00:00,FG,EO,080300,0,20191219,120,216,,,
216,TI,PF_0010059_01,2019-12-19 16:00:00,FG,EI,080300,18.73,20191219,240,217,,,
217,TE,PF_0010059_01,2019-12-19 16:00:00,FG,EO,080300,9.03,20191219,120,218,,,
218,CI,PF_0010059_01,2019-12-19 16:00:00,FG,EI,080300,320.5,20191219,120,219,,,
219,WS,PF_0010059_01,2019-12-19 16:00:00,FG,EO,080300,0,20191219,120,220,,,
220,SR,PF_0010059_01,2019-12-19 16:00:00,FG,EO,080300,55.95,20191219,120,221,,,
221,HI,PF_0010059_01,2019-12-19 16:00:00,FG,EI,080300,89.8,20191219,240,222,,,
222,TI,PF_0010059_01,2019-12-19 17:00:00,FG,EI,080300,17.4,20191219,240,223,,,
223,CI,PF_0010059_01,2019-12-19 17:00:00,FG,EI,080300,346.04,20191219,120,224,,,
224,WS,PF_0010059_01,2019-12-19 17:00:00,FG,EO,080300,0,20191219,120,225,,,
225,TE,PF_0010059_01,2019-12-19 17:00:00,FG,EO,080300,6,20191219,120,226,,,
226,SR,PF_0010059_01,2019-12-19 17:00:00,FG,EO,080300,2.13,20191219,120,227,,,
227,RP,PF_0010059_01,2019-12-19 17:00:00,FG,EO,080300,0,20191219,120,228,,,
228,HI,PF_0010059_01,2019-12-19 17:00:00,FG,EI,080300,91.91,20191219,240,229,,,
229,HI,PF_0010059_01,2019-12-19 18:00:00,FG,EI,080300,91.09,20191219,240,230,,,
230,TI,PF_0010059_01,2019-12-19 18:00:00,FG,EI,080300,16.23,20191219,240,231,,,
231,SR,PF_0010059_01,2019-12-19 18:00:00,FG,EO,080300,0,20191219,120,232,,,
232,TE,PF_0010059_01,2019-12-19 18:00:00,FG,EO,080300,4.16,20191219,120,233,,,
233,RP,PF_0010059_01,2019-12-19 18:00:00,FG,EO,080300,0,20191219,120,234,,,
234,WS,PF_0010059_01,2019-12-19 18:00:00,FG,EO,080300,0,20191219,120,235,,,
235,CI,PF_0010059_01,2019-12-19 18:00:00,FG,EI,080300,381.94,20191219,120,236,,,
236,WS,PF_0010059_01,2019-12-19 19:00:00,FG,EO,080300,0,20191219,120,237,,,
237,TI,PF_0010059_01,2019-12-19 19:00:00,FG,EI,080300,15.89,20191219,240,238,,,
238,SR,PF_0010059_01,2019-12-19 19:00:00,FG,EO,080300,0,20191219,120,239,,,
239,RP,PF_0010059_01,2019-12-19 19:00:00,FG,EO,080300,0,20191219,120,240,,,
240,CI,PF_0010059_01,2019-12-19 19:00:00,FG,EI,080300,410.69,20191219,120,241,,,
241,TE,PF_0010059_01,2019-12-19 19:00:00,FG,EO,080300,5.29,20191219,120,242,,,
242,HI,PF_0010059_01,2019-12-19 19:00:00,FG,EI,080300,89.69,20191219,240,243,,,
243,SR,PF_0010059_01,2019-12-19 20:00:00,FG,EO,080300,0,20191219,120,244,,,
244,WS,PF_0010059_01,2019-12-19 20:00:00,FG,EO,080300,0,20191219,120,245,,,
245,TE,PF_0010059_01,2019-12-19 20:00:00,FG,EO,080300,4.74,20191219,120,246,,,
246,TI,PF_0010059_01,2019-12-19 20:00:00,FG,EI,080300,16,20191219,240,247,,,
247,HI,PF_0010059_01,2019-12-19 20:00:00,FG,EI,080300,88.56,20191219,240,248,,,
248,CI,PF_0010059_01,2019-12-19 20:00:00,FG,EI,080300,434.41,20191219,120,249,,,
249,RP,PF_0010059_01,2019-12-19 20:00:00,FG,EO,080300,0,20191219,120,250,,,
250,HI,PF_0010059_01,2019-12-19 21:00:00,FG,EI,080300,87.33,20191219,240,251,,,
251,CI,PF_0010059_01,2019-12-19 21:00:00,FG,EI,080300,457.63,20191219,120,252,,,
252,WS,PF_0010059_01,2019-12-19 21:00:00,FG,EO,080300,0,20191219,120,253,,,
253,TE,PF_0010059_01,2019-12-19 21:00:00,FG,EO,080300,2.33,20191219,120,254,,,
254,TI,PF_0010059_01,2019-12-19 21:00:00,FG,EI,080300,15.82,20191219,240,255,,,
255,RP,PF_0010059_01,2019-12-19 21:00:00,FG,EO,080300,0,20191219,120,256,,,
256,SR,PF_0010059_01,2019-12-19 21:00:00,FG,EO,080300,0,20191219,120,257,,,
257,RP,PF_0010059_01,2019-12-19 22:00:00,FG,EO,080300,0,20191219,120,258,,,
258,CI,PF_0010059_01,2019-12-19 22:00:00,FG,EI,080300,469.94,20191219,120,259,,,
259,TE,PF_0010059_01,2019-12-19 22:00:00,FG,EO,080300,.94,20191219,120,260,,,
260,SR,PF_0010059_01,2019-12-19 22:00:00,FG,EO,080300,0,20191219,120,261,,,
261,HI,PF_0010059_01,2019-12-19 22:00:00,FG,EI,080300,85.19,20191219,240,262,,,
262,WS,PF_0010059_01,2019-12-19 22:00:00,FG,EO,080300,.03,20191219,120,263,,,
263,TI,PF_0010059_01,2019-12-19 22:00:00,FG,EI,080300,15.68,20191219,240,264,,,
264,SR,PF_0010059_01,2019-12-19 23:00:00,FG,EO,080300,0,20191219,120,265,,,
265,HI,PF_0010059_01,2019-12-19 23:00:00,FG,EI,080300,84.27,20191219,240,266,,,
266,TI,PF_0010059_01,2019-12-19 23:00:00,FG,EI,080300,15.82,20191219,240,267,,,
267,TE,PF_0010059_01,2019-12-19 23:00:00,FG,EO,080300,.33,20191219,120,268,,,
268,WS,PF_0010059_01,2019-12-19 23:00:00,FG,EO,080300,.01,20191219,120,269,,,
269,CI,PF_0010059_01,2019-12-19 23:00:00,FG,EI,080300,479.34,20191219,120,270,,,
270,RP,PF_0010059_01,2019-12-19 23:00:00,FG,EO,080300,0,20191219,120,271,,,
271,TI,PF_0010059_01,2019-12-20 00:00:00,FG,EI,080300,19.56,20191220,472,272,,,
272,SR,PF_0010059_01,2019-12-20 00:00:00,FG,EO,080300,252.16,20191220,236,273,,,
273,WS,PF_0010059_01,2019-12-20 00:00:00,FG,EO,080300,.03,20191220,236,274,,,
274,TE,PF_0010059_01,2019-12-20 00:00:00,FG,EO,080300,3.68,20191220,236,275,,,
275,RP,PF_0010059_01,2019-12-20 00:00:00,FG,EO,080300,0,20191220,236,276,,,
276,HI,PF_0010059_01,2019-12-20 00:00:00,FG,EI,080300,83.91,20191220,472,277,,,
