,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
31,SR,PF_0010077_01,2020-01-13 17:00:00,FG,EO,080600,12.14,20200113,23,32,,,
32,CI,PF_0010077_01,2020-01-13 17:00:00,FG,EI,080600,489.26,20200113,23,33,,,
33,WS,PF_0010077_01,2020-01-13 17:00:00,FG,EO,080600,.83,20200113,23,34,,,
34,RP,PF_0010077_01,2020-01-13 17:00:00,FG,EO,080600,0,20200113,23,35,,,
35,TE,PF_0010077_01,2020-01-13 17:00:00,FG,EO,080600,1.92,20200113,23,36,,,
36,WD,PF_0010077_01,2020-01-13 17:00:00,FG,EO,080600,54.52,20200113,23,37,,,
37,HI,PF_0010077_01,2020-01-13 17:00:00,FG,EI,080600,94.15,20200113,69,38,,,
38,HL,PF_0010077_01,2020-01-13 17:00:00,FG,NT,080600,,20200113,23,39,,,
39,TI,PF_0010077_01,2020-01-13 17:00:00,FG,EI,080600,12.07,20200113,69,40,,,
40,TI,PF_0010077_01,2020-01-13 18:00:00,FG,EI,080600,11.59,20200113,69,41,,,
41,TL,PF_0010077_01,2020-01-13 18:00:00,FG,EL,080600,.18,20200113,23,42,,,
42,WD,PF_0010077_01,2020-01-13 18:00:00,FG,EO,080600,44.83,20200113,23,43,,,
43,WS,PF_0010077_01,2020-01-13 18:00:00,FG,EO,080600,.41,20200113,23,44,,,
44,CI,PF_0010077_01,2020-01-13 18:00:00,FG,EI,080600,529.3,20200113,23,45,,,
45,HI,PF_0010077_01,2020-01-13 18:00:00,FG,EI,080600,99.32,20200113,69,46,,,
46,HL,PF_0010077_01,2020-01-13 18:00:00,FG,NT,080600,,20200113,23,47,,,
47,RP,PF_0010077_01,2020-01-13 18:00:00,FG,EO,080600,0,20200113,23,48,,,
48,SR,PF_0010077_01,2020-01-13 18:00:00,FG,EO,080600,,20200113,23,49,,,
49,TE,PF_0010077_01,2020-01-13 18:00:00,FG,EO,080600,.21,20200113,23,50,,,
50,RP,PF_0010077_01,2020-01-13 19:00:00,FG,EO,080600,0,20200113,23,51,,,
51,TL,PF_0010077_01,2020-01-13 19:00:00,FG,EL,080600,-.69,20200113,23,52,,,
52,HI,PF_0010077_01,2020-01-13 19:00:00,FG,EI,080600,97.98,20200113,69,53,,,
53,CI,PF_0010077_01,2020-01-13 19:00:00,FG,EI,080600,556.57,20200113,23,54,,,
54,TI,PF_0010077_01,2020-01-13 19:00:00,FG,EI,080600,11.44,20200113,69,55,,,
55,WS,PF_0010077_01,2020-01-13 19:00:00,FG,EO,080600,.6,20200113,23,56,,,
56,TE,PF_0010077_01,2020-01-13 19:00:00,FG,EO,080600,-.68,20200113,23,57,,,
57,WD,PF_0010077_01,2020-01-13 19:00:00,FG,EO,080600,30.87,20200113,23,58,,,
58,HL,PF_0010077_01,2020-01-13 19:00:00,FG,NT,080600,,20200113,23,59,,,
59,SR,PF_0010077_01,2020-01-13 19:00:00,FG,EO,080600,,20200113,23,60,,,
60,WD,PF_0010077_01,2020-01-13 20:00:00,FG,EO,080600,90.17,20200113,23,61,,,
61,HI,PF_0010077_01,2020-01-13 20:00:00,FG,EI,080600,96.95,20200113,69,62,,,
62,TL,PF_0010077_01,2020-01-13 20:00:00,FG,EL,080600,-1.01,20200113,23,63,,,
63,HL,PF_0010077_01,2020-01-13 20:00:00,FG,NT,080600,,20200113,23,64,,,
64,CI,PF_0010077_01,2020-01-13 20:00:00,FG,EI,080600,571.65,20200113,23,65,,,
65,TI,PF_0010077_01,2020-01-13 20:00:00,FG,EI,080600,11.46,20200113,69,66,,,
66,TE,PF_0010077_01,2020-01-13 20:00:00,FG,EO,080600,-1.02,20200113,23,67,,,
67,WS,PF_0010077_01,2020-01-13 20:00:00,FG,EO,080600,.77,20200113,23,68,,,
68,SR,PF_0010077_01,2020-01-13 20:00:00,FG,EO,080600,2,20200113,23,69,,,
69,RP,PF_0010077_01,2020-01-13 20:00:00,FG,EO,080600,0,20200113,23,70,,,
70,SR,PF_0010077_01,2020-01-13 21:00:00,FG,EO,080600,,20200113,23,71,,,
71,HI,PF_0010077_01,2020-01-13 21:00:00,FG,EI,080600,97.16,20200113,69,72,,,
72,WS,PF_0010077_01,2020-01-13 21:00:00,FG,EO,080600,.43,20200113,23,73,,,
73,TL,PF_0010077_01,2020-01-13 21:00:00,FG,EL,080600,-2.25,20200113,23,74,,,
74,CI,PF_0010077_01,2020-01-13 21:00:00,FG,EI,080600,581.39,20200113,23,75,,,
75,TE,PF_0010077_01,2020-01-13 21:00:00,FG,EO,080600,-2.25,20200113,23,76,,,
76,TI,PF_0010077_01,2020-01-13 21:00:00,FG,EI,080600,11.3,20200113,69,77,,,
77,WD,PF_0010077_01,2020-01-13 21:00:00,FG,EO,080600,57.35,20200113,23,78,,,
78,HL,PF_0010077_01,2020-01-13 21:00:00,FG,NT,080600,,20200113,23,79,,,
79,RP,PF_0010077_01,2020-01-13 21:00:00,FG,EO,080600,0,20200113,23,80,,,
80,HL,PF_0010077_01,2020-01-13 22:00:00,FG,NT,080600,,20200113,23,81,,,
81,HI,PF_0010077_01,2020-01-13 22:00:00,FG,EI,080600,96.63,20200113,69,82,,,
82,CI,PF_0010077_01,2020-01-13 22:00:00,FG,EI,080600,588.57,20200113,23,83,,,
83,WS,PF_0010077_01,2020-01-13 22:00:00,FG,EO,080600,.35,20200113,23,84,,,
84,WD,PF_0010077_01,2020-01-13 22:00:00,FG,EO,080600,69.13,20200113,23,85,,,
85,TL,PF_0010077_01,2020-01-13 22:00:00,FG,EL,080600,-2.93,20200113,23,86,,,
86,TI,PF_0010077_01,2020-01-13 22:00:00,FG,EI,080600,11.26,20200113,69,87,,,
87,TE,PF_0010077_01,2020-01-13 22:00:00,FG,EO,080600,-2.93,20200113,23,88,,,
88,SR,PF_0010077_01,2020-01-13 22:00:00,FG,EO,080600,,20200113,23,89,,,
89,RP,PF_0010077_01,2020-01-13 22:00:00,FG,EO,080600,0,20200113,23,90,,,
90,HI,PF_0010077_01,2020-01-13 23:00:00,FG,EI,080600,97.38,20200113,66,91,,,
91,CI,PF_0010077_01,2020-01-13 23:00:00,FG,EI,080600,598.91,20200113,22,92,,,
92,WS,PF_0010077_01,2020-01-13 23:00:00,FG,EO,080600,.42,20200113,22,93,,,
93,TE,PF_0010077_01,2020-01-13 23:00:00,FG,EO,080600,-2.41,20200113,22,94,,,
94,HL,PF_0010077_01,2020-01-13 23:00:00,FG,NT,080600,,20200113,22,95,,,
95,WD,PF_0010077_01,2020-01-13 23:00:00,FG,EO,080600,71.32,20200113,22,96,,,
96,TL,PF_0010077_01,2020-01-13 23:00:00,FG,EL,080600,-2.4,20200113,22,97,,,
97,RP,PF_0010077_01,2020-01-13 23:00:00,FG,EO,080600,0,20200113,22,98,,,
98,TI,PF_0010077_01,2020-01-13 23:00:00,FG,EI,080600,11.27,20200113,66,99,,,
99,SR,PF_0010077_01,2020-01-13 23:00:00,FG,EO,080600,,20200113,22,100,,,
100,CI,PF_0010077_01,2020-01-14 00:00:00,FG,EI,080600,598.18,20200114,22,101,,,
101,WS,PF_0010077_01,2020-01-14 00:00:00,FG,EO,080600,.56,20200114,22,102,,,
102,TI,PF_0010077_01,2020-01-14 00:00:00,FG,EI,080600,11.32,20200114,66,103,,,
103,RP,PF_0010077_01,2020-01-14 00:00:00,FG,EO,080600,0,20200114,22,104,,,
104,WD,PF_0010077_01,2020-01-14 00:00:00,FG,EO,080600,73.23,20200114,22,105,,,
105,HL,PF_0010077_01,2020-01-14 00:00:00,FG,NT,080600,,20200114,22,106,,,
106,HI,PF_0010077_01,2020-01-14 00:00:00,FG,EI,080600,96.29,20200114,66,107,,,
107,SR,PF_0010077_01,2020-01-14 00:00:00,FG,EO,080600,,20200114,22,108,,,
108,TL,PF_0010077_01,2020-01-14 00:00:00,FG,EL,080600,-1.55,20200114,22,109,,,
109,TE,PF_0010077_01,2020-01-14 00:00:00,FG,EO,080600,-1.55,20200114,22,110,,,
110,WS,PF_0010077_01,2020-01-14 01:00:00,FG,EO,080600,.3,20200114,22,111,,,
111,WD,PF_0010077_01,2020-01-14 01:00:00,FG,EO,080600,77.05,20200114,22,112,,,
112,HI,PF_0010077_01,2020-01-14 01:00:00,FG,EI,080600,98.18,20200114,66,113,,,
113,CI,PF_0010077_01,2020-01-14 01:00:00,FG,EI,080600,601.68,20200114,22,114,,,
114,TE,PF_0010077_01,2020-01-14 01:00:00,FG,EO,080600,-1.76,20200114,22,115,,,
115,SR,PF_0010077_01,2020-01-14 01:00:00,FG,EO,080600,,20200114,22,116,,,
116,RP,PF_0010077_01,2020-01-14 01:00:00,FG,EO,080600,0,20200114,22,117,,,
117,HL,PF_0010077_01,2020-01-14 01:00:00,FG,NT,080600,,20200114,22,118,,,
118,TL,PF_0010077_01,2020-01-14 01:00:00,FG,EL,080600,-1.75,20200114,22,119,,,
119,TI,PF_0010077_01,2020-01-14 01:00:00,FG,EI,080600,11.26,20200114,66,120,,,
120,TL,PF_0010077_01,2020-01-14 02:00:00,FG,EL,080600,-1.27,20200114,22,121,,,
121,CI,PF_0010077_01,2020-01-14 02:00:00,FG,EI,080600,605,20200114,22,122,,,
122,RP,PF_0010077_01,2020-01-14 02:00:00,FG,EO,080600,0,20200114,22,123,,,
123,HL,PF_0010077_01,2020-01-14 02:00:00,FG,NT,080600,,20200114,22,124,,,
124,WS,PF_0010077_01,2020-01-14 02:00:00,FG,EO,080600,.46,20200114,22,125,,,
125,HI,PF_0010077_01,2020-01-14 02:00:00,FG,EI,080600,98.04,20200114,66,126,,,
126,TI,PF_0010077_01,2020-01-14 02:00:00,FG,EI,080600,11.74,20200114,66,127,,,
127,TE,PF_0010077_01,2020-01-14 02:00:00,FG,EO,080600,-1.26,20200114,22,128,,,
128,WD,PF_0010077_01,2020-01-14 02:00:00,FG,EO,080600,77.14,20200114,22,129,,,
129,SR,PF_0010077_01,2020-01-14 02:00:00,FG,EO,080600,,20200114,22,130,,,
130,SR,PF_0010077_01,2020-01-14 03:00:00,FG,EO,080600,,20200114,22,131,,,
131,TE,PF_0010077_01,2020-01-14 03:00:00,FG,EO,080600,-1.43,20200114,22,132,,,
132,CI,PF_0010077_01,2020-01-14 03:00:00,FG,EI,080600,605.18,20200114,22,133,,,
133,HI,PF_0010077_01,2020-01-14 03:00:00,FG,EI,080600,98.47,20200114,66,134,,,
134,WD,PF_0010077_01,2020-01-14 03:00:00,FG,EO,080600,85.05,20200114,22,135,,,
135,WS,PF_0010077_01,2020-01-14 03:00:00,FG,EO,080600,.6,20200114,22,136,,,
136,TI,PF_0010077_01,2020-01-14 03:00:00,FG,EI,080600,11.21,20200114,66,137,,,
137,TL,PF_0010077_01,2020-01-14 03:00:00,FG,EL,080600,-1.43,20200114,22,138,,,
138,HL,PF_0010077_01,2020-01-14 03:00:00,FG,NT,080600,,20200114,22,139,,,
139,RP,PF_0010077_01,2020-01-14 03:00:00,FG,EO,080600,0,20200114,22,140,,,
140,HI,PF_0010077_01,2020-01-14 04:00:00,FG,EI,080600,99.38,20200114,66,141,,,
141,RP,PF_0010077_01,2020-01-14 04:00:00,FG,EO,080600,0,20200114,22,142,,,
142,HL,PF_0010077_01,2020-01-14 04:00:00,FG,NT,080600,,20200114,22,143,,,
143,TL,PF_0010077_01,2020-01-14 04:00:00,FG,EL,080600,-1.53,20200114,22,144,,,
144,CI,PF_0010077_01,2020-01-14 04:00:00,FG,EI,080600,605.5,20200114,22,145,,,
145,WS,PF_0010077_01,2020-01-14 04:00:00,FG,EO,080600,.37,20200114,22,146,,,
146,WD,PF_0010077_01,2020-01-14 04:00:00,FG,EO,080600,44.91,20200114,22,147,,,
147,TE,PF_0010077_01,2020-01-14 04:00:00,FG,EO,080600,-1.53,20200114,22,148,,,
148,SR,PF_0010077_01,2020-01-14 04:00:00,FG,EO,080600,,20200114,22,149,,,
149,TI,PF_0010077_01,2020-01-14 04:00:00,FG,EI,080600,11.1,20200114,66,150,,,
150,CI,PF_0010077_01,2020-01-14 05:00:00,FG,EI,080600,610,20200114,22,151,,,
151,TE,PF_0010077_01,2020-01-14 05:00:00,FG,EO,080600,-2.28,20200114,22,152,,,
152,SR,PF_0010077_01,2020-01-14 05:00:00,FG,EO,080600,,20200114,22,153,,,
153,RP,PF_0010077_01,2020-01-14 05:00:00,FG,EO,080600,0,20200114,22,154,,,
154,HL,PF_0010077_01,2020-01-14 05:00:00,FG,NT,080600,,20200114,22,155,,,
155,TL,PF_0010077_01,2020-01-14 05:00:00,FG,EL,080600,-2.28,20200114,22,156,,,
156,TI,PF_0010077_01,2020-01-14 05:00:00,FG,EI,080600,11.27,20200114,66,157,,,
157,WS,PF_0010077_01,2020-01-14 05:00:00,FG,EO,080600,.52,20200114,22,158,,,
158,WD,PF_0010077_01,2020-01-14 05:00:00,FG,EO,080600,14.68,20200114,22,159,,,
159,HI,PF_0010077_01,2020-01-14 05:00:00,FG,EI,080600,98.85,20200114,66,160,,,
160,HI,PF_0010077_01,2020-01-14 06:00:00,FG,EI,080600,99.02,20200114,66,161,,,
161,HL,PF_0010077_01,2020-01-14 06:00:00,FG,NT,080600,,20200114,22,162,,,
162,WD,PF_0010077_01,2020-01-14 06:00:00,FG,EO,080600,20.14,20200114,22,163,,,
163,TE,PF_0010077_01,2020-01-14 06:00:00,FG,EO,080600,-2.28,20200114,22,164,,,
164,RP,PF_0010077_01,2020-01-14 06:00:00,FG,EO,080600,0,20200114,22,165,,,
165,TL,PF_0010077_01,2020-01-14 06:00:00,FG,EL,080600,-2.3,20200114,22,166,,,
166,TI,PF_0010077_01,2020-01-14 06:00:00,FG,EI,080600,11.28,20200114,66,167,,,
167,WS,PF_0010077_01,2020-01-14 06:00:00,FG,EO,080600,.38,20200114,22,168,,,
168,SR,PF_0010077_01,2020-01-14 06:00:00,FG,EO,080600,,20200114,22,169,,,
169,CI,PF_0010077_01,2020-01-14 06:00:00,FG,EI,080600,611.32,20200114,22,170,,,
170,TE,PF_0010077_01,2020-01-14 07:00:00,FG,EO,080600,-2.56,20200114,22,171,,,
171,TL,PF_0010077_01,2020-01-14 07:00:00,FG,EL,080600,-2.57,20200114,22,172,,,
172,CI,PF_0010077_01,2020-01-14 07:00:00,FG,EI,080600,614.36,20200114,22,173,,,
173,WS,PF_0010077_01,2020-01-14 07:00:00,FG,EO,080600,.97,20200114,22,174,,,
174,RP,PF_0010077_01,2020-01-14 07:00:00,FG,EO,080600,0,20200114,22,175,,,
175,HI,PF_0010077_01,2020-01-14 07:00:00,FG,EI,080600,99.1,20200114,66,176,,,
176,WD,PF_0010077_01,2020-01-14 07:00:00,FG,EO,080600,102.91,20200114,22,177,,,
177,TI,PF_0010077_01,2020-01-14 07:00:00,FG,EI,080600,11.27,20200114,66,178,,,
178,HL,PF_0010077_01,2020-01-14 07:00:00,FG,NT,080600,,20200114,22,179,,,
179,SR,PF_0010077_01,2020-01-14 07:00:00,FG,EO,080600,2,20200114,22,180,,,
180,TI,PF_0010077_01,2020-01-14 08:00:00,FG,EI,080600,11.41,20200114,66,181,,,
181,RP,PF_0010077_01,2020-01-14 08:00:00,FG,EO,080600,0,20200114,22,182,,,
182,SR,PF_0010077_01,2020-01-14 08:00:00,FG,EO,080600,34.18,20200114,22,183,,,
183,TE,PF_0010077_01,2020-01-14 08:00:00,FG,EO,080600,-2.01,20200114,22,184,,,
184,WS,PF_0010077_01,2020-01-14 08:00:00,FG,EO,080600,.86,20200114,22,185,,,
185,WD,PF_0010077_01,2020-01-14 08:00:00,FG,EO,080600,109.82,20200114,22,186,,,
186,HL,PF_0010077_01,2020-01-14 08:00:00,FG,NT,080600,,20200114,22,187,,,
187,CI,PF_0010077_01,2020-01-14 08:00:00,FG,EI,080600,604.14,20200114,22,188,,,
188,HI,PF_0010077_01,2020-01-14 08:00:00,FG,EI,080600,97.33,20200114,66,189,,,
189,TL,PF_0010077_01,2020-01-14 08:00:00,FG,EL,080600,-2.02,20200114,22,190,,,
190,RP,PF_0010077_01,2020-01-14 09:00:00,FG,EO,080600,0,20200114,22,191,,,
191,SR,PF_0010077_01,2020-01-14 09:00:00,FG,EO,080600,120.23,20200114,22,192,,,
192,CI,PF_0010077_01,2020-01-14 09:00:00,FG,EI,080600,536.27,20200114,22,193,,,
193,WD,PF_0010077_01,2020-01-14 09:00:00,FG,EO,080600,110.41,20200114,22,194,,,
194,TI,PF_0010077_01,2020-01-14 09:00:00,FG,EI,080600,11.53,20200114,66,195,,,
195,HL,PF_0010077_01,2020-01-14 09:00:00,FG,NT,080600,,20200114,22,196,,,
196,TL,PF_0010077_01,2020-01-14 09:00:00,FG,EL,080600,-.88,20200114,22,197,,,
197,HI,PF_0010077_01,2020-01-14 09:00:00,FG,EI,080600,95.73,20200114,66,198,,,
198,WS,PF_0010077_01,2020-01-14 09:00:00,FG,EO,080600,.93,20200114,22,199,,,
199,TE,PF_0010077_01,2020-01-14 09:00:00,FG,EO,080600,-.87,20200114,22,200,,,
200,HI,PF_0010077_01,2020-01-14 10:00:00,FG,EI,080600,98.58,20200114,66,201,,,
201,HL,PF_0010077_01,2020-01-14 10:00:00,FG,NT,080600,,20200114,22,202,,,
202,WD,PF_0010077_01,2020-01-14 10:00:00,FG,EO,080600,82.91,20200114,22,203,,,
203,WS,PF_0010077_01,2020-01-14 10:00:00,FG,EO,080600,.47,20200114,22,204,,,
204,CI,PF_0010077_01,2020-01-14 10:00:00,FG,EI,080600,390.14,20200114,22,205,,,
205,TL,PF_0010077_01,2020-01-14 10:00:00,FG,EL,080600,.93,20200114,22,206,,,
206,RP,PF_0010077_01,2020-01-14 10:00:00,FG,EO,080600,0,20200114,22,207,,,
207,SR,PF_0010077_01,2020-01-14 10:00:00,FG,EO,080600,202.55,20200114,22,208,,,
208,TE,PF_0010077_01,2020-01-14 10:00:00,FG,EO,080600,.92,20200114,22,209,,,
209,TI,PF_0010077_01,2020-01-14 10:00:00,FG,EI,080600,13.94,20200114,66,210,,,
210,HI,PF_0010077_01,2020-01-14 11:00:00,FG,EI,080600,91.03,20200114,66,211,,,
211,HL,PF_0010077_01,2020-01-14 11:00:00,FG,NT,080600,,20200114,22,212,,,
212,WD,PF_0010077_01,2020-01-14 11:00:00,FG,EO,080600,107.55,20200114,22,213,,,
213,WS,PF_0010077_01,2020-01-14 11:00:00,FG,EO,080600,1.12,20200114,22,214,,,
214,TE,PF_0010077_01,2020-01-14 11:00:00,FG,EO,080600,1.41,20200114,22,215,,,
215,TI,PF_0010077_01,2020-01-14 11:00:00,FG,EI,080600,18.68,20200114,66,216,,,
216,TL,PF_0010077_01,2020-01-14 11:00:00,FG,EL,080600,1.4,20200114,22,217,,,
217,RP,PF_0010077_01,2020-01-14 11:00:00,FG,EO,080600,0,20200114,22,218,,,
218,SR,PF_0010077_01,2020-01-14 11:00:00,FG,EO,080600,341.41,20200114,22,219,,,
219,CI,PF_0010077_01,2020-01-14 11:00:00,FG,EI,080600,302.68,20200114,22,220,,,
220,HI,PF_0010077_01,2020-01-14 12:00:00,FG,EI,080600,82.6,20200114,66,221,,,
221,WD,PF_0010077_01,2020-01-14 12:00:00,FG,EO,080600,114.5,20200114,22,222,,,
222,WS,PF_0010077_01,2020-01-14 12:00:00,FG,EO,080600,1.07,20200114,22,223,,,
223,TI,PF_0010077_01,2020-01-14 12:00:00,FG,EI,080600,20.65,20200114,66,224,,,
224,CI,PF_0010077_01,2020-01-14 12:00:00,FG,EI,080600,409.14,20200114,22,225,,,
225,RP,PF_0010077_01,2020-01-14 12:00:00,FG,EO,080600,0,20200114,22,226,,,
226,TL,PF_0010077_01,2020-01-14 12:00:00,FG,EL,080600,2.99,20200114,22,227,,,
227,HL,PF_0010077_01,2020-01-14 12:00:00,FG,NT,080600,,20200114,22,228,,,
228,TE,PF_0010077_01,2020-01-14 12:00:00,FG,EO,080600,2.99,20200114,22,229,,,
229,SR,PF_0010077_01,2020-01-14 12:00:00,FG,EO,080600,383.5,20200114,22,230,,,
230,WD,PF_0010077_01,2020-01-14 13:00:00,FG,EO,080600,141.18,20200114,22,231,,,
231,HI,PF_0010077_01,2020-01-14 13:00:00,FG,EI,080600,82.72,20200114,66,232,,,
232,SR,PF_0010077_01,2020-01-14 13:00:00,FG,EO,080600,294.36,20200114,22,233,,,
233,RP,PF_0010077_01,2020-01-14 13:00:00,FG,EO,080600,0,20200114,22,234,,,
234,HL,PF_0010077_01,2020-01-14 13:00:00,FG,NT,080600,,20200114,22,235,,,
235,TL,PF_0010077_01,2020-01-14 13:00:00,FG,EL,080600,4.28,20200114,22,236,,,
236,TI,PF_0010077_01,2020-01-14 13:00:00,FG,EI,080600,21.83,20200114,66,237,,,
237,TE,PF_0010077_01,2020-01-14 13:00:00,FG,EO,080600,4.27,20200114,22,238,,,
238,WS,PF_0010077_01,2020-01-14 13:00:00,FG,EO,080600,.9,20200114,22,239,,,
239,CI,PF_0010077_01,2020-01-14 13:00:00,FG,EI,080600,373,20200114,22,240,,,
240,RP,PF_0010077_01,2020-01-14 14:00:00,FG,EO,080600,0,20200114,22,241,,,
241,HI,PF_0010077_01,2020-01-14 14:00:00,FG,EI,080600,45.6,20200114,66,242,,,
242,WD,PF_0010077_01,2020-01-14 14:00:00,FG,EO,080600,154.64,20200114,22,243,,,
243,CI,PF_0010077_01,2020-01-14 14:00:00,FG,EI,080600,362.55,20200114,22,244,,,
244,HL,PF_0010077_01,2020-01-14 14:00:00,FG,NT,080600,,20200114,22,245,,,
245,TE,PF_0010077_01,2020-01-14 14:00:00,FG,EO,080600,5.2,20200114,22,246,,,
246,TI,PF_0010077_01,2020-01-14 14:00:00,FG,EI,080600,21.47,20200114,66,247,,,
247,TL,PF_0010077_01,2020-01-14 14:00:00,FG,EL,080600,5.19,20200114,22,248,,,
248,WS,PF_0010077_01,2020-01-14 14:00:00,FG,EO,080600,.78,20200114,22,249,,,
249,SR,PF_0010077_01,2020-01-14 14:00:00,FG,EO,080600,280.05,20200114,22,250,,,
250,WD,PF_0010077_01,2020-01-14 15:00:00,FG,EO,080600,229,20200114,22,251,,,
251,CI,PF_0010077_01,2020-01-14 15:00:00,FG,EI,080600,350.14,20200114,22,252,,,
252,TI,PF_0010077_01,2020-01-14 15:00:00,FG,EI,080600,18.41,20200114,66,253,,,
253,RP,PF_0010077_01,2020-01-14 15:00:00,FG,EO,080600,0,20200114,22,254,,,
254,SR,PF_0010077_01,2020-01-14 15:00:00,FG,EO,080600,202.91,20200114,22,255,,,
255,TE,PF_0010077_01,2020-01-14 15:00:00,FG,EO,080600,4.85,20200114,22,256,,,
256,TL,PF_0010077_01,2020-01-14 15:00:00,FG,EL,080600,4.85,20200114,22,257,,,
257,HL,PF_0010077_01,2020-01-14 15:00:00,FG,NT,080600,,20200114,22,258,,,
258,HI,PF_0010077_01,2020-01-14 15:00:00,FG,EI,080600,55.11,20200114,66,259,,,
259,WS,PF_0010077_01,2020-01-14 15:00:00,FG,EO,080600,1.2,20200114,22,260,,,
260,RP,PF_0010077_01,2020-01-14 16:00:00,FG,EO,080600,0,20200114,22,261,,,
261,TL,PF_0010077_01,2020-01-14 16:00:00,FG,EL,080600,4.37,20200114,22,262,,,
262,TI,PF_0010077_01,2020-01-14 16:00:00,FG,EI,080600,13.79,20200114,66,263,,,
263,TE,PF_0010077_01,2020-01-14 16:00:00,FG,EO,080600,4.37,20200114,22,264,,,
264,WS,PF_0010077_01,2020-01-14 16:00:00,FG,EO,080600,.61,20200114,22,265,,,
265,WD,PF_0010077_01,2020-01-14 16:00:00,FG,EO,080600,114.55,20200114,22,266,,,
266,HL,PF_0010077_01,2020-01-14 16:00:00,FG,NT,080600,,20200114,22,267,,,
267,HI,PF_0010077_01,2020-01-14 16:00:00,FG,EI,080600,67.98,20200114,66,268,,,
268,CI,PF_0010077_01,2020-01-14 16:00:00,FG,EI,080600,349.86,20200114,22,269,,,
269,SR,PF_0010077_01,2020-01-14 16:00:00,FG,EO,080600,72.95,20200114,22,270,,,
270,TI,PF_0010077_01,2020-01-14 17:00:00,FG,EI,080600,11.76,20200114,66,271,,,
271,TE,PF_0010077_01,2020-01-14 17:00:00,FG,EO,080600,3.34,20200114,22,272,,,
272,CI,PF_0010077_01,2020-01-14 17:00:00,FG,EI,080600,331.41,20200114,22,273,,,
273,SR,PF_0010077_01,2020-01-14 17:00:00,FG,EO,080600,13.86,20200114,22,274,,,
274,RP,PF_0010077_01,2020-01-14 17:00:00,FG,EO,080600,0,20200114,22,275,,,
