,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
41,RP,PF_0010016_01,2019-12-24 22:00:00,FG,EO,080300,0,20191224,88,42,,,
42,SR,PF_0010016_01,2019-12-24 22:00:00,FG,EO,080300,0,20191224,88,43,,,
43,TE,PF_0010016_01,2019-12-24 22:00:00,FG,EO,080300,.45,20191224,88,44,,,
44,TI,PF_0010016_01,2019-12-24 22:00:00,FG,EI,080300,14.95,20191224,264,45,,,
45,TL,PF_0010016_01,2019-12-24 22:00:00,FG,EL,080300,,20191224,88,46,,,
46,WD,PF_0010016_01,2019-12-24 22:00:00,FG,EO,080300,,20191224,88,47,,,
47,WS,PF_0010016_01,2019-12-24 22:00:00,FG,EO,080300,0,20191224,88,48,,,
48,CI,PF_0010016_01,2019-12-24 22:00:00,FG,EI,080300,477.86,20191224,88,49,,,
49,HI,PF_0010016_01,2019-12-24 22:00:00,FG,EI,080300,81.53,20191224,264,50,,,
50,SR,PF_0010016_01,2019-12-24 23:00:00,FG,EO,080300,0,20191224,88,51,,,
51,TE,PF_0010016_01,2019-12-24 23:00:00,FG,EO,080300,.69,20191224,88,52,,,
52,CI,PF_0010016_01,2019-12-24 23:00:00,FG,EI,080300,491.2,20191224,88,53,,,
53,HI,PF_0010016_01,2019-12-24 23:00:00,FG,EI,080300,80.66,20191224,264,54,,,
54,HL,PF_0010016_01,2019-12-24 23:00:00,FG,NT,080300,,20191224,88,55,,,
55,TL,PF_0010016_01,2019-12-24 23:00:00,FG,EL,080300,,20191224,88,56,,,
56,WD,PF_0010016_01,2019-12-24 23:00:00,FG,EO,080300,,20191224,88,57,,,
57,WS,PF_0010016_01,2019-12-24 23:00:00,FG,EO,080300,0,20191224,88,58,,,
58,RP,PF_0010016_01,2019-12-24 23:00:00,FG,EO,080300,0,20191224,88,59,,,
59,TI,PF_0010016_01,2019-12-24 23:00:00,FG,EI,080300,15.22,20191224,264,60,,,
60,WD,PF_0010016_01,2019-12-25 00:00:00,FG,EO,080300,,20191225,132,61,,,
61,TL,PF_0010016_01,2019-12-25 00:00:00,FG,EL,080300,,20191225,132,62,,,
62,CI,PF_0010016_01,2019-12-25 00:00:00,FG,EI,080300,504.09,20191225,132,63,,,
63,TI,PF_0010016_01,2019-12-25 00:00:00,FG,EI,080300,14.94,20191225,396,64,,,
64,HL,PF_0010016_01,2019-12-25 00:00:00,FG,NT,080300,,20191225,132,65,,,
65,RP,PF_0010016_01,2019-12-25 00:00:00,FG,EO,080300,0,20191225,132,66,,,
66,HI,PF_0010016_01,2019-12-25 00:00:00,FG,EI,080300,80.95,20191225,396,67,,,
67,SR,PF_0010016_01,2019-12-25 00:00:00,FG,EO,080300,0,20191225,132,68,,,
68,WS,PF_0010016_01,2019-12-25 00:00:00,FG,EO,080300,0,20191225,132,69,,,
69,TE,PF_0010016_01,2019-12-25 00:00:00,FG,EO,080300,-1.84,20191225,132,70,,,
70,CI,PF_0010016_01,2019-12-25 01:00:00,FG,EI,080300,515.34,20191225,132,71,,,
71,TE,PF_0010016_01,2019-12-25 01:00:00,FG,EO,080300,-3.14,20191225,132,72,,,
72,HI,PF_0010016_01,2019-12-25 01:00:00,FG,EI,080300,80.99,20191225,396,73,,,
73,TI,PF_0010016_01,2019-12-25 01:00:00,FG,EI,080300,14.61,20191225,396,74,,,
74,TL,PF_0010016_01,2019-12-25 01:00:00,FG,EL,080300,,20191225,132,75,,,
75,WS,PF_0010016_01,2019-12-25 01:00:00,FG,EO,080300,0,20191225,132,76,,,
76,SR,PF_0010016_01,2019-12-25 01:00:00,FG,EO,080300,0,20191225,132,77,,,
77,RP,PF_0010016_01,2019-12-25 01:00:00,FG,EO,080300,0,20191225,132,78,,,
78,HL,PF_0010016_01,2019-12-25 01:00:00,FG,NT,080300,,20191225,132,79,,,
79,WD,PF_0010016_01,2019-12-25 01:00:00,FG,EO,080300,,20191225,132,80,,,
80,RP,PF_0010016_01,2019-12-25 02:00:00,FG,EO,080300,0,20191225,132,81,,,
81,CI,PF_0010016_01,2019-12-25 02:00:00,FG,EI,080300,525.73,20191225,132,82,,,
82,HI,PF_0010016_01,2019-12-25 02:00:00,FG,EI,080300,79.48,20191225,396,83,,,
83,TL,PF_0010016_01,2019-12-25 02:00:00,FG,EL,080300,,20191225,132,84,,,
84,WD,PF_0010016_01,2019-12-25 02:00:00,FG,EO,080300,,20191225,132,85,,,
85,WS,PF_0010016_01,2019-12-25 02:00:00,FG,EO,080300,0,20191225,132,86,,,
86,SR,PF_0010016_01,2019-12-25 02:00:00,FG,EO,080300,0,20191225,132,87,,,
87,TE,PF_0010016_01,2019-12-25 02:00:00,FG,EO,080300,-2.94,20191225,132,88,,,
88,TI,PF_0010016_01,2019-12-25 02:00:00,FG,EI,080300,15.05,20191225,396,89,,,
89,HL,PF_0010016_01,2019-12-25 02:00:00,FG,NT,080300,,20191225,132,90,,,
90,HI,PF_0010016_01,2019-12-25 03:00:00,FG,EI,080300,79.69,20191225,396,91,,,
91,TL,PF_0010016_01,2019-12-25 03:00:00,FG,EL,080300,,20191225,132,92,,,
92,TE,PF_0010016_01,2019-12-25 03:00:00,FG,EO,080300,-2.94,20191225,132,93,,,
93,TI,PF_0010016_01,2019-12-25 03:00:00,FG,EI,080300,14.95,20191225,396,94,,,
94,RP,PF_0010016_01,2019-12-25 03:00:00,FG,EO,080300,0,20191225,132,95,,,
95,WS,PF_0010016_01,2019-12-25 03:00:00,FG,EO,080300,0,20191225,132,96,,,
96,HL,PF_0010016_01,2019-12-25 03:00:00,FG,NT,080300,,20191225,132,97,,,
97,SR,PF_0010016_01,2019-12-25 03:00:00,FG,EO,080300,0,20191225,132,98,,,
98,CI,PF_0010016_01,2019-12-25 03:00:00,FG,EI,080300,535.93,20191225,132,99,,,
99,WD,PF_0010016_01,2019-12-25 03:00:00,FG,EO,080300,,20191225,132,100,,,
100,SR,PF_0010016_01,2019-12-25 04:00:00,FG,EO,080300,0,20191225,132,101,,,
101,WS,PF_0010016_01,2019-12-25 04:00:00,FG,EO,080300,0,20191225,132,102,,,
102,WD,PF_0010016_01,2019-12-25 04:00:00,FG,EO,080300,,20191225,132,103,,,
103,TL,PF_0010016_01,2019-12-25 04:00:00,FG,EL,080300,,20191225,132,104,,,
104,HI,PF_0010016_01,2019-12-25 04:00:00,FG,EI,080300,80.5,20191225,396,105,,,
105,CI,PF_0010016_01,2019-12-25 04:00:00,FG,EI,080300,545.84,20191225,132,106,,,
106,RP,PF_0010016_01,2019-12-25 04:00:00,FG,EO,080300,0,20191225,132,107,,,
107,HL,PF_0010016_01,2019-12-25 04:00:00,FG,NT,080300,,20191225,132,108,,,
108,TI,PF_0010016_01,2019-12-25 04:00:00,FG,EI,080300,14.87,20191225,396,109,,,
109,TE,PF_0010016_01,2019-12-25 04:00:00,FG,EO,080300,-3.07,20191225,132,110,,,
110,HL,PF_0010016_01,2019-12-25 05:00:00,FG,NT,080300,,20191225,132,111,,,
111,WS,PF_0010016_01,2019-12-25 05:00:00,FG,EO,080300,0,20191225,132,112,,,
112,CI,PF_0010016_01,2019-12-25 05:00:00,FG,EI,080300,554.3,20191225,132,113,,,
113,HI,PF_0010016_01,2019-12-25 05:00:00,FG,EI,080300,81.73,20191225,396,114,,,
114,SR,PF_0010016_01,2019-12-25 05:00:00,FG,EO,080300,0,20191225,132,115,,,
115,TL,PF_0010016_01,2019-12-25 05:00:00,FG,EL,080300,,20191225,132,116,,,
116,TE,PF_0010016_01,2019-12-25 05:00:00,FG,EO,080300,-1.75,20191225,132,117,,,
117,WD,PF_0010016_01,2019-12-25 05:00:00,FG,EO,080300,,20191225,132,118,,,
118,RP,PF_0010016_01,2019-12-25 05:00:00,FG,EO,080300,0,20191225,132,119,,,
119,TI,PF_0010016_01,2019-12-25 05:00:00,FG,EI,080300,15.04,20191225,396,120,,,
120,WD,PF_0010016_01,2019-12-25 06:00:00,FG,EO,080300,,20191225,135,121,,,
121,CI,PF_0010016_01,2019-12-25 06:00:00,FG,EI,080300,564.02,20191225,135,122,,,
122,WS,PF_0010016_01,2019-12-25 06:00:00,FG,EO,080300,0,20191225,135,123,,,
123,RP,PF_0010016_01,2019-12-25 06:00:00,FG,EO,080300,0,20191225,135,124,,,
124,HI,PF_0010016_01,2019-12-25 06:00:00,FG,EI,080300,83.01,20191225,405,125,,,
125,SR,PF_0010016_01,2019-12-25 06:00:00,FG,EO,080300,0,20191225,135,126,,,
126,TE,PF_0010016_01,2019-12-25 06:00:00,FG,EO,080300,-3.53,20191225,135,127,,,
127,TL,PF_0010016_01,2019-12-25 06:00:00,FG,EL,080300,,20191225,135,128,,,
128,TI,PF_0010016_01,2019-12-25 06:00:00,FG,EI,080300,14.71,20191225,405,129,,,
129,HL,PF_0010016_01,2019-12-25 06:00:00,FG,NT,080300,,20191225,135,130,,,
130,TI,PF_0010016_01,2019-12-25 07:00:00,FG,EI,080300,14.59,20191225,405,131,,,
131,CI,PF_0010016_01,2019-12-25 07:00:00,FG,EI,080300,562.29,20191225,135,132,,,
132,TL,PF_0010016_01,2019-12-25 07:00:00,FG,EL,080300,,20191225,135,133,,,
133,WS,PF_0010016_01,2019-12-25 07:00:00,FG,EO,080300,0,20191225,135,134,,,
134,HI,PF_0010016_01,2019-12-25 07:00:00,FG,EI,080300,84.4,20191225,405,135,,,
135,TE,PF_0010016_01,2019-12-25 07:00:00,FG,EO,080300,-3.11,20191225,135,136,,,
136,SR,PF_0010016_01,2019-12-25 07:00:00,FG,EO,080300,.98,20191225,135,137,,,
137,WD,PF_0010016_01,2019-12-25 07:00:00,FG,EO,080300,,20191225,135,138,,,
138,RP,PF_0010016_01,2019-12-25 07:00:00,FG,EO,080300,0,20191225,135,139,,,
139,HL,PF_0010016_01,2019-12-25 07:00:00,FG,NT,080300,,20191225,135,140,,,
140,RP,PF_0010016_01,2019-12-25 08:00:00,FG,EO,080300,0,20191225,135,141,,,
141,CI,PF_0010016_01,2019-12-25 08:00:00,FG,EI,080300,533.78,20191225,135,142,,,
142,HI,PF_0010016_01,2019-12-25 08:00:00,FG,EI,080300,85.58,20191225,405,143,,,
143,TL,PF_0010016_01,2019-12-25 08:00:00,FG,EL,080300,,20191225,135,144,,,
144,WD,PF_0010016_01,2019-12-25 08:00:00,FG,EO,080300,,20191225,135,145,,,
145,WS,PF_0010016_01,2019-12-25 08:00:00,FG,EO,080300,0,20191225,135,146,,,
146,SR,PF_0010016_01,2019-12-25 08:00:00,FG,EO,080300,28.29,20191225,135,147,,,
147,TE,PF_0010016_01,2019-12-25 08:00:00,FG,EO,080300,-1.77,20191225,135,148,,,
148,TI,PF_0010016_01,2019-12-25 08:00:00,FG,EI,080300,14.86,20191225,405,149,,,
149,HL,PF_0010016_01,2019-12-25 08:00:00,FG,NT,080300,,20191225,135,150,,,
150,CI,PF_0010016_01,2019-12-25 09:00:00,FG,EI,080300,635.34,20191225,132,151,,,
151,HI,PF_0010016_01,2019-12-25 09:00:00,FG,EI,080300,83.81,20191225,396,152,,,
152,TL,PF_0010016_01,2019-12-25 09:00:00,FG,EL,080300,,20191225,132,153,,,
153,TE,PF_0010016_01,2019-12-25 09:00:00,FG,EO,080300,-.42,20191225,132,154,,,
154,RP,PF_0010016_01,2019-12-25 09:00:00,FG,EO,080300,0,20191225,132,155,,,
155,WD,PF_0010016_01,2019-12-25 09:00:00,FG,EO,080300,,20191225,132,156,,,
156,WS,PF_0010016_01,2019-12-25 09:00:00,FG,EO,080300,0,20191225,132,157,,,
157,HL,PF_0010016_01,2019-12-25 09:00:00,FG,NT,080300,,20191225,132,158,,,
158,SR,PF_0010016_01,2019-12-25 09:00:00,FG,EO,080300,201.43,20191225,132,159,,,
159,TI,PF_0010016_01,2019-12-25 09:00:00,FG,EI,080300,15.15,20191225,396,160,,,
160,TL,PF_0010016_01,2019-12-25 10:00:00,FG,EL,080300,,20191225,132,161,,,
161,HL,PF_0010016_01,2019-12-25 10:00:00,FG,NT,080300,,20191225,132,162,,,
162,WD,PF_0010016_01,2019-12-25 10:00:00,FG,EO,080300,,20191225,132,163,,,
163,HI,PF_0010016_01,2019-12-25 10:00:00,FG,EI,080300,83.88,20191225,396,164,,,
164,SR,PF_0010016_01,2019-12-25 10:00:00,FG,EO,080300,351.07,20191225,132,165,,,
165,RP,PF_0010016_01,2019-12-25 10:00:00,FG,EO,080300,0,20191225,132,166,,,
166,TE,PF_0010016_01,2019-12-25 10:00:00,FG,EO,080300,2.79,20191225,132,167,,,
167,CI,PF_0010016_01,2019-12-25 10:00:00,FG,EI,080300,599,20191225,132,168,,,
168,TI,PF_0010016_01,2019-12-25 10:00:00,FG,EI,080300,19.13,20191225,396,169,,,
169,WS,PF_0010016_01,2019-12-25 10:00:00,FG,EO,080300,.17,20191225,132,170,,,
170,WD,PF_0010016_01,2019-12-25 11:00:00,FG,EO,080300,,20191225,132,171,,,
171,WS,PF_0010016_01,2019-12-25 11:00:00,FG,EO,080300,.44,20191225,132,172,,,
172,TE,PF_0010016_01,2019-12-25 11:00:00,FG,EO,080300,6.91,20191225,132,173,,,
173,TI,PF_0010016_01,2019-12-25 11:00:00,FG,EI,080300,21.43,20191225,396,174,,,
174,HL,PF_0010016_01,2019-12-25 11:00:00,FG,NT,080300,,20191225,132,175,,,
175,RP,PF_0010016_01,2019-12-25 11:00:00,FG,EO,080300,0,20191225,132,176,,,
176,SR,PF_0010016_01,2019-12-25 11:00:00,FG,EO,080300,445.61,20191225,132,177,,,
177,CI,PF_0010016_01,2019-12-25 11:00:00,FG,EI,080300,509.82,20191225,132,178,,,
178,TL,PF_0010016_01,2019-12-25 11:00:00,FG,EL,080300,,20191225,132,179,,,
179,HI,PF_0010016_01,2019-12-25 11:00:00,FG,EI,080300,78.19,20191225,396,180,,,
180,HI,PF_0010016_01,2019-12-25 12:00:00,FG,EI,080300,76.08,20191225,396,181,,,
181,CI,PF_0010016_01,2019-12-25 12:00:00,FG,EI,080300,502.5,20191225,132,182,,,
182,SR,PF_0010016_01,2019-12-25 12:00:00,FG,EO,080300,522.77,20191225,132,183,,,
183,RP,PF_0010016_01,2019-12-25 12:00:00,FG,EO,080300,0,20191225,132,184,,,
184,HL,PF_0010016_01,2019-12-25 12:00:00,FG,NT,080300,,20191225,132,185,,,
185,TI,PF_0010016_01,2019-12-25 12:00:00,FG,EI,080300,23.24,20191225,396,186,,,
186,TE,PF_0010016_01,2019-12-25 12:00:00,FG,EO,080300,10.97,20191225,132,187,,,
187,WS,PF_0010016_01,2019-12-25 12:00:00,FG,EO,080300,.22,20191225,132,188,,,
188,WD,PF_0010016_01,2019-12-25 12:00:00,FG,EO,080300,,20191225,132,189,,,
189,TL,PF_0010016_01,2019-12-25 12:00:00,FG,EL,080300,,20191225,132,190,,,
190,HI,PF_0010016_01,2019-12-25 13:00:00,FG,EI,080300,72.77,20191225,396,191,,,
191,RP,PF_0010016_01,2019-12-25 13:00:00,FG,EO,080300,0,20191225,132,192,,,
192,HL,PF_0010016_01,2019-12-25 13:00:00,FG,NT,080300,,20191225,132,193,,,
193,WS,PF_0010016_01,2019-12-25 13:00:00,FG,EO,080300,.93,20191225,132,194,,,
194,SR,PF_0010016_01,2019-12-25 13:00:00,FG,EO,080300,504.66,20191225,132,195,,,
195,TE,PF_0010016_01,2019-12-25 13:00:00,FG,EO,080300,11.23,20191225,132,196,,,
196,CI,PF_0010016_01,2019-12-25 13:00:00,FG,EI,080300,498.39,20191225,132,197,,,
197,WD,PF_0010016_01,2019-12-25 13:00:00,FG,EO,080300,,20191225,132,198,,,
198,TI,PF_0010016_01,2019-12-25 13:00:00,FG,EI,080300,24.07,20191225,396,199,,,
199,TL,PF_0010016_01,2019-12-25 13:00:00,FG,EL,080300,,20191225,132,200,,,
200,RP,PF_0010016_01,2019-12-25 14:00:00,FG,EO,080300,0,20191225,132,201,,,
201,SR,PF_0010016_01,2019-12-25 14:00:00,FG,EO,080300,355.14,20191225,132,202,,,
202,CI,PF_0010016_01,2019-12-25 14:00:00,FG,EI,080300,480.39,20191225,132,203,,,
203,HI,PF_0010016_01,2019-12-25 14:00:00,FG,EI,080300,74.72,20191225,396,204,,,
204,TL,PF_0010016_01,2019-12-25 14:00:00,FG,EL,080300,,20191225,132,205,,,
205,WD,PF_0010016_01,2019-12-25 14:00:00,FG,EO,080300,,20191225,132,206,,,
206,WS,PF_0010016_01,2019-12-25 14:00:00,FG,EO,080300,.78,20191225,132,207,,,
207,TE,PF_0010016_01,2019-12-25 14:00:00,FG,EO,080300,11.55,20191225,132,208,,,
208,TI,PF_0010016_01,2019-12-25 14:00:00,FG,EI,080300,22.46,20191225,396,209,,,
209,HL,PF_0010016_01,2019-12-25 14:00:00,FG,NT,080300,,20191225,132,210,,,
210,TI,PF_0010016_01,2019-12-25 15:00:00,FG,EI,080300,21.84,20191225,396,211,,,
211,HI,PF_0010016_01,2019-12-25 15:00:00,FG,EI,080300,77.87,20191225,396,212,,,
212,WS,PF_0010016_01,2019-12-25 15:00:00,FG,EO,080300,0,20191225,132,213,,,
213,TE,PF_0010016_01,2019-12-25 15:00:00,FG,EO,080300,11.17,20191225,132,214,,,
214,RP,PF_0010016_01,2019-12-25 15:00:00,FG,EO,080300,0,20191225,132,215,,,
215,CI,PF_0010016_01,2019-12-25 15:00:00,FG,EI,080300,513.25,20191225,132,216,,,
216,HL,PF_0010016_01,2019-12-25 15:00:00,FG,NT,080300,,20191225,132,217,,,
217,TL,PF_0010016_01,2019-12-25 15:00:00,FG,EL,080300,,20191225,132,218,,,
218,SR,PF_0010016_01,2019-12-25 15:00:00,FG,EO,080300,242.95,20191225,132,219,,,
219,WD,PF_0010016_01,2019-12-25 15:00:00,FG,EO,080300,,20191225,132,220,,,
220,HI,PF_0010016_01,2019-12-25 16:00:00,FG,EI,080300,84.49,20191225,396,221,,,
221,CI,PF_0010016_01,2019-12-25 16:00:00,FG,EI,080300,435.45,20191225,132,222,,,
222,SR,PF_0010016_01,2019-12-25 16:00:00,FG,EO,080300,70.43,20191225,132,223,,,
223,RP,PF_0010016_01,2019-12-25 16:00:00,FG,EO,080300,0,20191225,132,224,,,
224,HL,PF_0010016_01,2019-12-25 16:00:00,FG,NT,080300,,20191225,132,225,,,
225,TL,PF_0010016_01,2019-12-25 16:00:00,FG,EL,080300,,20191225,132,226,,,
226,TI,PF_0010016_01,2019-12-25 16:00:00,FG,EI,080300,19.24,20191225,396,227,,,
227,TE,PF_0010016_01,2019-12-25 16:00:00,FG,EO,080300,9.24,20191225,132,228,,,
228,WS,PF_0010016_01,2019-12-25 16:00:00,FG,EO,080300,.81,20191225,132,229,,,
229,WD,PF_0010016_01,2019-12-25 16:00:00,FG,EO,080300,,20191225,132,230,,,
230,HI,PF_0010016_01,2019-12-25 17:00:00,FG,EI,080300,90,20191225,405,231,,,
231,RP,PF_0010016_01,2019-12-25 17:00:00,FG,EO,080300,0,20191225,135,232,,,
232,HL,PF_0010016_01,2019-12-25 17:00:00,FG,NT,080300,,20191225,135,233,,,
233,TE,PF_0010016_01,2019-12-25 17:00:00,FG,EO,080300,7.48,20191225,135,234,,,
234,SR,PF_0010016_01,2019-12-25 17:00:00,FG,EO,080300,7.13,20191225,135,235,,,
235,TI,PF_0010016_01,2019-12-25 17:00:00,FG,EI,080300,15.92,20191225,405,236,,,
236,CI,PF_0010016_01,2019-12-25 17:00:00,FG,EI,080300,431.24,20191225,135,237,,,
237,WS,PF_0010016_01,2019-12-25 17:00:00,FG,EO,080300,1.47,20191225,135,238,,,
238,TL,PF_0010016_01,2019-12-25 17:00:00,FG,EL,080300,,20191225,135,239,,,
239,WD,PF_0010016_01,2019-12-25 17:00:00,FG,EO,080300,,20191225,135,240,,,
240,RP,PF_0010016_01,2019-12-25 18:00:00,FG,EO,080300,0,20191225,132,241,,,
241,SR,PF_0010016_01,2019-12-25 18:00:00,FG,EO,080300,0,20191225,132,242,,,
242,CI,PF_0010016_01,2019-12-25 18:00:00,FG,EI,080300,447.09,20191225,132,243,,,
243,HI,PF_0010016_01,2019-12-25 18:00:00,FG,EI,080300,89.87,20191225,396,244,,,
244,WD,PF_0010016_01,2019-12-25 18:00:00,FG,EO,080300,,20191225,132,245,,,
245,WS,PF_0010016_01,2019-12-25 18:00:00,FG,EO,080300,.02,20191225,132,246,,,
246,TE,PF_0010016_01,2019-12-25 18:00:00,FG,EO,080300,5.85,20191225,132,247,,,
247,TI,PF_0010016_01,2019-12-25 18:00:00,FG,EI,080300,14.92,20191225,396,248,,,
248,TL,PF_0010016_01,2019-12-25 18:00:00,FG,EL,080300,,20191225,132,249,,,
249,HL,PF_0010016_01,2019-12-25 18:00:00,FG,NT,080300,,20191225,132,250,,,
250,TL,PF_0010016_01,2019-12-25 19:00:00,FG,EL,080300,,20191225,135,251,,,
251,HI,PF_0010016_01,2019-12-25 19:00:00,FG,EI,080300,88.91,20191225,405,252,,,
252,TE,PF_0010016_01,2019-12-25 19:00:00,FG,EO,080300,5.86,20191225,135,253,,,
253,TI,PF_0010016_01,2019-12-25 19:00:00,FG,EI,080300,15.56,20191225,405,254,,,
254,RP,PF_0010016_01,2019-12-25 19:00:00,FG,EO,080300,0,20191225,135,255,,,
255,CI,PF_0010016_01,2019-12-25 19:00:00,FG,EI,080300,455.24,20191225,135,256,,,
256,HL,PF_0010016_01,2019-12-25 19:00:00,FG,NT,080300,,20191225,135,257,,,
257,WD,PF_0010016_01,2019-12-25 19:00:00,FG,EO,080300,,20191225,135,258,,,
258,SR,PF_0010016_01,2019-12-25 19:00:00,FG,EO,080300,0,20191225,135,259,,,
259,WS,PF_0010016_01,2019-12-25 19:00:00,FG,EO,080300,.06,20191225,135,260,,,
260,CI,PF_0010016_01,2019-12-25 20:00:00,FG,EI,080300,457.69,20191225,135,261,,,
261,SR,PF_0010016_01,2019-12-25 20:00:00,FG,EO,080300,0,20191225,135,262,,,
262,HL,PF_0010016_01,2019-12-25 20:00:00,FG,NT,080300,,20191225,135,263,,,
263,WS,PF_0010016_01,2019-12-25 20:00:00,FG,EO,080300,.05,20191225,135,264,,,
264,TI,PF_0010016_01,2019-12-25 20:00:00,FG,EI,080300,14.98,20191225,405,265,,,
265,TL,PF_0010016_01,2019-12-25 20:00:00,FG,EL,080300,,20191225,135,266,,,
266,RP,PF_0010016_01,2019-12-25 20:00:00,FG,EO,080300,0,20191225,135,267,,,
267,TE,PF_0010016_01,2019-12-25 20:00:00,FG,EO,080300,5.17,20191225,135,268,,,
268,HI,PF_0010016_01,2019-12-25 20:00:00,FG,EI,080300,88.85,20191225,405,269,,,
269,WD,PF_0010016_01,2019-12-25 20:00:00,FG,EO,080300,,20191225,135,270,,,
270,HL,PF_0010016_01,2019-12-25 21:00:00,FG,NT,080300,,20191225,132,271,,,
271,WD,PF_0010016_01,2019-12-25 21:00:00,FG,EO,080300,,20191225,132,272,,,
272,RP,PF_0010016_01,2019-12-25 21:00:00,FG,EO,080300,0,20191225,132,273,,,
273,WS,PF_0010016_01,2019-12-25 21:00:00,FG,EO,080300,0,20191225,132,274,,,
274,SR,PF_0010016_01,2019-12-25 21:00:00,FG,EO,080300,0,20191225,132,275,,,
275,TL,PF_0010016_01,2019-12-25 21:00:00,FG,EL,080300,,20191225,132,276,,,
276,CI,PF_0010016_01,2019-12-25 21:00:00,FG,EI,080300,464.8,20191225,132,277,,,
277,TE,PF_0010016_01,2019-12-25 21:00:00,FG,EO,080300,4.25,20191225,132,278,,,
278,HI,PF_0010016_01,2019-12-25 21:00:00,FG,EI,080300,87.95,20191225,396,279,,,
