,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
28,WD,PF_0010056_01,2019-12-26 17:00:00,FG,EO,080600,,20191226,176,29,,,
29,RP,PF_0010056_01,2019-12-26 17:00:00,FG,EO,080600,0,20191226,176,30,,,
30,TL,PF_0010056_01,2019-12-26 18:00:00,FG,EL,080600,,20191226,176,31,,,
31,SR,PF_0010056_01,2019-12-26 18:00:00,FG,EO,080600,2.32,20191226,176,32,,,
32,CI,PF_0010056_01,2019-12-26 18:00:00,FG,EI,080600,571,20191226,176,33,,,
33,HL,PF_0010056_01,2019-12-26 18:00:00,FG,NT,080600,,20191226,176,34,,,
34,RP,PF_0010056_01,2019-12-26 18:00:00,FG,EO,080600,0,20191226,176,35,,,
35,WS,PF_0010056_01,2019-12-26 18:00:00,FG,EO,080600,1.09,20191226,176,36,,,
36,HI,PF_0010056_01,2019-12-26 18:00:00,FG,EI,080600,95.74,20191226,528,37,,,
37,TI,PF_0010056_01,2019-12-26 18:00:00,FG,EI,080600,11.09,20191226,528,38,,,
38,TE,PF_0010056_01,2019-12-26 18:00:00,FG,EO,080600,2.7,20191226,176,39,,,
39,WD,PF_0010056_01,2019-12-26 18:00:00,FG,EO,080600,,20191226,176,40,,,
40,HL,PF_0010056_01,2019-12-26 19:00:00,FG,NT,080600,,20191226,148,41,,,
41,HI,PF_0010056_01,2019-12-26 19:00:00,FG,EI,080600,94.72,20191226,444,42,,,
42,CI,PF_0010056_01,2019-12-26 19:00:00,FG,EI,080600,591.43,20191226,148,43,,,
43,WS,PF_0010056_01,2019-12-26 19:00:00,FG,EO,080600,1.81,20191226,148,44,,,
44,WD,PF_0010056_01,2019-12-26 19:00:00,FG,EO,080600,,20191226,148,45,,,
45,TL,PF_0010056_01,2019-12-26 19:00:00,FG,EL,080600,,20191226,148,46,,,
46,TI,PF_0010056_01,2019-12-26 19:00:00,FG,EI,080600,11.27,20191226,444,47,,,
47,TE,PF_0010056_01,2019-12-26 19:00:00,FG,EO,080600,3.24,20191226,148,48,,,
48,SR,PF_0010056_01,2019-12-26 19:00:00,FG,EO,080600,2.51,20191226,148,49,,,
49,RP,PF_0010056_01,2019-12-26 19:00:00,FG,EO,080600,0,20191226,148,50,,,
50,CI,PF_0010056_01,2019-12-26 20:00:00,FG,EI,080600,604.37,20191226,20,51,,,
51,WS,PF_0010056_01,2019-12-26 20:00:00,FG,EO,080600,2.26,20191226,20,52,,,
52,SR,PF_0010056_01,2019-12-26 20:00:00,FG,EO,080600,2.7,20191226,20,53,,,
53,RP,PF_0010056_01,2019-12-26 20:00:00,FG,EO,080600,0,20191226,20,54,,,
54,HL,PF_0010056_01,2019-12-26 20:00:00,FG,NT,080600,,20191226,20,55,,,
55,TL,PF_0010056_01,2019-12-26 20:00:00,FG,EL,080600,,20191226,20,56,,,
56,TI,PF_0010056_01,2019-12-26 20:00:00,FG,EI,080600,11.2,20191226,60,57,,,
57,TE,PF_0010056_01,2019-12-26 20:00:00,FG,EO,080600,3.52,20191226,20,58,,,
58,HI,PF_0010056_01,2019-12-26 20:00:00,FG,EI,080600,96.25,20191226,60,59,,,
59,WD,PF_0010056_01,2019-12-26 20:00:00,FG,EO,080600,,20191226,20,60,,,
60,TI,PF_0010056_01,2019-12-27 16:00:00,FG,EI,080600,14.89,20191227,30,61,,,
61,WS,PF_0010056_01,2019-12-27 16:00:00,FG,EO,080600,1.5,20191227,10,62,,,
62,CI,PF_0010056_01,2019-12-27 16:00:00,FG,EI,080600,325.4,20191227,10,63,,,
63,RP,PF_0010056_01,2019-12-27 16:00:00,FG,EO,080600,0,20191227,10,64,,,
64,WD,PF_0010056_01,2019-12-27 16:00:00,FG,EO,080600,,20191227,10,65,,,
65,HL,PF_0010056_01,2019-12-27 16:00:00,FG,NT,080600,,20191227,10,66,,,
66,TL,PF_0010056_01,2019-12-27 16:00:00,FG,EL,080600,,20191227,10,67,,,
67,SR,PF_0010056_01,2019-12-27 16:00:00,FG,EO,080600,57.6,20191227,10,68,,,
68,HI,PF_0010056_01,2019-12-27 16:00:00,FG,EI,080600,90.04,20191227,30,69,,,
69,TE,PF_0010056_01,2019-12-27 16:00:00,FG,EO,080600,4.62,20191227,10,70,,,
70,WS,PF_0010056_01,2019-12-27 17:00:00,FG,EO,080600,1.49,20191227,44,71,,,
71,WD,PF_0010056_01,2019-12-27 17:00:00,FG,EO,080600,,20191227,44,72,,,
72,TL,PF_0010056_01,2019-12-27 17:00:00,FG,EL,080600,,20191227,44,73,,,
73,TI,PF_0010056_01,2019-12-27 17:00:00,FG,EI,080600,14.54,20191227,132,74,,,
74,TE,PF_0010056_01,2019-12-27 17:00:00,FG,EO,080600,3.32,20191227,44,75,,,
75,SR,PF_0010056_01,2019-12-27 17:00:00,FG,EO,080600,11.5,20191227,44,76,,,
76,RP,PF_0010056_01,2019-12-27 17:00:00,FG,EO,080600,0,20191227,44,77,,,
77,HL,PF_0010056_01,2019-12-27 17:00:00,FG,NT,080600,,20191227,44,78,,,
78,HI,PF_0010056_01,2019-12-27 17:00:00,FG,EI,080600,95.31,20191227,132,79,,,
79,CI,PF_0010056_01,2019-12-27 17:00:00,FG,EI,080600,370.86,20191227,44,80,,,
80,HI,PF_0010056_01,2019-12-27 18:00:00,FG,EI,080600,94.99,20191227,132,81,,,
81,TI,PF_0010056_01,2019-12-27 18:00:00,FG,EI,080600,12.85,20191227,132,82,,,
82,RP,PF_0010056_01,2019-12-27 18:00:00,FG,EO,080600,0,20191227,44,83,,,
83,HL,PF_0010056_01,2019-12-27 18:00:00,FG,NT,080600,,20191227,44,84,,,
84,WS,PF_0010056_01,2019-12-27 18:00:00,FG,EO,080600,2.05,20191227,44,85,,,
85,TL,PF_0010056_01,2019-12-27 18:00:00,FG,EL,080600,,20191227,44,86,,,
86,CI,PF_0010056_01,2019-12-27 18:00:00,FG,EI,080600,400.23,20191227,44,87,,,
87,TE,PF_0010056_01,2019-12-27 18:00:00,FG,EO,080600,2.03,20191227,44,88,,,
88,WD,PF_0010056_01,2019-12-27 18:00:00,FG,EO,080600,,20191227,44,89,,,
89,SR,PF_0010056_01,2019-12-27 18:00:00,FG,EO,080600,2.41,20191227,44,90,,,
90,TE,PF_0010056_01,2019-12-27 19:00:00,FG,EO,080600,.56,20191227,44,91,,,
91,TI,PF_0010056_01,2019-12-27 19:00:00,FG,EI,080600,12.27,20191227,132,92,,,
92,TL,PF_0010056_01,2019-12-27 19:00:00,FG,EL,080600,,20191227,44,93,,,
93,WD,PF_0010056_01,2019-12-27 19:00:00,FG,EO,080600,,20191227,44,94,,,
94,WS,PF_0010056_01,2019-12-27 19:00:00,FG,EO,080600,.76,20191227,44,95,,,
95,CI,PF_0010056_01,2019-12-27 19:00:00,FG,EI,080600,432.36,20191227,44,96,,,
96,HI,PF_0010056_01,2019-12-27 19:00:00,FG,EI,080600,94.2,20191227,132,97,,,
97,HL,PF_0010056_01,2019-12-27 19:00:00,FG,NT,080600,,20191227,44,98,,,
98,RP,PF_0010056_01,2019-12-27 19:00:00,FG,EO,080600,0,20191227,44,99,,,
99,SR,PF_0010056_01,2019-12-27 19:00:00,FG,EO,080600,2.41,20191227,44,100,,,
100,RP,PF_0010056_01,2019-12-27 20:00:00,FG,EO,080600,0,20191227,44,101,,,
101,TI,PF_0010056_01,2019-12-27 20:00:00,FG,EI,080600,12.23,20191227,132,102,,,
102,CI,PF_0010056_01,2019-12-27 20:00:00,FG,EI,080600,461.5,20191227,44,103,,,
103,WS,PF_0010056_01,2019-12-27 20:00:00,FG,EO,080600,.27,20191227,44,104,,,
104,TL,PF_0010056_01,2019-12-27 20:00:00,FG,EL,080600,,20191227,44,105,,,
105,SR,PF_0010056_01,2019-12-27 20:00:00,FG,EO,080600,2.23,20191227,44,106,,,
106,WD,PF_0010056_01,2019-12-27 20:00:00,FG,EO,080600,,20191227,44,107,,,
107,TE,PF_0010056_01,2019-12-27 20:00:00,FG,EO,080600,-.96,20191227,44,108,,,
108,HI,PF_0010056_01,2019-12-27 20:00:00,FG,EI,080600,93.21,20191227,132,109,,,
109,HL,PF_0010056_01,2019-12-27 20:00:00,FG,NT,080600,,20191227,44,110,,,
110,SR,PF_0010056_01,2019-12-27 21:00:00,FG,EO,080600,2.59,20191227,44,111,,,
111,CI,PF_0010056_01,2019-12-27 21:00:00,FG,EI,080600,486.23,20191227,44,112,,,
112,TE,PF_0010056_01,2019-12-27 21:00:00,FG,EO,080600,-2.55,20191227,44,113,,,
113,WD,PF_0010056_01,2019-12-27 21:00:00,FG,EO,080600,,20191227,44,114,,,
114,TL,PF_0010056_01,2019-12-27 21:00:00,FG,EL,080600,,20191227,44,115,,,
115,HI,PF_0010056_01,2019-12-27 21:00:00,FG,EI,080600,93.38,20191227,132,116,,,
116,HL,PF_0010056_01,2019-12-27 21:00:00,FG,NT,080600,,20191227,44,117,,,
117,TI,PF_0010056_01,2019-12-27 21:00:00,FG,EI,080600,12.17,20191227,132,118,,,
118,RP,PF_0010056_01,2019-12-27 21:00:00,FG,EO,080600,0,20191227,44,119,,,
119,WS,PF_0010056_01,2019-12-27 21:00:00,FG,EO,080600,.07,20191227,44,120,,,
120,RP,PF_0010056_01,2019-12-27 22:00:00,FG,EO,080600,0,20191227,44,121,,,
121,HL,PF_0010056_01,2019-12-27 22:00:00,FG,NT,080600,,20191227,44,122,,,
122,HI,PF_0010056_01,2019-12-27 22:00:00,FG,EI,080600,93.68,20191227,132,123,,,
123,CI,PF_0010056_01,2019-12-27 22:00:00,FG,EI,080600,514.23,20191227,44,124,,,
124,WD,PF_0010056_01,2019-12-27 22:00:00,FG,EO,080600,,20191227,44,125,,,
125,TL,PF_0010056_01,2019-12-27 22:00:00,FG,EL,080600,,20191227,44,126,,,
126,TI,PF_0010056_01,2019-12-27 22:00:00,FG,EI,080600,12.87,20191227,132,127,,,
127,TE,PF_0010056_01,2019-12-27 22:00:00,FG,EO,080600,-2.53,20191227,44,128,,,
128,SR,PF_0010056_01,2019-12-27 22:00:00,FG,EO,080600,2.18,20191227,44,129,,,
129,WS,PF_0010056_01,2019-12-27 22:00:00,FG,EO,080600,.24,20191227,44,130,,,
130,TI,PF_0010056_01,2020-01-19 06:00:00,FG,EI,080600,14.29,20200119,51,131,,,
131,TL,PF_0010056_01,2020-01-19 06:00:00,FG,EL,080600,,20200119,17,132,,,
132,HL,PF_0010056_01,2020-01-19 06:00:00,FG,NT,080600,,20200119,17,133,,,
133,TE,PF_0010056_01,2020-01-19 06:00:00,FG,EO,080600,-1.43,20200119,17,134,,,
134,CI,PF_0010056_01,2020-01-19 06:00:00,FG,EI,080600,692.94,20200119,17,135,,,
135,WD,PF_0010056_01,2020-01-19 06:00:00,FG,EO,080600,,20200119,17,136,,,
136,HI,PF_0010056_01,2020-01-19 06:00:00,FG,EI,080600,93.13,20200119,51,137,,,
137,SR,PF_0010056_01,2020-01-19 06:00:00,FG,EO,080600,2.41,20200119,17,138,,,
138,RP,PF_0010056_01,2020-01-19 06:00:00,FG,EO,080600,0,20200119,17,139,,,
139,WS,PF_0010056_01,2020-01-19 06:00:00,FG,EO,080600,.43,20200119,17,140,,,
140,TE,PF_0010056_01,2020-01-19 07:00:00,FG,EO,080600,-.97,20200119,22,141,,,
141,SR,PF_0010056_01,2020-01-19 07:00:00,FG,EO,080600,3,20200119,22,142,,,
142,WS,PF_0010056_01,2020-01-19 07:00:00,FG,EO,080600,.18,20200119,22,143,,,
143,WD,PF_0010056_01,2020-01-19 07:00:00,FG,EO,080600,,20200119,22,144,,,
144,TI,PF_0010056_01,2020-01-19 07:00:00,FG,EI,080600,15.03,20200119,66,145,,,
145,RP,PF_0010056_01,2020-01-19 07:00:00,FG,EO,080600,0,20200119,22,146,,,
146,HL,PF_0010056_01,2020-01-19 07:00:00,FG,NT,080600,,20200119,22,147,,,
147,HI,PF_0010056_01,2020-01-19 07:00:00,FG,EI,080600,93.8,20200119,66,148,,,
148,CI,PF_0010056_01,2020-01-19 07:00:00,FG,EI,080600,714.27,20200119,22,149,,,
149,TL,PF_0010056_01,2020-01-19 07:00:00,FG,EL,080600,,20200119,22,150,,,
150,CI,PF_0010056_01,2020-01-19 08:00:00,FG,EI,080600,736.09,20200119,22,151,,,
151,WS,PF_0010056_01,2020-01-19 08:00:00,FG,EO,080600,.36,20200119,22,152,,,
152,HL,PF_0010056_01,2020-01-19 08:00:00,FG,NT,080600,,20200119,22,153,,,
153,HI,PF_0010056_01,2020-01-19 08:00:00,FG,EI,080600,94.06,20200119,66,154,,,
154,RP,PF_0010056_01,2020-01-19 08:00:00,FG,EO,080600,0,20200119,22,155,,,
155,SR,PF_0010056_01,2020-01-19 08:00:00,FG,EO,080600,25.55,20200119,22,156,,,
156,WD,PF_0010056_01,2020-01-19 08:00:00,FG,EO,080600,,20200119,22,157,,,
157,TE,PF_0010056_01,2020-01-19 08:00:00,FG,EO,080600,-.49,20200119,22,158,,,
158,TI,PF_0010056_01,2020-01-19 08:00:00,FG,EI,080600,15.44,20200119,66,159,,,
159,TL,PF_0010056_01,2020-01-19 08:00:00,FG,EL,080600,,20200119,22,160,,,
160,TL,PF_0010056_01,2020-01-19 09:00:00,FG,EL,080600,,20200119,22,161,,,
161,WD,PF_0010056_01,2020-01-19 09:00:00,FG,EO,080600,,20200119,22,162,,,
162,WS,PF_0010056_01,2020-01-19 09:00:00,FG,EO,080600,.08,20200119,22,163,,,
163,SR,PF_0010056_01,2020-01-19 09:00:00,FG,EO,080600,72.09,20200119,22,164,,,
164,TE,PF_0010056_01,2020-01-19 09:00:00,FG,EO,080600,.3,20200119,22,165,,,
165,TI,PF_0010056_01,2020-01-19 09:00:00,FG,EI,080600,16.03,20200119,66,166,,,
166,CI,PF_0010056_01,2020-01-19 09:00:00,FG,EI,080600,750.91,20200119,22,167,,,
167,HI,PF_0010056_01,2020-01-19 09:00:00,FG,EI,080600,94.47,20200119,66,168,,,
168,HL,PF_0010056_01,2020-01-19 09:00:00,FG,NT,080600,,20200119,22,169,,,
169,RP,PF_0010056_01,2020-01-19 09:00:00,FG,EO,080600,0,20200119,22,170,,,
170,HI,PF_0010056_01,2020-01-19 10:00:00,FG,EI,080600,90.74,20200119,66,171,,,
171,HL,PF_0010056_01,2020-01-19 10:00:00,FG,NT,080600,,20200119,22,172,,,
172,TL,PF_0010056_01,2020-01-19 10:00:00,FG,EL,080600,,20200119,22,173,,,
173,TE,PF_0010056_01,2020-01-19 10:00:00,FG,EO,080600,1.94,20200119,22,174,,,
174,WS,PF_0010056_01,2020-01-19 10:00:00,FG,EO,080600,.81,20200119,22,175,,,
175,WD,PF_0010056_01,2020-01-19 10:00:00,FG,EO,080600,,20200119,22,176,,,
176,RP,PF_0010056_01,2020-01-19 10:00:00,FG,EO,080600,0,20200119,22,177,,,
177,SR,PF_0010056_01,2020-01-19 10:00:00,FG,EO,080600,197.45,20200119,22,178,,,
178,CI,PF_0010056_01,2020-01-19 10:00:00,FG,EI,080600,615.36,20200119,22,179,,,
179,TI,PF_0010056_01,2020-01-19 10:00:00,FG,EI,080600,15.92,20200119,66,180,,,
180,TL,PF_0010056_01,2020-01-19 11:00:00,FG,EL,080600,,20200119,22,181,,,
181,TI,PF_0010056_01,2020-01-19 11:00:00,FG,EI,080600,19.63,20200119,66,182,,,
182,RP,PF_0010056_01,2020-01-19 11:00:00,FG,EO,080600,0,20200119,22,183,,,
183,TE,PF_0010056_01,2020-01-19 11:00:00,FG,EO,080600,4.85,20200119,22,184,,,
184,HL,PF_0010056_01,2020-01-19 11:00:00,FG,NT,080600,,20200119,22,185,,,
185,WD,PF_0010056_01,2020-01-19 11:00:00,FG,EO,080600,,20200119,22,186,,,
186,HI,PF_0010056_01,2020-01-19 11:00:00,FG,EI,080600,85.33,20200119,66,187,,,
187,SR,PF_0010056_01,2020-01-19 11:00:00,FG,EO,080600,367.23,20200119,22,188,,,
188,CI,PF_0010056_01,2020-01-19 11:00:00,FG,EI,080600,434.23,20200119,22,189,,,
189,WS,PF_0010056_01,2020-01-19 11:00:00,FG,EO,080600,1.27,20200119,22,190,,,
190,WS,PF_0010056_01,2020-01-19 12:00:00,FG,EO,080600,1.74,20200119,22,191,,,
191,WD,PF_0010056_01,2020-01-19 12:00:00,FG,EO,080600,,20200119,22,192,,,
192,TL,PF_0010056_01,2020-01-19 12:00:00,FG,EL,080600,,20200119,22,193,,,
193,RP,PF_0010056_01,2020-01-19 12:00:00,FG,EO,080600,0,20200119,22,194,,,
194,HL,PF_0010056_01,2020-01-19 12:00:00,FG,NT,080600,,20200119,22,195,,,
195,HI,PF_0010056_01,2020-01-19 12:00:00,FG,EI,080600,80.24,20200119,66,196,,,
196,CI,PF_0010056_01,2020-01-19 12:00:00,FG,EI,080600,414.27,20200119,22,197,,,
197,TI,PF_0010056_01,2020-01-19 12:00:00,FG,EI,080600,19.55,20200119,66,198,,,
198,TE,PF_0010056_01,2020-01-19 12:00:00,FG,EO,080600,6.45,20200119,22,199,,,
199,SR,PF_0010056_01,2020-01-19 12:00:00,FG,EO,080600,403.64,20200119,22,200,,,
200,CI,PF_0010056_01,2020-01-19 13:00:00,FG,EI,080600,390.41,20200119,22,201,,,
201,SR,PF_0010056_01,2020-01-19 13:00:00,FG,EO,080600,264.95,20200119,22,202,,,
202,RP,PF_0010056_01,2020-01-19 13:00:00,FG,EO,080600,0,20200119,22,203,,,
203,HL,PF_0010056_01,2020-01-19 13:00:00,FG,NT,080600,,20200119,22,204,,,
204,WS,PF_0010056_01,2020-01-19 13:00:00,FG,EO,080600,3.02,20200119,22,205,,,
205,TE,PF_0010056_01,2020-01-19 13:00:00,FG,EO,080600,7.67,20200119,22,206,,,
206,HI,PF_0010056_01,2020-01-19 13:00:00,FG,EI,080600,81.62,20200119,66,207,,,
207,TL,PF_0010056_01,2020-01-19 13:00:00,FG,EL,080600,,20200119,22,208,,,
208,WD,PF_0010056_01,2020-01-19 13:00:00,FG,EO,080600,,20200119,22,209,,,
209,TI,PF_0010056_01,2020-01-19 13:00:00,FG,EI,080600,18.88,20200119,66,210,,,
210,CI,PF_0010056_01,2020-01-19 14:00:00,FG,EI,080600,394.73,20200119,22,211,,,
211,HI,PF_0010056_01,2020-01-19 14:00:00,FG,EI,080600,81.03,20200119,66,212,,,
212,HL,PF_0010056_01,2020-01-19 14:00:00,FG,NT,080600,,20200119,22,213,,,
213,RP,PF_0010056_01,2020-01-19 14:00:00,FG,EO,080600,0,20200119,22,214,,,
214,TL,PF_0010056_01,2020-01-19 14:00:00,FG,EL,080600,,20200119,22,215,,,
215,WD,PF_0010056_01,2020-01-19 14:00:00,FG,EO,080600,,20200119,22,216,,,
216,WS,PF_0010056_01,2020-01-19 14:00:00,FG,EO,080600,4.04,20200119,22,217,,,
217,SR,PF_0010056_01,2020-01-19 14:00:00,FG,EO,080600,376.77,20200119,22,218,,,
218,TE,PF_0010056_01,2020-01-19 14:00:00,FG,EO,080600,8.11,20200119,22,219,,,
219,TI,PF_0010056_01,2020-01-19 14:00:00,FG,EI,080600,20.52,20200119,66,220,,,
220,TI,PF_0010056_01,2020-01-19 15:00:00,FG,EI,080600,19.45,20200119,66,221,,,
221,RP,PF_0010056_01,2020-01-19 15:00:00,FG,EO,080600,0,20200119,22,222,,,
222,TL,PF_0010056_01,2020-01-19 15:00:00,FG,EL,080600,,20200119,22,223,,,
223,SR,PF_0010056_01,2020-01-19 15:00:00,FG,EO,080600,248.09,20200119,22,224,,,
224,TE,PF_0010056_01,2020-01-19 15:00:00,FG,EO,080600,7.56,20200119,22,225,,,
225,WD,PF_0010056_01,2020-01-19 15:00:00,FG,EO,080600,,20200119,22,226,,,
226,WS,PF_0010056_01,2020-01-19 15:00:00,FG,EO,080600,3.85,20200119,22,227,,,
227,CI,PF_0010056_01,2020-01-19 15:00:00,FG,EI,080600,375.64,20200119,22,228,,,
228,HI,PF_0010056_01,2020-01-19 15:00:00,FG,EI,080600,84.53,20200119,66,229,,,
229,HL,PF_0010056_01,2020-01-19 15:00:00,FG,NT,080600,,20200119,22,230,,,
230,HL,PF_0010056_01,2020-01-19 16:00:00,FG,NT,080600,,20200119,22,231,,,
231,TI,PF_0010056_01,2020-01-19 16:00:00,FG,EI,080600,17.57,20200119,66,232,,,
232,CI,PF_0010056_01,2020-01-19 16:00:00,FG,EI,080600,362.14,20200119,22,233,,,
233,HI,PF_0010056_01,2020-01-19 16:00:00,FG,EI,080600,88.59,20200119,66,234,,,
234,RP,PF_0010056_01,2020-01-19 16:00:00,FG,EO,080600,0,20200119,22,235,,,
235,SR,PF_0010056_01,2020-01-19 16:00:00,FG,EO,080600,136.86,20200119,22,236,,,
236,WS,PF_0010056_01,2020-01-19 16:00:00,FG,EO,080600,2.5,20200119,22,237,,,
237,TE,PF_0010056_01,2020-01-19 16:00:00,FG,EO,080600,6.9,20200119,22,238,,,
238,WD,PF_0010056_01,2020-01-19 16:00:00,FG,EO,080600,,20200119,22,239,,,
239,TL,PF_0010056_01,2020-01-19 16:00:00,FG,EL,080600,,20200119,22,240,,,
240,TE,PF_0010056_01,2020-01-19 17:00:00,FG,EO,080600,5.25,20200119,22,241,,,
241,SR,PF_0010056_01,2020-01-19 17:00:00,FG,EO,080600,26.77,20200119,22,242,,,
242,TI,PF_0010056_01,2020-01-19 17:00:00,FG,EI,080600,14.33,20200119,66,243,,,
243,WD,PF_0010056_01,2020-01-19 17:00:00,FG,EO,080600,,20200119,22,244,,,
244,CI,PF_0010056_01,2020-01-19 17:00:00,FG,EI,080600,377.86,20200119,22,245,,,
245,HI,PF_0010056_01,2020-01-19 17:00:00,FG,EI,080600,91.42,20200119,66,246,,,
246,TL,PF_0010056_01,2020-01-19 17:00:00,FG,EL,080600,,20200119,22,247,,,
247,RP,PF_0010056_01,2020-01-19 17:00:00,FG,EO,080600,0,20200119,22,248,,,
248,HL,PF_0010056_01,2020-01-19 17:00:00,FG,NT,080600,,20200119,22,249,,,
249,WS,PF_0010056_01,2020-01-19 17:00:00,FG,EO,080600,1.75,20200119,22,250,,,
250,RP,PF_0010056_01,2020-01-19 18:00:00,FG,EO,080600,0,20200119,22,251,,,
251,WS,PF_0010056_01,2020-01-19 18:00:00,FG,EO,080600,1.29,20200119,22,252,,,
252,TL,PF_0010056_01,2020-01-19 18:00:00,FG,EL,080600,,20200119,22,253,,,
253,HL,PF_0010056_01,2020-01-19 18:00:00,FG,NT,080600,,20200119,22,254,,,
254,HI,PF_0010056_01,2020-01-19 18:00:00,FG,EI,080600,93.94,20200119,66,255,,,
255,CI,PF_0010056_01,2020-01-19 18:00:00,FG,EI,080600,409.5,20200119,22,256,,,
256,WD,PF_0010056_01,2020-01-19 18:00:00,FG,EO,080600,,20200119,22,257,,,
257,TI,PF_0010056_01,2020-01-19 18:00:00,FG,EI,080600,13.6,20200119,66,258,,,
258,TE,PF_0010056_01,2020-01-19 18:00:00,FG,EO,080600,4.1,20200119,22,259,,,
259,SR,PF_0010056_01,2020-01-19 18:00:00,FG,EO,080600,2.45,20200119,22,260,,,
260,WD,PF_0010056_01,2020-01-19 19:00:00,FG,EO,080600,,20200119,22,261,,,
261,TI,PF_0010056_01,2020-01-19 19:00:00,FG,EI,080600,13.35,20200119,66,262,,,
262,TL,PF_0010056_01,2020-01-19 19:00:00,FG,EL,080600,,20200119,22,263,,,
263,CI,PF_0010056_01,2020-01-19 19:00:00,FG,EI,080600,449.36,20200119,22,264,,,
264,RP,PF_0010056_01,2020-01-19 19:00:00,FG,EO,080600,0,20200119,22,265,,,
265,HL,PF_0010056_01,2020-01-19 19:00:00,FG,NT,080600,,20200119,22,266,,,
266,SR,PF_0010056_01,2020-01-19 19:00:00,FG,EO,080600,2.45,20200119,22,267,,,
267,HI,PF_0010056_01,2020-01-19 19:00:00,FG,EI,080600,94.43,20200119,66,268,,,
268,WS,PF_0010056_01,2020-01-19 19:00:00,FG,EO,080600,.88,20200119,22,269,,,
269,TE,PF_0010056_01,2020-01-19 19:00:00,FG,EO,080600,3.79,20200119,22,270,,,
270,WD,PF_0010056_01,2020-01-19 20:00:00,FG,EO,080600,,20200119,22,271,,,
271,WS,PF_0010056_01,2020-01-19 20:00:00,FG,EO,080600,.48,20200119,22,272,,,
272,SR,PF_0010056_01,2020-01-19 20:00:00,FG,EO,080600,2.41,20200119,22,273,,,
273,HI,PF_0010056_01,2020-01-19 20:00:00,FG,EI,080600,94.41,20200119,66,274,,,
274,TI,PF_0010056_01,2020-01-19 20:00:00,FG,EI,080600,13.02,20200119,66,275,,,
275,TE,PF_0010056_01,2020-01-19 20:00:00,FG,EO,080600,1.9,20200119,22,276,,,
276,RP,PF_0010056_01,2020-01-19 20:00:00,FG,EO,080600,0,20200119,22,277,,,
277,CI,PF_0010056_01,2020-01-19 20:00:00,FG,EI,080600,479.32,20200119,22,278,,,
