,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
59,WS,PF_0010076_01,2019-12-18 18:00:00,FG,EO,080300,.25,20191218,44,60,,,
60,RP,PF_0010076_01,2019-12-18 19:00:00,FG,EO,080300,0,20191218,44,61,,,
61,CI,PF_0010076_01,2019-12-18 19:00:00,FG,EI,080300,272.57,20191218,44,62,,,
62,WS,PF_0010076_01,2019-12-18 19:00:00,FG,EO,080300,.32,20191218,44,63,,,
63,TI,PF_0010076_01,2019-12-18 19:00:00,FG,EI,080300,15.96,20191218,132,64,,,
64,HI,PF_0010076_01,2019-12-18 19:00:00,FG,EI,080300,97.95,20191218,132,65,,,
65,TL,PF_0010076_01,2019-12-18 19:00:00,FG,EL,080300,,20191218,44,66,,,
66,SR,PF_0010076_01,2019-12-18 19:00:00,FG,EO,080300,0,20191218,44,67,,,
67,TE,PF_0010076_01,2019-12-18 19:00:00,FG,EO,080300,2.59,20191218,44,68,,,
68,HL,PF_0010076_01,2019-12-18 19:00:00,FG,NT,080300,,20191218,44,69,,,
69,WD,PF_0010076_01,2019-12-18 19:00:00,FG,EO,080300,,20191218,44,70,,,
70,TI,PF_0010076_01,2019-12-18 20:00:00,FG,EI,080300,13.11,20191218,132,71,,,
71,CI,PF_0010076_01,2019-12-18 20:00:00,FG,EI,080300,296.73,20191218,44,72,,,
72,RP,PF_0010076_01,2019-12-18 20:00:00,FG,EO,080300,0,20191218,44,73,,,
73,WD,PF_0010076_01,2019-12-18 20:00:00,FG,EO,080300,,20191218,44,74,,,
74,HI,PF_0010076_01,2019-12-18 20:00:00,FG,EI,080300,98.5,20191218,132,75,,,
75,TE,PF_0010076_01,2019-12-18 20:00:00,FG,EO,080300,2.53,20191218,44,76,,,
76,SR,PF_0010076_01,2019-12-18 20:00:00,FG,EO,080300,0,20191218,44,77,,,
77,TL,PF_0010076_01,2019-12-18 20:00:00,FG,EL,080300,,20191218,44,78,,,
78,HL,PF_0010076_01,2019-12-18 20:00:00,FG,NT,080300,,20191218,44,79,,,
79,WS,PF_0010076_01,2019-12-18 20:00:00,FG,EO,080300,.25,20191218,44,80,,,
80,RP,PF_0010076_01,2019-12-18 21:00:00,FG,EO,080300,0,20191218,44,81,,,
81,WD,PF_0010076_01,2019-12-18 21:00:00,FG,EO,080300,,20191218,44,82,,,
82,SR,PF_0010076_01,2019-12-18 21:00:00,FG,EO,080300,0,20191218,44,83,,,
83,TI,PF_0010076_01,2019-12-18 21:00:00,FG,EI,080300,11.89,20191218,132,84,,,
84,WS,PF_0010076_01,2019-12-18 21:00:00,FG,EO,080300,.31,20191218,44,85,,,
85,TE,PF_0010076_01,2019-12-18 21:00:00,FG,EO,080300,2.26,20191218,44,86,,,
86,TL,PF_0010076_01,2019-12-18 21:00:00,FG,EL,080300,,20191218,44,87,,,
87,HI,PF_0010076_01,2019-12-18 21:00:00,FG,EI,080300,98.08,20191218,132,88,,,
88,CI,PF_0010076_01,2019-12-18 21:00:00,FG,EI,080300,314.43,20191218,44,89,,,
89,HL,PF_0010076_01,2019-12-18 21:00:00,FG,NT,080300,,20191218,44,90,,,
90,TI,PF_0010076_01,2019-12-18 22:00:00,FG,EI,080300,11.09,20191218,132,91,,,
91,TL,PF_0010076_01,2019-12-18 22:00:00,FG,EL,080300,,20191218,44,92,,,
92,SR,PF_0010076_01,2019-12-18 22:00:00,FG,EO,080300,0,20191218,44,93,,,
93,TE,PF_0010076_01,2019-12-18 22:00:00,FG,EO,080300,2.07,20191218,44,94,,,
94,HL,PF_0010076_01,2019-12-18 22:00:00,FG,NT,080300,,20191218,44,95,,,
95,RP,PF_0010076_01,2019-12-18 22:00:00,FG,EO,080300,0,20191218,44,96,,,
96,HI,PF_0010076_01,2019-12-18 22:00:00,FG,EI,080300,98.49,20191218,132,97,,,
97,CI,PF_0010076_01,2019-12-18 22:00:00,FG,EI,080300,332.39,20191218,44,98,,,
98,WD,PF_0010076_01,2019-12-18 22:00:00,FG,EO,080300,,20191218,44,99,,,
99,WS,PF_0010076_01,2019-12-18 22:00:00,FG,EO,080300,.08,20191218,44,100,,,
100,SR,PF_0010076_01,2019-12-18 23:00:00,FG,EO,080300,0,20191218,44,101,,,
101,TE,PF_0010076_01,2019-12-18 23:00:00,FG,EO,080300,1.95,20191218,44,102,,,
102,WD,PF_0010076_01,2019-12-18 23:00:00,FG,EO,080300,,20191218,44,103,,,
103,WS,PF_0010076_01,2019-12-18 23:00:00,FG,EO,080300,0,20191218,44,104,,,
104,TI,PF_0010076_01,2019-12-18 23:00:00,FG,EI,080300,10.57,20191218,132,105,,,
105,RP,PF_0010076_01,2019-12-18 23:00:00,FG,EO,080300,0,20191218,44,106,,,
106,HI,PF_0010076_01,2019-12-18 23:00:00,FG,EI,080300,98.62,20191218,132,107,,,
107,CI,PF_0010076_01,2019-12-18 23:00:00,FG,EI,080300,348.61,20191218,44,108,,,
108,TL,PF_0010076_01,2019-12-18 23:00:00,FG,EL,080300,,20191218,44,109,,,
109,HL,PF_0010076_01,2019-12-18 23:00:00,FG,NT,080300,,20191218,44,110,,,
110,SR,PF_0010076_01,2019-12-19 00:00:00,FG,EO,080300,0,20191219,44,111,,,
111,HI,PF_0010076_01,2019-12-19 00:00:00,FG,EI,080300,98.31,20191219,132,112,,,
112,HL,PF_0010076_01,2019-12-19 00:00:00,FG,NT,080300,,20191219,44,113,,,
113,CI,PF_0010076_01,2019-12-19 00:00:00,FG,EI,080300,365.91,20191219,44,114,,,
114,TL,PF_0010076_01,2019-12-19 00:00:00,FG,EL,080300,,20191219,44,115,,,
115,RP,PF_0010076_01,2019-12-19 00:00:00,FG,EO,080300,0,20191219,44,116,,,
116,WD,PF_0010076_01,2019-12-19 00:00:00,FG,EO,080300,,20191219,44,117,,,
117,WS,PF_0010076_01,2019-12-19 00:00:00,FG,EO,080300,.68,20191219,44,118,,,
118,TI,PF_0010076_01,2019-12-19 00:00:00,FG,EI,080300,10.86,20191219,132,119,,,
119,TE,PF_0010076_01,2019-12-19 00:00:00,FG,EO,080300,1.54,20191219,44,120,,,
120,WD,PF_0010076_01,2019-12-19 01:00:00,FG,EO,080300,,20191219,44,121,,,
121,WS,PF_0010076_01,2019-12-19 01:00:00,FG,EO,080300,.08,20191219,44,122,,,
122,HI,PF_0010076_01,2019-12-19 01:00:00,FG,EI,080300,98.13,20191219,132,123,,,
123,HL,PF_0010076_01,2019-12-19 01:00:00,FG,NT,080300,,20191219,44,124,,,
124,CI,PF_0010076_01,2019-12-19 01:00:00,FG,EI,080300,378.86,20191219,44,125,,,
125,TE,PF_0010076_01,2019-12-19 01:00:00,FG,EO,080300,.92,20191219,44,126,,,
126,RP,PF_0010076_01,2019-12-19 01:00:00,FG,EO,080300,0,20191219,44,127,,,
127,TI,PF_0010076_01,2019-12-19 01:00:00,FG,EI,080300,11.11,20191219,132,128,,,
128,TL,PF_0010076_01,2019-12-19 01:00:00,FG,EL,080300,,20191219,44,129,,,
129,SR,PF_0010076_01,2019-12-19 01:00:00,FG,EO,080300,0,20191219,44,130,,,
130,TE,PF_0010076_01,2019-12-19 02:00:00,FG,EO,080300,.18,20191219,44,131,,,
131,TL,PF_0010076_01,2019-12-19 02:00:00,FG,EL,080300,,20191219,44,132,,,
132,WS,PF_0010076_01,2019-12-19 02:00:00,FG,EO,080300,0,20191219,44,133,,,
133,CI,PF_0010076_01,2019-12-19 02:00:00,FG,EI,080300,390.95,20191219,44,134,,,
134,HI,PF_0010076_01,2019-12-19 02:00:00,FG,EI,080300,98.29,20191219,132,135,,,
135,RP,PF_0010076_01,2019-12-19 02:00:00,FG,EO,080300,0,20191219,44,136,,,
136,TI,PF_0010076_01,2019-12-19 02:00:00,FG,EI,080300,10.78,20191219,132,137,,,
137,HL,PF_0010076_01,2019-12-19 02:00:00,FG,NT,080300,,20191219,44,138,,,
138,SR,PF_0010076_01,2019-12-19 02:00:00,FG,EO,080300,0,20191219,44,139,,,
139,WD,PF_0010076_01,2019-12-19 02:00:00,FG,EO,080300,,20191219,44,140,,,
140,TI,PF_0010076_01,2019-12-19 03:00:00,FG,EI,080300,10.66,20191219,132,141,,,
141,RP,PF_0010076_01,2019-12-19 03:00:00,FG,EO,080300,0,20191219,44,142,,,
142,CI,PF_0010076_01,2019-12-19 03:00:00,FG,EI,080300,402.07,20191219,44,143,,,
143,HL,PF_0010076_01,2019-12-19 03:00:00,FG,NT,080300,,20191219,44,144,,,
144,TE,PF_0010076_01,2019-12-19 03:00:00,FG,EO,080300,-.45,20191219,44,145,,,
145,SR,PF_0010076_01,2019-12-19 03:00:00,FG,EO,080300,0,20191219,44,146,,,
146,TL,PF_0010076_01,2019-12-19 03:00:00,FG,EL,080300,,20191219,44,147,,,
147,WD,PF_0010076_01,2019-12-19 03:00:00,FG,EO,080300,,20191219,44,148,,,
148,HI,PF_0010076_01,2019-12-19 03:00:00,FG,EI,080300,98.29,20191219,132,149,,,
149,WS,PF_0010076_01,2019-12-19 03:00:00,FG,EO,080300,0,20191219,44,150,,,
150,TE,PF_0010076_01,2019-12-19 04:00:00,FG,EO,080300,-1.19,20191219,44,151,,,
151,HI,PF_0010076_01,2019-12-19 04:00:00,FG,EI,080300,98.2,20191219,132,152,,,
152,WD,PF_0010076_01,2019-12-19 04:00:00,FG,EO,080300,,20191219,44,153,,,
153,CI,PF_0010076_01,2019-12-19 04:00:00,FG,EI,080300,412.14,20191219,44,154,,,
154,WS,PF_0010076_01,2019-12-19 04:00:00,FG,EO,080300,0,20191219,44,155,,,
155,RP,PF_0010076_01,2019-12-19 04:00:00,FG,EO,080300,0,20191219,44,156,,,
156,HL,PF_0010076_01,2019-12-19 04:00:00,FG,NT,080300,,20191219,44,157,,,
157,TI,PF_0010076_01,2019-12-19 04:00:00,FG,EI,080300,10.54,20191219,132,158,,,
158,SR,PF_0010076_01,2019-12-19 04:00:00,FG,EO,080300,0,20191219,44,159,,,
159,TL,PF_0010076_01,2019-12-19 04:00:00,FG,EL,080300,,20191219,44,160,,,
160,TE,PF_0010076_01,2019-12-19 05:00:00,FG,EO,080300,-1.83,20191219,44,161,,,
161,CI,PF_0010076_01,2019-12-19 05:00:00,FG,EI,080300,420.95,20191219,44,162,,,
162,RP,PF_0010076_01,2019-12-19 05:00:00,FG,EO,080300,0,20191219,44,163,,,
163,HI,PF_0010076_01,2019-12-19 05:00:00,FG,EI,080300,98.27,20191219,132,164,,,
164,WS,PF_0010076_01,2019-12-19 05:00:00,FG,EO,080300,0,20191219,44,165,,,
165,TI,PF_0010076_01,2019-12-19 05:00:00,FG,EI,080300,10.63,20191219,132,166,,,
166,HL,PF_0010076_01,2019-12-19 05:00:00,FG,NT,080300,,20191219,44,167,,,
167,TL,PF_0010076_01,2019-12-19 05:00:00,FG,EL,080300,,20191219,44,168,,,
168,WD,PF_0010076_01,2019-12-19 05:00:00,FG,EO,080300,,20191219,44,169,,,
169,SR,PF_0010076_01,2019-12-19 05:00:00,FG,EO,080300,0,20191219,44,170,,,
170,TI,PF_0010076_01,2019-12-19 06:00:00,FG,EI,080300,10.35,20191219,132,171,,,
171,WS,PF_0010076_01,2019-12-19 06:00:00,FG,EO,080300,0,20191219,44,172,,,
172,WD,PF_0010076_01,2019-12-19 06:00:00,FG,EO,080300,,20191219,44,173,,,
173,TE,PF_0010076_01,2019-12-19 06:00:00,FG,EO,080300,-1.74,20191219,44,174,,,
174,TL,PF_0010076_01,2019-12-19 06:00:00,FG,EL,080300,,20191219,44,175,,,
175,SR,PF_0010076_01,2019-12-19 06:00:00,FG,EO,080300,0,20191219,44,176,,,
176,RP,PF_0010076_01,2019-12-19 06:00:00,FG,EO,080300,0,20191219,44,177,,,
177,CI,PF_0010076_01,2019-12-19 06:00:00,FG,EI,080300,427.82,20191219,44,178,,,
178,HL,PF_0010076_01,2019-12-19 06:00:00,FG,NT,080300,,20191219,44,179,,,
179,HI,PF_0010076_01,2019-12-19 06:00:00,FG,EI,080300,98.48,20191219,132,180,,,
180,WS,PF_0010076_01,2019-12-19 07:00:00,FG,EO,080300,0,20191219,44,181,,,
181,TL,PF_0010076_01,2019-12-19 07:00:00,FG,EL,080300,,20191219,44,182,,,
182,SR,PF_0010076_01,2019-12-19 07:00:00,FG,EO,080300,.43,20191219,44,183,,,
183,HL,PF_0010076_01,2019-12-19 07:00:00,FG,NT,080300,,20191219,44,184,,,
184,TE,PF_0010076_01,2019-12-19 07:00:00,FG,EO,080300,-2.29,20191219,44,185,,,
185,CI,PF_0010076_01,2019-12-19 07:00:00,FG,EI,080300,435.02,20191219,44,186,,,
186,WD,PF_0010076_01,2019-12-19 07:00:00,FG,EO,080300,,20191219,44,187,,,
187,HI,PF_0010076_01,2019-12-19 07:00:00,FG,EI,080300,98.17,20191219,132,188,,,
188,RP,PF_0010076_01,2019-12-19 07:00:00,FG,EO,080300,0,20191219,44,189,,,
189,TI,PF_0010076_01,2019-12-19 07:00:00,FG,EI,080300,10.65,20191219,132,190,,,
190,TL,PF_0010076_01,2019-12-19 08:00:00,FG,EL,080300,,20191219,44,191,,,
191,TE,PF_0010076_01,2019-12-19 08:00:00,FG,EO,080300,-1.63,20191219,44,192,,,
192,WD,PF_0010076_01,2019-12-19 08:00:00,FG,EO,080300,,20191219,44,193,,,
193,WS,PF_0010076_01,2019-12-19 08:00:00,FG,EO,080300,0,20191219,44,194,,,
194,TI,PF_0010076_01,2019-12-19 08:00:00,FG,EI,080300,13.24,20191219,132,195,,,
195,HI,PF_0010076_01,2019-12-19 08:00:00,FG,EI,080300,97.92,20191219,132,196,,,
196,HL,PF_0010076_01,2019-12-19 08:00:00,FG,NT,080300,,20191219,44,197,,,
197,CI,PF_0010076_01,2019-12-19 08:00:00,FG,EI,080300,433.59,20191219,44,198,,,
198,RP,PF_0010076_01,2019-12-19 08:00:00,FG,EO,080300,0,20191219,44,199,,,
199,SR,PF_0010076_01,2019-12-19 08:00:00,FG,EO,080300,57.14,20191219,44,200,,,
200,RP,PF_0010076_01,2019-12-19 09:00:00,FG,EO,080300,0,20191219,44,201,,,
201,WS,PF_0010076_01,2019-12-19 09:00:00,FG,EO,080300,.62,20191219,44,202,,,
202,HL,PF_0010076_01,2019-12-19 09:00:00,FG,NT,080300,,20191219,44,203,,,
203,CI,PF_0010076_01,2019-12-19 09:00:00,FG,EI,080300,418.75,20191219,44,204,,,
204,TL,PF_0010076_01,2019-12-19 09:00:00,FG,EL,080300,,20191219,44,205,,,
205,WD,PF_0010076_01,2019-12-19 09:00:00,FG,EO,080300,,20191219,44,206,,,
206,SR,PF_0010076_01,2019-12-19 09:00:00,FG,EO,080300,209.98,20191219,44,207,,,
207,TI,PF_0010076_01,2019-12-19 09:00:00,FG,EI,080300,15.69,20191219,132,208,,,
208,TE,PF_0010076_01,2019-12-19 09:00:00,FG,EO,080300,1.17,20191219,44,209,,,
209,HI,PF_0010076_01,2019-12-19 09:00:00,FG,EI,080300,98.38,20191219,132,210,,,
210,CI,PF_0010076_01,2019-12-19 10:00:00,FG,EI,080300,294.59,20191219,44,211,,,
211,HL,PF_0010076_01,2019-12-19 10:00:00,FG,NT,080300,,20191219,44,212,,,
212,HI,PF_0010076_01,2019-12-19 10:00:00,FG,EI,080300,98.39,20191219,132,213,,,
213,TI,PF_0010076_01,2019-12-19 10:00:00,FG,EI,080300,17.52,20191219,132,214,,,
214,RP,PF_0010076_01,2019-12-19 10:00:00,FG,EO,080300,0,20191219,44,215,,,
215,WD,PF_0010076_01,2019-12-19 10:00:00,FG,EO,080300,,20191219,44,216,,,
216,TE,PF_0010076_01,2019-12-19 10:00:00,FG,EO,080300,2.37,20191219,44,217,,,
217,TL,PF_0010076_01,2019-12-19 10:00:00,FG,EL,080300,,20191219,44,218,,,
218,SR,PF_0010076_01,2019-12-19 10:00:00,FG,EO,080300,358.95,20191219,44,219,,,
219,WS,PF_0010076_01,2019-12-19 10:00:00,FG,EO,080300,.99,20191219,44,220,,,
220,CI,PF_0010076_01,2019-12-19 11:00:00,FG,EI,080300,237.05,20191219,44,221,,,
221,HL,PF_0010076_01,2019-12-19 11:00:00,FG,NT,080300,,20191219,44,222,,,
222,HI,PF_0010076_01,2019-12-19 11:00:00,FG,EI,080300,98.69,20191219,132,223,,,
223,TI,PF_0010076_01,2019-12-19 11:00:00,FG,EI,080300,19.71,20191219,132,224,,,
224,RP,PF_0010076_01,2019-12-19 11:00:00,FG,EO,080300,0,20191219,44,225,,,
225,WD,PF_0010076_01,2019-12-19 11:00:00,FG,EO,080300,,20191219,44,226,,,
226,TE,PF_0010076_01,2019-12-19 11:00:00,FG,EO,080300,3.68,20191219,44,227,,,
227,TL,PF_0010076_01,2019-12-19 11:00:00,FG,EL,080300,,20191219,44,228,,,
228,SR,PF_0010076_01,2019-12-19 11:00:00,FG,EO,080300,452.75,20191219,44,229,,,
229,WS,PF_0010076_01,2019-12-19 11:00:00,FG,EO,080300,.85,20191219,44,230,,,
230,TI,PF_0010076_01,2019-12-19 12:00:00,FG,EI,080300,19.14,20191219,132,231,,,
231,CI,PF_0010076_01,2019-12-19 12:00:00,FG,EI,080300,262,20191219,44,232,,,
232,HL,PF_0010076_01,2019-12-19 12:00:00,FG,NT,080300,,20191219,44,233,,,
233,HI,PF_0010076_01,2019-12-19 12:00:00,FG,EI,080300,98.7,20191219,132,234,,,
234,RP,PF_0010076_01,2019-12-19 12:00:00,FG,EO,080300,0,20191219,44,235,,,
235,WD,PF_0010076_01,2019-12-19 12:00:00,FG,EO,080300,,20191219,44,236,,,
236,TE,PF_0010076_01,2019-12-19 12:00:00,FG,EO,080300,4.61,20191219,44,237,,,
237,TL,PF_0010076_01,2019-12-19 12:00:00,FG,EL,080300,,20191219,44,238,,,
238,SR,PF_0010076_01,2019-12-19 12:00:00,FG,EO,080300,488.16,20191219,44,239,,,
239,WS,PF_0010076_01,2019-12-19 12:00:00,FG,EO,080300,.85,20191219,44,240,,,
240,TI,PF_0010076_01,2019-12-19 13:00:00,FG,EI,080300,19.27,20191219,132,241,,,
241,CI,PF_0010076_01,2019-12-19 13:00:00,FG,EI,080300,247.02,20191219,44,242,,,
242,HL,PF_0010076_01,2019-12-19 13:00:00,FG,NT,080300,,20191219,44,243,,,
243,HI,PF_0010076_01,2019-12-19 13:00:00,FG,EI,080300,98.4,20191219,132,244,,,
244,RP,PF_0010076_01,2019-12-19 13:00:00,FG,EO,080300,0,20191219,44,245,,,
245,WD,PF_0010076_01,2019-12-19 13:00:00,FG,EO,080300,,20191219,44,246,,,
246,TE,PF_0010076_01,2019-12-19 13:00:00,FG,EO,080300,5.33,20191219,44,247,,,
247,TL,PF_0010076_01,2019-12-19 13:00:00,FG,EL,080300,,20191219,44,248,,,
248,SR,PF_0010076_01,2019-12-19 13:00:00,FG,EO,080300,466.39,20191219,44,249,,,
249,WS,PF_0010076_01,2019-12-19 13:00:00,FG,EO,080300,.77,20191219,44,250,,,
250,TI,PF_0010076_01,2019-12-19 14:00:00,FG,EI,080300,20.24,20191219,48,251,,,
251,CI,PF_0010076_01,2019-12-19 14:00:00,FG,EI,080300,213.69,20191219,16,252,,,
252,HL,PF_0010076_01,2019-12-19 14:00:00,FG,NT,080300,,20191219,16,253,,,
253,HI,PF_0010076_01,2019-12-19 14:00:00,FG,EI,080300,98.37,20191219,48,254,,,
254,RP,PF_0010076_01,2019-12-19 14:00:00,FG,EO,080300,0,20191219,16,255,,,
255,WD,PF_0010076_01,2019-12-19 14:00:00,FG,EO,080300,,20191219,16,256,,,
256,TE,PF_0010076_01,2019-12-19 14:00:00,FG,EO,080300,5.77,20191219,16,257,,,
257,TL,PF_0010076_01,2019-12-19 14:00:00,FG,EL,080300,,20191219,16,258,,,
258,SR,PF_0010076_01,2019-12-19 14:00:00,FG,EO,080300,397.13,20191219,16,259,,,
259,WS,PF_0010076_01,2019-12-19 14:00:00,FG,EO,080300,.69,20191219,16,260,,,
260,TI,PF_0010076_01,2019-12-19 15:00:00,FG,EI,080300,19.92,20191219,66,261,,,
261,CI,PF_0010076_01,2019-12-19 15:00:00,FG,EI,080300,149.64,20191219,22,262,,,
262,HL,PF_0010076_01,2019-12-19 15:00:00,FG,NT,080300,,20191219,22,263,,,
263,HI,PF_0010076_01,2019-12-19 15:00:00,FG,EI,080300,98.6,20191219,66,264,,,
264,RP,PF_0010076_01,2019-12-19 15:00:00,FG,EO,080300,0,20191219,22,265,,,
265,WD,PF_0010076_01,2019-12-19 15:00:00,FG,EO,080300,,20191219,22,266,,,
266,TE,PF_0010076_01,2019-12-19 15:00:00,FG,EO,080300,6.24,20191219,22,267,,,
267,TL,PF_0010076_01,2019-12-19 15:00:00,FG,EL,080300,,20191219,22,268,,,
268,SR,PF_0010076_01,2019-12-19 15:00:00,FG,EO,080300,234.36,20191219,22,269,,,
269,WS,PF_0010076_01,2019-12-19 15:00:00,FG,EO,080300,.68,20191219,22,270,,,
270,TI,PF_0010076_01,2019-12-19 16:00:00,FG,EI,080300,16.96,20191219,135,271,,,
271,CI,PF_0010076_01,2019-12-19 16:00:00,FG,EI,080300,154.91,20191219,45,272,,,
272,HL,PF_0010076_01,2019-12-19 16:00:00,FG,NT,080300,,20191219,45,273,,,
273,WS,PF_0010076_01,2019-12-19 16:00:00,FG,EO,080300,.48,20191219,45,274,,,
274,RP,PF_0010076_01,2019-12-19 16:00:00,FG,EO,080300,0,20191219,45,275,,,
275,TE,PF_0010076_01,2019-12-19 16:00:00,FG,EO,080300,4.84,20191219,45,276,,,
276,TL,PF_0010076_01,2019-12-19 16:00:00,FG,EL,080300,,20191219,45,277,,,
277,HI,PF_0010076_01,2019-12-19 16:00:00,FG,EI,080300,98.47,20191219,135,278,,,
278,SR,PF_0010076_01,2019-12-19 16:00:00,FG,EO,080300,73.71,20191219,45,279,,,
