,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
91,TE,PF_0020353_01,2020-08-31 02:00:00,FG,EO,080600,74.38,20200831,22,92,,,
92,SR,PF_0020353_01,2020-08-31 02:00:00,FG,EO,080600,0,20200831,22,93,,,
93,RP,PF_0020353_01,2020-08-31 03:00:00,FG,EO,080600,0,20200831,22,94,,,
94,SR,PF_0020353_01,2020-08-31 03:00:00,FG,EO,080600,0,20200831,22,95,,,
95,WS,PF_0020353_01,2020-08-31 03:00:00,FG,EO,080600,0,20200831,22,96,,,
96,HI,PF_0020353_01,2020-08-31 03:00:00,FG,EI,080600,100,20200831,66,97,,,
97,WD,PF_0020353_01,2020-08-31 03:00:00,FG,EO,080600,,20200831,22,98,,,
98,TE,PF_0020353_01,2020-08-31 03:00:00,FG,EO,080600,74.59,20200831,22,99,,,
99,CI,PF_0020353_01,2020-08-31 03:00:00,FG,EI,080600,295.18,20200831,22,100,,,
100,TI,PF_0020353_01,2020-08-31 03:00:00,FG,EI,080600,25.16,20200831,66,101,,,
101,TL,PF_0020353_01,2020-08-31 03:00:00,FG,EL,080600,,20200831,22,102,,,
102,HL,PF_0020353_01,2020-08-31 03:00:00,FG,NT,080600,,20200831,22,103,,,
103,HL,PF_0020353_01,2020-08-31 04:00:00,FG,NT,080600,,20200831,22,104,,,
104,RP,PF_0020353_01,2020-08-31 04:00:00,FG,EO,080600,0,20200831,22,105,,,
105,CI,PF_0020353_01,2020-08-31 04:00:00,FG,EI,080600,291.45,20200831,22,106,,,
106,HI,PF_0020353_01,2020-08-31 04:00:00,FG,EI,080600,100,20200831,66,107,,,
107,WS,PF_0020353_01,2020-08-31 04:00:00,FG,EO,080600,0,20200831,22,108,,,
108,TI,PF_0020353_01,2020-08-31 04:00:00,FG,EI,080600,25.03,20200831,66,109,,,
109,TL,PF_0020353_01,2020-08-31 04:00:00,FG,EL,080600,,20200831,22,110,,,
110,WD,PF_0020353_01,2020-08-31 04:00:00,FG,EO,080600,,20200831,22,111,,,
111,SR,PF_0020353_01,2020-08-31 04:00:00,FG,EO,080600,0,20200831,22,112,,,
112,TE,PF_0020353_01,2020-08-31 04:00:00,FG,EO,080600,74.2,20200831,22,113,,,
113,WD,PF_0020353_01,2020-08-31 05:00:00,FG,EO,080600,,20200831,22,114,,,
114,RP,PF_0020353_01,2020-08-31 05:00:00,FG,EO,080600,0,20200831,22,115,,,
115,TI,PF_0020353_01,2020-08-31 05:00:00,FG,EI,080600,24.81,20200831,66,116,,,
116,WS,PF_0020353_01,2020-08-31 05:00:00,FG,EO,080600,0,20200831,22,117,,,
117,HL,PF_0020353_01,2020-08-31 05:00:00,FG,NT,080600,,20200831,22,118,,,
118,HI,PF_0020353_01,2020-08-31 05:00:00,FG,EI,080600,100,20200831,66,119,,,
119,TE,PF_0020353_01,2020-08-31 05:00:00,FG,EO,080600,74.38,20200831,22,120,,,
120,CI,PF_0020353_01,2020-08-31 05:00:00,FG,EI,080600,289.41,20200831,22,121,,,
121,TL,PF_0020353_01,2020-08-31 05:00:00,FG,EL,080600,,20200831,22,122,,,
122,SR,PF_0020353_01,2020-08-31 05:00:00,FG,EO,080600,0,20200831,22,123,,,
123,CI,PF_0020353_01,2020-08-31 06:00:00,FG,EI,080600,293.14,20200831,22,124,,,
124,TI,PF_0020353_01,2020-08-31 06:00:00,FG,EI,080600,24.73,20200831,66,125,,,
125,RP,PF_0020353_01,2020-08-31 06:00:00,FG,EO,080600,0,20200831,22,126,,,
126,TL,PF_0020353_01,2020-08-31 06:00:00,FG,EL,080600,,20200831,22,127,,,
127,WS,PF_0020353_01,2020-08-31 06:00:00,FG,EO,080600,0,20200831,22,128,,,
128,HL,PF_0020353_01,2020-08-31 06:00:00,FG,NT,080600,,20200831,22,129,,,
129,TE,PF_0020353_01,2020-08-31 06:00:00,FG,EO,080600,73.97,20200831,22,130,,,
130,HI,PF_0020353_01,2020-08-31 06:00:00,FG,EI,080600,100,20200831,66,131,,,
131,SR,PF_0020353_01,2020-08-31 06:00:00,FG,EO,080600,16.73,20200831,22,132,,,
132,WD,PF_0020353_01,2020-08-31 06:00:00,FG,EO,080600,,20200831,22,133,,,
133,SR,PF_0020353_01,2020-08-31 07:00:00,FG,EO,080600,76.86,20200831,22,134,,,
134,TI,PF_0020353_01,2020-08-31 07:00:00,FG,EI,080600,25.24,20200831,66,135,,,
135,HI,PF_0020353_01,2020-08-31 07:00:00,FG,EI,080600,97.12,20200831,66,136,,,
136,RP,PF_0020353_01,2020-08-31 07:00:00,FG,EO,080600,0,20200831,22,137,,,
137,WS,PF_0020353_01,2020-08-31 07:00:00,FG,EO,080600,0,20200831,22,138,,,
138,TE,PF_0020353_01,2020-08-31 07:00:00,FG,EO,080600,74.29,20200831,22,139,,,
139,HL,PF_0020353_01,2020-08-31 07:00:00,FG,NT,080600,,20200831,22,140,,,
140,CI,PF_0020353_01,2020-08-31 07:00:00,FG,EI,080600,273.77,20200831,22,141,,,
141,TL,PF_0020353_01,2020-08-31 07:00:00,FG,EL,080600,,20200831,22,142,,,
142,WD,PF_0020353_01,2020-08-31 07:00:00,FG,EO,080600,,20200831,22,143,,,
143,TL,PF_0020353_01,2020-08-31 08:00:00,FG,EL,080600,,20200831,22,144,,,
144,TI,PF_0020353_01,2020-08-31 08:00:00,FG,EI,080600,26.58,20200831,66,145,,,
145,WS,PF_0020353_01,2020-08-31 08:00:00,FG,EO,080600,0,20200831,22,146,,,
146,HI,PF_0020353_01,2020-08-31 08:00:00,FG,EI,080600,95.15,20200831,66,147,,,
147,CI,PF_0020353_01,2020-08-31 08:00:00,FG,EI,080600,278.32,20200831,22,148,,,
148,RP,PF_0020353_01,2020-08-31 08:00:00,FG,EO,080600,0,20200831,22,149,,,
149,HL,PF_0020353_01,2020-08-31 08:00:00,FG,NT,080600,,20200831,22,150,,,
150,TE,PF_0020353_01,2020-08-31 08:00:00,FG,EO,080600,74.66,20200831,22,151,,,
151,SR,PF_0020353_01,2020-08-31 08:00:00,FG,EO,080600,136.41,20200831,22,152,,,
152,WD,PF_0020353_01,2020-08-31 08:00:00,FG,EO,080600,,20200831,22,153,,,
153,TI,PF_0020353_01,2020-08-31 09:00:00,FG,EI,080600,28.41,20200831,66,154,,,
154,WS,PF_0020353_01,2020-08-31 09:00:00,FG,EO,080600,.07,20200831,22,155,,,
155,HI,PF_0020353_01,2020-08-31 09:00:00,FG,EI,080600,94.44,20200831,66,156,,,
156,TE,PF_0020353_01,2020-08-31 09:00:00,FG,EO,080600,73.31,20200831,22,157,,,
157,TL,PF_0020353_01,2020-08-31 09:00:00,FG,EL,080600,,20200831,22,158,,,
158,CI,PF_0020353_01,2020-08-31 09:00:00,FG,EI,080600,275.05,20200831,22,159,,,
159,RP,PF_0020353_01,2020-08-31 09:00:00,FG,EO,080600,0,20200831,22,160,,,
160,WD,PF_0020353_01,2020-08-31 09:00:00,FG,EO,080600,,20200831,22,161,,,
161,HL,PF_0020353_01,2020-08-31 09:00:00,FG,NT,080600,,20200831,22,162,,,
162,SR,PF_0020353_01,2020-08-31 09:00:00,FG,EO,080600,328.73,20200831,22,163,,,
163,WD,PF_0020353_01,2020-08-31 10:00:00,FG,EO,080600,,20200831,22,164,,,
164,WS,PF_0020353_01,2020-08-31 10:00:00,FG,EO,080600,.12,20200831,22,165,,,
165,TI,PF_0020353_01,2020-08-31 10:00:00,FG,EI,080600,29.6,20200831,66,166,,,
166,TL,PF_0020353_01,2020-08-31 10:00:00,FG,EL,080600,,20200831,22,167,,,
167,SR,PF_0020353_01,2020-08-31 10:00:00,FG,EO,080600,450.05,20200831,22,168,,,
168,TE,PF_0020353_01,2020-08-31 10:00:00,FG,EO,080600,73.84,20200831,22,169,,,
169,HL,PF_0020353_01,2020-08-31 10:00:00,FG,NT,080600,,20200831,22,170,,,
170,RP,PF_0020353_01,2020-08-31 10:00:00,FG,EO,080600,0,20200831,22,171,,,
171,CI,PF_0020353_01,2020-08-31 10:00:00,FG,EI,080600,280,20200831,22,172,,,
172,HI,PF_0020353_01,2020-08-31 10:00:00,FG,EI,080600,98.63,20200831,66,173,,,
173,CI,PF_0020353_01,2020-08-31 11:00:00,FG,EI,080600,285.09,20200831,22,174,,,
174,HI,PF_0020353_01,2020-08-31 11:00:00,FG,EI,080600,98,20200831,66,175,,,
175,WD,PF_0020353_01,2020-08-31 11:00:00,FG,EO,080600,,20200831,22,176,,,
176,WS,PF_0020353_01,2020-08-31 11:00:00,FG,EO,080600,.96,20200831,22,177,,,
177,RP,PF_0020353_01,2020-08-31 11:00:00,FG,EO,080600,0,20200831,22,178,,,
178,TL,PF_0020353_01,2020-08-31 11:00:00,FG,EL,080600,,20200831,22,179,,,
179,SR,PF_0020353_01,2020-08-31 11:00:00,FG,EO,080600,845.23,20200831,22,180,,,
180,TE,PF_0020353_01,2020-08-31 11:00:00,FG,EO,080600,75.27,20200831,22,181,,,
181,HL,PF_0020353_01,2020-08-31 11:00:00,FG,NT,080600,,20200831,22,182,,,
182,TI,PF_0020353_01,2020-08-31 11:00:00,FG,EI,080600,31.43,20200831,66,183,,,
183,RP,PF_0020353_01,2020-08-31 12:00:00,FG,EO,080600,0,20200831,22,184,,,
184,CI,PF_0020353_01,2020-08-31 12:00:00,FG,EI,080600,282.86,20200831,22,185,,,
185,HI,PF_0020353_01,2020-08-31 12:00:00,FG,EI,080600,99.94,20200831,66,186,,,
186,WD,PF_0020353_01,2020-08-31 12:00:00,FG,EO,080600,,20200831,22,187,,,
187,WS,PF_0020353_01,2020-08-31 12:00:00,FG,EO,080600,.5,20200831,22,188,,,
188,TI,PF_0020353_01,2020-08-31 12:00:00,FG,EI,080600,31.09,20200831,66,189,,,
189,TL,PF_0020353_01,2020-08-31 12:00:00,FG,EL,080600,,20200831,22,190,,,
190,SR,PF_0020353_01,2020-08-31 12:00:00,FG,EO,080600,554.73,20200831,22,191,,,
191,TE,PF_0020353_01,2020-08-31 12:00:00,FG,EO,080600,75.34,20200831,22,192,,,
192,HL,PF_0020353_01,2020-08-31 12:00:00,FG,NT,080600,,20200831,22,193,,,
193,RP,PF_0020353_01,2020-08-31 13:00:00,FG,EO,080600,0,20200831,22,194,,,
194,CI,PF_0020353_01,2020-08-31 13:00:00,FG,EI,080600,288.45,20200831,22,195,,,
195,HI,PF_0020353_01,2020-08-31 13:00:00,FG,EI,080600,99.94,20200831,66,196,,,
196,WD,PF_0020353_01,2020-08-31 13:00:00,FG,EO,080600,,20200831,22,197,,,
197,HL,PF_0020353_01,2020-08-31 13:00:00,FG,NT,080600,,20200831,22,198,,,
198,TI,PF_0020353_01,2020-08-31 13:00:00,FG,EI,080600,35.46,20200831,66,199,,,
199,TL,PF_0020353_01,2020-08-31 13:00:00,FG,EL,080600,,20200831,22,200,,,
200,SR,PF_0020353_01,2020-08-31 13:00:00,FG,EO,080600,342.23,20200831,22,201,,,
201,TE,PF_0020353_01,2020-08-31 13:00:00,FG,EO,080600,74.92,20200831,22,202,,,
202,WS,PF_0020353_01,2020-08-31 13:00:00,FG,EO,080600,.04,20200831,22,203,,,
203,RP,PF_0020353_01,2020-08-31 14:00:00,FG,EO,080600,0,20200831,22,204,,,
204,CI,PF_0020353_01,2020-08-31 14:00:00,FG,EI,080600,281.41,20200831,22,205,,,
205,HI,PF_0020353_01,2020-08-31 14:00:00,FG,EI,080600,99.91,20200831,66,206,,,
206,WD,PF_0020353_01,2020-08-31 14:00:00,FG,EO,080600,,20200831,22,207,,,
207,HL,PF_0020353_01,2020-08-31 14:00:00,FG,NT,080600,,20200831,22,208,,,
208,TI,PF_0020353_01,2020-08-31 14:00:00,FG,EI,080600,31.04,20200831,66,209,,,
209,TL,PF_0020353_01,2020-08-31 14:00:00,FG,EL,080600,,20200831,22,210,,,
210,SR,PF_0020353_01,2020-08-31 14:00:00,FG,EO,080600,484.32,20200831,22,211,,,
211,TE,PF_0020353_01,2020-08-31 14:00:00,FG,EO,080600,75.2,20200831,22,212,,,
212,WS,PF_0020353_01,2020-08-31 14:00:00,FG,EO,080600,.2,20200831,22,213,,,
213,RP,PF_0020353_01,2020-08-31 15:00:00,FG,EO,080600,0,20200831,22,214,,,
214,CI,PF_0020353_01,2020-08-31 15:00:00,FG,EI,080600,278.36,20200831,22,215,,,
215,HI,PF_0020353_01,2020-08-31 15:00:00,FG,EI,080600,99.69,20200831,66,216,,,
216,WD,PF_0020353_01,2020-08-31 15:00:00,FG,EO,080600,,20200831,22,217,,,
217,HL,PF_0020353_01,2020-08-31 15:00:00,FG,NT,080600,,20200831,22,218,,,
218,TI,PF_0020353_01,2020-08-31 15:00:00,FG,EI,080600,32,20200831,66,219,,,
219,TL,PF_0020353_01,2020-08-31 15:00:00,FG,EL,080600,,20200831,22,220,,,
220,SR,PF_0020353_01,2020-08-31 15:00:00,FG,EO,080600,582,20200831,22,221,,,
221,TE,PF_0020353_01,2020-08-31 15:00:00,FG,EO,080600,75.59,20200831,22,222,,,
222,WS,PF_0020353_01,2020-08-31 15:00:00,FG,EO,080600,.32,20200831,22,223,,,
223,RP,PF_0020353_01,2020-08-31 16:00:00,FG,EO,080600,0,20200831,22,224,,,
224,CI,PF_0020353_01,2020-08-31 16:00:00,FG,EI,080600,271.27,20200831,22,225,,,
225,HI,PF_0020353_01,2020-08-31 16:00:00,FG,EI,080600,98.32,20200831,66,226,,,
226,WD,PF_0020353_01,2020-08-31 16:00:00,FG,EO,080600,,20200831,22,227,,,
227,HL,PF_0020353_01,2020-08-31 16:00:00,FG,NT,080600,,20200831,22,228,,,
228,TI,PF_0020353_01,2020-08-31 16:00:00,FG,EI,080600,31.09,20200831,66,229,,,
229,TL,PF_0020353_01,2020-08-31 16:00:00,FG,EL,080600,,20200831,22,230,,,
230,SR,PF_0020353_01,2020-08-31 16:00:00,FG,EO,080600,498.14,20200831,22,231,,,
231,TE,PF_0020353_01,2020-08-31 16:00:00,FG,EO,080600,76,20200831,22,232,,,
232,WS,PF_0020353_01,2020-08-31 16:00:00,FG,EO,080600,.06,20200831,22,233,,,
233,RP,PF_0020353_01,2020-08-31 17:00:00,FG,EO,080600,0,20200831,22,234,,,
234,CI,PF_0020353_01,2020-08-31 17:00:00,FG,EI,080600,264.55,20200831,22,235,,,
235,HI,PF_0020353_01,2020-08-31 17:00:00,FG,EI,080600,100,20200831,66,236,,,
236,WD,PF_0020353_01,2020-08-31 17:00:00,FG,EO,080600,,20200831,22,237,,,
237,HL,PF_0020353_01,2020-08-31 17:00:00,FG,NT,080600,,20200831,22,238,,,
238,TI,PF_0020353_01,2020-08-31 17:00:00,FG,EI,080600,28.14,20200831,66,239,,,
239,TL,PF_0020353_01,2020-08-31 17:00:00,FG,EL,080600,,20200831,22,240,,,
240,SR,PF_0020353_01,2020-08-31 17:00:00,FG,EO,080600,119.27,20200831,22,241,,,
241,TE,PF_0020353_01,2020-08-31 17:00:00,FG,EO,080600,75.6,20200831,22,242,,,
242,WS,PF_0020353_01,2020-08-31 17:00:00,FG,EO,080600,.07,20200831,22,243,,,
243,RP,PF_0020353_01,2020-08-31 18:00:00,FG,EO,080600,0,20200831,22,244,,,
244,CI,PF_0020353_01,2020-08-31 18:00:00,FG,EI,080600,255.82,20200831,22,245,,,
245,HI,PF_0020353_01,2020-08-31 18:00:00,FG,EI,080600,100,20200831,66,246,,,
246,WD,PF_0020353_01,2020-08-31 18:00:00,FG,EO,080600,,20200831,22,247,,,
247,HL,PF_0020353_01,2020-08-31 18:00:00,FG,NT,080600,,20200831,22,248,,,
248,TI,PF_0020353_01,2020-08-31 18:00:00,FG,EI,080600,25.82,20200831,66,249,,,
249,TL,PF_0020353_01,2020-08-31 18:00:00,FG,EL,080600,,20200831,22,250,,,
250,SR,PF_0020353_01,2020-08-31 18:00:00,FG,EO,080600,14.77,20200831,22,251,,,
251,TE,PF_0020353_01,2020-08-31 18:00:00,FG,EO,080600,74.34,20200831,22,252,,,
252,WS,PF_0020353_01,2020-08-31 18:00:00,FG,EO,080600,.04,20200831,22,253,,,
253,RP,PF_0020353_01,2020-08-31 19:00:00,FG,EO,080600,0,20200831,22,254,,,
254,CI,PF_0020353_01,2020-08-31 19:00:00,FG,EI,080600,252.68,20200831,22,255,,,
255,HI,PF_0020353_01,2020-08-31 19:00:00,FG,EI,080600,100,20200831,66,256,,,
256,WD,PF_0020353_01,2020-08-31 19:00:00,FG,EO,080600,,20200831,22,257,,,
257,HL,PF_0020353_01,2020-08-31 19:00:00,FG,NT,080600,,20200831,22,258,,,
258,TI,PF_0020353_01,2020-08-31 19:00:00,FG,EI,080600,24.88,20200831,66,259,,,
259,TL,PF_0020353_01,2020-08-31 19:00:00,FG,EL,080600,,20200831,22,260,,,
260,SR,PF_0020353_01,2020-08-31 19:00:00,FG,EO,080600,0,20200831,22,261,,,
261,TE,PF_0020353_01,2020-08-31 19:00:00,FG,EO,080600,74.53,20200831,22,262,,,
262,WS,PF_0020353_01,2020-08-31 19:00:00,FG,EO,080600,0,20200831,22,263,,,
263,CI,PF_0020353_01,2020-08-31 20:00:00,FG,EI,080600,261.73,20200831,22,264,,,
264,TL,PF_0020353_01,2020-08-31 20:00:00,FG,EL,080600,,20200831,22,265,,,
265,SR,PF_0020353_01,2020-08-31 20:00:00,FG,EO,080600,0,20200831,22,266,,,
266,TE,PF_0020353_01,2020-08-31 20:00:00,FG,EO,080600,74.7,20200831,22,267,,,
267,HI,PF_0020353_01,2020-08-31 20:00:00,FG,EI,080600,100,20200831,66,268,,,
268,WD,PF_0020353_01,2020-08-31 20:00:00,FG,EO,080600,,20200831,22,269,,,
269,RP,PF_0020353_01,2020-08-31 20:00:00,FG,EO,080600,0,20200831,22,270,,,
270,HL,PF_0020353_01,2020-08-31 20:00:00,FG,NT,080600,,20200831,22,271,,,
271,TI,PF_0020353_01,2020-08-31 20:00:00,FG,EI,080600,24.65,20200831,66,272,,,
272,WS,PF_0020353_01,2020-08-31 20:00:00,FG,EO,080600,0,20200831,22,273,,,
273,TL,PF_0020353_01,2020-08-31 21:00:00,FG,EL,080600,,20200831,22,274,,,
274,TI,PF_0020353_01,2020-08-31 21:00:00,FG,EI,080600,24.29,20200831,66,275,,,
275,WS,PF_0020353_01,2020-08-31 21:00:00,FG,EO,080600,0,20200831,22,276,,,
276,HI,PF_0020353_01,2020-08-31 21:00:00,FG,EI,080600,100,20200831,66,277,,,
277,WD,PF_0020353_01,2020-08-31 21:00:00,FG,EO,080600,,20200831,22,278,,,
278,CI,PF_0020353_01,2020-08-31 21:00:00,FG,EI,080600,260.91,20200831,22,279,,,
