,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
33,RP,PF_0002533_01,2018-09-20 03:00:00,FG,EO,080300,0,20180920,60,34,,,
34,CI,PF_0002533_01,2018-09-20 03:00:00,FG,EI,080300,369.63,20180920,60,35,,,
35,TL,PF_0002533_01,2018-09-20 03:00:00,FG,EL,080300,20.6,20180920,60,36,,,
36,WS,PF_0002533_01,2018-09-20 04:00:00,FG,EO,080300,0,20180920,60,37,,,
37,TL,PF_0002533_01,2018-09-20 04:00:00,FG,EL,080300,20.97,20180920,60,38,,,
38,SR,PF_0002533_01,2018-09-20 04:00:00,FG,EO,080300,.33,20180920,60,39,,,
39,RP,PF_0002533_01,2018-09-20 04:00:00,FG,EO,080300,500,20180920,60,40,,,
40,HI,PF_0002533_01,2018-09-20 04:00:00,FG,EI,080300,99.27,20180920,60,41,,,
41,HL,PF_0002533_01,2018-09-20 04:00:00,FG,EL,080300,5.3,20180920,60,42,,,
42,TE,PF_0002533_01,2018-09-20 04:00:00,FG,EO,080300,20.98,20180920,60,43,,,
43,CI,PF_0002533_01,2018-09-20 04:00:00,FG,EI,080300,365.37,20180920,60,44,,,
44,TI,PF_0002533_01,2018-09-20 04:00:00,FG,EI,080300,20.91,20180920,60,45,,,
45,TE,PF_0002533_01,2018-09-20 05:00:00,FG,EO,080300,21.21,20180920,60,46,,,
46,SR,PF_0002533_01,2018-09-20 05:00:00,FG,EO,080300,.3,20180920,60,47,,,
47,HL,PF_0002533_01,2018-09-20 05:00:00,FG,EL,080300,5.3,20180920,60,48,,,
48,CI,PF_0002533_01,2018-09-20 05:00:00,FG,EI,080300,370.47,20180920,60,49,,,
49,TL,PF_0002533_01,2018-09-20 05:00:00,FG,EL,080300,21.21,20180920,60,50,,,
50,WS,PF_0002533_01,2018-09-20 05:00:00,FG,EO,080300,0,20180920,60,51,,,
51,TI,PF_0002533_01,2018-09-20 05:00:00,FG,EI,080300,21.06,20180920,60,52,,,
52,HI,PF_0002533_01,2018-09-20 05:00:00,FG,EI,080300,98.97,20180920,60,53,,,
53,RP,PF_0002533_01,2018-09-20 05:00:00,FG,EO,080300,0,20180920,60,54,,,
54,CI,PF_0002533_01,2018-09-20 06:00:00,FG,EI,080300,373.75,20180920,60,55,,,
55,TI,PF_0002533_01,2018-09-20 06:00:00,FG,EI,080300,21.29,20180920,60,56,,,
56,TL,PF_0002533_01,2018-09-20 06:00:00,FG,EL,080300,21.27,20180920,60,57,,,
57,WS,PF_0002533_01,2018-09-20 06:00:00,FG,EO,080300,0,20180920,60,58,,,
58,HL,PF_0002533_01,2018-09-20 06:00:00,FG,EL,080300,5.22,20180920,60,59,,,
59,RP,PF_0002533_01,2018-09-20 06:00:00,FG,EO,080300,3833.33,20180920,60,60,,,
60,SR,PF_0002533_01,2018-09-20 06:00:00,FG,EO,080300,5.13,20180920,60,61,,,
61,TE,PF_0002533_01,2018-09-20 06:00:00,FG,EO,080300,21.27,20180920,60,62,,,
62,HI,PF_0002533_01,2018-09-20 06:00:00,FG,EI,080300,99.32,20180920,60,63,,,
63,RP,PF_0002533_01,2018-09-20 07:00:00,FG,EO,080300,5333.33,20180920,60,64,,,
64,TE,PF_0002533_01,2018-09-20 07:00:00,FG,EO,080300,20.78,20180920,60,65,,,
65,HL,PF_0002533_01,2018-09-20 07:00:00,FG,EL,080300,5.17,20180920,60,66,,,
66,TI,PF_0002533_01,2018-09-20 07:00:00,FG,EI,080300,21.45,20180920,60,67,,,
67,HI,PF_0002533_01,2018-09-20 07:00:00,FG,EI,080300,100,20180920,60,68,,,
68,WS,PF_0002533_01,2018-09-20 07:00:00,FG,EO,080300,0,20180920,60,69,,,
69,SR,PF_0002533_01,2018-09-20 07:00:00,FG,EO,080300,27,20180920,60,70,,,
70,TL,PF_0002533_01,2018-09-20 07:00:00,FG,EL,080300,20.78,20180920,60,71,,,
71,CI,PF_0002533_01,2018-09-20 07:00:00,FG,EI,080300,381.83,20180920,60,72,,,
72,WS,PF_0002533_01,2018-09-20 08:00:00,FG,EO,080300,0,20180920,60,73,,,
73,CI,PF_0002533_01,2018-09-20 08:00:00,FG,EI,080300,378.08,20180920,60,74,,,
74,TI,PF_0002533_01,2018-09-20 08:00:00,FG,EI,080300,21.92,20180920,60,75,,,
75,HI,PF_0002533_01,2018-09-20 08:00:00,FG,EI,080300,99.91,20180920,60,76,,,
76,RP,PF_0002533_01,2018-09-20 08:00:00,FG,EO,080300,5166.67,20180920,60,77,,,
77,TE,PF_0002533_01,2018-09-20 08:00:00,FG,EO,080300,20.84,20180920,60,78,,,
78,HL,PF_0002533_01,2018-09-20 08:00:00,FG,EL,080300,5.07,20180920,60,79,,,
79,SR,PF_0002533_01,2018-09-20 08:00:00,FG,EO,080300,56.9,20180920,60,80,,,
80,TL,PF_0002533_01,2018-09-20 08:00:00,FG,EL,080300,20.84,20180920,60,81,,,
81,HI,PF_0002533_01,2018-09-20 09:00:00,FG,EI,080300,97.92,20180920,60,82,,,
82,WS,PF_0002533_01,2018-09-20 09:00:00,FG,EO,080300,0,20180920,60,83,,,
83,CI,PF_0002533_01,2018-09-20 09:00:00,FG,EI,080300,364.95,20180920,60,84,,,
84,SR,PF_0002533_01,2018-09-20 09:00:00,FG,EO,080300,119.13,20180920,60,85,,,
85,TE,PF_0002533_01,2018-09-20 09:00:00,FG,EO,080300,21.26,20180920,60,86,,,
86,HL,PF_0002533_01,2018-09-20 09:00:00,FG,EL,080300,4.89,20180920,60,87,,,
87,TL,PF_0002533_01,2018-09-20 09:00:00,FG,EL,080300,21.26,20180920,60,88,,,
88,TI,PF_0002533_01,2018-09-20 09:00:00,FG,EI,080300,23.07,20180920,60,89,,,
89,RP,PF_0002533_01,2018-09-20 09:00:00,FG,EO,080300,7166.67,20180920,60,90,,,
90,CI,PF_0002533_01,2018-09-20 10:00:00,FG,EI,080300,359.5,20180920,60,91,,,
91,RP,PF_0002533_01,2018-09-20 10:00:00,FG,EO,080300,0,20180920,60,92,,,
92,HL,PF_0002533_01,2018-09-20 10:00:00,FG,EL,080300,4.66,20180920,60,93,,,
93,HI,PF_0002533_01,2018-09-20 10:00:00,FG,EI,080300,96.13,20180920,60,94,,,
94,TI,PF_0002533_01,2018-09-20 10:00:00,FG,EI,080300,24.42,20180920,60,95,,,
95,TE,PF_0002533_01,2018-09-20 10:00:00,FG,EO,080300,22.35,20180920,60,96,,,
96,SR,PF_0002533_01,2018-09-20 10:00:00,FG,EO,080300,193.5,20180920,60,97,,,
97,WS,PF_0002533_01,2018-09-20 10:00:00,FG,EO,080300,0,20180920,60,98,,,
98,TL,PF_0002533_01,2018-09-20 10:00:00,FG,EL,080300,22.36,20180920,60,99,,,
99,HI,PF_0002533_01,2018-09-20 11:00:00,FG,EI,080300,99.43,20180920,60,100,,,
100,HL,PF_0002533_01,2018-09-20 11:00:00,FG,EL,080300,4.54,20180920,60,101,,,
101,TE,PF_0002533_01,2018-09-20 11:00:00,FG,EO,080300,22.73,20180920,60,102,,,
102,TI,PF_0002533_01,2018-09-20 11:00:00,FG,EI,080300,24.55,20180920,60,103,,,
103,WS,PF_0002533_01,2018-09-20 11:00:00,FG,EO,080300,0,20180920,60,104,,,
104,CI,PF_0002533_01,2018-09-20 11:00:00,FG,EI,080300,361.33,20180920,60,105,,,
105,RP,PF_0002533_01,2018-09-20 11:00:00,FG,EO,080300,0,20180920,60,106,,,
106,SR,PF_0002533_01,2018-09-20 11:00:00,FG,EO,080300,162.25,20180920,60,107,,,
107,TL,PF_0002533_01,2018-09-20 11:00:00,FG,EL,080300,22.73,20180920,60,108,,,
108,HL,PF_0002533_01,2018-09-20 12:00:00,FG,EL,080300,4.47,20180920,60,109,,,
109,TE,PF_0002533_01,2018-09-20 12:00:00,FG,EO,080300,23.05,20180920,60,110,,,
110,RP,PF_0002533_01,2018-09-20 12:00:00,FG,EO,080300,0,20180920,60,111,,,
111,WS,PF_0002533_01,2018-09-20 12:00:00,FG,EO,080300,0,20180920,60,112,,,
112,TL,PF_0002533_01,2018-09-20 12:00:00,FG,EL,080300,23.05,20180920,60,113,,,
113,CI,PF_0002533_01,2018-09-20 12:00:00,FG,EI,080300,355.42,20180920,60,114,,,
114,TI,PF_0002533_01,2018-09-20 12:00:00,FG,EI,080300,24.98,20180920,60,115,,,
115,HI,PF_0002533_01,2018-09-20 12:00:00,FG,EI,080300,99.41,20180920,60,116,,,
116,SR,PF_0002533_01,2018-09-20 12:00:00,FG,EO,080300,178.57,20180920,60,117,,,
117,HL,PF_0002533_01,2018-09-20 13:00:00,FG,EL,080300,4.48,20180920,60,118,,,
118,RP,PF_0002533_01,2018-09-20 13:00:00,FG,EO,080300,0,20180920,60,119,,,
119,CI,PF_0002533_01,2018-09-20 13:00:00,FG,EI,080300,353.37,20180920,60,120,,,
120,TL,PF_0002533_01,2018-09-20 13:00:00,FG,EL,080300,23.41,20180920,60,121,,,
121,HI,PF_0002533_01,2018-09-20 13:00:00,FG,EI,080300,99.87,20180920,60,122,,,
122,WS,PF_0002533_01,2018-09-20 13:00:00,FG,EO,080300,0,20180920,60,123,,,
123,SR,PF_0002533_01,2018-09-20 13:00:00,FG,EO,080300,118.28,20180920,60,124,,,
124,TE,PF_0002533_01,2018-09-20 13:00:00,FG,EO,080300,23.41,20180920,60,125,,,
125,TI,PF_0002533_01,2018-09-20 13:00:00,FG,EI,080300,24.81,20180920,60,126,,,
126,TI,PF_0002533_01,2018-09-20 14:00:00,FG,EI,080300,24.98,20180920,60,127,,,
127,HI,PF_0002533_01,2018-09-20 14:00:00,FG,EI,080300,99.97,20180920,60,128,,,
128,HL,PF_0002533_01,2018-09-20 14:00:00,FG,EL,080300,4.47,20180920,60,129,,,
129,SR,PF_0002533_01,2018-09-20 14:00:00,FG,EO,080300,133.58,20180920,60,130,,,
130,WS,PF_0002533_01,2018-09-20 14:00:00,FG,EO,080300,0,20180920,60,131,,,
131,CI,PF_0002533_01,2018-09-20 14:00:00,FG,EI,080300,351.37,20180920,60,132,,,
132,TE,PF_0002533_01,2018-09-20 14:00:00,FG,EO,080300,23.81,20180920,60,133,,,
133,TL,PF_0002533_01,2018-09-20 14:00:00,FG,EL,080300,23.81,20180920,60,134,,,
134,RP,PF_0002533_01,2018-09-20 14:00:00,FG,EO,080300,666.67,20180920,60,135,,,
135,CI,PF_0002533_01,2018-09-20 15:00:00,FG,EI,080300,353.22,20180920,60,136,,,
136,TE,PF_0002533_01,2018-09-20 15:00:00,FG,EO,080300,23.89,20180920,60,137,,,
137,HL,PF_0002533_01,2018-09-20 15:00:00,FG,EL,080300,4.49,20180920,60,138,,,
138,HI,PF_0002533_01,2018-09-20 15:00:00,FG,EI,080300,99.97,20180920,60,139,,,
139,TL,PF_0002533_01,2018-09-20 15:00:00,FG,EL,080300,23.89,20180920,60,140,,,
140,RP,PF_0002533_01,2018-09-20 15:00:00,FG,EO,080300,3166.67,20180920,60,141,,,
141,TI,PF_0002533_01,2018-09-20 15:00:00,FG,EI,080300,24.82,20180920,60,142,,,
142,WS,PF_0002533_01,2018-09-20 15:00:00,FG,EO,080300,0,20180920,60,143,,,
143,SR,PF_0002533_01,2018-09-20 15:00:00,FG,EO,080300,76.3,20180920,60,144,,,
144,WS,PF_0002533_01,2018-09-20 16:00:00,FG,EO,080300,0,20180920,60,145,,,
145,TL,PF_0002533_01,2018-09-20 16:00:00,FG,EL,080300,23.14,20180920,60,146,,,
146,TI,PF_0002533_01,2018-09-20 16:00:00,FG,EI,080300,24.26,20180920,60,147,,,
147,CI,PF_0002533_01,2018-09-20 16:00:00,FG,EI,080300,360.42,20180920,60,148,,,
148,RP,PF_0002533_01,2018-09-20 16:00:00,FG,EO,080300,7666.67,20180920,60,149,,,
149,HL,PF_0002533_01,2018-09-20 16:00:00,FG,EL,080300,4.59,20180920,60,150,,,
150,HI,PF_0002533_01,2018-09-20 16:00:00,FG,EI,080300,100,20180920,60,151,,,
151,TE,PF_0002533_01,2018-09-20 16:00:00,FG,EO,080300,23.14,20180920,60,152,,,
152,SR,PF_0002533_01,2018-09-20 16:00:00,FG,EO,080300,38.15,20180920,60,153,,,
153,RP,PF_0002533_01,2018-09-20 17:00:00,FG,EO,080300,10000,20180920,60,154,,,
154,TE,PF_0002533_01,2018-09-20 17:00:00,FG,EO,080300,22.86,20180920,60,155,,,
155,CI,PF_0002533_01,2018-09-20 17:00:00,FG,EI,080300,366.28,20180920,60,156,,,
156,TL,PF_0002533_01,2018-09-20 17:00:00,FG,EL,080300,22.86,20180920,60,157,,,
157,HL,PF_0002533_01,2018-09-20 17:00:00,FG,EL,080300,4.66,20180920,60,158,,,
158,HI,PF_0002533_01,2018-09-20 17:00:00,FG,EI,080300,100,20180920,60,159,,,
159,TI,PF_0002533_01,2018-09-20 17:00:00,FG,EI,080300,23.89,20180920,60,160,,,
160,SR,PF_0002533_01,2018-09-20 17:00:00,FG,EO,080300,21.15,20180920,60,161,,,
161,WS,PF_0002533_01,2018-09-20 17:00:00,FG,EO,080300,0,20180920,60,162,,,
162,CI,PF_0002533_01,2018-09-20 18:00:00,FG,EI,080300,364.07,20180920,60,163,,,
163,TI,PF_0002533_01,2018-09-20 18:00:00,FG,EI,080300,23.05,20180920,60,164,,,
164,TL,PF_0002533_01,2018-09-20 18:00:00,FG,EL,080300,22.38,20180920,60,165,,,
165,WS,PF_0002533_01,2018-09-20 18:00:00,FG,EO,080300,0,20180920,60,166,,,
166,SR,PF_0002533_01,2018-09-20 18:00:00,FG,EO,080300,2.43,20180920,60,167,,,
167,TE,PF_0002533_01,2018-09-20 18:00:00,FG,EO,080300,22.38,20180920,60,168,,,
168,HI,PF_0002533_01,2018-09-20 18:00:00,FG,EI,080300,100,20180920,60,169,,,
169,HL,PF_0002533_01,2018-09-20 18:00:00,FG,EL,080300,4.8,20180920,60,170,,,
170,RP,PF_0002533_01,2018-09-20 18:00:00,FG,EO,080300,10000,20180920,60,171,,,
171,TL,PF_0002533_01,2018-09-20 19:00:00,FG,EL,080300,22.28,20180920,60,172,,,
172,TE,PF_0002533_01,2018-09-20 19:00:00,FG,EO,080300,22.28,20180920,60,173,,,
173,HI,PF_0002533_01,2018-09-20 19:00:00,FG,EI,080300,100,20180920,60,174,,,
174,HL,PF_0002533_01,2018-09-20 19:00:00,FG,EL,080300,4.85,20180920,60,175,,,
175,CI,PF_0002533_01,2018-09-20 19:00:00,FG,EI,080300,366.53,20180920,60,176,,,
176,TI,PF_0002533_01,2018-09-20 19:00:00,FG,EI,080300,22.77,20180920,60,177,,,
177,RP,PF_0002533_01,2018-09-20 19:00:00,FG,EO,080300,5333.33,20180920,60,178,,,
178,WS,PF_0002533_01,2018-09-20 19:00:00,FG,EO,080300,0,20180920,60,179,,,
179,SR,PF_0002533_01,2018-09-20 19:00:00,FG,EO,080300,.23,20180920,60,180,,,
180,HI,PF_0002533_01,2018-09-20 20:00:00,FG,EI,080300,100,20180920,60,181,,,
181,TI,PF_0002533_01,2018-09-20 20:00:00,FG,EI,080300,22.53,20180920,60,182,,,
182,TL,PF_0002533_01,2018-09-20 20:00:00,FG,EL,080300,22.11,20180920,60,183,,,
183,WS,PF_0002533_01,2018-09-20 20:00:00,FG,EO,080300,0,20180920,60,184,,,
184,HL,PF_0002533_01,2018-09-20 20:00:00,FG,EL,080300,4.91,20180920,60,185,,,
185,CI,PF_0002533_01,2018-09-20 20:00:00,FG,EI,080300,375.83,20180920,60,186,,,
186,SR,PF_0002533_01,2018-09-20 20:00:00,FG,EO,080300,.27,20180920,60,187,,,
187,TE,PF_0002533_01,2018-09-20 20:00:00,FG,EO,080300,22.11,20180920,60,188,,,
188,RP,PF_0002533_01,2018-09-20 20:00:00,FG,EO,080300,0,20180920,60,189,,,
189,HL,PF_0002533_01,2018-09-20 21:00:00,FG,EL,080300,5,20180920,60,190,,,
190,RP,PF_0002533_01,2018-09-20 21:00:00,FG,EO,080300,0,20180920,60,191,,,
191,CI,PF_0002533_01,2018-09-20 21:00:00,FG,EI,080300,383.67,20180920,60,192,,,
192,TI,PF_0002533_01,2018-09-20 21:00:00,FG,EI,080300,22.36,20180920,60,193,,,
193,TL,PF_0002533_01,2018-09-20 21:00:00,FG,EL,080300,21.96,20180920,60,194,,,
194,WS,PF_0002533_01,2018-09-20 21:00:00,FG,EO,080300,0,20180920,60,195,,,
195,SR,PF_0002533_01,2018-09-20 21:00:00,FG,EO,080300,.48,20180920,60,196,,,
196,TE,PF_0002533_01,2018-09-20 21:00:00,FG,EO,080300,21.96,20180920,60,197,,,
197,HI,PF_0002533_01,2018-09-20 21:00:00,FG,EI,080300,99.94,20180920,60,198,,,
198,TE,PF_0002533_01,2018-09-20 22:00:00,FG,EO,080300,21.9,20180920,60,199,,,
199,WS,PF_0002533_01,2018-09-20 22:00:00,FG,EO,080300,0,20180920,60,200,,,
200,HL,PF_0002533_01,2018-09-20 22:00:00,FG,EL,080300,5.08,20180920,60,201,,,
201,TI,PF_0002533_01,2018-09-20 22:00:00,FG,EI,080300,22.06,20180920,60,202,,,
202,HI,PF_0002533_01,2018-09-20 22:00:00,FG,EI,080300,98.78,20180920,60,203,,,
203,TL,PF_0002533_01,2018-09-20 22:00:00,FG,EL,080300,21.9,20180920,60,204,,,
204,CI,PF_0002533_01,2018-09-20 22:00:00,FG,EI,080300,376.78,20180920,60,205,,,
205,SR,PF_0002533_01,2018-09-20 22:00:00,FG,EO,080300,.25,20180920,60,206,,,
206,RP,PF_0002533_01,2018-09-20 22:00:00,FG,EO,080300,0,20180920,60,207,,,
207,WS,PF_0002533_01,2018-09-20 23:00:00,FG,EO,080300,0,20180920,60,208,,,
208,HL,PF_0002533_01,2018-09-20 23:00:00,FG,EL,080300,5.2,20180920,60,209,,,
209,TI,PF_0002533_01,2018-09-20 23:00:00,FG,EI,080300,21.72,20180920,60,210,,,
210,CI,PF_0002533_01,2018-09-20 23:00:00,FG,EI,080300,373.3,20180920,60,211,,,
211,TE,PF_0002533_01,2018-09-20 23:00:00,FG,EO,080300,21.61,20180920,60,212,,,
212,HI,PF_0002533_01,2018-09-20 23:00:00,FG,EI,080300,97.77,20180920,60,213,,,
213,TL,PF_0002533_01,2018-09-20 23:00:00,FG,EL,080300,21.61,20180920,60,214,,,
214,RP,PF_0002533_01,2018-09-20 23:00:00,FG,EO,080300,0,20180920,60,215,,,
215,SR,PF_0002533_01,2018-09-20 23:00:00,FG,EO,080300,.43,20180920,60,216,,,
216,RP,PF_0002533_01,2018-09-21 00:00:00,FG,EO,080300,0,20180921,60,217,,,
217,WS,PF_0002533_01,2018-09-21 00:00:00,FG,EO,080300,0,20180921,60,218,,,
218,SR,PF_0002533_01,2018-09-21 00:00:00,FG,EO,080300,.35,20180921,60,219,,,
219,TE,PF_0002533_01,2018-09-21 00:00:00,FG,EO,080300,21.31,20180921,60,220,,,
220,CI,PF_0002533_01,2018-09-21 00:00:00,FG,EI,080300,376.37,20180921,60,221,,,
221,TL,PF_0002533_01,2018-09-21 00:00:00,FG,EL,080300,21.31,20180921,60,222,,,
222,HI,PF_0002533_01,2018-09-21 00:00:00,FG,EI,080300,99.28,20180921,60,223,,,
223,HL,PF_0002533_01,2018-09-21 00:00:00,FG,EL,080300,5.2,20180921,60,224,,,
224,TI,PF_0002533_01,2018-09-21 00:00:00,FG,EI,080300,21.4,20180921,60,225,,,
225,CI,PF_0002533_01,2018-09-21 01:00:00,FG,EI,080300,381.55,20180921,60,226,,,
226,TI,PF_0002533_01,2018-09-21 01:00:00,FG,EI,080300,21.3,20180921,60,227,,,
227,TL,PF_0002533_01,2018-09-21 01:00:00,FG,EL,080300,21.34,20180921,60,228,,,
228,WS,PF_0002533_01,2018-09-21 01:00:00,FG,EO,080300,0,20180921,60,229,,,
229,SR,PF_0002533_01,2018-09-21 01:00:00,FG,EO,080300,.32,20180921,60,230,,,
230,TE,PF_0002533_01,2018-09-21 01:00:00,FG,EO,080300,21.33,20180921,60,231,,,
231,HI,PF_0002533_01,2018-09-21 01:00:00,FG,EI,080300,98.56,20180921,60,232,,,
232,HL,PF_0002533_01,2018-09-21 01:00:00,FG,EL,080300,5.25,20180921,60,233,,,
233,RP,PF_0002533_01,2018-09-21 01:00:00,FG,EO,080300,0,20180921,60,234,,,
234,HL,PF_0002533_01,2018-09-21 02:00:00,FG,EL,080300,5.22,20180921,60,235,,,
235,TE,PF_0002533_01,2018-09-21 02:00:00,FG,EO,080300,20.79,20180921,60,236,,,
236,CI,PF_0002533_01,2018-09-21 02:00:00,FG,EI,080300,387.67,20180921,60,237,,,
237,WS,PF_0002533_01,2018-09-21 02:00:00,FG,EO,080300,0,20180921,60,238,,,
238,RP,PF_0002533_01,2018-09-21 02:00:00,FG,EO,080300,500,20180921,60,239,,,
239,SR,PF_0002533_01,2018-09-21 02:00:00,FG,EO,080300,.38,20180921,60,240,,,
240,TL,PF_0002533_01,2018-09-21 02:00:00,FG,EL,080300,20.79,20180921,60,241,,,
241,HI,PF_0002533_01,2018-09-21 02:00:00,FG,EI,080300,99.93,20180921,60,242,,,
242,TI,PF_0002533_01,2018-09-21 02:00:00,FG,EI,080300,21.1,20180921,60,243,,,
243,TE,PF_0002533_01,2018-09-21 03:00:00,FG,EO,080300,21.09,20180921,60,244,,,
244,CI,PF_0002533_01,2018-09-21 03:00:00,FG,EI,080300,366.5,20180921,60,245,,,
245,WS,PF_0002533_01,2018-09-21 03:00:00,FG,EO,080300,0,20180921,60,246,,,
246,TL,PF_0002533_01,2018-09-21 03:00:00,FG,EL,080300,21.09,20180921,60,247,,,
247,HL,PF_0002533_01,2018-09-21 03:00:00,FG,EL,080300,5.3,20180921,60,248,,,
248,RP,PF_0002533_01,2018-09-21 03:00:00,FG,EO,080300,0,20180921,60,249,,,
249,SR,PF_0002533_01,2018-09-21 03:00:00,FG,EO,080300,.62,20180921,60,250,,,
250,TI,PF_0002533_01,2018-09-21 03:00:00,FG,EI,080300,20.95,20180921,60,251,,,
251,HI,PF_0002533_01,2018-09-21 03:00:00,FG,EI,080300,98.49,20180921,60,252,,,
252,WS,PF_0002533_01,2018-09-21 04:00:00,FG,EO,080300,0,20180921,60,253,,,
253,TL,PF_0002533_01,2018-09-21 04:00:00,FG,EL,080300,21.03,20180921,60,254,,,
254,TI,PF_0002533_01,2018-09-21 04:00:00,FG,EI,080300,20.92,20180921,60,255,,,
255,CI,PF_0002533_01,2018-09-21 04:00:00,FG,EI,080300,358.83,20180921,60,256,,,
256,RP,PF_0002533_01,2018-09-21 04:00:00,FG,EO,080300,833.33,20180921,60,257,,,
257,HL,PF_0002533_01,2018-09-21 04:00:00,FG,EL,080300,5.3,20180921,60,258,,,
258,HI,PF_0002533_01,2018-09-21 04:00:00,FG,EI,080300,99.56,20180921,60,259,,,
259,TE,PF_0002533_01,2018-09-21 04:00:00,FG,EO,080300,21.02,20180921,60,260,,,
260,SR,PF_0002533_01,2018-09-21 04:00:00,FG,EO,080300,.52,20180921,60,261,,,
261,TI,PF_0002533_01,2018-09-21 05:00:00,FG,EI,080300,20.82,20180921,60,262,,,
262,SR,PF_0002533_01,2018-09-21 05:00:00,FG,EO,080300,.42,20180921,60,263,,,
263,TE,PF_0002533_01,2018-09-21 05:00:00,FG,EO,080300,20.94,20180921,60,264,,,
264,HI,PF_0002533_01,2018-09-21 05:00:00,FG,EI,080300,99.98,20180921,60,265,,,
265,CI,PF_0002533_01,2018-09-21 05:00:00,FG,EI,080300,360.7,20180921,60,266,,,
266,TL,PF_0002533_01,2018-09-21 05:00:00,FG,EL,080300,20.94,20180921,60,267,,,
267,WS,PF_0002533_01,2018-09-21 05:00:00,FG,EO,080300,0,20180921,60,268,,,
268,RP,PF_0002533_01,2018-09-21 05:00:00,FG,EO,080300,2666.67,20180921,60,269,,,
269,HL,PF_0002533_01,2018-09-21 05:00:00,FG,EL,080300,5.3,20180921,60,270,,,
270,TL,PF_0002533_01,2018-09-21 06:00:00,FG,EL,080300,20.96,20180921,60,271,,,
271,WS,PF_0002533_01,2018-09-21 06:00:00,FG,EO,080300,0,20180921,60,272,,,
272,SR,PF_0002533_01,2018-09-21 06:00:00,FG,EO,080300,2.95,20180921,60,273,,,
273,TE,PF_0002533_01,2018-09-21 06:00:00,FG,EO,080300,20.96,20180921,60,274,,,
