,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
33,HI,PF_0000047_01,2017-03-16 16:00:00,FG,EI,132600,72.81,20170316,35,34,,,
34,TI,PF_0000047_01,2017-03-16 16:00:00,FG,EI,132600,23.11,20170316,46,35,,,
35,TL,PF_0000047_01,2017-03-16 16:00:00,FG,EL,132600,24.05,20170316,35,36,,,
36,EL,PF_0000047_01,2017-03-16 16:00:00,FG,EL,132600,,20170316,37,37,,,
37,TE,PF_0000047_01,2017-03-16 16:00:00,FG,EO,132600,13.47,20170316,35,38,,,
38,WD,PF_0000047_01,2017-03-16 16:00:00,FG,EO,132600,98.91,20170316,35,39,,,
39,CI,PF_0000047_01,2017-03-16 16:00:00,FG,EI,132600,226.5,20170316,46,40,,,
40,WS,PF_0000047_01,2017-03-16 16:00:00,FG,EO,132600,3.28,20170316,35,41,,,
41,SR,PF_0000047_01,2017-03-16 16:00:00,FG,EO,132600,111.51,20170316,35,42,,,
42,HL,PF_0000047_01,2017-03-16 16:00:00,FG,EL,132600,,20170316,37,43,,,
43,RP,PF_0000047_01,2017-03-16 16:00:00,FG,EO,132600,,20170316,37,44,,,
44,TI,PF_0000047_01,2017-03-16 17:00:00,FG,EI,132600,21.3,20170316,41,45,,,
45,SR,PF_0000047_01,2017-03-16 17:00:00,FG,EO,132600,49.9,20170316,42,46,,,
46,TE,PF_0000047_01,2017-03-16 17:00:00,FG,EO,132600,13.15,20170316,42,47,,,
47,RP,PF_0000047_01,2017-03-16 17:00:00,FG,EO,132600,,20170316,35,48,,,
48,HL,PF_0000047_01,2017-03-16 17:00:00,FG,EL,132600,,20170316,35,49,,,
49,HI,PF_0000047_01,2017-03-16 17:00:00,FG,EI,132600,80.09,20170316,42,50,,,
50,EL,PF_0000047_01,2017-03-16 17:00:00,FG,EL,132600,,20170316,35,51,,,
51,CI,PF_0000047_01,2017-03-16 17:00:00,FG,EI,132600,224.02,20170316,41,52,,,
52,WS,PF_0000047_01,2017-03-16 17:00:00,FG,EO,132600,2.85,20170316,42,53,,,
53,WD,PF_0000047_01,2017-03-16 17:00:00,FG,EO,132600,89.02,20170316,42,54,,,
54,TL,PF_0000047_01,2017-03-16 17:00:00,FG,EL,132600,22.79,20170316,42,55,,,
55,HI,PF_0000047_01,2017-03-16 18:00:00,FG,EI,132600,74.72,20170316,33,56,,,
56,CI,PF_0000047_01,2017-03-16 18:00:00,FG,EI,132600,213.5,20170316,46,57,,,
57,RP,PF_0000047_01,2017-03-16 18:00:00,FG,EO,132600,,20170316,41,58,,,
58,TL,PF_0000047_01,2017-03-16 18:00:00,FG,EL,132600,21.11,20170316,33,59,,,
59,WD,PF_0000047_01,2017-03-16 18:00:00,FG,EO,132600,28.7,20170316,33,60,,,
60,WS,PF_0000047_01,2017-03-16 18:00:00,FG,EO,132600,2.16,20170316,33,61,,,
61,HL,PF_0000047_01,2017-03-16 18:00:00,FG,EL,132600,,20170316,41,62,,,
62,TE,PF_0000047_01,2017-03-16 18:00:00,FG,EO,132600,11.76,20170316,33,63,,,
63,EL,PF_0000047_01,2017-03-16 18:00:00,FG,EL,132600,,20170316,41,64,,,
64,TI,PF_0000047_01,2017-03-16 18:00:00,FG,EI,132600,18.7,20170316,46,65,,,
65,SR,PF_0000047_01,2017-03-16 18:00:00,FG,EO,132600,3,20170316,33,66,,,
66,TI,PF_0000047_01,2017-03-16 19:00:00,FG,EI,132600,16.26,20170316,35,67,,,
67,SR,PF_0000047_01,2017-03-16 19:00:00,FG,EO,132600,,20170316,44,68,,,
68,TL,PF_0000047_01,2017-03-16 19:00:00,FG,EL,132600,19.29,20170316,44,69,,,
69,EL,PF_0000047_01,2017-03-16 19:00:00,FG,EL,132600,,20170316,33,70,,,
70,HL,PF_0000047_01,2017-03-16 19:00:00,FG,EL,132600,,20170316,33,71,,,
71,RP,PF_0000047_01,2017-03-16 19:00:00,FG,EO,132600,,20170316,33,72,,,
72,CI,PF_0000047_01,2017-03-16 19:00:00,FG,EI,132600,226.83,20170316,35,73,,,
73,HI,PF_0000047_01,2017-03-16 19:00:00,FG,EI,132600,71.72,20170316,44,74,,,
74,WS,PF_0000047_01,2017-03-16 19:00:00,FG,EO,132600,1.42,20170316,44,75,,,
75,TE,PF_0000047_01,2017-03-16 19:00:00,FG,EO,132600,10.19,20170316,44,76,,,
76,WD,PF_0000047_01,2017-03-16 19:00:00,FG,EO,132600,19.5,20170316,44,77,,,
77,SR,PF_0000047_01,2017-03-16 20:00:00,FG,EO,132600,,20170316,35,78,,,
78,TI,PF_0000047_01,2017-03-16 20:00:00,FG,EI,132600,15.62,20170316,35,79,,,
79,TL,PF_0000047_01,2017-03-16 20:00:00,FG,EL,132600,18.2,20170316,35,80,,,
80,WD,PF_0000047_01,2017-03-16 20:00:00,FG,EO,132600,15.49,20170316,35,81,,,
81,WS,PF_0000047_01,2017-03-16 20:00:00,FG,EO,132600,.53,20170316,35,82,,,
82,CI,PF_0000047_01,2017-03-16 20:00:00,FG,EI,132600,249.17,20170316,35,83,,,
83,EL,PF_0000047_01,2017-03-16 20:00:00,FG,EL,132600,,20170316,48,84,,,
84,HI,PF_0000047_01,2017-03-16 20:00:00,FG,EI,132600,78.94,20170316,35,85,,,
85,HL,PF_0000047_01,2017-03-16 20:00:00,FG,EL,132600,,20170316,48,86,,,
86,RP,PF_0000047_01,2017-03-16 20:00:00,FG,EO,132600,,20170316,48,87,,,
87,TE,PF_0000047_01,2017-03-16 20:00:00,FG,EO,132600,8.03,20170316,35,88,,,
88,WS,PF_0000047_01,2017-03-16 21:00:00,FG,EO,132600,.83,20170316,46,89,,,
89,SR,PF_0000047_01,2017-03-16 21:00:00,FG,EO,132600,,20170316,46,90,,,
90,WD,PF_0000047_01,2017-03-16 21:00:00,FG,EO,132600,224.61,20170316,46,91,,,
91,CI,PF_0000047_01,2017-03-16 21:00:00,FG,EI,132600,277.58,20170316,40,92,,,
92,TE,PF_0000047_01,2017-03-16 21:00:00,FG,EO,132600,7.03,20170316,46,93,,,
93,HL,PF_0000047_01,2017-03-16 21:00:00,FG,EL,132600,,20170316,32,94,,,
94,TI,PF_0000047_01,2017-03-16 21:00:00,FG,EI,132600,15.44,20170316,40,95,,,
95,RP,PF_0000047_01,2017-03-16 21:00:00,FG,EO,132600,,20170316,32,96,,,
96,EL,PF_0000047_01,2017-03-16 21:00:00,FG,EL,132600,,20170316,32,97,,,
97,TL,PF_0000047_01,2017-03-16 21:00:00,FG,EL,132600,17.69,20170316,46,98,,,
98,HI,PF_0000047_01,2017-03-16 21:00:00,FG,EI,132600,83.6,20170316,46,99,,,
99,WD,PF_0000047_01,2017-03-16 22:00:00,FG,EO,132600,359,20170316,40,100,,,
100,TL,PF_0000047_01,2017-03-16 22:00:00,FG,EL,132600,17.33,20170316,40,101,,,
101,TI,PF_0000047_01,2017-03-16 22:00:00,FG,EI,132600,15.54,20170316,34,102,,,
102,SR,PF_0000047_01,2017-03-16 22:00:00,FG,EO,132600,,20170316,40,103,,,
103,TE,PF_0000047_01,2017-03-16 22:00:00,FG,EO,132600,5.94,20170316,40,104,,,
104,RP,PF_0000047_01,2017-03-16 22:00:00,FG,EO,132600,,20170316,44,105,,,
105,HL,PF_0000047_01,2017-03-16 22:00:00,FG,EL,132600,,20170316,44,106,,,
106,HI,PF_0000047_01,2017-03-16 22:00:00,FG,EI,132600,83.84,20170316,40,107,,,
107,EL,PF_0000047_01,2017-03-16 22:00:00,FG,EL,132600,,20170316,44,108,,,
108,CI,PF_0000047_01,2017-03-16 22:00:00,FG,EI,132600,301.41,20170316,34,109,,,
109,WS,PF_0000047_01,2017-03-16 22:00:00,FG,EO,132600,.56,20170316,40,110,,,
110,RP,PF_0000047_01,2017-03-16 23:00:00,FG,EO,132600,,20170316,34,111,,,
111,EL,PF_0000047_01,2017-03-16 23:00:00,FG,EL,132600,,20170316,34,112,,,
112,SR,PF_0000047_01,2017-03-16 23:00:00,FG,EO,132600,,20170316,39,113,,,
113,HL,PF_0000047_01,2017-03-16 23:00:00,FG,EL,132600,,20170316,34,114,,,
114,TI,PF_0000047_01,2017-03-16 23:00:00,FG,EI,132600,15.66,20170316,45,115,,,
115,WD,PF_0000047_01,2017-03-16 23:00:00,FG,EO,132600,359,20170316,39,116,,,
116,TE,PF_0000047_01,2017-03-16 23:00:00,FG,EO,132600,4.25,20170316,39,117,,,
117,TL,PF_0000047_01,2017-03-16 23:00:00,FG,EL,132600,17.07,20170316,39,118,,,
118,WS,PF_0000047_01,2017-03-16 23:00:00,FG,EO,132600,.53,20170316,39,119,,,
119,HI,PF_0000047_01,2017-03-16 23:00:00,FG,EI,132600,86.82,20170316,39,120,,,
120,CI,PF_0000047_01,2017-03-16 23:00:00,FG,EI,132600,329.6,20170316,45,121,,,
121,WD,PF_0000047_01,2017-03-17 00:00:00,FG,EO,132600,321.94,20170317,47,122,,,
122,WS,PF_0000047_01,2017-03-17 00:00:00,FG,EO,132600,.73,20170317,47,123,,,
123,TI,PF_0000047_01,2017-03-17 00:00:00,FG,EI,132600,16.36,20170317,37,124,,,
124,TL,PF_0000047_01,2017-03-17 00:00:00,FG,EL,132600,17,20170317,47,125,,,
125,HL,PF_0000047_01,2017-03-17 00:00:00,FG,EL,132600,,20170317,34,126,,,
126,HI,PF_0000047_01,2017-03-17 00:00:00,FG,EI,132600,86.23,20170317,47,127,,,
127,TE,PF_0000047_01,2017-03-17 00:00:00,FG,EO,132600,3,20170317,47,128,,,
128,SR,PF_0000047_01,2017-03-17 00:00:00,FG,EO,132600,,20170317,47,129,,,
129,CI,PF_0000047_01,2017-03-17 00:00:00,FG,EI,132600,357,20170317,37,130,,,
130,EL,PF_0000047_01,2017-03-17 00:00:00,FG,EL,132600,,20170317,34,131,,,
131,RP,PF_0000047_01,2017-03-17 00:00:00,FG,EO,132600,,20170317,34,132,,,
132,WD,PF_0000047_01,2017-03-17 01:00:00,FG,EO,132600,205.85,20170317,41,133,,,
133,WS,PF_0000047_01,2017-03-17 01:00:00,FG,EO,132600,.58,20170317,41,134,,,
134,TI,PF_0000047_01,2017-03-17 01:00:00,FG,EI,132600,16.55,20170317,38,135,,,
135,TL,PF_0000047_01,2017-03-17 01:00:00,FG,EL,132600,17.02,20170317,41,136,,,
136,HL,PF_0000047_01,2017-03-17 01:00:00,FG,EL,132600,,20170317,39,137,,,
137,HI,PF_0000047_01,2017-03-17 01:00:00,FG,EI,132600,85.83,20170317,41,138,,,
138,TE,PF_0000047_01,2017-03-17 01:00:00,FG,EO,132600,1.98,20170317,41,139,,,
139,SR,PF_0000047_01,2017-03-17 01:00:00,FG,EO,132600,,20170317,41,140,,,
140,CI,PF_0000047_01,2017-03-17 01:00:00,FG,EI,132600,376.61,20170317,38,141,,,
141,EL,PF_0000047_01,2017-03-17 01:00:00,FG,EL,132600,,20170317,39,142,,,
142,RP,PF_0000047_01,2017-03-17 01:00:00,FG,EO,132600,,20170317,39,143,,,
143,WD,PF_0000047_01,2017-03-17 02:00:00,FG,EO,132600,195.56,20170317,41,144,,,
144,WS,PF_0000047_01,2017-03-17 02:00:00,FG,EO,132600,.66,20170317,41,145,,,
145,TI,PF_0000047_01,2017-03-17 02:00:00,FG,EI,132600,16.67,20170317,40,146,,,
146,TL,PF_0000047_01,2017-03-17 02:00:00,FG,EL,132600,16.92,20170317,41,147,,,
147,HL,PF_0000047_01,2017-03-17 02:00:00,FG,EL,132600,,20170317,37,148,,,
148,EL,PF_0000047_01,2017-03-17 02:00:00,FG,EL,132600,,20170317,37,149,,,
149,TE,PF_0000047_01,2017-03-17 02:00:00,FG,EO,132600,1.23,20170317,41,150,,,
150,SR,PF_0000047_01,2017-03-17 02:00:00,FG,EO,132600,,20170317,41,151,,,
151,CI,PF_0000047_01,2017-03-17 02:00:00,FG,EI,132600,398.7,20170317,40,152,,,
152,HI,PF_0000047_01,2017-03-17 02:00:00,FG,EI,132600,84.92,20170317,41,153,,,
153,RP,PF_0000047_01,2017-03-17 02:00:00,FG,EO,132600,,20170317,37,154,,,
154,WD,PF_0000047_01,2017-03-17 03:00:00,FG,EO,132600,271.61,20170317,38,155,,,
155,WS,PF_0000047_01,2017-03-17 03:00:00,FG,EO,132600,.59,20170317,38,156,,,
156,TE,PF_0000047_01,2017-03-17 03:00:00,FG,EO,132600,.42,20170317,38,157,,,
157,TI,PF_0000047_01,2017-03-17 03:00:00,FG,EI,132600,16.61,20170317,38,158,,,
158,TL,PF_0000047_01,2017-03-17 03:00:00,FG,EL,132600,16.73,20170317,38,159,,,
159,EL,PF_0000047_01,2017-03-17 03:00:00,FG,EL,132600,,20170317,42,160,,,
160,RP,PF_0000047_01,2017-03-17 03:00:00,FG,EO,132600,,20170317,42,161,,,
161,SR,PF_0000047_01,2017-03-17 03:00:00,FG,EO,132600,,20170317,38,162,,,
162,CI,PF_0000047_01,2017-03-17 03:00:00,FG,EI,132600,416.24,20170317,38,163,,,
163,HI,PF_0000047_01,2017-03-17 03:00:00,FG,EI,132600,84.76,20170317,38,164,,,
164,HL,PF_0000047_01,2017-03-17 03:00:00,FG,EL,132600,,20170317,42,165,,,
165,WS,PF_0000047_01,2017-03-17 04:00:00,FG,EO,132600,.58,20170317,35,166,,,
166,TE,PF_0000047_01,2017-03-17 04:00:00,FG,EO,132600,-.26,20170317,35,167,,,
167,TL,PF_0000047_01,2017-03-17 04:00:00,FG,EL,132600,16.66,20170317,35,168,,,
168,WD,PF_0000047_01,2017-03-17 04:00:00,FG,EO,132600,247.57,20170317,35,169,,,
169,RP,PF_0000047_01,2017-03-17 04:00:00,FG,EO,132600,,20170317,37,170,,,
170,HL,PF_0000047_01,2017-03-17 04:00:00,FG,EL,132600,,20170317,37,171,,,
171,TI,PF_0000047_01,2017-03-17 04:00:00,FG,EI,132600,16.56,20170317,48,172,,,
172,CI,PF_0000047_01,2017-03-17 04:00:00,FG,EI,132600,437.54,20170317,48,173,,,
173,HI,PF_0000047_01,2017-03-17 04:00:00,FG,EI,132600,84.24,20170317,35,174,,,
174,EL,PF_0000047_01,2017-03-17 04:00:00,FG,EL,132600,,20170317,37,175,,,
175,SR,PF_0000047_01,2017-03-17 04:00:00,FG,EO,132600,,20170317,35,176,,,
176,WS,PF_0000047_01,2017-03-17 05:00:00,FG,EO,132600,.53,20170317,38,177,,,
177,TE,PF_0000047_01,2017-03-17 05:00:00,FG,EO,132600,-1.05,20170317,38,178,,,
178,TL,PF_0000047_01,2017-03-17 05:00:00,FG,EL,132600,16.5,20170317,38,179,,,
179,WD,PF_0000047_01,2017-03-17 05:00:00,FG,EO,132600,215,20170317,38,180,,,
180,RP,PF_0000047_01,2017-03-17 05:00:00,FG,EO,132600,,20170317,37,181,,,
181,HL,PF_0000047_01,2017-03-17 05:00:00,FG,EL,132600,,20170317,37,182,,,
182,TI,PF_0000047_01,2017-03-17 05:00:00,FG,EI,132600,16.58,20170317,41,183,,,
183,CI,PF_0000047_01,2017-03-17 05:00:00,FG,EI,132600,456.51,20170317,41,184,,,
184,HI,PF_0000047_01,2017-03-17 05:00:00,FG,EI,132600,83.67,20170317,38,185,,,
185,EL,PF_0000047_01,2017-03-17 05:00:00,FG,EL,132600,,20170317,37,186,,,
186,SR,PF_0000047_01,2017-03-17 05:00:00,FG,EO,132600,,20170317,38,187,,,
187,WS,PF_0000047_01,2017-03-17 06:00:00,FG,EO,132600,.75,20170317,40,188,,,
188,TE,PF_0000047_01,2017-03-17 06:00:00,FG,EO,132600,-1.87,20170317,40,189,,,
189,TL,PF_0000047_01,2017-03-17 06:00:00,FG,EL,132600,16.4,20170317,40,190,,,
190,WD,PF_0000047_01,2017-03-17 06:00:00,FG,EO,132600,173.15,20170317,40,191,,,
191,RP,PF_0000047_01,2017-03-17 06:00:00,FG,EO,132600,,20170317,41,192,,,
192,HL,PF_0000047_01,2017-03-17 06:00:00,FG,EL,132600,,20170317,41,193,,,
193,TI,PF_0000047_01,2017-03-17 06:00:00,FG,EI,132600,16.59,20170317,37,194,,,
194,CI,PF_0000047_01,2017-03-17 06:00:00,FG,EI,132600,475.54,20170317,37,195,,,
195,HI,PF_0000047_01,2017-03-17 06:00:00,FG,EI,132600,83.03,20170317,40,196,,,
196,EL,PF_0000047_01,2017-03-17 06:00:00,FG,EL,132600,,20170317,41,197,,,
197,SR,PF_0000047_01,2017-03-17 06:00:00,FG,EO,132600,,20170317,40,198,,,
198,WS,PF_0000047_01,2017-03-17 07:00:00,FG,EO,132600,.58,20170317,37,199,,,
199,TE,PF_0000047_01,2017-03-17 07:00:00,FG,EO,132600,-1.56,20170317,37,200,,,
200,TL,PF_0000047_01,2017-03-17 07:00:00,FG,EL,132600,16.55,20170317,37,201,,,
201,WD,PF_0000047_01,2017-03-17 07:00:00,FG,EO,132600,175.32,20170317,37,202,,,
202,RP,PF_0000047_01,2017-03-17 07:00:00,FG,EO,132600,,20170317,37,203,,,
203,HL,PF_0000047_01,2017-03-17 07:00:00,FG,EL,132600,,20170317,37,204,,,
204,TI,PF_0000047_01,2017-03-17 07:00:00,FG,EI,132600,17.28,20170317,44,205,,,
205,CI,PF_0000047_01,2017-03-17 07:00:00,FG,EI,132600,500.89,20170317,44,206,,,
206,HI,PF_0000047_01,2017-03-17 07:00:00,FG,EI,132600,84.16,20170317,37,207,,,
207,EL,PF_0000047_01,2017-03-17 07:00:00,FG,EL,132600,,20170317,37,208,,,
208,SR,PF_0000047_01,2017-03-17 07:00:00,FG,EO,132600,87.38,20170317,37,209,,,
209,WS,PF_0000047_01,2017-03-17 08:00:00,FG,EO,132600,.9,20170317,40,210,,,
210,TE,PF_0000047_01,2017-03-17 08:00:00,FG,EO,132600,2.92,20170317,40,211,,,
211,TL,PF_0000047_01,2017-03-17 08:00:00,FG,EL,132600,17.84,20170317,40,212,,,
212,WD,PF_0000047_01,2017-03-17 08:00:00,FG,EO,132600,141.63,20170317,40,213,,,
213,RP,PF_0000047_01,2017-03-17 08:00:00,FG,EO,132600,,20170317,41,214,,,
214,HL,PF_0000047_01,2017-03-17 08:00:00,FG,EL,132600,,20170317,41,215,,,
215,TI,PF_0000047_01,2017-03-17 08:00:00,FG,EI,132600,19.62,20170317,37,216,,,
216,CI,PF_0000047_01,2017-03-17 08:00:00,FG,EI,132600,484.97,20170317,37,217,,,
217,HI,PF_0000047_01,2017-03-17 08:00:00,FG,EI,132600,75.15,20170317,40,218,,,
218,EL,PF_0000047_01,2017-03-17 08:00:00,FG,EL,132600,,20170317,41,219,,,
219,SR,PF_0000047_01,2017-03-17 08:00:00,FG,EO,132600,281.63,20170317,40,220,,,
220,WS,PF_0000047_01,2017-03-17 09:00:00,FG,EO,132600,1.03,20170317,36,221,,,
221,TI,PF_0000047_01,2017-03-17 09:00:00,FG,EI,132600,24.2,20170317,48,222,,,
222,TE,PF_0000047_01,2017-03-17 09:00:00,FG,EO,132600,7.44,20170317,36,223,,,
223,TL,PF_0000047_01,2017-03-17 09:00:00,FG,EL,132600,21.16,20170317,36,224,,,
224,WD,PF_0000047_01,2017-03-17 09:00:00,FG,EO,132600,109.25,20170317,36,225,,,
225,RP,PF_0000047_01,2017-03-17 09:00:00,FG,EO,132600,,20170317,32,226,,,
226,SR,PF_0000047_01,2017-03-17 09:00:00,FG,EO,132600,490.64,20170317,36,227,,,
227,CI,PF_0000047_01,2017-03-17 09:00:00,FG,EI,132600,366.23,20170317,48,228,,,
228,HI,PF_0000047_01,2017-03-17 09:00:00,FG,EI,132600,67.08,20170317,36,229,,,
229,EL,PF_0000047_01,2017-03-17 09:00:00,FG,EL,132600,,20170317,32,230,,,
230,HL,PF_0000047_01,2017-03-17 09:00:00,FG,EL,132600,,20170317,32,231,,,
231,SR,PF_0000047_01,2017-03-17 10:00:00,FG,EO,132600,659.49,20170317,39,232,,,
232,WS,PF_0000047_01,2017-03-17 10:00:00,FG,EO,132600,2.55,20170317,39,233,,,
233,RP,PF_0000047_01,2017-03-17 10:00:00,FG,EO,132600,,20170317,37,234,,,
234,WD,PF_0000047_01,2017-03-17 10:00:00,FG,EO,132600,207.69,20170317,39,235,,,
235,TL,PF_0000047_01,2017-03-17 10:00:00,FG,EL,132600,25.46,20170317,39,236,,,
236,TE,PF_0000047_01,2017-03-17 10:00:00,FG,EO,132600,11.17,20170317,39,237,,,
237,TI,PF_0000047_01,2017-03-17 10:00:00,FG,EI,132600,26.8,20170317,42,238,,,
238,HL,PF_0000047_01,2017-03-17 10:00:00,FG,EL,132600,,20170317,37,239,,,
239,EL,PF_0000047_01,2017-03-17 10:00:00,FG,EL,132600,,20170317,37,240,,,
240,HI,PF_0000047_01,2017-03-17 10:00:00,FG,EI,132600,54.91,20170317,39,241,,,
241,CI,PF_0000047_01,2017-03-17 10:00:00,FG,EI,132600,253.05,20170317,42,242,,,
242,WS,PF_0000047_01,2017-03-17 11:00:00,FG,EO,132600,1.91,20170317,39,243,,,
243,RP,PF_0000047_01,2017-03-17 11:00:00,FG,EO,132600,,20170317,40,244,,,
244,HL,PF_0000047_01,2017-03-17 11:00:00,FG,EL,132600,,20170317,40,245,,,
245,TE,PF_0000047_01,2017-03-17 11:00:00,FG,EO,132600,13.87,20170317,39,246,,,
246,EL,PF_0000047_01,2017-03-17 11:00:00,FG,EL,132600,,20170317,40,247,,,
247,SR,PF_0000047_01,2017-03-17 11:00:00,FG,EO,132600,764.15,20170317,39,248,,,
248,HI,PF_0000047_01,2017-03-17 11:00:00,FG,EI,132600,41.85,20170317,39,249,,,
249,TI,PF_0000047_01,2017-03-17 11:00:00,FG,EI,132600,27.19,20170317,39,250,,,
250,CI,PF_0000047_01,2017-03-17 11:00:00,FG,EI,132600,238.21,20170317,39,251,,,
251,WD,PF_0000047_01,2017-03-17 11:00:00,FG,EO,132600,172.85,20170317,39,252,,,
252,TL,PF_0000047_01,2017-03-17 11:00:00,FG,EL,132600,25.07,20170317,39,253,,,
253,RP,PF_0000047_01,2017-03-17 12:00:00,FG,EO,132600,,20170317,39,254,,,
254,SR,PF_0000047_01,2017-03-17 12:00:00,FG,EO,132600,801.28,20170317,32,255,,,
255,CI,PF_0000047_01,2017-03-17 12:00:00,FG,EI,132600,244.64,20170317,45,256,,,
256,HI,PF_0000047_01,2017-03-17 12:00:00,FG,EI,132600,37.97,20170317,32,257,,,
257,EL,PF_0000047_01,2017-03-17 12:00:00,FG,EL,132600,,20170317,39,258,,,
258,HL,PF_0000047_01,2017-03-17 12:00:00,FG,EL,132600,,20170317,39,259,,,
259,WS,PF_0000047_01,2017-03-17 12:00:00,FG,EO,132600,2.13,20170317,32,260,,,
260,TI,PF_0000047_01,2017-03-17 12:00:00,FG,EI,132600,29.13,20170317,45,261,,,
261,TE,PF_0000047_01,2017-03-17 12:00:00,FG,EO,132600,15.4,20170317,32,262,,,
262,TL,PF_0000047_01,2017-03-17 12:00:00,FG,EL,132600,26.07,20170317,32,263,,,
263,WD,PF_0000047_01,2017-03-17 12:00:00,FG,EO,132600,192.91,20170317,32,264,,,
264,RP,PF_0000047_01,2017-03-17 13:00:00,FG,EO,132600,,20170317,36,265,,,
265,SR,PF_0000047_01,2017-03-17 13:00:00,FG,EO,132600,764.77,20170317,39,266,,,
266,CI,PF_0000047_01,2017-03-17 13:00:00,FG,EI,132600,247.37,20170317,41,267,,,
267,HI,PF_0000047_01,2017-03-17 13:00:00,FG,EI,132600,39.64,20170317,39,268,,,
268,EL,PF_0000047_01,2017-03-17 13:00:00,FG,EL,132600,,20170317,36,269,,,
269,HL,PF_0000047_01,2017-03-17 13:00:00,FG,EL,132600,,20170317,36,270,,,
270,TI,PF_0000047_01,2017-03-17 13:00:00,FG,EI,132600,30.72,20170317,41,271,,,
271,TE,PF_0000047_01,2017-03-17 13:00:00,FG,EO,132600,16.14,20170317,39,272,,,
272,TL,PF_0000047_01,2017-03-17 13:00:00,FG,EL,132600,28.03,20170317,39,273,,,
273,WD,PF_0000047_01,2017-03-17 13:00:00,FG,EO,132600,104.54,20170317,39,274,,,
274,WS,PF_0000047_01,2017-03-17 13:00:00,FG,EO,132600,2.52,20170317,39,275,,,
275,RP,PF_0000047_01,2017-03-17 14:00:00,FG,EO,132600,,20170317,42,276,,,
276,SR,PF_0000047_01,2017-03-17 14:00:00,FG,EO,132600,669.61,20170317,36,277,,,
