,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
121,TI,PF_0006404_01,2019-11-12 16:00:00,FG,EI,080300,24.73,20191112,60,122,,,
122,HI,PF_0006404_01,2019-11-12 16:00:00,FG,EI,080300,79.85,20191112,60,123,,,
123,HI,PF_0006404_01,2019-11-12 17:00:00,FG,EI,080300,88.57,20191112,60,124,,,
124,LI,PF_0006404_01,2019-11-12 17:00:00,FG,EI,080300,3.52,20191112,60,125,,,
125,TI,PF_0006404_01,2019-11-12 17:00:00,FG,EI,080300,20.42,20191112,60,126,,,
126,TI,PF_0006404_01,2019-11-12 18:00:00,FG,EI,080300,18.41,20191112,60,127,,,
127,LI,PF_0006404_01,2019-11-12 18:00:00,FG,EI,080300,2,20191112,60,128,,,
128,HI,PF_0006404_01,2019-11-12 18:00:00,FG,EI,080300,94.49,20191112,60,129,,,
129,TI,PF_0006404_01,2019-11-12 19:00:00,FG,EI,080300,17.13,20191112,60,130,,,
130,HI,PF_0006404_01,2019-11-12 19:00:00,FG,EI,080300,96.28,20191112,60,131,,,
131,LI,PF_0006404_01,2019-11-12 19:00:00,FG,EI,080300,2,20191112,60,132,,,
132,LI,PF_0006404_01,2019-11-12 20:00:00,FG,EI,080300,2,20191112,60,133,,,
133,HI,PF_0006404_01,2019-11-12 20:00:00,FG,EI,080300,95.85,20191112,60,134,,,
134,TI,PF_0006404_01,2019-11-12 20:00:00,FG,EI,080300,17.25,20191112,60,135,,,
135,HI,PF_0006404_01,2019-11-12 21:00:00,FG,EI,080300,94.84,20191112,60,136,,,
136,TI,PF_0006404_01,2019-11-12 21:00:00,FG,EI,080300,17.28,20191112,60,137,,,
137,LI,PF_0006404_01,2019-11-12 21:00:00,FG,EI,080300,2,20191112,60,138,,,
138,LI,PF_0006404_01,2019-11-12 22:00:00,FG,EI,080300,2,20191112,60,139,,,
139,TI,PF_0006404_01,2019-11-12 22:00:00,FG,EI,080300,17.02,20191112,60,140,,,
140,HI,PF_0006404_01,2019-11-12 22:00:00,FG,EI,080300,94.67,20191112,60,141,,,
141,LI,PF_0006404_01,2019-11-12 23:00:00,FG,EI,080300,2,20191112,60,142,,,
142,TI,PF_0006404_01,2019-11-12 23:00:00,FG,EI,080300,16.78,20191112,60,143,,,
143,HI,PF_0006404_01,2019-11-12 23:00:00,FG,EI,080300,94.7,20191112,60,144,,,
144,HI,PF_0006404_01,2019-11-13 00:00:00,FG,EI,080300,94.73,20191113,60,145,,,
145,LI,PF_0006404_01,2019-11-13 00:00:00,FG,EI,080300,2,20191113,60,146,,,
146,TI,PF_0006404_01,2019-11-13 00:00:00,FG,EI,080300,16.56,20191113,60,147,,,
147,TI,PF_0006404_01,2019-11-13 01:00:00,FG,EI,080300,16.37,20191113,60,148,,,
148,HI,PF_0006404_01,2019-11-13 01:00:00,FG,EI,080300,94.67,20191113,60,149,,,
149,LI,PF_0006404_01,2019-11-13 01:00:00,FG,EI,080300,2,20191113,60,150,,,
150,HI,PF_0006404_01,2019-11-13 02:00:00,FG,EI,080300,95.54,20191113,60,151,,,
151,TI,PF_0006404_01,2019-11-13 02:00:00,FG,EI,080300,16.28,20191113,60,152,,,
152,LI,PF_0006404_01,2019-11-13 02:00:00,FG,EI,080300,2,20191113,60,153,,,
153,HI,PF_0006404_01,2019-11-13 03:00:00,FG,EI,080300,95.32,20191113,60,154,,,
154,LI,PF_0006404_01,2019-11-13 03:00:00,FG,EI,080300,2,20191113,60,155,,,
155,TI,PF_0006404_01,2019-11-13 03:00:00,FG,EI,080300,16.46,20191113,60,156,,,
156,TI,PF_0006404_01,2019-11-13 04:00:00,FG,EI,080300,16.49,20191113,60,157,,,
157,LI,PF_0006404_01,2019-11-13 04:00:00,FG,EI,080300,2,20191113,60,158,,,
158,HI,PF_0006404_01,2019-11-13 04:00:00,FG,EI,080300,95.66,20191113,60,159,,,
159,TI,PF_0006404_01,2019-11-13 05:00:00,FG,EI,080300,16.8,20191113,60,160,,,
160,HI,PF_0006404_01,2019-11-13 05:00:00,FG,EI,080300,96.38,20191113,60,161,,,
161,LI,PF_0006404_01,2019-11-13 05:00:00,FG,EI,080300,2,20191113,60,162,,,
162,TI,PF_0006404_01,2019-11-13 06:00:00,FG,EI,080300,17.04,20191113,60,163,,,
163,HI,PF_0006404_01,2019-11-13 06:00:00,FG,EI,080300,96.35,20191113,60,164,,,
164,LI,PF_0006404_01,2019-11-13 06:00:00,FG,EI,080300,2,20191113,60,165,,,
165,HI,PF_0006404_01,2019-11-13 07:00:00,FG,EI,080300,96.54,20191113,60,166,,,
166,LI,PF_0006404_01,2019-11-13 07:00:00,FG,EI,080300,2,20191113,60,167,,,
167,TI,PF_0006404_01,2019-11-13 07:00:00,FG,EI,080300,17.18,20191113,60,168,,,
168,HI,PF_0006404_01,2019-11-13 08:00:00,FG,EI,080300,97.09,20191113,60,169,,,
169,TI,PF_0006404_01,2019-11-13 08:00:00,FG,EI,080300,17.59,20191113,60,170,,,
170,LI,PF_0006404_01,2019-11-13 08:00:00,FG,EI,080300,2,20191113,60,171,,,
171,LI,PF_0006404_01,2019-11-13 09:00:00,FG,EI,080300,34.33,20191113,60,172,,,
172,HI,PF_0006404_01,2019-11-13 09:00:00,FG,EI,080300,94.96,20191113,60,173,,,
173,TI,PF_0006404_01,2019-11-13 09:00:00,FG,EI,080300,18.17,20191113,60,174,,,
174,LI,PF_0006404_01,2019-11-13 10:00:00,FG,EI,080300,104.93,20191113,60,175,,,
175,HI,PF_0006404_01,2019-11-13 10:00:00,FG,EI,080300,90.57,20191113,60,176,,,
176,TI,PF_0006404_01,2019-11-13 10:00:00,FG,EI,080300,19.73,20191113,60,177,,,
177,LI,PF_0006404_01,2019-11-13 11:00:00,FG,EI,080300,136.65,20191113,60,178,,,
178,HI,PF_0006404_01,2019-11-13 11:00:00,FG,EI,080300,88.09,20191113,60,179,,,
179,TI,PF_0006404_01,2019-11-13 11:00:00,FG,EI,080300,22.54,20191113,60,180,,,
180,HI,PF_0006404_01,2019-11-13 12:00:00,FG,EI,080300,85.82,20191113,55,181,,,
181,TI,PF_0006404_01,2019-11-13 12:00:00,FG,EI,080300,24.37,20191113,55,182,,,
182,LI,PF_0006404_01,2019-11-13 12:00:00,FG,EI,080300,108.65,20191113,55,183,,,
183,HI,PF_0006404_01,2019-11-13 13:00:00,FG,EI,080300,87.3,20191113,60,184,,,
184,LI,PF_0006404_01,2019-11-13 13:00:00,FG,EI,080300,47.53,20191113,60,185,,,
185,TI,PF_0006404_01,2019-11-13 13:00:00,FG,EI,080300,21.88,20191113,60,186,,,
186,HI,PF_0006404_01,2019-11-13 14:00:00,FG,EI,080300,90.98,20191113,60,187,,,
187,TI,PF_0006404_01,2019-11-13 14:00:00,FG,EI,080300,19.11,20191113,60,188,,,
188,LI,PF_0006404_01,2019-11-13 14:00:00,FG,EI,080300,53.93,20191113,60,189,,,
189,LI,PF_0006404_01,2019-11-13 15:00:00,FG,EI,080300,61.87,20191113,60,190,,,
190,TI,PF_0006404_01,2019-11-13 15:00:00,FG,EI,080300,19.73,20191113,60,191,,,
191,HI,PF_0006404_01,2019-11-13 15:00:00,FG,EI,080300,91.45,20191113,60,192,,,
192,TI,PF_0006404_01,2019-11-13 16:00:00,FG,EI,080300,20.02,20191113,60,193,,,
193,HI,PF_0006404_01,2019-11-13 16:00:00,FG,EI,080300,90.41,20191113,60,194,,,
194,LI,PF_0006404_01,2019-11-13 16:00:00,FG,EI,080300,45.68,20191113,60,195,,,
195,HI,PF_0006404_01,2019-11-13 17:00:00,FG,EI,080300,97.68,20191113,60,196,,,
196,LI,PF_0006404_01,2019-11-13 17:00:00,FG,EI,080300,2.68,20191113,60,197,,,
197,TI,PF_0006404_01,2019-11-13 17:00:00,FG,EI,080300,17.87,20191113,60,198,,,
198,TI,PF_0006404_01,2019-11-13 18:00:00,FG,EI,080300,17.47,20191113,60,199,,,
199,HI,PF_0006404_01,2019-11-13 18:00:00,FG,EI,080300,99.9,20191113,60,200,,,
200,LI,PF_0006404_01,2019-11-13 18:00:00,FG,EI,080300,2,20191113,60,201,,,
201,TI,PF_0006404_01,2019-11-13 19:00:00,FG,EI,080300,17.14,20191113,60,202,,,
202,HI,PF_0006404_01,2019-11-13 19:00:00,FG,EI,080300,99.9,20191113,60,203,,,
203,LI,PF_0006404_01,2019-11-13 19:00:00,FG,EI,080300,2,20191113,60,204,,,
204,TI,PF_0006404_01,2019-11-13 20:00:00,FG,EI,080300,16.88,20191113,60,205,,,
205,HI,PF_0006404_01,2019-11-13 20:00:00,FG,EI,080300,99.9,20191113,60,206,,,
206,LI,PF_0006404_01,2019-11-13 20:00:00,FG,EI,080300,2,20191113,60,207,,,
207,HI,PF_0006404_01,2019-11-13 21:00:00,FG,EI,080300,99.9,20191113,60,208,,,
208,TI,PF_0006404_01,2019-11-13 21:00:00,FG,EI,080300,16.65,20191113,60,209,,,
209,LI,PF_0006404_01,2019-11-13 21:00:00,FG,EI,080300,2,20191113,60,210,,,
210,LI,PF_0006404_01,2019-11-13 22:00:00,FG,EI,080300,2,20191113,60,211,,,
211,TI,PF_0006404_01,2019-11-13 22:00:00,FG,EI,080300,16.6,20191113,60,212,,,
212,HI,PF_0006404_01,2019-11-13 22:00:00,FG,EI,080300,99.9,20191113,60,213,,,
213,TI,PF_0006404_01,2019-11-13 23:00:00,FG,EI,080300,16.37,20191113,60,214,,,
214,HI,PF_0006404_01,2019-11-13 23:00:00,FG,EI,080300,99.9,20191113,60,215,,,
215,LI,PF_0006404_01,2019-11-13 23:00:00,FG,EI,080300,2,20191113,60,216,,,
216,HI,PF_0006404_01,2019-11-14 00:00:00,FG,EI,080300,99.9,20191114,60,217,,,
217,TI,PF_0006404_01,2019-11-14 00:00:00,FG,EI,080300,16.24,20191114,60,218,,,
218,LI,PF_0006404_01,2019-11-14 00:00:00,FG,EI,080300,2,20191114,60,219,,,
219,LI,PF_0006404_01,2019-11-14 01:00:00,FG,EI,080300,2,20191114,60,220,,,
220,HI,PF_0006404_01,2019-11-14 01:00:00,FG,EI,080300,99.9,20191114,60,221,,,
221,TI,PF_0006404_01,2019-11-14 01:00:00,FG,EI,080300,16.99,20191114,60,222,,,
222,HI,PF_0006404_01,2019-11-14 02:00:00,FG,EI,080300,99.9,20191114,60,223,,,
223,TI,PF_0006404_01,2019-11-14 02:00:00,FG,EI,080300,17.17,20191114,60,224,,,
224,LI,PF_0006404_01,2019-11-14 02:00:00,FG,EI,080300,2,20191114,60,225,,,
225,LI,PF_0006404_01,2019-11-14 03:00:00,FG,EI,080300,2,20191114,60,226,,,
226,HI,PF_0006404_01,2019-11-14 03:00:00,FG,EI,080300,99.72,20191114,60,227,,,
227,TI,PF_0006404_01,2019-11-14 03:00:00,FG,EI,080300,16.88,20191114,60,228,,,
228,HI,PF_0006404_01,2019-11-14 04:00:00,FG,EI,080300,99.82,20191114,60,229,,,
229,TI,PF_0006404_01,2019-11-14 04:00:00,FG,EI,080300,16.58,20191114,60,230,,,
230,LI,PF_0006404_01,2019-11-14 04:00:00,FG,EI,080300,2,20191114,60,231,,,
231,HI,PF_0006404_01,2019-11-14 05:00:00,FG,EI,080300,99.53,20191114,60,232,,,
232,TI,PF_0006404_01,2019-11-14 05:00:00,FG,EI,080300,16.45,20191114,60,233,,,
233,LI,PF_0006404_01,2019-11-14 05:00:00,FG,EI,080300,2,20191114,60,234,,,
234,TI,PF_0006404_01,2019-11-14 06:00:00,FG,EI,080300,16.32,20191114,60,235,,,
235,HI,PF_0006404_01,2019-11-14 06:00:00,FG,EI,080300,99.51,20191114,60,236,,,
236,LI,PF_0006404_01,2019-11-14 06:00:00,FG,EI,080300,2,20191114,60,237,,,
237,HI,PF_0006404_01,2019-11-14 07:00:00,FG,EI,080300,99.48,20191114,60,238,,,
238,LI,PF_0006404_01,2019-11-14 07:00:00,FG,EI,080300,2,20191114,60,239,,,
239,TI,PF_0006404_01,2019-11-14 07:00:00,FG,EI,080300,16.31,20191114,60,240,,,
240,LI,PF_0006404_01,2019-11-14 08:00:00,FG,EI,080300,65.58,20191114,60,241,,,
241,TI,PF_0006404_01,2019-11-14 08:00:00,FG,EI,080300,17.96,20191114,60,242,,,
242,HI,PF_0006404_01,2019-11-14 08:00:00,FG,EI,080300,94.18,20191114,60,243,,,
243,LI,PF_0006404_01,2019-11-14 09:00:00,FG,EI,080300,216.7,20191114,60,244,,,
244,TI,PF_0006404_01,2019-11-14 09:00:00,FG,EI,080300,22.24,20191114,60,245,,,
245,HI,PF_0006404_01,2019-11-14 09:00:00,FG,EI,080300,85.57,20191114,60,246,,,
246,LI,PF_0006404_01,2019-11-14 10:00:00,FG,EI,080300,375.33,20191114,60,247,,,
247,TI,PF_0006404_01,2019-11-14 10:00:00,FG,EI,080300,25.42,20191114,60,248,,,
248,HI,PF_0006404_01,2019-11-14 10:00:00,FG,EI,080300,72.83,20191114,60,249,,,
249,LI,PF_0006404_01,2019-11-14 11:00:00,FG,EI,080300,706.5,20191114,60,250,,,
250,HI,PF_0006404_01,2019-11-14 11:00:00,FG,EI,080300,56.98,20191114,60,251,,,
251,TI,PF_0006404_01,2019-11-14 11:00:00,FG,EI,080300,26.6,20191114,60,252,,,
252,TI,PF_0006404_01,2019-11-14 12:00:00,FG,EI,080300,28.07,20191114,60,253,,,
253,LI,PF_0006404_01,2019-11-14 12:00:00,FG,EI,080300,717.85,20191114,60,254,,,
254,HI,PF_0006404_01,2019-11-14 12:00:00,FG,EI,080300,52.66,20191114,60,255,,,
255,LI,PF_0006404_01,2019-11-14 13:00:00,FG,EI,080300,656.02,20191114,60,256,,,
256,HI,PF_0006404_01,2019-11-14 13:00:00,FG,EI,080300,52.62,20191114,60,257,,,
257,TI,PF_0006404_01,2019-11-14 13:00:00,FG,EI,080300,31.09,20191114,60,258,,,
258,TI,PF_0006404_01,2019-11-14 14:00:00,FG,EI,080300,31.96,20191114,60,259,,,
259,LI,PF_0006404_01,2019-11-14 14:00:00,FG,EI,080300,401.05,20191114,60,260,,,
260,HI,PF_0006404_01,2019-11-14 14:00:00,FG,EI,080300,55.25,20191114,60,261,,,
261,HI,PF_0006404_01,2019-11-14 15:00:00,FG,EI,080300,63.06,20191114,60,262,,,
262,LI,PF_0006404_01,2019-11-14 15:00:00,FG,EI,080300,204.37,20191114,60,263,,,
263,TI,PF_0006404_01,2019-11-14 15:00:00,FG,EI,080300,31.26,20191114,60,264,,,
264,LI,PF_0006404_01,2019-11-14 16:00:00,FG,EI,080300,52.05,20191114,58,265,,,
265,TI,PF_0006404_01,2019-11-14 16:00:00,FG,EI,080300,24.66,20191114,58,266,,,
266,HI,PF_0006404_01,2019-11-14 16:00:00,FG,EI,080300,70.67,20191114,58,267,,,
267,TI,PF_0006404_01,2019-11-14 17:00:00,FG,EI,080300,18.94,20191114,60,268,,,
268,HI,PF_0006404_01,2019-11-14 17:00:00,FG,EI,080300,89.4,20191114,60,269,,,
269,LI,PF_0006404_01,2019-11-14 17:00:00,FG,EI,080300,2,20191114,60,270,,,
270,HI,PF_0006404_01,2019-11-14 18:00:00,FG,EI,080300,91.8,20191114,60,271,,,
271,TI,PF_0006404_01,2019-11-14 18:00:00,FG,EI,080300,17.37,20191114,60,272,,,
272,LI,PF_0006404_01,2019-11-14 18:00:00,FG,EI,080300,2,20191114,60,273,,,
273,TI,PF_0006404_01,2019-11-14 19:00:00,FG,EI,080300,16.58,20191114,60,274,,,
