,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
54,HI,PF_0006412_01,2019-11-27 13:00:00,FG,EI,080300,75.29,20191127,49,55,,,
55,LI,PF_0006412_01,2019-11-27 13:00:00,FG,EI,080300,183.14,20191127,49,56,,,
56,HI,PF_0006412_01,2019-11-27 14:00:00,FG,EI,080300,74.49,20191127,52,57,,,
57,LI,PF_0006412_01,2019-11-27 14:00:00,FG,EI,080300,141.27,20191127,52,58,,,
58,RP,PF_0006412_01,2019-11-27 14:00:00,FG,EO,080300,,20191127,52,59,,,
59,TI,PF_0006412_01,2019-11-27 14:00:00,FG,EI,080300,14.49,20191127,52,60,,,
60,HI,PF_0006412_01,2019-11-27 15:00:00,FG,EI,080300,75.67,20191127,53,61,,,
61,TI,PF_0006412_01,2019-11-27 15:00:00,FG,EI,080300,13.06,20191127,53,62,,,
62,LI,PF_0006412_01,2019-11-27 15:00:00,FG,EI,080300,107.89,20191127,53,63,,,
63,RP,PF_0006412_01,2019-11-27 15:00:00,FG,EO,080300,,20191127,54,64,,,
64,HI,PF_0006412_01,2019-11-27 16:00:00,FG,EI,080300,78.96,20191127,53,65,,,
65,LI,PF_0006412_01,2019-11-27 16:00:00,FG,EI,080300,42.94,20191127,53,66,,,
66,TI,PF_0006412_01,2019-11-27 16:00:00,FG,EI,080300,11,20191127,53,67,,,
67,RP,PF_0006412_01,2019-11-27 16:00:00,FG,EO,080300,,20191127,53,68,,,
68,TI,PF_0006412_01,2019-11-27 17:00:00,FG,EI,080300,9.15,20191127,51,69,,,
69,HI,PF_0006412_01,2019-11-27 17:00:00,FG,EI,080300,90.27,20191127,51,70,,,
70,LI,PF_0006412_01,2019-11-27 17:00:00,FG,EI,080300,3.75,20191127,51,71,,,
71,RP,PF_0006412_01,2019-11-27 17:00:00,FG,EO,080300,,20191127,52,72,,,
72,HI,PF_0006412_01,2019-11-27 18:00:00,FG,EI,080300,95.21,20191127,48,73,,,
73,RP,PF_0006412_01,2019-11-27 18:00:00,FG,EO,080300,,20191127,48,74,,,
74,TI,PF_0006412_01,2019-11-27 18:00:00,FG,EI,080300,8.33,20191127,48,75,,,
75,LI,PF_0006412_01,2019-11-27 18:00:00,FG,EI,080300,2,20191127,48,76,,,
76,TI,PF_0006412_01,2019-11-27 19:00:00,FG,EI,080300,8.91,20191127,47,77,,,
77,HI,PF_0006412_01,2019-11-27 19:00:00,FG,EI,080300,96.94,20191127,47,78,,,
78,LI,PF_0006412_01,2019-11-27 19:00:00,FG,EI,080300,2,20191127,47,79,,,
79,RP,PF_0006412_01,2019-11-27 19:00:00,FG,EO,080300,,20191127,47,80,,,
80,RP,PF_0006412_01,2019-11-27 20:00:00,FG,EO,080300,,20191127,47,81,,,
81,HI,PF_0006412_01,2019-11-27 20:00:00,FG,EI,080300,97.49,20191127,47,82,,,
82,TI,PF_0006412_01,2019-11-27 20:00:00,FG,EI,080300,9.1,20191127,47,83,,,
83,LI,PF_0006412_01,2019-11-27 20:00:00,FG,EI,080300,2,20191127,47,84,,,
84,RP,PF_0006412_01,2019-11-27 21:00:00,FG,EO,080300,,20191127,60,85,,,
85,TI,PF_0006412_01,2019-11-27 21:00:00,FG,EI,080300,9.09,20191127,60,86,,,
86,LI,PF_0006412_01,2019-11-27 21:00:00,FG,EI,080300,2,20191127,60,87,,,
87,HI,PF_0006412_01,2019-11-27 21:00:00,FG,EI,080300,96.84,20191127,60,88,,,
88,RP,PF_0006412_01,2019-11-27 22:00:00,FG,EO,080300,,20191127,60,89,,,
89,TI,PF_0006412_01,2019-11-27 22:00:00,FG,EI,080300,9.06,20191127,60,90,,,
90,HI,PF_0006412_01,2019-11-27 22:00:00,FG,EI,080300,96.69,20191127,60,91,,,
91,LI,PF_0006412_01,2019-11-27 22:00:00,FG,EI,080300,2,20191127,60,92,,,
92,TI,PF_0006412_01,2019-11-27 23:00:00,FG,EI,080300,8.91,20191127,60,93,,,
93,HI,PF_0006412_01,2019-11-27 23:00:00,FG,EI,080300,97.43,20191127,60,94,,,
94,LI,PF_0006412_01,2019-11-27 23:00:00,FG,EI,080300,2,20191127,60,95,,,
95,RP,PF_0006412_01,2019-11-27 23:00:00,FG,EO,080300,,20191127,60,96,,,
96,HI,PF_0006412_01,2019-11-28 00:00:00,FG,EI,080300,97.8,20191128,60,97,,,
97,TI,PF_0006412_01,2019-11-28 00:00:00,FG,EI,080300,8.36,20191128,60,98,,,
98,RP,PF_0006412_01,2019-11-28 00:00:00,FG,EO,080300,,20191128,60,99,,,
99,LI,PF_0006412_01,2019-11-28 00:00:00,FG,EI,080300,2,20191128,60,100,,,
100,HI,PF_0006412_01,2019-11-28 01:00:00,FG,EI,080300,97.99,20191128,60,101,,,
101,RP,PF_0006412_01,2019-11-28 01:00:00,FG,EO,080300,,20191128,60,102,,,
102,TI,PF_0006412_01,2019-11-28 01:00:00,FG,EI,080300,7.86,20191128,60,103,,,
103,LI,PF_0006412_01,2019-11-28 01:00:00,FG,EI,080300,2,20191128,60,104,,,
104,LI,PF_0006412_01,2019-11-28 02:00:00,FG,EI,080300,2,20191128,55,105,,,
105,HI,PF_0006412_01,2019-11-28 02:00:00,FG,EI,080300,98.2,20191128,55,106,,,
106,TI,PF_0006412_01,2019-11-28 02:00:00,FG,EI,080300,7.48,20191128,55,107,,,
107,RP,PF_0006412_01,2019-11-28 02:00:00,FG,EO,080300,,20191128,55,108,,,
108,TI,PF_0006412_01,2019-11-28 03:00:00,FG,EI,080300,7.31,20191128,45,109,,,
109,RP,PF_0006412_01,2019-11-28 03:00:00,FG,EO,080300,,20191128,44,110,,,
110,LI,PF_0006412_01,2019-11-28 03:00:00,FG,EI,080300,2,20191128,45,111,,,
111,HI,PF_0006412_01,2019-11-28 03:00:00,FG,EI,080300,98.44,20191128,45,112,,,
112,TI,PF_0006412_01,2019-11-28 04:00:00,FG,EI,080300,7.67,20191128,50,113,,,
113,LI,PF_0006412_01,2019-11-28 04:00:00,FG,EI,080300,2,20191128,50,114,,,
114,RP,PF_0006412_01,2019-11-28 04:00:00,FG,EO,080300,,20191128,50,115,,,
115,HI,PF_0006412_01,2019-11-28 04:00:00,FG,EI,080300,98.79,20191128,50,116,,,
116,LI,PF_0006412_01,2019-11-28 05:00:00,FG,EI,080300,2,20191128,60,117,,,
117,HI,PF_0006412_01,2019-11-28 05:00:00,FG,EI,080300,99.11,20191128,60,118,,,
118,RP,PF_0006412_01,2019-11-28 05:00:00,FG,EO,080300,,20191128,60,119,,,
119,TI,PF_0006412_01,2019-11-28 05:00:00,FG,EI,080300,8.33,20191128,60,120,,,
120,LI,PF_0006412_01,2019-11-28 06:00:00,FG,EI,080300,2,20191128,52,121,,,
121,RP,PF_0006412_01,2019-11-28 06:00:00,FG,EO,080300,,20191128,52,122,,,
122,TI,PF_0006412_01,2019-11-28 06:00:00,FG,EI,080300,8.7,20191128,52,123,,,
123,HI,PF_0006412_01,2019-11-28 06:00:00,FG,EI,080300,99.16,20191128,52,124,,,
124,RP,PF_0006412_01,2019-11-28 07:00:00,FG,EO,080300,,20191128,60,125,,,
125,TI,PF_0006412_01,2019-11-28 07:00:00,FG,EI,080300,9.3,20191128,60,126,,,
126,HI,PF_0006412_01,2019-11-28 07:00:00,FG,EI,080300,99.24,20191128,60,127,,,
127,LI,PF_0006412_01,2019-11-28 07:00:00,FG,EI,080300,10.15,20191128,60,128,,,
128,HI,PF_0006412_01,2019-11-28 08:00:00,FG,EI,080300,99.01,20191128,60,129,,,
129,TI,PF_0006412_01,2019-11-28 08:00:00,FG,EI,080300,11.03,20191128,60,130,,,
130,RP,PF_0006412_01,2019-11-28 08:00:00,FG,EO,080300,,20191128,60,131,,,
131,LI,PF_0006412_01,2019-11-28 08:00:00,FG,EI,080300,63.52,20191128,60,132,,,
132,TI,PF_0006412_01,2019-11-28 09:00:00,FG,EI,080300,13.66,20191128,60,133,,,
133,RP,PF_0006412_01,2019-11-28 09:00:00,FG,EO,080300,,20191128,60,134,,,
134,LI,PF_0006412_01,2019-11-28 09:00:00,FG,EI,080300,102.25,20191128,60,135,,,
135,HI,PF_0006412_01,2019-11-28 09:00:00,FG,EI,080300,91.22,20191128,60,136,,,
136,TI,PF_0006412_01,2019-11-28 10:00:00,FG,EI,080300,11.92,20191128,60,137,,,
137,RP,PF_0006412_01,2019-11-28 10:00:00,FG,EO,080300,,20191128,60,138,,,
138,HI,PF_0006412_01,2019-11-28 10:00:00,FG,EI,080300,79.93,20191128,60,139,,,
139,LI,PF_0006412_01,2019-11-28 10:00:00,FG,EI,080300,152.68,20191128,60,140,,,
140,TI,PF_0006412_01,2019-11-28 11:00:00,FG,EI,080300,13.83,20191128,60,141,,,
141,RP,PF_0006412_01,2019-11-28 11:00:00,FG,EO,080300,,20191128,60,142,,,
142,HI,PF_0006412_01,2019-11-28 11:00:00,FG,EI,080300,78.65,20191128,60,143,,,
143,LI,PF_0006412_01,2019-11-28 11:00:00,FG,EI,080300,219.18,20191128,60,144,,,
144,RP,PF_0006412_01,2019-11-28 12:00:00,FG,EO,080300,,20191128,60,145,,,
145,LI,PF_0006412_01,2019-11-28 12:00:00,FG,EI,080300,245.52,20191128,60,146,,,
146,TI,PF_0006412_01,2019-11-28 12:00:00,FG,EI,080300,14.69,20191128,60,147,,,
147,HI,PF_0006412_01,2019-11-28 12:00:00,FG,EI,080300,74.51,20191128,60,148,,,
148,HI,PF_0006412_01,2019-11-28 13:00:00,FG,EI,080300,71.71,20191128,60,149,,,
149,LI,PF_0006412_01,2019-11-28 13:00:00,FG,EI,080300,208.78,20191128,60,150,,,
150,TI,PF_0006412_01,2019-11-28 13:00:00,FG,EI,080300,15.41,20191128,60,151,,,
151,RP,PF_0006412_01,2019-11-28 13:00:00,FG,EO,080300,,20191128,60,152,,,
152,LI,PF_0006412_01,2019-11-28 14:00:00,FG,EI,080300,132.9,20191128,60,153,,,
153,HI,PF_0006412_01,2019-11-28 14:00:00,FG,EI,080300,73.99,20191128,60,154,,,
154,TI,PF_0006412_01,2019-11-28 14:00:00,FG,EI,080300,13.88,20191128,60,155,,,
155,RP,PF_0006412_01,2019-11-28 14:00:00,FG,EO,080300,1,20191128,60,156,,,
156,RP,PF_0006412_01,2019-11-28 15:00:00,FG,EO,080300,,20191128,60,157,,,
157,LI,PF_0006412_01,2019-11-28 15:00:00,FG,EI,080300,92.35,20191128,60,158,,,
158,TI,PF_0006412_01,2019-11-28 15:00:00,FG,EI,080300,12.14,20191128,60,159,,,
159,HI,PF_0006412_01,2019-11-28 15:00:00,FG,EI,080300,77.81,20191128,60,160,,,
160,LI,PF_0006412_01,2019-11-28 16:00:00,FG,EI,080300,31.92,20191128,60,161,,,
161,TI,PF_0006412_01,2019-11-28 16:00:00,FG,EI,080300,10.24,20191128,60,162,,,
162,HI,PF_0006412_01,2019-11-28 16:00:00,FG,EI,080300,82.96,20191128,60,163,,,
163,RP,PF_0006412_01,2019-11-28 16:00:00,FG,EO,080300,1,20191128,60,164,,,
164,TI,PF_0006412_01,2019-11-28 17:00:00,FG,EI,080300,8.66,20191128,60,165,,,
165,HI,PF_0006412_01,2019-11-28 17:00:00,FG,EI,080300,92.51,20191128,60,166,,,
166,LI,PF_0006412_01,2019-11-28 17:00:00,FG,EI,080300,3.98,20191128,60,167,,,
167,RP,PF_0006412_01,2019-11-28 17:00:00,FG,EO,080300,,20191128,60,168,,,
168,HI,PF_0006412_01,2019-11-28 18:00:00,FG,EI,080300,96.44,20191128,60,169,,,
169,TI,PF_0006412_01,2019-11-28 18:00:00,FG,EI,080300,7.2,20191128,60,170,,,
170,LI,PF_0006412_01,2019-11-28 18:00:00,FG,EI,080300,2,20191128,60,171,,,
171,RP,PF_0006412_01,2019-11-28 18:00:00,FG,EO,080300,,20191128,60,172,,,
172,RP,PF_0006412_01,2019-11-28 19:00:00,FG,EO,080300,,20191128,60,173,,,
173,TI,PF_0006412_01,2019-11-28 19:00:00,FG,EI,080300,7.3,20191128,60,174,,,
174,HI,PF_0006412_01,2019-11-28 19:00:00,FG,EI,080300,97.33,20191128,60,175,,,
175,LI,PF_0006412_01,2019-11-28 19:00:00,FG,EI,080300,2,20191128,60,176,,,
176,TI,PF_0006412_01,2019-11-28 20:00:00,FG,EI,080300,7.35,20191128,60,177,,,
177,HI,PF_0006412_01,2019-11-28 20:00:00,FG,EI,080300,97.8,20191128,60,178,,,
178,LI,PF_0006412_01,2019-11-28 20:00:00,FG,EI,080300,2,20191128,60,179,,,
179,RP,PF_0006412_01,2019-11-28 20:00:00,FG,EO,080300,,20191128,60,180,,,
180,LI,PF_0006412_01,2019-11-28 21:00:00,FG,EI,080300,2,20191128,60,181,,,
181,HI,PF_0006412_01,2019-11-28 21:00:00,FG,EI,080300,97.95,20191128,60,182,,,
182,TI,PF_0006412_01,2019-11-28 21:00:00,FG,EI,080300,7.19,20191128,60,183,,,
183,RP,PF_0006412_01,2019-11-28 21:00:00,FG,EO,080300,,20191128,60,184,,,
184,RP,PF_0006412_01,2019-11-28 22:00:00,FG,EO,080300,,20191128,60,185,,,
185,TI,PF_0006412_01,2019-11-28 22:00:00,FG,EI,080300,6.94,20191128,60,186,,,
186,HI,PF_0006412_01,2019-11-28 22:00:00,FG,EI,080300,98.03,20191128,60,187,,,
187,LI,PF_0006412_01,2019-11-28 22:00:00,FG,EI,080300,2,20191128,60,188,,,
188,TI,PF_0006412_01,2019-11-28 23:00:00,FG,EI,080300,6.65,20191128,60,189,,,
189,HI,PF_0006412_01,2019-11-28 23:00:00,FG,EI,080300,98.07,20191128,60,190,,,
190,LI,PF_0006412_01,2019-11-28 23:00:00,FG,EI,080300,2,20191128,60,191,,,
191,RP,PF_0006412_01,2019-11-28 23:00:00,FG,EO,080300,,20191128,60,192,,,
192,LI,PF_0006412_01,2019-11-29 00:00:00,FG,EI,080300,2,20191129,60,193,,,
193,TI,PF_0006412_01,2019-11-29 00:00:00,FG,EI,080300,6.32,20191129,60,194,,,
194,HI,PF_0006412_01,2019-11-29 00:00:00,FG,EI,080300,97.98,20191129,60,195,,,
195,RP,PF_0006412_01,2019-11-29 00:00:00,FG,EO,080300,,20191129,60,196,,,
196,TI,PF_0006412_01,2019-11-29 01:00:00,FG,EI,080300,6.38,20191129,60,197,,,
197,HI,PF_0006412_01,2019-11-29 01:00:00,FG,EI,080300,98.51,20191129,60,198,,,
198,LI,PF_0006412_01,2019-11-29 01:00:00,FG,EI,080300,2,20191129,60,199,,,
199,RP,PF_0006412_01,2019-11-29 01:00:00,FG,EO,080300,,20191129,60,200,,,
200,RP,PF_0006412_01,2019-11-29 02:00:00,FG,EO,080300,,20191129,56,201,,,
201,LI,PF_0006412_01,2019-11-29 02:00:00,FG,EI,080300,2,20191129,56,202,,,
202,HI,PF_0006412_01,2019-11-29 02:00:00,FG,EI,080300,98.93,20191129,56,203,,,
203,TI,PF_0006412_01,2019-11-29 02:00:00,FG,EI,080300,6.88,20191129,56,204,,,
204,LI,PF_0006412_01,2019-11-29 03:00:00,FG,EI,080300,2,20191129,39,205,,,
205,HI,PF_0006412_01,2019-11-29 03:00:00,FG,EI,080300,99.11,20191129,39,206,,,
206,RP,PF_0006412_01,2019-11-29 03:00:00,FG,EO,080300,,20191129,39,207,,,
207,TI,PF_0006412_01,2019-11-29 03:00:00,FG,EI,080300,7.44,20191129,39,208,,,
208,LI,PF_0006412_01,2019-11-29 04:00:00,FG,EI,080300,2,20191129,53,209,,,
209,RP,PF_0006412_01,2019-11-29 04:00:00,FG,EO,080300,,20191129,53,210,,,
210,HI,PF_0006412_01,2019-11-29 04:00:00,FG,EI,080300,99.1,20191129,53,211,,,
211,TI,PF_0006412_01,2019-11-29 04:00:00,FG,EI,080300,7.69,20191129,53,212,,,
212,HI,PF_0006412_01,2019-11-29 05:00:00,FG,EI,080300,99.1,20191129,60,213,,,
213,LI,PF_0006412_01,2019-11-29 05:00:00,FG,EI,080300,2,20191129,60,214,,,
214,RP,PF_0006412_01,2019-11-29 05:00:00,FG,EO,080300,,20191129,60,215,,,
215,TI,PF_0006412_01,2019-11-29 05:00:00,FG,EI,080300,7.86,20191129,60,216,,,
216,HI,PF_0006412_01,2019-11-29 06:00:00,FG,EI,080300,99.1,20191129,60,217,,,
217,TI,PF_0006412_01,2019-11-29 06:00:00,FG,EI,080300,8.03,20191129,60,218,,,
218,RP,PF_0006412_01,2019-11-29 06:00:00,FG,EO,080300,,20191129,60,219,,,
219,LI,PF_0006412_01,2019-11-29 06:00:00,FG,EI,080300,2,20191129,60,220,,,
220,HI,PF_0006412_01,2019-11-29 07:00:00,FG,EI,080300,99.14,20191129,46,221,,,
221,TI,PF_0006412_01,2019-11-29 07:00:00,FG,EI,080300,8.23,20191129,46,222,,,
222,RP,PF_0006412_01,2019-11-29 07:00:00,FG,EO,080300,,20191129,46,223,,,
223,LI,PF_0006412_01,2019-11-29 07:00:00,FG,EI,080300,8.35,20191129,46,224,,,
224,TI,PF_0006412_01,2019-11-29 08:00:00,FG,EI,080300,9.14,20191129,59,225,,,
225,HI,PF_0006412_01,2019-11-29 08:00:00,FG,EI,080300,99.22,20191129,59,226,,,
226,LI,PF_0006412_01,2019-11-29 08:00:00,FG,EI,080300,53.47,20191129,59,227,,,
227,RP,PF_0006412_01,2019-11-29 08:00:00,FG,EO,080300,,20191129,59,228,,,
228,LI,PF_0006412_01,2019-11-29 09:00:00,FG,EI,080300,172.33,20191129,60,229,,,
229,RP,PF_0006412_01,2019-11-29 09:00:00,FG,EO,080300,,20191129,60,230,,,
230,HI,PF_0006412_01,2019-11-29 09:00:00,FG,EI,080300,94.76,20191129,60,231,,,
231,TI,PF_0006412_01,2019-11-29 09:00:00,FG,EI,080300,11.89,20191129,60,232,,,
232,TI,PF_0006412_01,2019-11-29 10:00:00,FG,EI,080300,16.45,20191129,60,233,,,
233,HI,PF_0006412_01,2019-11-29 10:00:00,FG,EI,080300,78.28,20191129,60,234,,,
234,LI,PF_0006412_01,2019-11-29 10:00:00,FG,EI,080300,279.88,20191129,60,235,,,
235,RP,PF_0006412_01,2019-11-29 10:00:00,FG,EO,080300,,20191129,60,236,,,
236,HI,PF_0006412_01,2019-11-29 11:00:00,FG,EI,080300,64.92,20191129,59,237,,,
237,LI,PF_0006412_01,2019-11-29 11:00:00,FG,EI,080300,324.27,20191129,59,238,,,
238,RP,PF_0006412_01,2019-11-29 11:00:00,FG,EO,080300,,20191129,59,239,,,
239,TI,PF_0006412_01,2019-11-29 11:00:00,FG,EI,080300,17.9,20191129,59,240,,,
240,LI,PF_0006412_01,2019-11-29 12:00:00,FG,EI,080300,339.12,20191129,60,241,,,
241,HI,PF_0006412_01,2019-11-29 12:00:00,FG,EI,080300,61.56,20191129,60,242,,,
242,TI,PF_0006412_01,2019-11-29 12:00:00,FG,EI,080300,19.6,20191129,60,243,,,
243,RP,PF_0006412_01,2019-11-29 12:00:00,FG,EO,080300,,20191129,60,244,,,
244,TI,PF_0006412_01,2019-11-29 13:00:00,FG,EI,080300,20.96,20191129,60,245,,,
245,RP,PF_0006412_01,2019-11-29 13:00:00,FG,EO,080300,,20191129,60,246,,,
246,LI,PF_0006412_01,2019-11-29 13:00:00,FG,EI,080300,346.2,20191129,60,247,,,
247,HI,PF_0006412_01,2019-11-29 13:00:00,FG,EI,080300,53.72,20191129,60,248,,,
248,HI,PF_0006412_01,2019-11-29 14:00:00,FG,EI,080300,52.88,20191129,60,249,,,
249,RP,PF_0006412_01,2019-11-29 14:00:00,FG,EO,080300,,20191129,60,250,,,
250,LI,PF_0006412_01,2019-11-29 14:00:00,FG,EI,080300,294.2,20191129,60,251,,,
251,TI,PF_0006412_01,2019-11-29 14:00:00,FG,EI,080300,21.84,20191129,60,252,,,
252,TI,PF_0006412_01,2019-11-29 15:00:00,FG,EI,080300,20.54,20191129,60,253,,,
253,LI,PF_0006412_01,2019-11-29 15:00:00,FG,EI,080300,187.8,20191129,60,254,,,
254,RP,PF_0006412_01,2019-11-29 15:00:00,FG,EO,080300,,20191129,60,255,,,
255,HI,PF_0006412_01,2019-11-29 15:00:00,FG,EI,080300,53.78,20191129,60,256,,,
256,TI,PF_0006412_01,2019-11-29 16:00:00,FG,EI,080300,13.96,20191129,60,257,,,
257,HI,PF_0006412_01,2019-11-29 16:00:00,FG,EI,080300,61.11,20191129,60,258,,,
258,LI,PF_0006412_01,2019-11-29 16:00:00,FG,EI,080300,54.92,20191129,60,259,,,
259,RP,PF_0006412_01,2019-11-29 16:00:00,FG,EO,080300,,20191129,60,260,,,
260,TI,PF_0006412_01,2019-11-29 17:00:00,FG,EI,080300,8.59,20191129,60,261,,,
261,RP,PF_0006412_01,2019-11-29 17:00:00,FG,EO,080300,,20191129,60,262,,,
262,HI,PF_0006412_01,2019-11-29 17:00:00,FG,EI,080300,77.94,20191129,60,263,,,
263,LI,PF_0006412_01,2019-11-29 17:00:00,FG,EI,080300,4.9,20191129,60,264,,,
264,LI,PF_0006412_01,2019-11-29 18:00:00,FG,EI,080300,2,20191129,59,265,,,
265,TI,PF_0006412_01,2019-11-29 18:00:00,FG,EI,080300,5.82,20191129,59,266,,,
266,HI,PF_0006412_01,2019-11-29 18:00:00,FG,EI,080300,91.21,20191129,59,267,,,
267,RP,PF_0006412_01,2019-11-29 18:00:00,FG,EO,080300,,20191129,59,268,,,
268,TI,PF_0006412_01,2019-11-29 19:00:00,FG,EI,080300,4.95,20191129,60,269,,,
269,RP,PF_0006412_01,2019-11-29 19:00:00,FG,EO,080300,,20191129,60,270,,,
270,LI,PF_0006412_01,2019-11-29 19:00:00,FG,EI,080300,2,20191129,60,271,,,
271,HI,PF_0006412_01,2019-11-29 19:00:00,FG,EI,080300,95.52,20191129,60,272,,,
272,TI,PF_0006412_01,2019-11-29 20:00:00,FG,EI,080300,5.6,20191129,60,273,,,
273,RP,PF_0006412_01,2019-11-29 20:00:00,FG,EO,080300,,20191129,60,274,,,
274,HI,PF_0006412_01,2019-11-29 20:00:00,FG,EI,080300,96.78,20191129,60,275,,,
275,LI,PF_0006412_01,2019-11-29 20:00:00,FG,EI,080300,2,20191129,60,276,,,
276,TI,PF_0006412_01,2019-11-29 21:00:00,FG,EI,080300,5.7,20191129,60,277,,,
