,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
94,SI,PF_0006046_01,2019-11-14 21:00:00,FG,NT,080300,20,20191114,20,95,,,
95,TI,PF_0006046_01,2019-11-14 21:00:00,FG,EI,080300,14.7,20191114,20,96,,,
96,EO,PF_0006046_01,2019-11-14 21:00:00,FG,NT,080300,0,20191114,20,97,,,
97,RP,PF_0006046_01,2019-11-14 21:00:00,FG,EO,080300,0,20191114,20,98,,,
98,EL,PF_0006046_01,2019-11-14 21:00:00,FG,EL,080300,2.78,20191114,20,99,,,
99,WS,PF_0006046_01,2019-11-14 21:00:00,FG,EO,080300,.8,20191114,20,100,,,
100,HE,PF_0006046_01,2019-11-14 21:00:00,FG,EO,080300,64.4,20191114,20,101,,,
101,EI,PF_0006046_01,2019-11-14 21:00:00,FG,NT,080300,2.6,20191114,20,102,,,
102,PL,PF_0006046_01,2019-11-14 21:00:00,FG,EL,080300,6.9,20191114,20,103,,,
103,PI,PF_0006046_01,2019-11-14 21:00:00,FG,NT,080300,5,20191114,20,104,,,
104,CI,PF_0006046_01,2019-11-14 21:00:00,FG,EI,080300,436.7,20191114,20,105,,,
105,PO,PF_0006046_01,2019-11-14 21:00:00,FG,NT,080300,0,20191114,20,106,,,
106,HL,PF_0006046_01,2019-11-14 21:00:00,FG,NT,080300,73.55,20191114,20,107,,,
107,SO,PF_0006046_01,2019-11-14 21:00:00,FG,NT,080300,300,20191114,20,108,,,
108,SO,PF_0006046_01,2019-11-14 22:00:00,FG,NT,080300,300,20191114,19,109,,,
109,SI,PF_0006046_01,2019-11-14 22:00:00,FG,NT,080300,20,20191114,19,110,,,
110,RP,PF_0006046_01,2019-11-14 22:00:00,FG,EO,080300,0,20191114,19,111,,,
111,PO,PF_0006046_01,2019-11-14 22:00:00,FG,NT,080300,0,20191114,19,112,,,
112,PL,PF_0006046_01,2019-11-14 22:00:00,FG,EL,080300,6.93,20191114,19,113,,,
113,WS,PF_0006046_01,2019-11-14 22:00:00,FG,EO,080300,1.02,20191114,19,114,,,
114,WD,PF_0006046_01,2019-11-14 22:00:00,FG,EO,080300,5.58,20191114,19,115,,,
115,PI,PF_0006046_01,2019-11-14 22:00:00,FG,NT,080300,5,20191114,19,116,,,
116,HL,PF_0006046_01,2019-11-14 22:00:00,FG,NT,080300,70.63,20191114,19,117,,,
117,HI,PF_0006046_01,2019-11-14 22:00:00,FG,EI,080300,84.37,20191114,19,118,,,
118,HE,PF_0006046_01,2019-11-14 22:00:00,FG,EO,080300,70.68,20191114,19,119,,,
119,EO,PF_0006046_01,2019-11-14 22:00:00,FG,NT,080300,0,20191114,19,120,,,
120,EL,PF_0006046_01,2019-11-14 22:00:00,FG,EL,080300,2.79,20191114,19,121,,,
121,EI,PF_0006046_01,2019-11-14 22:00:00,FG,NT,080300,2.6,20191114,19,122,,,
122,CI,PF_0006046_01,2019-11-14 22:00:00,FG,EI,080300,452.11,20191114,19,123,,,
123,TL,PF_0006046_01,2019-11-14 22:00:00,FG,NT,080300,21.29,20191114,19,124,,,
124,TI,PF_0006046_01,2019-11-14 22:00:00,FG,EI,080300,14.73,20191114,19,125,,,
125,TE,PF_0006046_01,2019-11-14 22:00:00,FG,EO,080300,1.03,20191114,19,126,,,
126,PL,PF_0006046_01,2019-11-14 23:00:00,FG,EL,080300,6.93,20191114,20,127,,,
127,SO,PF_0006046_01,2019-11-14 23:00:00,FG,NT,080300,300,20191114,20,128,,,
128,CI,PF_0006046_01,2019-11-14 23:00:00,FG,EI,080300,465.5,20191114,20,129,,,
129,WS,PF_0006046_01,2019-11-14 23:00:00,FG,EO,080300,.82,20191114,20,130,,,
130,HL,PF_0006046_01,2019-11-14 23:00:00,FG,NT,080300,69.05,20191114,20,131,,,
131,EI,PF_0006046_01,2019-11-14 23:00:00,FG,NT,080300,2.6,20191114,20,132,,,
132,WD,PF_0006046_01,2019-11-14 23:00:00,FG,EO,080300,3,20191114,20,133,,,
133,HI,PF_0006046_01,2019-11-14 23:00:00,FG,EI,080300,85.5,20191114,20,134,,,
134,TL,PF_0006046_01,2019-11-14 23:00:00,FG,NT,080300,21.24,20191114,20,135,,,
135,HE,PF_0006046_01,2019-11-14 23:00:00,FG,EO,080300,76.5,20191114,20,136,,,
136,PO,PF_0006046_01,2019-11-14 23:00:00,FG,NT,080300,0,20191114,20,137,,,
137,TI,PF_0006046_01,2019-11-14 23:00:00,FG,EI,080300,14.82,20191114,20,138,,,
138,PI,PF_0006046_01,2019-11-14 23:00:00,FG,NT,080300,5,20191114,20,139,,,
139,RP,PF_0006046_01,2019-11-14 23:00:00,FG,EO,080300,0,20191114,20,140,,,
140,TE,PF_0006046_01,2019-11-14 23:00:00,FG,EO,080300,.23,20191114,20,141,,,
141,EL,PF_0006046_01,2019-11-14 23:00:00,FG,EL,080300,2.79,20191114,20,142,,,
142,SI,PF_0006046_01,2019-11-14 23:00:00,FG,NT,080300,20,20191114,20,143,,,
143,EO,PF_0006046_01,2019-11-14 23:00:00,FG,NT,080300,0,20191114,20,144,,,
144,HE,PF_0006046_01,2019-11-15 00:00:00,FG,EO,080300,74.5,20191115,20,145,,,
145,TE,PF_0006046_01,2019-11-15 00:00:00,FG,EO,080300,.19,20191115,20,146,,,
146,CI,PF_0006046_01,2019-11-15 00:00:00,FG,EI,080300,478.5,20191115,20,147,,,
147,EI,PF_0006046_01,2019-11-15 00:00:00,FG,NT,080300,2.6,20191115,20,148,,,
148,EL,PF_0006046_01,2019-11-15 00:00:00,FG,EL,080300,2.79,20191115,20,149,,,
149,PL,PF_0006046_01,2019-11-15 00:00:00,FG,EL,080300,6.93,20191115,20,150,,,
150,PO,PF_0006046_01,2019-11-15 00:00:00,FG,NT,080300,0,20191115,20,151,,,
151,RP,PF_0006046_01,2019-11-15 00:00:00,FG,EO,080300,0,20191115,20,152,,,
152,HL,PF_0006046_01,2019-11-15 00:00:00,FG,NT,080300,67.7,20191115,20,153,,,
153,PI,PF_0006046_01,2019-11-15 00:00:00,FG,NT,080300,5,20191115,20,154,,,
154,EO,PF_0006046_01,2019-11-15 00:00:00,FG,NT,080300,0,20191115,20,155,,,
155,WD,PF_0006046_01,2019-11-15 00:00:00,FG,EO,080300,3.6,20191115,20,156,,,
156,WS,PF_0006046_01,2019-11-15 00:00:00,FG,EO,080300,.9,20191115,20,157,,,
157,TI,PF_0006046_01,2019-11-15 00:00:00,FG,EI,080300,15.01,20191115,20,158,,,
158,TL,PF_0006046_01,2019-11-15 00:00:00,FG,NT,080300,21.2,20191115,20,159,,,
159,SI,PF_0006046_01,2019-11-15 00:00:00,FG,NT,080300,20,20191115,20,160,,,
160,SO,PF_0006046_01,2019-11-15 00:00:00,FG,NT,080300,300,20191115,20,161,,,
161,HI,PF_0006046_01,2019-11-15 00:00:00,FG,EI,080300,84.67,20191115,20,162,,,
162,HE,PF_0006046_01,2019-11-15 01:00:00,FG,EO,080300,77.05,20191115,19,163,,,
163,TE,PF_0006046_01,2019-11-15 01:00:00,FG,EO,080300,-.04,20191115,19,164,,,
164,CI,PF_0006046_01,2019-11-15 01:00:00,FG,EI,080300,489.05,20191115,19,165,,,
165,EI,PF_0006046_01,2019-11-15 01:00:00,FG,NT,080300,2.6,20191115,19,166,,,
166,EL,PF_0006046_01,2019-11-15 01:00:00,FG,EL,080300,2.79,20191115,19,167,,,
167,PL,PF_0006046_01,2019-11-15 01:00:00,FG,EL,080300,6.93,20191115,19,168,,,
168,PO,PF_0006046_01,2019-11-15 01:00:00,FG,NT,080300,0,20191115,19,169,,,
169,RP,PF_0006046_01,2019-11-15 01:00:00,FG,EO,080300,0,20191115,19,170,,,
170,HL,PF_0006046_01,2019-11-15 01:00:00,FG,NT,080300,65.84,20191115,19,171,,,
171,PI,PF_0006046_01,2019-11-15 01:00:00,FG,NT,080300,5,20191115,19,172,,,
172,EO,PF_0006046_01,2019-11-15 01:00:00,FG,NT,080300,0,20191115,19,173,,,
173,WD,PF_0006046_01,2019-11-15 01:00:00,FG,EO,080300,2.16,20191115,19,174,,,
174,WS,PF_0006046_01,2019-11-15 01:00:00,FG,EO,080300,1.02,20191115,19,175,,,
175,TI,PF_0006046_01,2019-11-15 01:00:00,FG,EI,080300,14.62,20191115,19,176,,,
176,TL,PF_0006046_01,2019-11-15 01:00:00,FG,NT,080300,21.23,20191115,19,177,,,
177,SI,PF_0006046_01,2019-11-15 01:00:00,FG,NT,080300,20,20191115,19,178,,,
178,SO,PF_0006046_01,2019-11-15 01:00:00,FG,NT,080300,300,20191115,19,179,,,
179,HI,PF_0006046_01,2019-11-15 01:00:00,FG,EI,080300,85.62,20191115,19,180,,,
180,HE,PF_0006046_01,2019-11-15 02:00:00,FG,EO,080300,82.75,20191115,20,181,,,
181,SO,PF_0006046_01,2019-11-15 02:00:00,FG,NT,080300,300,20191115,20,182,,,
182,CI,PF_0006046_01,2019-11-15 02:00:00,FG,EI,080300,499.7,20191115,20,183,,,
183,EI,PF_0006046_01,2019-11-15 02:00:00,FG,NT,080300,2.6,20191115,20,184,,,
184,EL,PF_0006046_01,2019-11-15 02:00:00,FG,EL,080300,2.79,20191115,20,185,,,
185,TE,PF_0006046_01,2019-11-15 02:00:00,FG,EO,080300,-.75,20191115,20,186,,,
186,PL,PF_0006046_01,2019-11-15 02:00:00,FG,EL,080300,6.93,20191115,20,187,,,
187,PO,PF_0006046_01,2019-11-15 02:00:00,FG,NT,080300,0,20191115,20,188,,,
188,RP,PF_0006046_01,2019-11-15 02:00:00,FG,EO,080300,0,20191115,20,189,,,
189,HL,PF_0006046_01,2019-11-15 02:00:00,FG,NT,080300,64.85,20191115,20,190,,,
190,PI,PF_0006046_01,2019-11-15 02:00:00,FG,NT,080300,5,20191115,20,191,,,
191,EO,PF_0006046_01,2019-11-15 02:00:00,FG,NT,080300,0,20191115,20,192,,,
192,WD,PF_0006046_01,2019-11-15 02:00:00,FG,EO,080300,2.3,20191115,20,193,,,
193,WS,PF_0006046_01,2019-11-15 02:00:00,FG,EO,080300,1.07,20191115,20,194,,,
194,TI,PF_0006046_01,2019-11-15 02:00:00,FG,EI,080300,14.83,20191115,20,195,,,
195,TL,PF_0006046_01,2019-11-15 02:00:00,FG,NT,080300,21.14,20191115,20,196,,,
196,SI,PF_0006046_01,2019-11-15 02:00:00,FG,NT,080300,20,20191115,20,197,,,
197,HI,PF_0006046_01,2019-11-15 02:00:00,FG,EI,080300,85.55,20191115,20,198,,,
198,HE,PF_0006046_01,2019-11-15 03:00:00,FG,EO,080300,73.79,20191115,19,199,,,
199,SO,PF_0006046_01,2019-11-15 03:00:00,FG,NT,080300,300,20191115,19,200,,,
200,CI,PF_0006046_01,2019-11-15 03:00:00,FG,EI,080300,508.79,20191115,19,201,,,
201,EI,PF_0006046_01,2019-11-15 03:00:00,FG,NT,080300,2.6,20191115,19,202,,,
202,EL,PF_0006046_01,2019-11-15 03:00:00,FG,EL,080300,2.79,20191115,19,203,,,
203,TE,PF_0006046_01,2019-11-15 03:00:00,FG,EO,080300,.42,20191115,19,204,,,
204,PL,PF_0006046_01,2019-11-15 03:00:00,FG,EL,080300,6.93,20191115,19,205,,,
205,PO,PF_0006046_01,2019-11-15 03:00:00,FG,NT,080300,0,20191115,19,206,,,
206,RP,PF_0006046_01,2019-11-15 03:00:00,FG,EO,080300,0,20191115,19,207,,,
207,HL,PF_0006046_01,2019-11-15 03:00:00,FG,NT,080300,62.11,20191115,19,208,,,
208,PI,PF_0006046_01,2019-11-15 03:00:00,FG,NT,080300,5,20191115,19,209,,,
209,EO,PF_0006046_01,2019-11-15 03:00:00,FG,NT,080300,0,20191115,19,210,,,
210,WD,PF_0006046_01,2019-11-15 03:00:00,FG,EO,080300,3,20191115,19,211,,,
211,WS,PF_0006046_01,2019-11-15 03:00:00,FG,EO,080300,1.79,20191115,19,212,,,
212,TI,PF_0006046_01,2019-11-15 03:00:00,FG,EI,080300,14.83,20191115,19,213,,,
213,TL,PF_0006046_01,2019-11-15 03:00:00,FG,NT,080300,21.39,20191115,19,214,,,
214,SI,PF_0006046_01,2019-11-15 03:00:00,FG,NT,080300,20,20191115,19,215,,,
215,HI,PF_0006046_01,2019-11-15 03:00:00,FG,EI,080300,85.66,20191115,19,216,,,
216,HE,PF_0006046_01,2019-11-15 04:00:00,FG,EO,080300,66.95,20191115,20,217,,,
217,HI,PF_0006046_01,2019-11-15 04:00:00,FG,EI,080300,87.84,20191115,20,218,,,
218,CI,PF_0006046_01,2019-11-15 04:00:00,FG,EI,080300,518.8,20191115,20,219,,,
219,EI,PF_0006046_01,2019-11-15 04:00:00,FG,NT,080300,2.6,20191115,20,220,,,
220,EL,PF_0006046_01,2019-11-15 04:00:00,FG,EL,080300,2.8,20191115,20,221,,,
221,TE,PF_0006046_01,2019-11-15 04:00:00,FG,EO,080300,1.79,20191115,20,222,,,
222,PL,PF_0006046_01,2019-11-15 04:00:00,FG,EL,080300,6.92,20191115,20,223,,,
223,PO,PF_0006046_01,2019-11-15 04:00:00,FG,NT,080300,0,20191115,20,224,,,
224,RP,PF_0006046_01,2019-11-15 04:00:00,FG,EO,080300,0,20191115,20,225,,,
225,HL,PF_0006046_01,2019-11-15 04:00:00,FG,NT,080300,61.75,20191115,20,226,,,
226,PI,PF_0006046_01,2019-11-15 04:00:00,FG,NT,080300,5,20191115,20,227,,,
227,EO,PF_0006046_01,2019-11-15 04:00:00,FG,NT,080300,0,20191115,20,228,,,
228,WD,PF_0006046_01,2019-11-15 04:00:00,FG,EO,080300,3.2,20191115,20,229,,,
229,WS,PF_0006046_01,2019-11-15 04:00:00,FG,EO,080300,2.16,20191115,20,230,,,
230,TI,PF_0006046_01,2019-11-15 04:00:00,FG,EI,080300,14.86,20191115,20,231,,,
231,TL,PF_0006046_01,2019-11-15 04:00:00,FG,NT,080300,21.1,20191115,20,232,,,
232,SI,PF_0006046_01,2019-11-15 04:00:00,FG,NT,080300,20,20191115,20,233,,,
233,SO,PF_0006046_01,2019-11-15 04:00:00,FG,NT,080300,300,20191115,20,234,,,
234,HE,PF_0006046_01,2019-11-15 05:00:00,FG,EO,080300,66.25,20191115,20,235,,,
235,SO,PF_0006046_01,2019-11-15 05:00:00,FG,NT,080300,300,20191115,20,236,,,
236,CI,PF_0006046_01,2019-11-15 05:00:00,FG,EI,080300,526.05,20191115,20,237,,,
237,EI,PF_0006046_01,2019-11-15 05:00:00,FG,NT,080300,2.6,20191115,20,238,,,
238,EL,PF_0006046_01,2019-11-15 05:00:00,FG,EL,080300,2.79,20191115,20,239,,,
239,TE,PF_0006046_01,2019-11-15 05:00:00,FG,EO,080300,2.51,20191115,20,240,,,
240,PL,PF_0006046_01,2019-11-15 05:00:00,FG,EL,080300,6.89,20191115,20,241,,,
241,PO,PF_0006046_01,2019-11-15 05:00:00,FG,NT,080300,0,20191115,20,242,,,
242,RP,PF_0006046_01,2019-11-15 05:00:00,FG,EO,080300,0,20191115,20,243,,,
243,HL,PF_0006046_01,2019-11-15 05:00:00,FG,NT,080300,60.25,20191115,20,244,,,
244,PI,PF_0006046_01,2019-11-15 05:00:00,FG,NT,080300,5,20191115,20,245,,,
245,EO,PF_0006046_01,2019-11-15 05:00:00,FG,NT,080300,0,20191115,20,246,,,
246,WD,PF_0006046_01,2019-11-15 05:00:00,FG,EO,080300,3.65,20191115,20,247,,,
247,WS,PF_0006046_01,2019-11-15 05:00:00,FG,EO,080300,3.1,20191115,20,248,,,
248,TI,PF_0006046_01,2019-11-15 05:00:00,FG,EI,080300,15.21,20191115,20,249,,,
249,TL,PF_0006046_01,2019-11-15 05:00:00,FG,NT,080300,21.12,20191115,20,250,,,
250,SI,PF_0006046_01,2019-11-15 05:00:00,FG,NT,080300,20,20191115,20,251,,,
251,HI,PF_0006046_01,2019-11-15 05:00:00,FG,EI,080300,88.82,20191115,20,252,,,
252,EO,PF_0006046_01,2019-11-15 06:00:00,FG,NT,080300,0,20191115,19,253,,,
253,SO,PF_0006046_01,2019-11-15 06:00:00,FG,NT,080300,300,20191115,19,254,,,
254,HI,PF_0006046_01,2019-11-15 06:00:00,FG,EI,080300,89.29,20191115,19,255,,,
255,CI,PF_0006046_01,2019-11-15 06:00:00,FG,EI,080300,529.37,20191115,19,256,,,
256,EI,PF_0006046_01,2019-11-15 06:00:00,FG,NT,080300,2.6,20191115,19,257,,,
257,EL,PF_0006046_01,2019-11-15 06:00:00,FG,EL,080300,2.8,20191115,19,258,,,
258,TE,PF_0006046_01,2019-11-15 06:00:00,FG,EO,080300,3.61,20191115,19,259,,,
259,PL,PF_0006046_01,2019-11-15 06:00:00,FG,EL,080300,6.88,20191115,19,260,,,
260,PO,PF_0006046_01,2019-11-15 06:00:00,FG,NT,080300,0,20191115,19,261,,,
261,RP,PF_0006046_01,2019-11-15 06:00:00,FG,EO,080300,0,20191115,19,262,,,
262,HL,PF_0006046_01,2019-11-15 06:00:00,FG,NT,080300,58.16,20191115,19,263,,,
263,PI,PF_0006046_01,2019-11-15 06:00:00,FG,NT,080300,5,20191115,19,264,,,
264,WD,PF_0006046_01,2019-11-15 06:00:00,FG,EO,080300,3.84,20191115,19,265,,,
265,WS,PF_0006046_01,2019-11-15 06:00:00,FG,EO,080300,3.76,20191115,19,266,,,
266,TI,PF_0006046_01,2019-11-15 06:00:00,FG,EI,080300,15.73,20191115,19,267,,,
267,TL,PF_0006046_01,2019-11-15 06:00:00,FG,NT,080300,21.23,20191115,19,268,,,
268,SI,PF_0006046_01,2019-11-15 06:00:00,FG,NT,080300,20,20191115,19,269,,,
269,HE,PF_0006046_01,2019-11-15 06:00:00,FG,EO,080300,66.42,20191115,19,270,,,
270,EO,PF_0006046_01,2019-11-15 07:00:00,FG,NT,080300,0,20191115,20,271,,,
271,SO,PF_0006046_01,2019-11-15 07:00:00,FG,NT,080300,300,20191115,20,272,,,
272,HI,PF_0006046_01,2019-11-15 07:00:00,FG,EI,080300,90.69,20191115,20,273,,,
273,CI,PF_0006046_01,2019-11-15 07:00:00,FG,EI,080300,533.5,20191115,20,274,,,
274,EI,PF_0006046_01,2019-11-15 07:00:00,FG,NT,080300,2.6,20191115,20,275,,,
