,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
21,SR,PF_0010055_01,2019-12-18 15:00:00,FG,EO,080600,232.77,20191218,44,22,,,
22,TE,PF_0010055_01,2019-12-18 15:00:00,FG,EO,080600,6.31,20191218,44,23,,,
23,HL,PF_0010055_01,2019-12-18 15:00:00,FG,NT,080600,,20191218,44,24,,,
24,RP,PF_0010055_01,2019-12-18 15:00:00,FG,EO,080600,0,20191218,44,25,,,
25,CI,PF_0010055_01,2019-12-18 15:00:00,FG,EI,080600,317.25,20191218,44,26,,,
26,HI,PF_0010055_01,2019-12-18 15:00:00,FG,EI,080600,82.94,20191218,132,27,,,
27,WD,PF_0010055_01,2019-12-18 15:00:00,FG,EO,080600,,20191218,44,28,,,
28,WS,PF_0010055_01,2019-12-18 15:00:00,FG,EO,080600,1.69,20191218,44,29,,,
29,TI,PF_0010055_01,2019-12-18 15:00:00,FG,EI,080600,19.1,20191218,132,30,,,
30,HI,PF_0010055_01,2019-12-18 16:00:00,FG,EI,080600,88.18,20191218,105,31,,,
31,TI,PF_0010055_01,2019-12-18 16:00:00,FG,EI,080600,16.46,20191218,105,32,,,
32,HL,PF_0010055_01,2019-12-18 16:00:00,FG,NT,080600,,20191218,35,33,,,
33,RP,PF_0010055_01,2019-12-18 16:00:00,FG,EO,080600,0,20191218,35,34,,,
34,TL,PF_0010055_01,2019-12-18 16:00:00,FG,EL,080600,,20191218,35,35,,,
35,WS,PF_0010055_01,2019-12-18 16:00:00,FG,EO,080600,.39,20191218,35,36,,,
36,CI,PF_0010055_01,2019-12-18 16:00:00,FG,EI,080600,341.03,20191218,35,37,,,
37,TE,PF_0010055_01,2019-12-18 16:00:00,FG,EO,080600,5.72,20191218,35,38,,,
38,SR,PF_0010055_01,2019-12-18 16:00:00,FG,EO,080600,60.57,20191218,35,39,,,
39,WD,PF_0010055_01,2019-12-18 16:00:00,FG,EO,080600,,20191218,35,40,,,
40,HI,PF_0010055_01,2019-12-18 17:00:00,FG,EI,080600,93.26,20191218,114,41,,,
41,CI,PF_0010055_01,2019-12-18 17:00:00,FG,EI,080600,344.63,20191218,38,42,,,
42,RP,PF_0010055_01,2019-12-18 17:00:00,FG,EO,080600,0,20191218,38,43,,,
43,HL,PF_0010055_01,2019-12-18 17:00:00,FG,NT,080600,,20191218,38,44,,,
44,TE,PF_0010055_01,2019-12-18 17:00:00,FG,EO,080600,4.09,20191218,38,45,,,
45,SR,PF_0010055_01,2019-12-18 17:00:00,FG,EO,080600,3.32,20191218,38,46,,,
46,TL,PF_0010055_01,2019-12-18 17:00:00,FG,EL,080600,,20191218,38,47,,,
47,TI,PF_0010055_01,2019-12-18 17:00:00,FG,EI,080600,13.59,20191218,114,48,,,
48,WS,PF_0010055_01,2019-12-18 17:00:00,FG,EO,080600,.14,20191218,38,49,,,
49,WD,PF_0010055_01,2019-12-18 17:00:00,FG,EO,080600,,20191218,38,50,,,
50,CI,PF_0010055_01,2019-12-18 18:00:00,FG,EI,080600,387.18,20191218,39,51,,,
51,RP,PF_0010055_01,2019-12-18 18:00:00,FG,EO,080600,0,20191218,39,52,,,
52,HL,PF_0010055_01,2019-12-18 18:00:00,FG,NT,080600,,20191218,39,53,,,
53,SR,PF_0010055_01,2019-12-18 18:00:00,FG,EO,080600,0,20191218,39,54,,,
54,WD,PF_0010055_01,2019-12-18 18:00:00,FG,EO,080600,,20191218,39,55,,,
55,TI,PF_0010055_01,2019-12-18 18:00:00,FG,EI,080600,13.43,20191218,117,56,,,
56,TL,PF_0010055_01,2019-12-18 18:00:00,FG,EL,080600,,20191218,39,57,,,
57,HI,PF_0010055_01,2019-12-18 18:00:00,FG,EI,080600,94.39,20191218,117,58,,,
58,TE,PF_0010055_01,2019-12-18 18:00:00,FG,EO,080600,3.86,20191218,39,59,,,
59,WS,PF_0010055_01,2019-12-18 18:00:00,FG,EO,080600,.75,20191218,39,60,,,
60,RP,PF_0010055_01,2019-12-18 19:00:00,FG,EO,080600,0,20191218,39,61,,,
61,CI,PF_0010055_01,2019-12-18 19:00:00,FG,EI,080600,432,20191218,39,62,,,
62,WS,PF_0010055_01,2019-12-18 19:00:00,FG,EO,080600,.27,20191218,39,63,,,
63,TI,PF_0010055_01,2019-12-18 19:00:00,FG,EI,080600,13.26,20191218,117,64,,,
64,HI,PF_0010055_01,2019-12-18 19:00:00,FG,EI,080600,96.07,20191218,117,65,,,
65,TL,PF_0010055_01,2019-12-18 19:00:00,FG,EL,080600,,20191218,39,66,,,
66,SR,PF_0010055_01,2019-12-18 19:00:00,FG,EO,080600,0,20191218,39,67,,,
67,TE,PF_0010055_01,2019-12-18 19:00:00,FG,EO,080600,3.12,20191218,39,68,,,
68,HL,PF_0010055_01,2019-12-18 19:00:00,FG,NT,080600,,20191218,39,69,,,
69,WD,PF_0010055_01,2019-12-18 19:00:00,FG,EO,080600,,20191218,39,70,,,
70,TI,PF_0010055_01,2019-12-18 20:00:00,FG,EI,080600,12.98,20191218,123,71,,,
71,CI,PF_0010055_01,2019-12-18 20:00:00,FG,EI,080600,473.44,20191218,41,72,,,
72,RP,PF_0010055_01,2019-12-18 20:00:00,FG,EO,080600,0,20191218,41,73,,,
73,WD,PF_0010055_01,2019-12-18 20:00:00,FG,EO,080600,,20191218,41,74,,,
74,HI,PF_0010055_01,2019-12-18 20:00:00,FG,EI,080600,95.57,20191218,123,75,,,
75,TE,PF_0010055_01,2019-12-18 20:00:00,FG,EO,080600,2.23,20191218,41,76,,,
76,SR,PF_0010055_01,2019-12-18 20:00:00,FG,EO,080600,0,20191218,41,77,,,
77,TL,PF_0010055_01,2019-12-18 20:00:00,FG,EL,080600,,20191218,41,78,,,
78,HL,PF_0010055_01,2019-12-18 20:00:00,FG,NT,080600,,20191218,41,79,,,
79,WS,PF_0010055_01,2019-12-18 20:00:00,FG,EO,080600,.11,20191218,41,80,,,
80,RP,PF_0010055_01,2019-12-18 21:00:00,FG,EO,080600,0,20191218,40,81,,,
81,WD,PF_0010055_01,2019-12-18 21:00:00,FG,EO,080600,,20191218,40,82,,,
82,SR,PF_0010055_01,2019-12-18 21:00:00,FG,EO,080600,0,20191218,40,83,,,
83,TI,PF_0010055_01,2019-12-18 21:00:00,FG,EI,080600,12.8,20191218,120,84,,,
84,WS,PF_0010055_01,2019-12-18 21:00:00,FG,EO,080600,.9,20191218,40,85,,,
85,TE,PF_0010055_01,2019-12-18 21:00:00,FG,EO,080600,2.4,20191218,40,86,,,
86,TL,PF_0010055_01,2019-12-18 21:00:00,FG,EL,080600,,20191218,40,87,,,
87,HI,PF_0010055_01,2019-12-18 21:00:00,FG,EI,080600,95.34,20191218,120,88,,,
88,CI,PF_0010055_01,2019-12-18 21:00:00,FG,EI,080600,506.55,20191218,40,89,,,
89,HL,PF_0010055_01,2019-12-18 21:00:00,FG,NT,080600,,20191218,40,90,,,
90,TI,PF_0010055_01,2019-12-18 22:00:00,FG,EI,080600,12.64,20191218,126,91,,,
91,TL,PF_0010055_01,2019-12-18 22:00:00,FG,EL,080600,,20191218,42,92,,,
92,SR,PF_0010055_01,2019-12-18 22:00:00,FG,EO,080600,0,20191218,42,93,,,
93,TE,PF_0010055_01,2019-12-18 22:00:00,FG,EO,080600,1.58,20191218,42,94,,,
94,HL,PF_0010055_01,2019-12-18 22:00:00,FG,NT,080600,,20191218,42,95,,,
95,RP,PF_0010055_01,2019-12-18 22:00:00,FG,EO,080600,0,20191218,42,96,,,
96,HI,PF_0010055_01,2019-12-18 22:00:00,FG,EI,080600,95.39,20191218,126,97,,,
97,CI,PF_0010055_01,2019-12-18 22:00:00,FG,EI,080600,530.83,20191218,42,98,,,
98,WD,PF_0010055_01,2019-12-18 22:00:00,FG,EO,080600,,20191218,42,99,,,
99,WS,PF_0010055_01,2019-12-18 22:00:00,FG,EO,080600,.21,20191218,42,100,,,
100,SR,PF_0010055_01,2019-12-18 23:00:00,FG,EO,080600,0,20191218,37,101,,,
101,TE,PF_0010055_01,2019-12-18 23:00:00,FG,EO,080600,.55,20191218,37,102,,,
102,WD,PF_0010055_01,2019-12-18 23:00:00,FG,EO,080600,,20191218,37,103,,,
103,WS,PF_0010055_01,2019-12-18 23:00:00,FG,EO,080600,0,20191218,37,104,,,
104,TI,PF_0010055_01,2019-12-18 23:00:00,FG,EI,080600,12.3,20191218,111,105,,,
105,RP,PF_0010055_01,2019-12-18 23:00:00,FG,EO,080600,0,20191218,37,106,,,
106,HI,PF_0010055_01,2019-12-18 23:00:00,FG,EI,080600,95.05,20191218,111,107,,,
107,CI,PF_0010055_01,2019-12-18 23:00:00,FG,EI,080600,550.16,20191218,37,108,,,
108,TL,PF_0010055_01,2019-12-18 23:00:00,FG,EL,080600,,20191218,37,109,,,
109,HL,PF_0010055_01,2019-12-18 23:00:00,FG,NT,080600,,20191218,37,110,,,
110,SR,PF_0010055_01,2019-12-19 00:00:00,FG,EO,080600,0,20191219,45,111,,,
111,HI,PF_0010055_01,2019-12-19 00:00:00,FG,EI,080600,95.22,20191219,135,112,,,
112,HL,PF_0010055_01,2019-12-19 00:00:00,FG,NT,080600,,20191219,45,113,,,
113,CI,PF_0010055_01,2019-12-19 00:00:00,FG,EI,080600,566.22,20191219,45,114,,,
114,TL,PF_0010055_01,2019-12-19 00:00:00,FG,EL,080600,,20191219,45,115,,,
115,RP,PF_0010055_01,2019-12-19 00:00:00,FG,EO,080600,0,20191219,45,116,,,
116,WD,PF_0010055_01,2019-12-19 00:00:00,FG,EO,080600,,20191219,45,117,,,
117,WS,PF_0010055_01,2019-12-19 00:00:00,FG,EO,080600,0,20191219,45,118,,,
118,TI,PF_0010055_01,2019-12-19 00:00:00,FG,EI,080600,12.21,20191219,135,119,,,
119,TE,PF_0010055_01,2019-12-19 00:00:00,FG,EO,080600,.08,20191219,45,120,,,
120,WD,PF_0010055_01,2019-12-19 01:00:00,FG,EO,080600,,20191219,39,121,,,
121,WS,PF_0010055_01,2019-12-19 01:00:00,FG,EO,080600,0,20191219,39,122,,,
122,HI,PF_0010055_01,2019-12-19 01:00:00,FG,EI,080600,95.51,20191219,117,123,,,
123,HL,PF_0010055_01,2019-12-19 01:00:00,FG,NT,080600,,20191219,39,124,,,
124,CI,PF_0010055_01,2019-12-19 01:00:00,FG,EI,080600,583.38,20191219,39,125,,,
125,TE,PF_0010055_01,2019-12-19 01:00:00,FG,EO,080600,-.33,20191219,39,126,,,
126,RP,PF_0010055_01,2019-12-19 01:00:00,FG,EO,080600,0,20191219,39,127,,,
127,TI,PF_0010055_01,2019-12-19 01:00:00,FG,EI,080600,12.03,20191219,117,128,,,
128,TL,PF_0010055_01,2019-12-19 01:00:00,FG,EL,080600,,20191219,39,129,,,
129,SR,PF_0010055_01,2019-12-19 01:00:00,FG,EO,080600,0,20191219,39,130,,,
130,TE,PF_0010055_01,2019-12-19 02:00:00,FG,EO,080600,-1.51,20191219,41,131,,,
131,TL,PF_0010055_01,2019-12-19 02:00:00,FG,EL,080600,,20191219,41,132,,,
132,WS,PF_0010055_01,2019-12-19 02:00:00,FG,EO,080600,0,20191219,41,133,,,
133,CI,PF_0010055_01,2019-12-19 02:00:00,FG,EI,080600,593.29,20191219,41,134,,,
134,HI,PF_0010055_01,2019-12-19 02:00:00,FG,EI,080600,94.74,20191219,123,135,,,
135,RP,PF_0010055_01,2019-12-19 02:00:00,FG,EO,080600,0,20191219,41,136,,,
136,TI,PF_0010055_01,2019-12-19 02:00:00,FG,EI,080600,12.08,20191219,123,137,,,
137,HL,PF_0010055_01,2019-12-19 02:00:00,FG,NT,080600,,20191219,41,138,,,
138,SR,PF_0010055_01,2019-12-19 02:00:00,FG,EO,080600,0,20191219,41,139,,,
139,WD,PF_0010055_01,2019-12-19 02:00:00,FG,EO,080600,,20191219,41,140,,,
140,TI,PF_0010055_01,2019-12-19 03:00:00,FG,EI,080600,11.97,20191219,126,141,,,
141,RP,PF_0010055_01,2019-12-19 03:00:00,FG,EO,080600,0,20191219,42,142,,,
142,CI,PF_0010055_01,2019-12-19 03:00:00,FG,EI,080600,605.45,20191219,42,143,,,
143,HL,PF_0010055_01,2019-12-19 03:00:00,FG,NT,080600,,20191219,42,144,,,
144,TE,PF_0010055_01,2019-12-19 03:00:00,FG,EO,080600,-2.68,20191219,42,145,,,
145,SR,PF_0010055_01,2019-12-19 03:00:00,FG,EO,080600,0,20191219,42,146,,,
146,TL,PF_0010055_01,2019-12-19 03:00:00,FG,EL,080600,,20191219,42,147,,,
147,WD,PF_0010055_01,2019-12-19 03:00:00,FG,EO,080600,,20191219,42,148,,,
148,HI,PF_0010055_01,2019-12-19 03:00:00,FG,EI,080600,94.47,20191219,126,149,,,
149,WS,PF_0010055_01,2019-12-19 03:00:00,FG,EO,080600,0,20191219,42,150,,,
150,TE,PF_0010055_01,2019-12-19 04:00:00,FG,EO,080600,-3.3,20191219,40,151,,,
151,HI,PF_0010055_01,2019-12-19 04:00:00,FG,EI,080600,94.24,20191219,120,152,,,
152,WD,PF_0010055_01,2019-12-19 04:00:00,FG,EO,080600,,20191219,40,153,,,
153,CI,PF_0010055_01,2019-12-19 04:00:00,FG,EI,080600,620.3,20191219,40,154,,,
154,WS,PF_0010055_01,2019-12-19 04:00:00,FG,EO,080600,0,20191219,40,155,,,
155,RP,PF_0010055_01,2019-12-19 04:00:00,FG,EO,080600,0,20191219,40,156,,,
156,HL,PF_0010055_01,2019-12-19 04:00:00,FG,NT,080600,,20191219,40,157,,,
157,TI,PF_0010055_01,2019-12-19 04:00:00,FG,EI,080600,11.91,20191219,120,158,,,
158,SR,PF_0010055_01,2019-12-19 04:00:00,FG,EO,080600,0,20191219,40,159,,,
159,TL,PF_0010055_01,2019-12-19 04:00:00,FG,EL,080600,,20191219,40,160,,,
160,TE,PF_0010055_01,2019-12-19 05:00:00,FG,EO,080600,-3.22,20191219,44,161,,,
161,CI,PF_0010055_01,2019-12-19 05:00:00,FG,EI,080600,627.3,20191219,44,162,,,
162,RP,PF_0010055_01,2019-12-19 05:00:00,FG,EO,080600,0,20191219,44,163,,,
163,HI,PF_0010055_01,2019-12-19 05:00:00,FG,EI,080600,93.87,20191219,132,164,,,
164,WS,PF_0010055_01,2019-12-19 05:00:00,FG,EO,080600,0,20191219,44,165,,,
165,TI,PF_0010055_01,2019-12-19 05:00:00,FG,EI,080600,11.96,20191219,132,166,,,
166,HL,PF_0010055_01,2019-12-19 05:00:00,FG,NT,080600,,20191219,44,167,,,
167,TL,PF_0010055_01,2019-12-19 05:00:00,FG,EL,080600,,20191219,44,168,,,
168,WD,PF_0010055_01,2019-12-19 05:00:00,FG,EO,080600,,20191219,44,169,,,
169,SR,PF_0010055_01,2019-12-19 05:00:00,FG,EO,080600,0,20191219,44,170,,,
170,TI,PF_0010055_01,2019-12-19 06:00:00,FG,EI,080600,12.43,20191219,129,171,,,
171,WS,PF_0010055_01,2019-12-19 06:00:00,FG,EO,080600,0,20191219,43,172,,,
172,WD,PF_0010055_01,2019-12-19 06:00:00,FG,EO,080600,,20191219,43,173,,,
173,TE,PF_0010055_01,2019-12-19 06:00:00,FG,EO,080600,-3.55,20191219,43,174,,,
174,TL,PF_0010055_01,2019-12-19 06:00:00,FG,EL,080600,,20191219,43,175,,,
175,SR,PF_0010055_01,2019-12-19 06:00:00,FG,EO,080600,0,20191219,43,176,,,
176,RP,PF_0010055_01,2019-12-19 06:00:00,FG,EO,080600,0,20191219,43,177,,,
177,CI,PF_0010055_01,2019-12-19 06:00:00,FG,EI,080600,637.35,20191219,43,178,,,
178,HL,PF_0010055_01,2019-12-19 06:00:00,FG,NT,080600,,20191219,43,179,,,
179,HI,PF_0010055_01,2019-12-19 06:00:00,FG,EI,080600,93.41,20191219,129,180,,,
180,WS,PF_0010055_01,2019-12-19 07:00:00,FG,EO,080600,0,20191219,41,181,,,
181,TL,PF_0010055_01,2019-12-19 07:00:00,FG,EL,080600,,20191219,41,182,,,
182,SR,PF_0010055_01,2019-12-19 07:00:00,FG,EO,080600,.59,20191219,41,183,,,
183,HL,PF_0010055_01,2019-12-19 07:00:00,FG,NT,080600,,20191219,41,184,,,
184,TE,PF_0010055_01,2019-12-19 07:00:00,FG,EO,080600,-3.88,20191219,41,185,,,
185,CI,PF_0010055_01,2019-12-19 07:00:00,FG,EI,080600,650.51,20191219,41,186,,,
186,WD,PF_0010055_01,2019-12-19 07:00:00,FG,EO,080600,,20191219,41,187,,,
187,HI,PF_0010055_01,2019-12-19 07:00:00,FG,EI,080600,93.14,20191219,123,188,,,
188,RP,PF_0010055_01,2019-12-19 07:00:00,FG,EO,080600,0,20191219,41,189,,,
189,TI,PF_0010055_01,2019-12-19 07:00:00,FG,EI,080600,12.88,20191219,123,190,,,
190,TL,PF_0010055_01,2019-12-19 08:00:00,FG,EL,080600,,20191219,42,191,,,
191,TE,PF_0010055_01,2019-12-19 08:00:00,FG,EO,080600,-2.71,20191219,42,192,,,
192,WD,PF_0010055_01,2019-12-19 08:00:00,FG,EO,080600,,20191219,42,193,,,
193,WS,PF_0010055_01,2019-12-19 08:00:00,FG,EO,080600,0,20191219,42,194,,,
194,TI,PF_0010055_01,2019-12-19 08:00:00,FG,EI,080600,13.35,20191219,126,195,,,
195,HI,PF_0010055_01,2019-12-19 08:00:00,FG,EI,080600,93.65,20191219,126,196,,,
196,HL,PF_0010055_01,2019-12-19 08:00:00,FG,NT,080600,,20191219,42,197,,,
197,CI,PF_0010055_01,2019-12-19 08:00:00,FG,EI,080600,660.29,20191219,42,198,,,
198,RP,PF_0010055_01,2019-12-19 08:00:00,FG,EO,080600,0,20191219,42,199,,,
199,SR,PF_0010055_01,2019-12-19 08:00:00,FG,EO,080600,70.33,20191219,42,200,,,
200,RP,PF_0010055_01,2019-12-19 09:00:00,FG,EO,080600,0,20191219,44,201,,,
201,WS,PF_0010055_01,2019-12-19 09:00:00,FG,EO,080600,.21,20191219,44,202,,,
202,HL,PF_0010055_01,2019-12-19 09:00:00,FG,NT,080600,,20191219,44,203,,,
203,CI,PF_0010055_01,2019-12-19 09:00:00,FG,EI,080600,648.55,20191219,44,204,,,
204,TL,PF_0010055_01,2019-12-19 09:00:00,FG,EL,080600,,20191219,44,205,,,
205,WD,PF_0010055_01,2019-12-19 09:00:00,FG,EO,080600,,20191219,44,206,,,
206,SR,PF_0010055_01,2019-12-19 09:00:00,FG,EO,080600,228.82,20191219,44,207,,,
207,TI,PF_0010055_01,2019-12-19 09:00:00,FG,EI,080600,13.82,20191219,132,208,,,
208,TE,PF_0010055_01,2019-12-19 09:00:00,FG,EO,080600,.75,20191219,44,209,,,
209,HI,PF_0010055_01,2019-12-19 09:00:00,FG,EI,080600,92.81,20191219,132,210,,,
210,CI,PF_0010055_01,2019-12-19 10:00:00,FG,EI,080600,491.32,20191219,44,211,,,
211,HL,PF_0010055_01,2019-12-19 10:00:00,FG,NT,080600,,20191219,44,212,,,
212,HI,PF_0010055_01,2019-12-19 10:00:00,FG,EI,080600,86.73,20191219,132,213,,,
213,TI,PF_0010055_01,2019-12-19 10:00:00,FG,EI,080600,18.17,20191219,132,214,,,
214,RP,PF_0010055_01,2019-12-19 10:00:00,FG,EO,080600,0,20191219,44,215,,,
215,WD,PF_0010055_01,2019-12-19 10:00:00,FG,EO,080600,,20191219,44,216,,,
216,TE,PF_0010055_01,2019-12-19 10:00:00,FG,EO,080600,2.21,20191219,44,217,,,
217,TL,PF_0010055_01,2019-12-19 10:00:00,FG,EL,080600,,20191219,44,218,,,
218,SR,PF_0010055_01,2019-12-19 10:00:00,FG,EO,080600,369.98,20191219,44,219,,,
219,WS,PF_0010055_01,2019-12-19 10:00:00,FG,EO,080600,1.13,20191219,44,220,,,
220,CI,PF_0010055_01,2019-12-19 11:00:00,FG,EI,080600,353.48,20191219,44,221,,,
221,HL,PF_0010055_01,2019-12-19 11:00:00,FG,NT,080600,,20191219,44,222,,,
222,HI,PF_0010055_01,2019-12-19 11:00:00,FG,EI,080600,72.63,20191219,132,223,,,
223,TI,PF_0010055_01,2019-12-19 11:00:00,FG,EI,080600,21.21,20191219,132,224,,,
224,RP,PF_0010055_01,2019-12-19 11:00:00,FG,EO,080600,0,20191219,44,225,,,
225,WD,PF_0010055_01,2019-12-19 11:00:00,FG,EO,080600,,20191219,44,226,,,
226,TE,PF_0010055_01,2019-12-19 11:00:00,FG,EO,080600,3.31,20191219,44,227,,,
227,TL,PF_0010055_01,2019-12-19 11:00:00,FG,EL,080600,,20191219,44,228,,,
228,SR,PF_0010055_01,2019-12-19 11:00:00,FG,EO,080600,456.36,20191219,44,229,,,
229,WS,PF_0010055_01,2019-12-19 11:00:00,FG,EO,080600,1.27,20191219,44,230,,,
230,TI,PF_0010055_01,2019-12-19 12:00:00,FG,EI,080600,21.79,20191219,126,231,,,
231,CI,PF_0010055_01,2019-12-19 12:00:00,FG,EI,080600,343.79,20191219,42,232,,,
232,HL,PF_0010055_01,2019-12-19 12:00:00,FG,NT,080600,,20191219,42,233,,,
233,HI,PF_0010055_01,2019-12-19 12:00:00,FG,EI,080600,67.2,20191219,126,234,,,
234,RP,PF_0010055_01,2019-12-19 12:00:00,FG,EO,080600,0,20191219,42,235,,,
235,WD,PF_0010055_01,2019-12-19 12:00:00,FG,EO,080600,,20191219,42,236,,,
236,TE,PF_0010055_01,2019-12-19 12:00:00,FG,EO,080600,4.15,20191219,42,237,,,
237,TL,PF_0010055_01,2019-12-19 12:00:00,FG,EL,080600,,20191219,42,238,,,
238,SR,PF_0010055_01,2019-12-19 12:00:00,FG,EO,080600,486.67,20191219,42,239,,,
239,WS,PF_0010055_01,2019-12-19 12:00:00,FG,EO,080600,1.28,20191219,42,240,,,
240,TI,PF_0010055_01,2019-12-19 13:00:00,FG,EI,080600,21.95,20191219,132,241,,,
241,CI,PF_0010055_01,2019-12-19 13:00:00,FG,EI,080600,345.8,20191219,44,242,,,
242,HL,PF_0010055_01,2019-12-19 13:00:00,FG,NT,080600,,20191219,44,243,,,
243,HI,PF_0010055_01,2019-12-19 13:00:00,FG,EI,080600,67.29,20191219,132,244,,,
244,RP,PF_0010055_01,2019-12-19 13:00:00,FG,EO,080600,0,20191219,44,245,,,
245,WD,PF_0010055_01,2019-12-19 13:00:00,FG,EO,080600,,20191219,44,246,,,
246,TE,PF_0010055_01,2019-12-19 13:00:00,FG,EO,080600,5.17,20191219,44,247,,,
247,TL,PF_0010055_01,2019-12-19 13:00:00,FG,EL,080600,,20191219,44,248,,,
248,SR,PF_0010055_01,2019-12-19 13:00:00,FG,EO,080600,453.3,20191219,44,249,,,
249,WS,PF_0010055_01,2019-12-19 13:00:00,FG,EO,080600,1.15,20191219,44,250,,,
250,TI,PF_0010055_01,2019-12-19 14:00:00,FG,EI,080600,21.65,20191219,48,251,,,
251,CI,PF_0010055_01,2019-12-19 14:00:00,FG,EI,080600,342.69,20191219,16,252,,,
252,HL,PF_0010055_01,2019-12-19 14:00:00,FG,NT,080600,,20191219,16,253,,,
253,HI,PF_0010055_01,2019-12-19 14:00:00,FG,EI,080600,70.12,20191219,48,254,,,
254,RP,PF_0010055_01,2019-12-19 14:00:00,FG,EO,080600,0,20191219,16,255,,,
255,WD,PF_0010055_01,2019-12-19 14:00:00,FG,EO,080600,,20191219,16,256,,,
256,TE,PF_0010055_01,2019-12-19 14:00:00,FG,EO,080600,5.63,20191219,16,257,,,
257,TL,PF_0010055_01,2019-12-19 14:00:00,FG,EL,080600,,20191219,16,258,,,
258,SR,PF_0010055_01,2019-12-19 14:00:00,FG,EO,080600,392,20191219,16,259,,,
259,WS,PF_0010055_01,2019-12-19 14:00:00,FG,EO,080600,2.14,20191219,16,260,,,
260,TI,PF_0010055_01,2019-12-19 15:00:00,FG,EI,080600,19.22,20191219,66,261,,,
261,CI,PF_0010055_01,2019-12-19 15:00:00,FG,EI,080600,319.14,20191219,22,262,,,
262,HL,PF_0010055_01,2019-12-19 15:00:00,FG,NT,080600,,20191219,22,263,,,
263,HI,PF_0010055_01,2019-12-19 15:00:00,FG,EI,080600,83.41,20191219,66,264,,,
264,RP,PF_0010055_01,2019-12-19 15:00:00,FG,EO,080600,0,20191219,22,265,,,
265,WD,PF_0010055_01,2019-12-19 15:00:00,FG,EO,080600,,20191219,22,266,,,
266,TE,PF_0010055_01,2019-12-19 15:00:00,FG,EO,080600,5.89,20191219,22,267,,,
267,TL,PF_0010055_01,2019-12-19 15:00:00,FG,EL,080600,,20191219,22,268,,,
268,SR,PF_0010055_01,2019-12-19 15:00:00,FG,EO,080600,199.59,20191219,22,269,,,
269,WS,PF_0010055_01,2019-12-19 15:00:00,FG,EO,080600,1.68,20191219,22,270,,,
270,TI,PF_0010055_01,2019-12-19 16:00:00,FG,EI,080600,16.92,20191219,135,271,,,
271,CI,PF_0010055_01,2019-12-19 16:00:00,FG,EI,080600,328.13,20191219,45,272,,,
272,HL,PF_0010055_01,2019-12-19 16:00:00,FG,NT,080600,,20191219,45,273,,,
273,WS,PF_0010055_01,2019-12-19 16:00:00,FG,EO,080600,1.22,20191219,45,274,,,
274,RP,PF_0010055_01,2019-12-19 16:00:00,FG,EO,080600,0,20191219,45,275,,,
275,TE,PF_0010055_01,2019-12-19 16:00:00,FG,EO,080600,5.06,20191219,45,276,,,
276,TL,PF_0010055_01,2019-12-19 16:00:00,FG,EL,080600,,20191219,45,277,,,
277,HI,PF_0010055_01,2019-12-19 16:00:00,FG,EI,080600,91.38,20191219,135,278,,,
278,SR,PF_0010055_01,2019-12-19 16:00:00,FG,EO,080600,64.27,20191219,45,279,,,
