,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
34,WS,PF_0010057_01,2019-12-24 20:00:00,FG,EO,080600,.27,20191224,90,35,,,
35,CI,PF_0010057_01,2019-12-24 20:00:00,FG,EI,080600,285.89,20191224,90,36,,,
36,HI,PF_0010057_01,2019-12-24 20:00:00,FG,EI,080600,85.59,20191224,270,37,,,
37,TL,PF_0010057_01,2019-12-24 20:00:00,FG,EL,080600,,20191224,90,38,,,
38,HL,PF_0010057_01,2019-12-24 20:00:00,FG,NT,080600,,20191224,90,39,,,
39,RP,PF_0010057_01,2019-12-24 20:00:00,FG,EO,080600,0,20191224,90,40,,,
40,HL,PF_0010057_01,2019-12-24 21:00:00,FG,NT,080600,,20191224,90,41,,,
41,TE,PF_0010057_01,2019-12-24 21:00:00,FG,EO,080600,-.83,20191224,90,42,,,
42,TL,PF_0010057_01,2019-12-24 21:00:00,FG,EL,080600,,20191224,90,43,,,
43,WS,PF_0010057_01,2019-12-24 21:00:00,FG,EO,080600,.75,20191224,90,44,,,
44,TI,PF_0010057_01,2019-12-24 21:00:00,FG,EI,080600,11.58,20191224,270,45,,,
45,HI,PF_0010057_01,2019-12-24 21:00:00,FG,EI,080600,84.27,20191224,270,46,,,
46,CI,PF_0010057_01,2019-12-24 21:00:00,FG,EI,080600,315.51,20191224,90,47,,,
47,WD,PF_0010057_01,2019-12-24 21:00:00,FG,EO,080600,,20191224,90,48,,,
48,SR,PF_0010057_01,2019-12-24 21:00:00,FG,EO,080600,0,20191224,90,49,,,
49,RP,PF_0010057_01,2019-12-24 21:00:00,FG,EO,080600,0,20191224,90,50,,,
50,SR,PF_0010057_01,2019-12-24 22:00:00,FG,EO,080600,0,20191224,90,51,,,
51,TE,PF_0010057_01,2019-12-24 22:00:00,FG,EO,080600,-1.38,20191224,90,52,,,
52,TI,PF_0010057_01,2019-12-24 22:00:00,FG,EI,080600,12.35,20191224,270,53,,,
53,TL,PF_0010057_01,2019-12-24 22:00:00,FG,EL,080600,,20191224,90,54,,,
54,WD,PF_0010057_01,2019-12-24 22:00:00,FG,EO,080600,,20191224,90,55,,,
55,WS,PF_0010057_01,2019-12-24 22:00:00,FG,EO,080600,.61,20191224,90,56,,,
56,CI,PF_0010057_01,2019-12-24 22:00:00,FG,EI,080600,345.6,20191224,90,57,,,
57,HI,PF_0010057_01,2019-12-24 22:00:00,FG,EI,080600,82.99,20191224,270,58,,,
58,HL,PF_0010057_01,2019-12-24 22:00:00,FG,NT,080600,,20191224,90,59,,,
59,RP,PF_0010057_01,2019-12-24 22:00:00,FG,EO,080600,0,20191224,90,60,,,
60,TE,PF_0010057_01,2019-12-24 23:00:00,FG,EO,080600,-1.22,20191224,90,61,,,
61,TI,PF_0010057_01,2019-12-24 23:00:00,FG,EI,080600,12.15,20191224,270,62,,,
62,TL,PF_0010057_01,2019-12-24 23:00:00,FG,EL,080600,,20191224,90,63,,,
63,HI,PF_0010057_01,2019-12-24 23:00:00,FG,EI,080600,81.95,20191224,270,64,,,
64,SR,PF_0010057_01,2019-12-24 23:00:00,FG,EO,080600,0,20191224,90,65,,,
65,WD,PF_0010057_01,2019-12-24 23:00:00,FG,EO,080600,,20191224,90,66,,,
66,WS,PF_0010057_01,2019-12-24 23:00:00,FG,EO,080600,.25,20191224,90,67,,,
67,RP,PF_0010057_01,2019-12-24 23:00:00,FG,EO,080600,0,20191224,90,68,,,
68,CI,PF_0010057_01,2019-12-24 23:00:00,FG,EI,080600,367.53,20191224,90,69,,,
69,HL,PF_0010057_01,2019-12-24 23:00:00,FG,NT,080600,,20191224,90,70,,,
70,SR,PF_0010057_01,2019-12-25 00:00:00,FG,EO,080600,0,20191225,135,71,,,
71,CI,PF_0010057_01,2019-12-25 00:00:00,FG,EI,080600,394.84,20191225,135,72,,,
72,TE,PF_0010057_01,2019-12-25 00:00:00,FG,EO,080600,-2.16,20191225,135,73,,,
73,WD,PF_0010057_01,2019-12-25 00:00:00,FG,EO,080600,,20191225,135,74,,,
74,TL,PF_0010057_01,2019-12-25 00:00:00,FG,EL,080600,,20191225,135,75,,,
75,HI,PF_0010057_01,2019-12-25 00:00:00,FG,EI,080600,84.04,20191225,405,76,,,
76,HL,PF_0010057_01,2019-12-25 00:00:00,FG,NT,080600,,20191225,135,77,,,
77,WS,PF_0010057_01,2019-12-25 00:00:00,FG,EO,080600,.05,20191225,135,78,,,
78,RP,PF_0010057_01,2019-12-25 00:00:00,FG,EO,080600,0,20191225,135,79,,,
79,TI,PF_0010057_01,2019-12-25 00:00:00,FG,EI,080600,12.08,20191225,405,80,,,
80,TE,PF_0010057_01,2019-12-25 01:00:00,FG,EO,080600,-2.73,20191225,135,81,,,
81,TI,PF_0010057_01,2019-12-25 01:00:00,FG,EI,080600,12.19,20191225,405,82,,,
82,HL,PF_0010057_01,2019-12-25 01:00:00,FG,NT,080600,,20191225,135,83,,,
83,RP,PF_0010057_01,2019-12-25 01:00:00,FG,EO,080600,0,20191225,135,84,,,
84,CI,PF_0010057_01,2019-12-25 01:00:00,FG,EI,080600,417.24,20191225,135,85,,,
85,HI,PF_0010057_01,2019-12-25 01:00:00,FG,EI,080600,84.91,20191225,405,86,,,
86,TL,PF_0010057_01,2019-12-25 01:00:00,FG,EL,080600,,20191225,135,87,,,
87,WD,PF_0010057_01,2019-12-25 01:00:00,FG,EO,080600,,20191225,135,88,,,
88,SR,PF_0010057_01,2019-12-25 01:00:00,FG,EO,080600,0,20191225,135,89,,,
89,WS,PF_0010057_01,2019-12-25 01:00:00,FG,EO,080600,.73,20191225,135,90,,,
90,SR,PF_0010057_01,2019-12-25 02:00:00,FG,EO,080600,0,20191225,135,91,,,
91,WS,PF_0010057_01,2019-12-25 02:00:00,FG,EO,080600,.53,20191225,135,92,,,
92,WD,PF_0010057_01,2019-12-25 02:00:00,FG,EO,080600,,20191225,135,93,,,
93,TL,PF_0010057_01,2019-12-25 02:00:00,FG,EL,080600,,20191225,135,94,,,
94,HI,PF_0010057_01,2019-12-25 02:00:00,FG,EI,080600,85.17,20191225,405,95,,,
95,CI,PF_0010057_01,2019-12-25 02:00:00,FG,EI,080600,432.91,20191225,135,96,,,
96,RP,PF_0010057_01,2019-12-25 02:00:00,FG,EO,080600,0,20191225,135,97,,,
97,HL,PF_0010057_01,2019-12-25 02:00:00,FG,NT,080600,,20191225,135,98,,,
98,TI,PF_0010057_01,2019-12-25 02:00:00,FG,EI,080600,12.09,20191225,405,99,,,
99,TE,PF_0010057_01,2019-12-25 02:00:00,FG,EO,080600,-2.81,20191225,135,100,,,
100,SR,PF_0010057_01,2019-12-25 03:00:00,FG,EO,080600,0,20191225,135,101,,,
101,WS,PF_0010057_01,2019-12-25 03:00:00,FG,EO,080600,.95,20191225,135,102,,,
102,WD,PF_0010057_01,2019-12-25 03:00:00,FG,EO,080600,,20191225,135,103,,,
103,TL,PF_0010057_01,2019-12-25 03:00:00,FG,EL,080600,,20191225,135,104,,,
104,TE,PF_0010057_01,2019-12-25 03:00:00,FG,EO,080600,-2.71,20191225,135,105,,,
105,CI,PF_0010057_01,2019-12-25 03:00:00,FG,EI,080600,448.91,20191225,135,106,,,
106,RP,PF_0010057_01,2019-12-25 03:00:00,FG,EO,080600,0,20191225,135,107,,,
107,HL,PF_0010057_01,2019-12-25 03:00:00,FG,NT,080600,,20191225,135,108,,,
108,TI,PF_0010057_01,2019-12-25 03:00:00,FG,EI,080600,12.09,20191225,405,109,,,
109,HI,PF_0010057_01,2019-12-25 03:00:00,FG,EI,080600,85.69,20191225,405,110,,,
110,SR,PF_0010057_01,2019-12-25 04:00:00,FG,EO,080600,0,20191225,135,111,,,
111,WS,PF_0010057_01,2019-12-25 04:00:00,FG,EO,080600,.01,20191225,135,112,,,
112,WD,PF_0010057_01,2019-12-25 04:00:00,FG,EO,080600,,20191225,135,113,,,
113,TL,PF_0010057_01,2019-12-25 04:00:00,FG,EL,080600,,20191225,135,114,,,
114,TE,PF_0010057_01,2019-12-25 04:00:00,FG,EO,080600,-3.93,20191225,135,115,,,
115,CI,PF_0010057_01,2019-12-25 04:00:00,FG,EI,080600,468.8,20191225,135,116,,,
116,RP,PF_0010057_01,2019-12-25 04:00:00,FG,EO,080600,0,20191225,135,117,,,
117,HL,PF_0010057_01,2019-12-25 04:00:00,FG,NT,080600,,20191225,135,118,,,
118,TI,PF_0010057_01,2019-12-25 04:00:00,FG,EI,080600,12.13,20191225,405,119,,,
119,HI,PF_0010057_01,2019-12-25 04:00:00,FG,EI,080600,86.32,20191225,405,120,,,
120,SR,PF_0010057_01,2019-12-25 05:00:00,FG,EO,080600,0,20191225,135,121,,,
121,WS,PF_0010057_01,2019-12-25 05:00:00,FG,EO,080600,.28,20191225,135,122,,,
122,WD,PF_0010057_01,2019-12-25 05:00:00,FG,EO,080600,,20191225,135,123,,,
123,TL,PF_0010057_01,2019-12-25 05:00:00,FG,EL,080600,,20191225,135,124,,,
124,TE,PF_0010057_01,2019-12-25 05:00:00,FG,EO,080600,-3.67,20191225,135,125,,,
125,CI,PF_0010057_01,2019-12-25 05:00:00,FG,EI,080600,488.4,20191225,135,126,,,
126,RP,PF_0010057_01,2019-12-25 05:00:00,FG,EO,080600,0,20191225,135,127,,,
127,HL,PF_0010057_01,2019-12-25 05:00:00,FG,NT,080600,,20191225,135,128,,,
128,TI,PF_0010057_01,2019-12-25 05:00:00,FG,EI,080600,12.26,20191225,405,129,,,
129,HI,PF_0010057_01,2019-12-25 05:00:00,FG,EI,080600,85.54,20191225,405,130,,,
130,SR,PF_0010057_01,2019-12-25 06:00:00,FG,EO,080600,0,20191225,135,131,,,
131,WS,PF_0010057_01,2019-12-25 06:00:00,FG,EO,080600,.48,20191225,135,132,,,
132,WD,PF_0010057_01,2019-12-25 06:00:00,FG,EO,080600,,20191225,135,133,,,
133,TL,PF_0010057_01,2019-12-25 06:00:00,FG,EL,080600,,20191225,135,134,,,
134,TE,PF_0010057_01,2019-12-25 06:00:00,FG,EO,080600,-3.2,20191225,135,135,,,
135,CI,PF_0010057_01,2019-12-25 06:00:00,FG,EI,080600,506.47,20191225,135,136,,,
136,RP,PF_0010057_01,2019-12-25 06:00:00,FG,EO,080600,0,20191225,135,137,,,
137,HL,PF_0010057_01,2019-12-25 06:00:00,FG,NT,080600,,20191225,135,138,,,
138,TI,PF_0010057_01,2019-12-25 06:00:00,FG,EI,080600,13.06,20191225,405,139,,,
139,HI,PF_0010057_01,2019-12-25 06:00:00,FG,EI,080600,85.69,20191225,405,140,,,
140,SR,PF_0010057_01,2019-12-25 07:00:00,FG,EO,080600,.6,20191225,135,141,,,
141,WS,PF_0010057_01,2019-12-25 07:00:00,FG,EO,080600,.09,20191225,135,142,,,
142,WD,PF_0010057_01,2019-12-25 07:00:00,FG,EO,080600,,20191225,135,143,,,
143,TL,PF_0010057_01,2019-12-25 07:00:00,FG,EL,080600,,20191225,135,144,,,
144,TE,PF_0010057_01,2019-12-25 07:00:00,FG,EO,080600,-3.46,20191225,135,145,,,
145,CI,PF_0010057_01,2019-12-25 07:00:00,FG,EI,080600,528.62,20191225,135,146,,,
146,RP,PF_0010057_01,2019-12-25 07:00:00,FG,EO,080600,0,20191225,135,147,,,
147,HL,PF_0010057_01,2019-12-25 07:00:00,FG,NT,080600,,20191225,135,148,,,
148,TI,PF_0010057_01,2019-12-25 07:00:00,FG,EI,080600,14,20191225,405,149,,,
149,HI,PF_0010057_01,2019-12-25 07:00:00,FG,EI,080600,86.11,20191225,405,150,,,
150,WS,PF_0010057_01,2019-12-25 08:00:00,FG,EO,080600,.47,20191225,135,151,,,
151,WD,PF_0010057_01,2019-12-25 08:00:00,FG,EO,080600,,20191225,135,152,,,
152,TL,PF_0010057_01,2019-12-25 08:00:00,FG,EL,080600,,20191225,135,153,,,
153,HI,PF_0010057_01,2019-12-25 08:00:00,FG,EI,080600,86.89,20191225,405,154,,,
154,TE,PF_0010057_01,2019-12-25 08:00:00,FG,EO,080600,-2.46,20191225,135,155,,,
155,SR,PF_0010057_01,2019-12-25 08:00:00,FG,EO,080600,21.64,20191225,135,156,,,
156,RP,PF_0010057_01,2019-12-25 08:00:00,FG,EO,080600,0,20191225,135,157,,,
157,HL,PF_0010057_01,2019-12-25 08:00:00,FG,NT,080600,,20191225,135,158,,,
158,TI,PF_0010057_01,2019-12-25 08:00:00,FG,EI,080600,14.97,20191225,405,159,,,
159,CI,PF_0010057_01,2019-12-25 08:00:00,FG,EI,080600,559.36,20191225,135,160,,,
160,WS,PF_0010057_01,2019-12-25 09:00:00,FG,EO,080600,.64,20191225,135,161,,,
161,WD,PF_0010057_01,2019-12-25 09:00:00,FG,EO,080600,,20191225,135,162,,,
162,TL,PF_0010057_01,2019-12-25 09:00:00,FG,EL,080600,,20191225,135,163,,,
163,HI,PF_0010057_01,2019-12-25 09:00:00,FG,EI,080600,85.9,20191225,405,164,,,
164,TE,PF_0010057_01,2019-12-25 09:00:00,FG,EO,080600,-1.19,20191225,135,165,,,
165,SR,PF_0010057_01,2019-12-25 09:00:00,FG,EO,080600,48.87,20191225,135,166,,,
166,RP,PF_0010057_01,2019-12-25 09:00:00,FG,EO,080600,0,20191225,135,167,,,
167,HL,PF_0010057_01,2019-12-25 09:00:00,FG,NT,080600,,20191225,135,168,,,
168,TI,PF_0010057_01,2019-12-25 09:00:00,FG,EI,080600,14.9,20191225,405,169,,,
169,CI,PF_0010057_01,2019-12-25 09:00:00,FG,EI,080600,563.78,20191225,135,170,,,
170,WS,PF_0010057_01,2019-12-25 10:00:00,FG,EO,080600,.74,20191225,135,171,,,
171,CI,PF_0010057_01,2019-12-25 10:00:00,FG,EI,080600,531.51,20191225,135,172,,,
172,TI,PF_0010057_01,2019-12-25 10:00:00,FG,EI,080600,14.41,20191225,405,173,,,
173,HL,PF_0010057_01,2019-12-25 10:00:00,FG,NT,080600,,20191225,135,174,,,
174,HI,PF_0010057_01,2019-12-25 10:00:00,FG,EI,080600,84.49,20191225,405,175,,,
175,RP,PF_0010057_01,2019-12-25 10:00:00,FG,EO,080600,0,20191225,135,176,,,
176,TL,PF_0010057_01,2019-12-25 10:00:00,FG,EL,080600,,20191225,135,177,,,
177,SR,PF_0010057_01,2019-12-25 10:00:00,FG,EO,080600,97.44,20191225,135,178,,,
178,TE,PF_0010057_01,2019-12-25 10:00:00,FG,EO,080600,-.31,20191225,135,179,,,
179,WD,PF_0010057_01,2019-12-25 10:00:00,FG,EO,080600,,20191225,135,180,,,
180,SR,PF_0010057_01,2019-12-25 11:00:00,FG,EO,080600,238.29,20191225,135,181,,,
181,TI,PF_0010057_01,2019-12-25 11:00:00,FG,EI,080600,16.82,20191225,405,182,,,
182,CI,PF_0010057_01,2019-12-25 11:00:00,FG,EI,080600,440.87,20191225,135,183,,,
183,TE,PF_0010057_01,2019-12-25 11:00:00,FG,EO,080600,1.45,20191225,135,184,,,
184,HL,PF_0010057_01,2019-12-25 11:00:00,FG,NT,080600,,20191225,135,185,,,
185,HI,PF_0010057_01,2019-12-25 11:00:00,FG,EI,080600,79.91,20191225,405,186,,,
186,TL,PF_0010057_01,2019-12-25 11:00:00,FG,EL,080600,,20191225,135,187,,,
187,RP,PF_0010057_01,2019-12-25 11:00:00,FG,EO,080600,0,20191225,135,188,,,
188,WD,PF_0010057_01,2019-12-25 11:00:00,FG,EO,080600,,20191225,135,189,,,
189,WS,PF_0010057_01,2019-12-25 11:00:00,FG,EO,080600,1.32,20191225,135,190,,,
190,WD,PF_0010057_01,2019-12-25 12:00:00,FG,EO,080600,,20191225,135,191,,,
191,TI,PF_0010057_01,2019-12-25 12:00:00,FG,EI,080600,18.1,20191225,405,192,,,
192,RP,PF_0010057_01,2019-12-25 12:00:00,FG,EO,080600,0,20191225,135,193,,,
193,CI,PF_0010057_01,2019-12-25 12:00:00,FG,EI,080600,412.96,20191225,135,194,,,
194,HL,PF_0010057_01,2019-12-25 12:00:00,FG,NT,080600,,20191225,135,195,,,
195,TL,PF_0010057_01,2019-12-25 12:00:00,FG,EL,080600,,20191225,135,196,,,
196,HI,PF_0010057_01,2019-12-25 12:00:00,FG,EI,080600,75.36,20191225,405,197,,,
197,SR,PF_0010057_01,2019-12-25 12:00:00,FG,EO,080600,323.8,20191225,135,198,,,
198,WS,PF_0010057_01,2019-12-25 12:00:00,FG,EO,080600,1.02,20191225,135,199,,,
199,TE,PF_0010057_01,2019-12-25 12:00:00,FG,EO,080600,4.11,20191225,135,200,,,
200,TE,PF_0010057_01,2019-12-25 13:00:00,FG,EO,080600,7.18,20191225,135,201,,,
201,TI,PF_0010057_01,2019-12-25 13:00:00,FG,EI,080600,20.01,20191225,405,202,,,
202,HL,PF_0010057_01,2019-12-25 13:00:00,FG,NT,080600,,20191225,135,203,,,
203,RP,PF_0010057_01,2019-12-25 13:00:00,FG,EO,080600,0,20191225,135,204,,,
204,SR,PF_0010057_01,2019-12-25 13:00:00,FG,EO,080600,470.36,20191225,135,205,,,
205,CI,PF_0010057_01,2019-12-25 13:00:00,FG,EI,080600,440.76,20191225,135,206,,,
206,HI,PF_0010057_01,2019-12-25 13:00:00,FG,EI,080600,65.8,20191225,405,207,,,
207,TL,PF_0010057_01,2019-12-25 13:00:00,FG,EL,080600,,20191225,135,208,,,
208,WD,PF_0010057_01,2019-12-25 13:00:00,FG,EO,080600,,20191225,135,209,,,
209,WS,PF_0010057_01,2019-12-25 13:00:00,FG,EO,080600,1.45,20191225,135,210,,,
210,TI,PF_0010057_01,2019-12-25 14:00:00,FG,EI,080600,20.51,20191225,405,211,,,
211,HL,PF_0010057_01,2019-12-25 14:00:00,FG,NT,080600,,20191225,135,212,,,
212,RP,PF_0010057_01,2019-12-25 14:00:00,FG,EO,080600,0,20191225,135,213,,,
213,TL,PF_0010057_01,2019-12-25 14:00:00,FG,EL,080600,,20191225,135,214,,,
214,TE,PF_0010057_01,2019-12-25 14:00:00,FG,EO,080600,9.04,20191225,135,215,,,
215,SR,PF_0010057_01,2019-12-25 14:00:00,FG,EO,080600,283.78,20191225,135,216,,,
216,CI,PF_0010057_01,2019-12-25 14:00:00,FG,EI,080600,324.11,20191225,135,217,,,
217,WS,PF_0010057_01,2019-12-25 14:00:00,FG,EO,080600,1.14,20191225,135,218,,,
218,HI,PF_0010057_01,2019-12-25 14:00:00,FG,EI,080600,67.24,20191225,405,219,,,
219,WD,PF_0010057_01,2019-12-25 14:00:00,FG,EO,080600,,20191225,135,220,,,
220,HI,PF_0010057_01,2019-12-25 15:00:00,FG,EI,080600,88.1,20191225,405,221,,,
221,CI,PF_0010057_01,2019-12-25 15:00:00,FG,EI,080600,261.96,20191225,135,222,,,
222,SR,PF_0010057_01,2019-12-25 15:00:00,FG,EO,080600,61.87,20191225,135,223,,,
223,RP,PF_0010057_01,2019-12-25 15:00:00,FG,EO,080600,0,20191225,135,224,,,
224,HL,PF_0010057_01,2019-12-25 15:00:00,FG,NT,080600,,20191225,135,225,,,
225,TI,PF_0010057_01,2019-12-25 15:00:00,FG,EI,080600,18.03,20191225,405,226,,,
226,TE,PF_0010057_01,2019-12-25 15:00:00,FG,EO,080600,8.82,20191225,135,227,,,
227,WS,PF_0010057_01,2019-12-25 15:00:00,FG,EO,080600,.91,20191225,135,228,,,
228,WD,PF_0010057_01,2019-12-25 15:00:00,FG,EO,080600,,20191225,135,229,,,
229,TL,PF_0010057_01,2019-12-25 15:00:00,FG,EL,080600,,20191225,135,230,,,
230,CI,PF_0010057_01,2019-12-25 16:00:00,FG,EI,080600,243.76,20191225,135,231,,,
231,SR,PF_0010057_01,2019-12-25 16:00:00,FG,EO,080600,43.31,20191225,135,232,,,
232,HL,PF_0010057_01,2019-12-25 16:00:00,FG,NT,080600,,20191225,135,233,,,
233,WS,PF_0010057_01,2019-12-25 16:00:00,FG,EO,080600,.7,20191225,135,234,,,
234,TI,PF_0010057_01,2019-12-25 16:00:00,FG,EI,080600,15.88,20191225,405,235,,,
235,TL,PF_0010057_01,2019-12-25 16:00:00,FG,EL,080600,,20191225,135,236,,,
236,RP,PF_0010057_01,2019-12-25 16:00:00,FG,EO,080600,0,20191225,135,237,,,
237,TE,PF_0010057_01,2019-12-25 16:00:00,FG,EO,080600,8.48,20191225,135,238,,,
238,HI,PF_0010057_01,2019-12-25 16:00:00,FG,EI,080600,88.91,20191225,405,239,,,
239,WD,PF_0010057_01,2019-12-25 16:00:00,FG,EO,080600,,20191225,135,240,,,
240,HL,PF_0010057_01,2019-12-25 17:00:00,FG,NT,080600,,20191225,135,241,,,
241,WD,PF_0010057_01,2019-12-25 17:00:00,FG,EO,080600,,20191225,135,242,,,
242,RP,PF_0010057_01,2019-12-25 17:00:00,FG,EO,080600,0,20191225,135,243,,,
243,WS,PF_0010057_01,2019-12-25 17:00:00,FG,EO,080600,.86,20191225,135,244,,,
244,SR,PF_0010057_01,2019-12-25 17:00:00,FG,EO,080600,3.89,20191225,135,245,,,
245,TL,PF_0010057_01,2019-12-25 17:00:00,FG,EL,080600,,20191225,135,246,,,
246,CI,PF_0010057_01,2019-12-25 17:00:00,FG,EI,080600,260.27,20191225,135,247,,,
247,TE,PF_0010057_01,2019-12-25 17:00:00,FG,EO,080600,7.48,20191225,135,248,,,
248,HI,PF_0010057_01,2019-12-25 17:00:00,FG,EI,080600,88.74,20191225,405,249,,,
249,TI,PF_0010057_01,2019-12-25 17:00:00,FG,EI,080600,13.6,20191225,405,250,,,
250,TI,PF_0010057_01,2019-12-25 18:00:00,FG,EI,080600,11.65,20191225,405,251,,,
251,TL,PF_0010057_01,2019-12-25 18:00:00,FG,EL,080600,,20191225,135,252,,,
252,HL,PF_0010057_01,2019-12-25 18:00:00,FG,NT,080600,,20191225,135,253,,,
253,RP,PF_0010057_01,2019-12-25 18:00:00,FG,EO,080600,0,20191225,135,254,,,
254,SR,PF_0010057_01,2019-12-25 18:00:00,FG,EO,080600,0,20191225,135,255,,,
255,CI,PF_0010057_01,2019-12-25 18:00:00,FG,EI,080600,301.58,20191225,135,256,,,
256,HI,PF_0010057_01,2019-12-25 18:00:00,FG,EI,080600,87.89,20191225,405,257,,,
257,WD,PF_0010057_01,2019-12-25 18:00:00,FG,EO,080600,,20191225,135,258,,,
258,WS,PF_0010057_01,2019-12-25 18:00:00,FG,EO,080600,1.07,20191225,135,259,,,
259,TE,PF_0010057_01,2019-12-25 18:00:00,FG,EO,080600,6.51,20191225,135,260,,,
260,HI,PF_0010057_01,2019-12-25 19:00:00,FG,EI,080600,88.97,20191225,405,261,,,
261,TE,PF_0010057_01,2019-12-25 19:00:00,FG,EO,080600,6.37,20191225,135,262,,,
262,WD,PF_0010057_01,2019-12-25 19:00:00,FG,EO,080600,,20191225,135,263,,,
263,WS,PF_0010057_01,2019-12-25 19:00:00,FG,EO,080600,1.45,20191225,135,264,,,
264,TI,PF_0010057_01,2019-12-25 19:00:00,FG,EI,080600,11.22,20191225,405,265,,,
265,SR,PF_0010057_01,2019-12-25 19:00:00,FG,EO,080600,0,20191225,135,266,,,
266,CI,PF_0010057_01,2019-12-25 19:00:00,FG,EI,080600,323.64,20191225,135,267,,,
267,HL,PF_0010057_01,2019-12-25 19:00:00,FG,NT,080600,,20191225,135,268,,,
268,TL,PF_0010057_01,2019-12-25 19:00:00,FG,EL,080600,,20191225,135,269,,,
269,RP,PF_0010057_01,2019-12-25 19:00:00,FG,EO,080600,0,20191225,135,270,,,
270,CI,PF_0010057_01,2019-12-25 20:00:00,FG,EI,080600,350.91,20191225,135,271,,,
271,SR,PF_0010057_01,2019-12-25 20:00:00,FG,EO,080600,0,20191225,135,272,,,
272,HL,PF_0010057_01,2019-12-25 20:00:00,FG,NT,080600,,20191225,135,273,,,
273,WS,PF_0010057_01,2019-12-25 20:00:00,FG,EO,080600,1.69,20191225,135,274,,,
274,TI,PF_0010057_01,2019-12-25 20:00:00,FG,EI,080600,12.05,20191225,405,275,,,
275,TL,PF_0010057_01,2019-12-25 20:00:00,FG,EL,080600,,20191225,135,276,,,
276,RP,PF_0010057_01,2019-12-25 20:00:00,FG,EO,080600,0,20191225,135,277,,,
277,TE,PF_0010057_01,2019-12-25 20:00:00,FG,EO,080600,5.91,20191225,135,278,,,
